time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-01-07 23:50:00+01:00;;291.8;64.4;356.2;0.0;0.0;110.8;181.0;64.4;0.0;0.0;354.9;373.8;357.1;;
2020-01-08 00:00:00+01:00;;281.4;64.5;345.9;0.0;0.0;111.0;170.4;64.5;0.0;0.0;346.8;326.3;348.1;161.6;41.12
2020-01-08 00:10:00+01:00;;284.7;59.6;344.3;0.0;0.0;117.0;167.7;59.6;0.0;0.0;339.1;326.3;344.1;;
2020-01-08 00:20:00+01:00;;279.0;59.3;338.3;0.0;0.0;122.6;156.4;59.3;0.0;0.0;332.0;326.3;339.5;;
2020-01-08 00:30:00+01:00;;268.7;63.4;332.1;0.0;0.0;115.8;152.9;63.4;0.0;0.0;325.4;326.3;331.9;;
2020-01-08 00:40:00+01:00;;268.6;58.7;327.3;0.0;0.0;102.2;166.4;58.7;0.0;0.0;319.4;326.3;328.4;;
2020-01-08 00:50:00+01:00;;261.1;60.5;321.6;0.0;0.0;88.2;172.9;60.5;0.0;0.0;313.9;326.3;321.0;;
2020-01-08 01:00:00+01:00;;253.3;61.8;315.1;0.0;0.0;83.3;170.0;61.8;0.0;0.0;309.0;296.9;314.5;160.42;37.71
2020-01-08 01:10:00+01:00;;245.5;58.8;304.3;0.0;0.0;77.0;168.5;58.8;0.0;0.0;304.5;296.9;305.4;;
2020-01-08 01:20:00+01:00;;240.7;60.5;301.2;0.0;0.0;75.9;164.8;60.5;0.0;0.0;300.3;296.9;301.9;;
2020-01-08 01:30:00+01:00;;233.3;64.4;297.7;0.0;0.0;70.4;162.9;64.4;0.0;0.0;296.4;296.9;297.7;;
2020-01-08 01:40:00+01:00;;222.2;75.9;298.1;0.0;0.0;65.0;157.2;75.9;0.0;0.0;292.8;296.9;297.5;;
2020-01-08 01:50:00+01:00;;220.8;71.4;292.2;0.0;0.0;61.4;159.4;71.4;0.0;0.0;289.5;296.9;293.2;;
2020-01-08 02:00:00+01:00;;215.0;76.5;291.5;0.0;0.0;60.1;154.9;76.5;0.0;0.0;286.5;281.8;291.3;157.29;35.8
2020-01-08 02:10:00+01:00;;199.7;88.6;288.3;0.0;0.0;59.7;140.0;88.6;0.0;0.0;284.0;281.8;288.3;;
2020-01-08 02:20:00+01:00;;191.7;91.5;283.2;0.0;0.0;59.8;131.9;91.5;0.0;0.0;282.1;281.8;284.3;;
2020-01-08 02:30:00+01:00;;177.3;106.6;283.9;0.0;0.0;59.3;118.0;106.6;0.0;0.0;280.8;281.8;284.0;;
2020-01-08 02:40:00+01:00;;178.0;104.0;282.0;0.0;0.0;59.3;118.7;104.0;0.0;0.0;280.2;281.8;280.7;;
2020-01-08 02:50:00+01:00;;185.8;94.1;279.9;0.0;0.0;59.3;126.5;94.1;0.0;0.0;280.2;281.8;280.2;;
2020-01-08 03:00:00+01:00;;194.9;89.5;284.4;0.0;0.0;59.2;135.7;89.5;0.0;0.0;280.8;281.0;282.4;157.08;34.99
2020-01-08 03:10:00+01:00;;202.8;78.3;281.1;0.0;0.0;59.2;143.6;78.3;0.0;0.0;281.6;281.0;281.0;;
2020-01-08 03:20:00+01:00;;187.2;93.2;280.4;0.0;0.0;59.3;127.9;93.2;0.0;0.0;281.9;281.0;279.6;;
2020-01-08 03:30:00+01:00;;178.0;102.3;280.3;0.0;0.0;59.1;118.9;102.3;0.0;0.0;281.7;281.0;279.6;;
2020-01-08 03:40:00+01:00;;174.9;104.3;279.2;0.0;0.0;59.4;115.5;104.3;0.0;0.0;281.0;281.0;279.2;;
2020-01-08 03:50:00+01:00;;159.4;114.7;274.1;0.0;0.0;59.1;100.3;114.7;0.0;0.0;279.9;281.0;277.3;;
2020-01-08 04:00:00+01:00;;169.3;108.6;277.9;0.0;0.0;59.9;109.4;108.6;0.0;0.0;278.4;278.1;277.3;160.93;34.99
2020-01-08 04:10:00+01:00;;178.5;99.1;277.6;0.0;0.0;59.5;119.0;99.1;0.0;0.0;277.0;278.1;276.0;;
2020-01-08 04:20:00+01:00;;181.8;97.0;278.8;0.0;0.0;59.4;122.4;97.0;0.0;0.0;276.5;278.1;278.8;;
2020-01-08 04:30:00+01:00;;192.4;87.5;279.9;0.0;0.0;59.7;132.7;87.5;0.0;0.0;276.8;278.1;279.4;;
2020-01-08 04:40:00+01:00;;205.5;76.2;281.7;0.0;0.0;66.9;138.6;76.2;0.0;0.0;278.1;278.1;281.6;;
2020-01-08 04:50:00+01:00;;198.8;85.6;284.4;0.0;0.0;59.7;139.1;85.6;0.0;0.0;280.1;278.1;285.1;;
2020-01-08 05:00:00+01:00;;208.4;73.1;281.5;0.0;0.0;59.2;149.2;73.1;0.0;0.0;283.1;297.9;282.5;179.53;37.23
2020-01-08 05:10:00+01:00;;220.7;67.0;287.7;0.0;0.0;64.3;156.4;67.0;0.0;0.0;286.8;297.9;285.9;;
2020-01-08 05:20:00+01:00;;228.3;65.8;294.1;0.0;0.0;68.3;160.0;65.8;0.0;0.0;291.4;297.9;293.6;;
2020-01-08 05:30:00+01:00;;234.7;58.5;293.2;0.0;0.0;71.1;163.6;58.5;0.0;0.0;296.7;297.9;293.4;;
2020-01-08 05:40:00+01:00;;244.5;54.5;299.0;0.0;0.0;65.8;178.7;54.5;0.0;0.0;302.8;297.9;298.6;;
2020-01-08 05:50:00+01:00;;254.0;50.4;304.4;0.0;0.0;60.6;193.4;50.4;0.0;0.0;309.6;297.9;303.9;;
2020-01-08 06:00:00+01:00;;264.3;49.7;314.0;0.0;0.0;63.2;201.1;49.7;0.0;0.0;317.3;348.0;313.3;150.07;42.52
2020-01-08 06:10:00+01:00;;277.5;49.2;326.7;0.0;0.0;59.6;217.9;49.2;0.0;0.0;325.9;348.0;326.7;;
2020-01-08 06:20:00+01:00;;283.2;53.2;336.4;0.0;0.0;59.7;223.5;53.2;0.0;0.0;335.5;348.0;335.8;;
2020-01-08 06:30:00+01:00;;285.6;54.5;340.1;0.0;0.0;59.7;225.9;54.5;0.0;0.0;346.3;348.0;340.9;;
2020-01-08 06:40:00+01:00;;291.0;63.3;354.3;0.0;0.0;59.6;231.4;63.3;0.0;0.0;358.2;348.0;352.7;;
2020-01-08 06:50:00+01:00;;315.8;52.2;368.0;0.0;0.0;69.0;246.8;52.2;0.0;0.0;371.2;348.0;367.1;;
2020-01-08 07:00:00+01:00;;331.0;49.2;380.2;0.0;0.0;84.9;246.1;49.2;0.0;0.0;385.4;417.2;378.2;142.35;49.91
2020-01-08 07:10:00+01:00;;357.0;43.0;400.0;0.0;0.0;103.3;253.7;43.0;0.0;0.0;399.0;417.2;399.2;;
2020-01-08 07:20:00+01:00;;366.9;45.5;412.4;0.0;0.0;114.7;252.2;45.5;0.0;0.0;410.6;417.2;412.4;;
2020-01-08 07:30:00+01:00;;358.2;65.5;423.7;0.0;0.0;123.5;234.7;65.5;0.0;0.0;420.2;417.2;423.1;;
2020-01-08 07:40:00+01:00;;340.4;91.8;432.2;0.0;0.0;119.0;221.4;91.8;0.0;0.0;427.7;417.2;435.2;;
2020-01-08 07:50:00+01:00;;336.9;94.5;431.4;0.0;0.0;114.9;222.0;94.5;0.0;0.0;433.3;417.2;431.4;;
2020-01-08 08:00:00+01:00;;346.1;86.0;432.1;0.0;0.0;115.3;230.8;86.0;0.0;0.0;436.7;447.1;433.4;139.47;54.92
2020-01-08 08:10:00+01:00;;362.8;81.3;444.1;0.0;0.0;121.9;240.9;81.3;0.0;0.0;439.5;447.1;442.4;;
2020-01-08 08:20:00+01:00;;374.5;73.9;448.4;0.0;0.2;121.9;252.6;73.7;0.0;0.0;442.7;447.1;447.9;;
2020-01-08 08:30:00+01:00;;363.6;81.6;445.2;0.0;0.7;121.9;241.7;80.9;0.0;0.0;446.4;447.1;447.8;;
2020-01-08 08:40:00+01:00;;375.0;83.7;458.7;0.0;1.9;121.9;253.1;81.8;0.0;0.0;450.6;447.1;457.1;;
2020-01-08 08:50:00+01:00;;361.7;88.3;450.0;0.0;0.8;121.9;239.8;87.5;0.0;0.0;455.3;447.1;450.9;;
2020-01-08 09:00:00+01:00;;366.3;90.4;456.7;0.0;1.5;121.9;244.4;88.9;0.0;0.0;460.6;473.2;454.9;136.92;58.15
2020-01-08 09:10:00+01:00;;370.7;84.8;455.5;0.0;5.7;121.9;248.8;79.1;0.0;0.0;465.7;473.2;457.3;;
2020-01-08 09:20:00+01:00;;373.5;76.9;450.4;0.0;4.2;121.9;251.6;72.7;0.0;0.0;470.3;473.2;452.0;;
2020-01-08 09:30:00+01:00;;372.3;85.0;457.3;0.0;8.1;121.9;250.4;76.9;0.0;0.0;474.1;473.2;461.5;;
2020-01-08 09:40:00+01:00;;375.0;86.2;461.2;0.0;7.4;121.9;253.1;78.8;0.0;0.0;477.4;473.2;464.2;;
2020-01-08 09:50:00+01:00;;364.8;100.9;465.7;0.0;13.5;121.9;242.9;87.4;0.0;0.0;480.0;473.2;465.9;;
2020-01-08 10:00:00+01:00;;377.3;103.3;480.6;0.0;11.0;121.9;255.4;92.3;0.0;0.0;481.9;483.7;479.8;129.73;58.87
2020-01-08 10:10:00+01:00;;373.6;108.0;481.6;0.0;19.5;121.9;251.7;88.5;0.0;0.0;483.3;483.7;482.2;;
2020-01-08 10:20:00+01:00;;369.1;125.4;494.5;0.0;24.4;121.9;247.2;101.0;0.0;0.0;484.2;483.7;494.6;;
2020-01-08 10:30:00+01:00;;330.2;170.1;500.3;0.0;48.1;121.9;208.3;122.0;0.0;0.0;484.5;483.7;500.0;;
2020-01-08 10:40:00+01:00;;310.7;181.9;492.6;0.0;51.7;128.4;182.3;130.2;0.0;0.0;484.3;483.7;497.0;;
2020-01-08 10:50:00+01:00;;331.6;185.9;517.5;0.0;53.0;128.4;201.9;132.9;0.0;1.3;483.6;483.7;497.0;;
2020-01-08 11:00:00+01:00;;333.0;192.0;525.0;0.0;62.5;128.4;203.3;129.5;0.0;1.3;482.4;479.9;497.0;123.96;58.31
2020-01-08 11:10:00+01:00;;303.7;197.2;500.9;0.0;66.0;89.2;214.5;131.2;0.0;0.0;481.1;479.9;500.3;;
2020-01-08 11:20:00+01:00;;305.0;180.5;485.5;0.0;65.9;90.1;214.9;114.6;0.0;0.0;480.1;479.9;483.8;;
2020-01-08 11:30:00+01:00;;296.3;191.4;487.7;0.0;66.7;84.4;211.9;124.7;0.0;0.0;479.4;479.9;486.7;;
2020-01-08 11:40:00+01:00;;282.8;203.2;486.0;0.0;68.2;64.3;218.5;135.0;0.0;0.0;479.0;479.9;485.8;;
2020-01-08 11:50:00+01:00;;282.6;205.2;487.8;0.0;68.5;61.8;220.8;136.7;0.0;0.0;478.9;479.9;485.3;;
2020-01-08 12:00:00+01:00;;284.7;200.0;484.7;0.0;69.9;62.0;222.7;130.1;0.0;0.0;479.2;482.6;485.1;121.98;59.08
2020-01-08 12:10:00+01:00;;283.8;199.0;482.8;0.0;62.6;61.8;222.0;136.4;0.0;0.0;479.8;482.6;482.1;;
2020-01-08 12:20:00+01:00;;278.9;208.8;487.7;0.0;69.3;61.8;217.1;139.5;0.0;0.0;480.7;482.6;488.0;;
2020-01-08 12:30:00+01:00;;286.5;205.1;491.6;0.0;71.0;61.7;224.8;134.1;0.0;0.0;482.0;482.6;490.0;;
2020-01-08 12:40:00+01:00;;273.0;218.1;491.1;0.0;74.4;60.6;212.4;143.7;0.0;0.0;483.7;482.6;493.4;;
2020-01-08 12:50:00+01:00;;271.8;220.1;491.9;0.0;75.7;60.6;211.2;144.4;0.0;0.0;485.7;482.6;492.2;;
2020-01-08 13:00:00+01:00;;268.8;222.5;491.3;0.0;75.7;60.6;208.2;146.8;0.0;0.0;488.1;493.1;490.5;120.66;59.64
2020-01-08 13:10:00+01:00;;281.7;216.7;498.4;0.0;75.2;60.6;221.1;141.5;0.0;0.0;490.4;493.1;500.2;;
2020-01-08 13:20:00+01:00;;275.0;225.3;500.3;0.0;74.5;60.6;214.4;150.8;0.0;0.0;492.3;493.1;498.8;;
2020-01-08 13:30:00+01:00;;278.6;222.4;501.0;0.0;68.3;60.6;218.0;154.1;0.0;0.0;493.8;493.1;501.7;;
2020-01-08 13:40:00+01:00;;272.4;223.6;496.0;0.0;71.1;60.6;211.8;152.5;0.0;0.0;494.7;493.1;493.3;;
2020-01-08 13:50:00+01:00;;268.8;225.2;494.0;0.0;72.7;60.6;208.2;152.5;0.0;0.0;495.3;493.1;494.0;;
2020-01-08 14:00:00+01:00;;266.3;226.0;492.3;0.0;74.0;60.6;205.7;152.0;0.0;0.0;495.4;489.8;492.6;121.07;58.62
2020-01-08 14:10:00+01:00;;269.4;227.2;496.6;0.0;72.7;60.6;208.8;154.5;0.0;0.0;494.8;489.8;496.6;;
2020-01-08 14:20:00+01:00;;262.6;227.5;490.1;0.0;71.7;60.6;202.0;155.8;0.0;0.0;493.4;489.8;490.1;;
2020-01-08 14:30:00+01:00;;276.0;225.9;501.9;0.0;70.2;60.6;215.4;155.7;0.0;0.0;491.1;489.8;500.9;;
2020-01-08 14:40:00+01:00;;272.0;216.2;488.2;0.0;67.8;60.6;211.4;148.4;0.0;0.0;488.0;489.8;487.4;;
2020-01-08 14:50:00+01:00;;277.7;204.3;482.0;0.0;65.8;60.6;217.1;138.5;0.0;0.0;484.0;489.8;482.1;;
2020-01-08 15:00:00+01:00;;268.9;200.1;469.0;0.0;65.3;60.6;208.3;134.8;0.0;0.0;479.1;464.7;473.6;124.47;56.63
2020-01-08 15:10:00+01:00;;270.5;198.6;469.1;0.0;60.4;60.6;209.9;138.2;0.0;0.0;474.0;464.7;469.4;;
2020-01-08 15:20:00+01:00;;259.6;198.1;457.7;0.0;61.8;60.6;199.0;136.3;0.0;0.0;469.0;464.7;460.2;;
2020-01-08 15:30:00+01:00;;270.6;197.7;468.3;0.0;58.3;60.6;210.0;139.4;0.0;0.0;464.3;464.7;466.4;;
2020-01-08 15:40:00+01:00;;271.4;189.6;461.0;0.0;54.4;60.6;210.8;135.2;0.0;0.0;459.9;464.7;462.0;;
2020-01-08 15:50:00+01:00;;270.4;183.1;453.5;0.0;51.6;60.6;209.8;131.5;0.0;0.0;455.6;464.7;452.9;;
2020-01-08 16:00:00+01:00;;270.4;169.5;439.9;0.0;47.9;60.6;209.8;121.6;0.0;0.0;451.6;445.0;441.6;132.06;55.72
2020-01-08 16:10:00+01:00;;269.7;170.1;439.8;0.0;41.1;60.6;209.1;129.0;0.0;0.0;448.1;445.0;437.7;;
2020-01-08 16:20:00+01:00;;278.5;173.7;452.2;0.0;36.1;71.0;207.5;137.6;0.0;0.0;445.4;445.0;452.1;;
2020-01-08 16:30:00+01:00;;288.5;155.8;444.3;0.0;32.0;71.0;217.5;123.8;0.0;0.0;443.7;445.0;445.1;;
2020-01-08 16:40:00+01:00;;288.1;150.8;438.9;0.0;29.9;71.0;217.1;120.9;0.0;0.0;442.8;445.0;440.3;;
2020-01-08 16:50:00+01:00;;287.5;154.9;442.4;0.0;26.2;71.0;216.5;128.7;0.0;0.0;442.7;445.0;442.4;;
2020-01-08 17:00:00+01:00;;299.2;145.1;444.3;0.0;22.8;81.0;218.2;122.3;0.0;0.0;443.6;454.9;443.8;143.43;57.06
2020-01-08 17:10:00+01:00;;311.7;135.1;446.8;0.0;18.0;88.0;215.7;117.1;0.0;8.0;445.4;454.9;446.7;;
2020-01-08 17:20:00+01:00;;319.7;135.2;454.9;0.0;11.1;88.0;217.2;124.1;6.5;8.0;448.6;454.9;455.2;;
2020-01-08 17:30:00+01:00;;326.9;130.1;457.0;0.0;6.2;88.0;215.1;123.9;8.8;15.0;453.0;454.9;453.9;;
2020-01-08 17:40:00+01:00;;335.1;117.6;452.7;0.0;2.5;88.0;221.9;115.1;10.2;15.0;458.6;454.9;453.1;;
2020-01-08 17:50:00+01:00;;346.8;117.0;463.8;0.0;1.4;88.0;220.1;115.6;8.7;30.0;465.5;454.9;464.4;;
2020-01-08 18:00:00+01:00;;353.2;110.9;464.1;0.0;1.1;88.0;211.0;109.8;24.2;30.0;473.7;496.4;463.6;150.73;62.81
2020-01-08 18:10:00+01:00;;359.9;107.0;466.9;0.0;0.5;88.0;211.8;106.5;30.1;30.0;482.2;496.4;466.8;;
2020-01-08 18:20:00+01:00;;376.8;99.0;475.8;0.0;0.2;88.0;227.7;98.8;31.1;30.0;490.1;496.4;477.3;;
2020-01-08 18:30:00+01:00;;398.7;97.9;496.6;0.0;0.2;95.0;234.5;97.7;29.2;40.0;497.3;496.4;495.7;;
2020-01-08 18:40:00+01:00;;405.1;99.3;504.4;0.0;0.0;95.0;240.4;99.3;29.7;40.0;503.9;496.4;502.5;;
2020-01-08 18:50:00+01:00;;405.4;83.8;489.2;0.0;0.0;95.0;244.1;83.8;26.3;40.0;509.9;496.4;500.0;;
2020-01-08 19:00:00+01:00;;407.2;59.0;466.2;0.0;0.0;95.0;242.6;59.0;29.6;40.0;515.2;527.6;506.0;149.78;65.35
2020-01-08 19:10:00+01:00;;439.9;55.5;495.4;0.0;0.0;95.0;246.3;55.5;58.6;40.0;520.0;527.6;512.0;;
2020-01-08 19:20:00+01:00;;442.6;47.2;489.8;0.0;0.0;95.0;247.8;47.2;59.8;40.0;524.4;527.6;518.0;;
2020-01-08 19:30:00+01:00;;466.1;46.4;512.5;0.0;0.0;115.0;256.5;46.4;54.6;40.0;528.3;527.6;524.3;;
2020-01-08 19:40:00+01:00;;491.0;40.1;531.1;0.0;0.0;130.0;265.9;40.1;55.1;40.0;531.7;527.6;532.3;;
2020-01-08 19:50:00+01:00;;495.9;34.0;529.9;0.0;0.0;130.0;268.6;34.0;57.3;40.0;534.7;527.6;530.4;;
2020-01-08 20:00:00+01:00;;497.6;32.2;529.8;0.0;0.0;130.0;271.4;32.2;56.2;40.0;537.3;538.5;529.8;152.28;65.48
2020-01-08 20:10:00+01:00;;495.8;33.7;529.5;0.0;0.0;130.0;274.9;33.7;50.9;40.0;539.2;538.5;530.5;;
2020-01-08 20:20:00+01:00;;503.3;35.8;539.1;0.0;0.0;130.0;268.6;35.8;64.7;40.0;540.0;538.5;538.8;;
2020-01-08 20:30:00+01:00;;505.7;34.4;540.1;0.0;0.0;130.0;263.3;34.4;72.4;40.0;540.0;538.5;540.1;;
2020-01-08 20:40:00+01:00;;504.5;37.4;541.9;0.0;0.0;130.0;261.5;37.4;73.0;40.0;538.9;538.5;541.6;;
2020-01-08 20:50:00+01:00;;496.9;46.9;543.8;0.0;0.0;130.0;261.0;46.9;65.9;40.0;536.9;538.5;544.8;;
2020-01-08 21:00:00+01:00;;496.8;44.3;541.1;0.0;0.0;130.0;259.2;44.3;67.6;40.0;533.9;511.5;539.1;143.89;62.55
2020-01-08 21:10:00+01:00;;495.7;51.9;547.6;0.0;0.0;130.0;257.3;51.9;68.4;40.0;529.4;511.5;534.0;;
2020-01-08 21:20:00+01:00;;450.7;66.7;517.4;0.0;0.0;130.0;249.6;66.7;31.1;40.0;522.9;511.5;518.6;;
2020-01-08 21:30:00+01:00;;429.0;82.1;511.1;0.0;0.0;130.0;235.4;82.1;23.6;40.0;514.5;511.5;510.1;;
2020-01-08 21:40:00+01:00;;418.8;94.7;513.5;0.0;0.0;130.0;226.5;94.7;22.3;40.0;504.1;511.5;514.2;;
2020-01-08 21:50:00+01:00;;406.0;92.4;498.4;0.0;0.0;130.0;224.8;92.4;11.2;40.0;491.7;511.5;498.2;;
2020-01-08 22:00:00+01:00;;397.6;105.7;503.3;0.0;0.0;130.0;217.9;105.7;9.7;40.0;477.3;437.1;502.4;138.22;53.63
2020-01-08 22:10:00+01:00;;370.1;109.4;479.5;0.0;0.0;130.0;220.1;109.4;0.0;20.0;462.5;437.1;477.5;;
2020-01-08 22:20:00+01:00;;347.9;112.4;460.3;0.0;0.0;115.0;212.9;112.4;0.0;20.0;448.6;437.1;459.6;;
2020-01-08 22:30:00+01:00;;329.6;119.9;449.5;0.0;0.0;115.0;209.6;119.9;0.0;5.0;435.7;437.1;449.5;;
2020-01-08 22:40:00+01:00;;305.6;118.0;423.6;0.0;0.0;115.0;190.6;118.0;0.0;0.0;423.7;437.1;420.6;;
2020-01-08 22:50:00+01:00;;289.2;122.2;411.4;0.0;0.0;115.0;174.2;122.2;0.0;0.0;412.7;437.1;409.1;;
2020-01-08 23:00:00+01:00;;288.6;128.4;417.0;0.0;0.0;115.0;173.6;128.4;0.0;0.0;402.7;375.7;415.7;147.43;46.8
2020-01-08 23:10:00+01:00;;278.4;125.2;403.6;0.0;0.0;115.0;163.4;125.2;0.0;0.0;393.3;375.7;402.7;;
2020-01-08 23:20:00+01:00;;276.5;118.9;395.4;0.0;0.0;115.0;161.5;118.9;0.0;0.0;384.2;375.7;395.4;;
2020-01-08 23:30:00+01:00;;263.3;114.2;377.5;0.0;0.0;115.0;148.3;114.2;0.0;0.0;375.3;375.7;377.3;;
2020-01-08 23:40:00+01:00;;255.0;123.7;378.7;0.0;0.0;105.0;150.0;123.7;0.0;0.0;366.7;375.7;375.1;;
2020-01-08 23:50:00+01:00;;247.2;115.3;362.5;0.0;0.0;105.0;142.2;115.3;0.0;0.0;358.4;375.7;363.2;;
2020-01-09 00:00:00+01:00;;244.4;109.3;353.7;0.0;0.0;98.0;146.4;109.3;0.0;0.0;350.5;329.5;350.5;149.37;39.55
2020-01-09 00:10:00+01:00;;242.2;108.8;351.0;0.0;0.0;98.0;144.2;108.8;0.0;0.0;342.7;329.5;348.4;;
2020-01-09 00:20:00+01:00;;245.8;118.3;364.1;0.0;0.0;98.0;147.8;118.3;0.0;0.0;335.5;329.5;336.0;;
2020-01-09 00:30:00+01:00;;248.5;116.9;365.4;0.0;0.0;98.0;150.5;116.9;0.0;0.0;328.7;329.5;330.0;;
2020-01-09 00:40:00+01:00;;243.4;116.5;359.9;0.0;0.0;98.0;145.4;116.5;0.0;0.0;322.5;329.5;325.0;;
2020-01-09 00:50:00+01:00;;243.7;113.0;356.7;0.0;0.0;98.0;145.7;113.0;0.0;0.0;316.7;329.5;320.0;;
2020-01-09 01:00:00+01:00;;243.4;110.1;353.5;0.0;0.0;98.0;145.4;110.1;0.0;0.0;311.4;299.1;314.0;152.83;35.46
2020-01-09 01:10:00+01:00;;243.4;102.6;346.0;0.0;0.0;98.0;145.4;102.6;0.0;0.0;306.6;299.1;309.0;;
2020-01-09 01:20:00+01:00;;242.8;95.8;338.6;0.0;0.0;98.0;144.8;95.8;0.0;0.0;302.2;299.1;304.0;;
2020-01-09 01:30:00+01:00;;208.7;85.7;294.4;0.0;0.0;61.0;147.7;85.7;0.0;0.0;298.4;299.1;301.0;;
2020-01-09 01:40:00+01:00;;202.4;90.4;292.8;0.0;0.0;60.0;142.4;90.4;0.0;0.0;295.1;299.1;292.3;;
2020-01-09 01:50:00+01:00;;204.9;93.0;297.9;0.0;0.0;60.0;144.9;93.0;0.0;0.0;292.2;299.1;293.7;;
2020-01-09 02:00:00+01:00;;202.5;99.6;302.1;0.0;0.0;60.0;142.5;99.6;0.0;0.0;289.9;284.4;297.9;160.54;33.54
2020-01-09 02:10:00+01:00;;202.3;102.9;305.2;0.0;0.0;60.0;142.3;102.9;0.0;0.0;287.9;284.4;303.6;;
2020-01-09 02:20:00+01:00;;187.5;87.8;275.3;0.0;0.0;44.0;143.5;87.8;0.0;0.0;286.0;284.4;275.5;;
2020-01-09 02:30:00+01:00;;186.7;85.3;272.0;0.0;0.0;57.0;129.7;85.3;0.0;0.0;284.2;284.4;271.7;;
2020-01-09 02:40:00+01:00;;187.5;78.2;265.7;0.0;0.0;57.0;130.5;78.2;0.0;0.0;282.6;284.4;265.6;;
2020-01-09 02:50:00+01:00;;200.1;68.2;268.3;0.0;0.0;57.0;143.1;68.2;0.0;0.0;281.1;284.4;267.0;;
2020-01-09 03:00:00+01:00;;210.0;60.6;270.6;0.0;0.0;60.0;150.0;60.6;0.0;0.0;279.7;278.7;270.7;167.69;32.89
2020-01-09 03:10:00+01:00;;208.4;59.9;268.3;0.0;0.0;60.0;148.4;59.9;0.0;0.0;278.7;278.7;266.4;;
2020-01-09 03:20:00+01:00;;221.2;48.7;269.9;0.0;0.0;67.0;154.2;48.7;0.0;0.0;278.1;278.7;269.7;;
2020-01-09 03:30:00+01:00;;215.4;55.3;270.7;0.0;0.0;67.0;148.4;55.3;0.0;0.0;278.0;278.7;271.2;;
2020-01-09 03:40:00+01:00;;214.0;55.8;269.8;0.0;0.0;67.0;147.0;55.8;0.0;0.0;278.3;278.7;269.5;;
2020-01-09 03:50:00+01:00;;215.3;60.2;275.5;0.0;0.0;67.0;148.3;60.2;0.0;0.0;279.2;278.7;276.0;;
2020-01-09 04:00:00+01:00;;213.3;65.4;278.7;0.0;0.0;65.0;148.3;65.4;0.0;0.0;280.4;283.8;278.0;161.51;32.86
2020-01-09 04:10:00+01:00;;205.9;75.5;281.4;0.0;0.0;60.0;145.9;75.5;0.0;0.0;281.9;283.8;281.4;;
2020-01-09 04:20:00+01:00;;196.0;87.1;283.1;0.0;0.0;60.0;136.0;87.1;0.0;0.0;283.1;283.8;284.0;;
2020-01-09 04:30:00+01:00;;195.5;81.5;277.0;0.0;0.0;60.0;135.5;81.5;0.0;0.0;284.1;283.8;277.4;;
2020-01-09 04:40:00+01:00;;195.5;78.2;273.7;0.0;0.0;60.0;135.5;78.2;0.0;0.0;284.9;283.8;275.1;;
2020-01-09 04:50:00+01:00;;196.4;76.2;272.6;0.0;0.0;60.0;136.4;76.2;0.0;0.0;285.6;283.8;272.9;;
2020-01-09 05:00:00+01:00;;196.9;74.0;270.9;0.0;0.0;60.0;136.9;74.0;0.0;0.0;286.0;294.8;270.7;160.45;34.42
2020-01-09 05:10:00+01:00;;193.8;69.1;262.9;0.0;0.0;60.0;133.8;69.1;0.0;0.0;287.0;294.8;262.3;;
2020-01-09 05:20:00+01:00;;195.6;63.9;259.5;0.0;0.0;60.0;135.6;63.9;0.0;0.0;289.3;294.8;260.6;;
2020-01-09 05:30:00+01:00;;196.5;72.5;269.0;0.0;0.0;60.0;136.5;72.5;0.0;0.0;292.8;294.8;268.5;;
2020-01-09 05:40:00+01:00;;198.6;71.6;270.2;0.0;0.0;60.0;138.6;71.6;0.0;0.0;297.7;294.8;270.2;;
2020-01-09 05:50:00+01:00;;223.7;71.8;295.5;0.0;0.0;70.0;153.7;71.8;0.0;0.0;303.9;294.8;293.1;;
2020-01-09 06:00:00+01:00;;226.4;75.7;302.1;0.0;0.0;70.0;156.4;75.7;0.0;0.0;311.3;345.7;301.0;162.99;39.34
2020-01-09 06:10:00+01:00;;226.6;80.1;306.7;0.0;0.0;70.0;156.6;80.1;0.0;0.0;320.3;345.7;307.4;;
2020-01-09 06:20:00+01:00;;250.4;82.8;333.2;0.0;0.0;85.0;165.4;82.8;0.0;0.0;330.9;345.7;331.5;;
2020-01-09 06:30:00+01:00;;256.7;82.6;339.3;0.0;0.0;80.0;176.7;82.6;0.0;0.0;343.2;345.7;340.4;;
2020-01-09 06:40:00+01:00;;256.2;86.6;342.8;0.0;0.0;80.0;176.2;86.6;0.0;0.0;357.2;345.7;340.7;;
2020-01-09 06:50:00+01:00;;277.4;79.3;356.7;0.0;0.0;80.0;197.4;79.3;0.0;0.0;372.8;345.7;358.4;;
2020-01-09 07:00:00+01:00;;282.6;91.5;374.1;0.0;0.0;80.0;202.6;91.5;0.0;0.0;390.2;426.3;374.1;138.71;47.27
