time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-08-04 13:10:00+02:00;;239.3;238.5;477.8;0.0;81.7;60.3;148.6;156.8;12.0;18.4;473.1;473.5;477.2;;
2020-08-04 13:20:00+02:00;;245.4;239.4;484.8;0.0;82.4;61.6;152.2;157.0;13.5;18.1;474.3;473.5;480.5;;
2020-08-04 13:30:00+02:00;;243.7;235.9;479.6;0.0;83.0;62.1;150.4;152.9;12.6;18.6;474.7;473.5;477.9;;
2020-08-04 13:40:00+02:00;;246.6;236.3;482.9;0.0;83.3;62.6;152.4;153.0;13.0;18.6;474.3;473.5;478.4;;
2020-08-04 13:50:00+02:00;;248.2;234.1;482.3;0.0;83.7;62.7;152.3;150.4;14.7;18.5;473.0;473.5;483.0;;
2020-08-04 14:00:00+02:00;;240.5;235.5;476.0;0.0;83.8;62.0;147.8;151.7;12.8;17.9;470.9;460.8;475.6;109.92;48.15
2020-08-04 14:10:00+02:00;;246.3;226.9;473.2;0.0;83.8;68.8;159.6;143.1;0.0;17.9;468.2;460.8;473.7;;
2020-08-04 14:20:00+02:00;;247.7;220.9;468.6;0.0;83.5;75.3;155.0;137.4;0.0;17.4;465.1;460.8;470.1;;
2020-08-04 14:30:00+02:00;;245.9;219.3;465.2;0.0;83.5;73.9;153.8;135.8;0.0;18.2;461.5;460.8;467.5;;
2020-08-04 14:40:00+02:00;;256.2;206.5;462.7;0.0;83.1;75.7;162.4;123.4;0.0;18.1;457.4;460.8;463.3;;
2020-08-04 14:50:00+02:00;;250.8;206.5;457.3;0.0;82.5;76.2;155.2;124.0;0.0;19.4;452.9;460.8;458.0;;
2020-08-04 15:00:00+02:00;;256.4;195.9;452.3;0.0;81.7;77.2;160.6;114.2;0.0;18.6;448.0;434.9;452.4;111.31;45.23
2020-08-04 15:10:00+02:00;;243.6;206.5;450.1;0.0;80.6;69.3;156.0;125.9;0.0;18.3;443.0;434.9;447.2;;
2020-08-04 15:20:00+02:00;;240.4;203.5;443.9;0.0;80.3;66.2;155.2;123.2;0.0;19.0;438.4;434.9;443.3;;
2020-08-04 15:30:00+02:00;;242.4;197.8;440.2;0.0;78.8;70.7;154.2;119.0;0.0;17.5;434.3;434.9;445.5;;
2020-08-04 15:40:00+02:00;;240.6;197.4;438.0;0.0;77.6;69.8;152.7;119.8;0.0;18.1;430.5;434.9;436.3;;
2020-08-04 15:50:00+02:00;;241.5;193.5;435.0;0.0;76.2;70.1;153.4;117.3;0.0;18.0;427.2;434.9;435.2;;
2020-08-04 16:00:00+02:00;;236.0;194.7;430.7;0.0;74.9;66.9;150.8;119.8;0.0;18.3;424.3;420.8;427.8;116.96;43.9
2020-08-04 16:10:00+02:00;;240.1;190.5;430.6;0.0;73.2;67.2;155.4;117.3;0.0;17.5;422.0;420.8;432.3;;
2020-08-04 16:20:00+02:00;;252.6;178.9;431.5;0.0;71.5;74.0;160.9;107.4;0.0;17.7;420.4;420.8;430.9;;
2020-08-04 16:30:00+02:00;;263.2;162.0;425.2;0.0;69.5;79.7;164.9;92.5;0.0;18.6;419.7;420.8;423.9;;
2020-08-04 16:40:00+02:00;;273.8;153.1;426.9;0.0;67.3;89.7;166.8;85.8;0.0;17.3;419.6;420.8;426.6;;
2020-08-04 16:50:00+02:00;;287.0;140.0;427.0;0.0;65.6;102.1;166.0;74.4;0.0;18.9;420.4;420.8;428.3;;
2020-08-04 17:00:00+02:00;;297.8;127.0;424.8;0.0;63.3;113.8;165.3;63.7;0.0;18.7;421.9;424.4;425.7;143.37;44.7
2020-08-04 17:10:00+02:00;;306.4;114.7;421.1;0.0;60.4;125.5;162.3;54.3;0.0;18.6;423.5;424.4;423.0;;
2020-08-04 17:20:00+02:00;;323.1;102.0;425.1;0.0;57.7;135.2;169.7;44.3;0.0;18.2;424.6;424.4;426.2;;
2020-08-04 17:30:00+02:00;;329.4;94.8;424.2;0.0;54.6;141.1;156.5;40.2;8.6;23.2;425.2;424.4;425.1;;
2020-08-04 17:40:00+02:00;;337.2;85.7;422.9;0.0;51.7;141.0;160.8;34.0;8.7;26.7;425.3;424.4;423.4;;
2020-08-04 17:50:00+02:00;;341.7;82.6;424.3;0.0;48.5;140.9;161.8;34.1;11.7;27.3;424.9;424.4;424.3;;
2020-08-04 18:00:00+02:00;;343.7;79.5;423.2;0.0;45.3;139.9;149.6;34.2;24.1;30.1;423.9;421.1;422.1;143.96;45.27
2020-08-04 18:10:00+02:00;;345.6;75.2;420.8;0.0;42.1;138.8;149.2;33.1;23.4;34.2;422.7;421.1;421.8;;
2020-08-04 18:20:00+02:00;;354.3;68.7;423.0;0.0;38.7;140.4;155.8;30.0;24.4;33.7;421.7;421.1;422.4;;
2020-08-04 18:30:00+02:00;;355.2;66.4;421.6;0.0;35.1;140.6;155.3;31.3;24.7;34.6;420.9;421.1;420.6;;
2020-08-04 18:40:00+02:00;;357.6;62.9;420.5;0.0;31.6;140.9;156.5;31.3;25.1;35.1;420.1;421.1;421.4;;
2020-08-04 18:50:00+02:00;;360.3;59.7;420.0;0.0;27.9;140.7;159.0;31.8;25.4;35.2;419.5;421.1;421.3;;
2020-08-04 19:00:00+02:00;;367.1;54.2;421.3;0.0;24.3;140.9;167.7;29.9;23.5;35.0;419.1;417.2;419.2;158.36;45.45
2020-08-04 19:10:00+02:00;;371.8;48.6;420.4;0.0;20.6;140.5;172.0;28.0;24.3;35.0;418.6;417.2;419.3;;
2020-08-04 19:20:00+02:00;;379.0;42.5;421.5;0.0;16.7;141.1;166.7;25.8;35.8;35.4;418.0;417.2;422.5;;
2020-08-04 19:30:00+02:00;;380.8;39.7;420.5;0.0;13.3;140.9;166.4;26.4;37.9;35.6;417.3;417.2;418.8;;
2020-08-04 19:40:00+02:00;;390.1;32.2;422.3;0.0;9.8;140.9;179.4;22.4;35.2;34.6;416.5;417.2;421.5;;
2020-08-04 19:50:00+02:00;;395.1;27.3;422.4;0.0;6.9;140.6;182.2;20.4;36.3;36.0;415.6;417.2;422.0;;
2020-08-04 20:00:00+02:00;;396.6;22.9;419.5;0.0;4.3;140.9;182.3;18.6;37.4;36.0;414.5;423.8;420.7;163.4;45.88
2020-08-04 20:10:00+02:00;;400.8;21.4;422.2;0.0;2.5;141.1;187.3;18.9;36.7;35.7;414.4;423.8;422.7;;
2020-08-04 20:20:00+02:00;;402.1;23.4;425.5;0.0;1.0;141.1;189.1;22.4;37.1;34.8;416.4;423.8;423.5;;
2020-08-04 20:30:00+02:00;;407.7;21.5;429.2;0.0;0.7;141.4;192.2;20.8;37.8;36.3;420.6;423.8;428.3;;
2020-08-04 20:40:00+02:00;;407.1;22.8;429.9;0.0;0.6;141.5;182.3;22.2;48.1;35.2;426.9;423.8;429.1;;
2020-08-04 20:50:00+02:00;;410.6;22.1;432.7;0.0;0.0;140.8;187.6;22.1;47.6;34.6;435.3;423.8;431.2;;
2020-08-04 21:00:00+02:00;;412.6;29.4;442.0;0.0;0.0;141.2;188.5;29.4;48.6;34.3;445.9;454.3;444.1;156.61;47.24
2020-08-04 21:10:00+02:00;;422.6;30.1;452.7;0.0;0.0;141.2;195.9;30.1;50.6;34.9;455.4;454.3;453.8;;
2020-08-04 21:20:00+02:00;;426.4;29.3;455.7;0.0;0.0;141.6;195.8;29.3;54.1;34.9;460.4;454.3;456.0;;
2020-08-04 21:30:00+02:00;;418.2;36.7;454.9;0.0;0.0;141.2;192.4;36.7;49.7;34.9;461.0;454.3;454.5;;
2020-08-04 21:40:00+02:00;;416.1;36.1;452.2;0.0;0.0;141.4;190.0;36.1;49.7;35.0;457.1;454.3;452.6;;
2020-08-04 21:50:00+02:00;;405.9;36.3;442.2;0.0;0.0;140.7;179.9;36.3;49.7;35.6;448.8;454.3;443.1;;
2020-08-04 22:00:00+02:00;;395.9;37.6;433.5;0.0;0.0;140.8;173.6;37.6;47.1;34.4;436.1;402.4;432.6;155.05;43.39
2020-08-04 22:10:00+02:00;;385.7;42.5;428.2;0.0;0.0;140.9;172.5;42.5;36.5;35.8;422.1;402.4;425.9;;
2020-08-04 22:20:00+02:00;;374.1;39.7;413.8;0.0;0.0;140.6;160.8;39.7;36.7;36.0;409.9;402.4;412.9;;
2020-08-04 22:30:00+02:00;;372.7;33.1;405.8;0.0;0.0;140.5;160.5;33.1;36.4;35.3;399.6;402.4;405.2;;
2020-08-04 22:40:00+02:00;;358.7;39.2;397.9;0.0;0.0;140.8;144.6;39.2;38.1;35.2;391.2;402.4;400.0;;
2020-08-04 22:50:00+02:00;;345.8;45.9;391.7;0.0;0.0;140.3;134.4;45.9;36.0;35.1;384.6;402.4;391.6;;
2020-08-04 23:00:00+02:00;;322.9;59.7;382.6;0.0;0.0;140.3;113.1;59.7;34.6;34.9;379.8;362.9;381.5;156.96;38.15
2020-08-04 23:10:00+02:00;;319.3;55.2;374.5;0.0;0.0;140.3;108.0;55.2;35.3;35.7;375.6;362.9;376.0;;
2020-08-04 23:20:00+02:00;;303.3;66.1;369.4;0.0;0.0;137.0;94.4;66.1;35.8;36.1;370.7;362.9;366.6;;
2020-08-04 23:30:00+02:00;;301.0;59.1;360.1;0.0;0.0;125.1;99.9;59.1;40.0;36.0;365.2;362.9;361.9;;
2020-08-04 23:40:00+02:00;;287.3;66.0;353.3;0.0;0.0;126.3;89.4;66.0;35.9;35.7;358.9;362.9;353.4;;
2020-08-04 23:50:00+02:00;;287.5;59.6;347.1;0.0;0.0;118.7;103.3;59.6;29.2;36.3;352.0;362.9;347.3;;
2020-08-05 00:00:00+02:00;;285.7;56.5;342.2;0.0;0.0;128.7;106.9;56.5;13.5;36.6;343.4;325.4;344.0;147.76;34.45
2020-08-05 00:10:00+02:00;;275.5;61.2;336.7;0.0;0.0;129.8;99.6;61.2;10.5;35.6;336.5;325.4;336.3;;
2020-08-05 00:20:00+02:00;;275.2;57.5;332.7;0.0;0.0;129.7;98.2;57.5;10.7;36.6;330.2;325.4;333.5;;
2020-08-05 00:30:00+02:00;;260.1;69.7;329.8;0.0;0.0;123.0;91.5;69.7;9.7;35.9;324.5;325.4;329.0;;
2020-08-05 00:40:00+02:00;;255.8;66.7;322.5;0.0;0.0;109.4;99.8;66.7;11.1;35.5;319.4;325.4;322.8;;
2020-08-05 00:50:00+02:00;;247.1;71.6;318.7;0.0;0.0;106.3;100.8;71.6;3.5;36.5;314.8;325.4;317.8;;
2020-08-05 01:00:00+02:00;;246.1;68.8;314.9;0.0;0.0;112.3;98.3;68.8;0.0;35.5;310.9;298.9;315.2;213.63;32.0
2020-08-05 01:10:00+02:00;;239.9;68.9;308.8;0.0;0.0;110.7;92.0;68.9;0.0;37.2;307.2;298.9;307.8;;
2020-08-05 01:20:00+02:00;;242.7;59.9;302.6;0.0;0.0;105.0;101.7;59.9;0.0;36.0;303.3;298.9;301.6;;
2020-08-05 01:30:00+02:00;;243.7;58.9;302.6;0.0;0.0;93.5;113.8;58.9;0.0;36.4;299.2;298.9;301.4;;
2020-08-05 01:40:00+02:00;;250.1;48.9;299.0;0.0;0.0;97.7;116.7;48.9;0.0;35.7;294.9;298.9;300.0;;
2020-08-05 01:50:00+02:00;;250.3;46.2;296.5;0.0;0.0;111.6;104.1;46.2;0.0;34.6;290.5;298.9;297.5;;
2020-08-05 02:00:00+02:00;;246.0;48.2;294.2;0.0;0.0;117.2;92.3;48.2;0.0;36.5;285.8;278.8;294.4;168.36;30.73
2020-08-05 02:10:00+02:00;;250.9;40.5;291.4;0.0;0.0;118.4;95.6;40.5;0.0;36.9;281.7;278.8;290.1;;
2020-08-05 02:20:00+02:00;;249.9;41.8;291.7;0.0;0.0;108.0;106.2;41.8;0.0;35.7;278.8;278.8;291.4;;
2020-08-05 02:30:00+02:00;;243.1;42.4;285.5;0.0;0.0;108.7;98.0;42.4;0.0;36.4;277.0;278.8;286.4;;
2020-08-05 02:40:00+02:00;;251.5;36.7;288.2;0.0;0.0;116.1;98.7;36.7;0.0;36.7;276.5;278.8;288.8;;
2020-08-05 02:50:00+02:00;;251.7;35.2;286.9;0.0;0.0;120.6;95.9;35.2;0.0;35.2;277.1;278.8;286.1;;
2020-08-05 03:00:00+02:00;;247.8;36.4;284.2;0.0;0.0;125.7;86.2;36.4;0.0;35.9;279.0;283.0;284.9;156.79;30.13
2020-08-05 03:10:00+02:00;;250.7;32.8;283.5;0.0;0.0;129.2;85.7;32.8;0.0;35.8;281.2;283.0;283.4;;
2020-08-05 03:20:00+02:00;;251.1;33.5;284.6;0.0;0.0;130.6;85.1;33.5;0.0;35.4;282.8;283.0;285.0;;
2020-08-05 03:30:00+02:00;;249.0;33.4;282.4;0.0;0.0;131.6;81.4;33.4;0.0;36.0;283.8;283.0;282.6;;
2020-08-05 03:40:00+02:00;;248.0;35.6;283.6;0.0;0.0;131.6;80.9;35.6;0.0;35.5;284.3;283.0;284.8;;
2020-08-05 03:50:00+02:00;;243.7;37.8;281.5;0.0;0.0;131.3;76.7;37.8;0.0;35.7;284.2;283.0;281.8;;
2020-08-05 04:00:00+02:00;;241.3;41.4;282.7;0.0;0.0;122.8;82.6;41.4;0.0;35.9;283.5;283.4;281.5;146.08;30.16
2020-08-05 04:10:00+02:00;;230.1;52.1;282.2;0.0;0.0;119.8;75.5;52.1;0.0;34.8;282.8;283.4;283.1;;
2020-08-05 04:20:00+02:00;;217.1;64.0;281.1;0.0;0.0;115.2;67.0;64.0;0.0;34.9;282.5;283.4;281.5;;
2020-08-05 04:30:00+02:00;;198.8;83.3;282.1;0.0;0.0;107.1;62.5;83.3;0.0;29.2;282.7;283.4;283.1;;
2020-08-05 04:40:00+02:00;;206.2;75.2;281.4;0.0;0.0;98.1;72.8;75.2;0.0;35.3;283.3;283.4;282.7;;
2020-08-05 04:50:00+02:00;;202.4;78.9;281.3;0.0;0.0;89.5;76.3;78.9;0.0;36.6;284.4;283.4;281.9;;
2020-08-05 05:00:00+02:00;;206.4;77.3;283.7;0.0;0.0;87.3;83.2;77.3;0.0;35.9;285.8;293.4;285.2;148.07;30.72
2020-08-05 05:10:00+02:00;;207.7;75.4;283.1;0.0;0.0;87.5;84.0;75.4;0.0;36.2;287.8;293.4;285.9;;
2020-08-05 05:20:00+02:00;;221.4;68.6;290.0;0.0;0.0;89.8;94.2;68.6;0.0;37.4;290.1;293.4;288.2;;
2020-08-05 05:30:00+02:00;;222.6;67.2;289.8;0.0;0.0;92.8;93.1;67.2;0.0;36.7;292.8;293.4;289.9;;
2020-08-05 05:40:00+02:00;;229.3;64.4;293.7;0.0;0.0;92.7;100.0;64.4;0.0;36.6;296.0;293.4;293.0;;
2020-08-05 05:50:00+02:00;;231.0;67.0;298.0;0.0;0.0;92.9;94.6;67.0;8.2;35.3;299.5;293.4;299.9;;
2020-08-05 06:00:00+02:00;;239.6;64.4;304.0;0.0;0.0;92.8;99.2;64.4;11.4;36.2;303.4;316.7;303.4;157.06;33.29
2020-08-05 06:10:00+02:00;;255.1;56.0;311.1;0.0;0.0;101.6;104.4;56.0;12.6;36.5;307.7;316.7;312.2;;
2020-08-05 06:20:00+02:00;;259.7;59.0;318.7;0.0;0.0;114.9;98.5;59.0;11.2;35.1;312.0;316.7;319.9;;
2020-08-05 06:30:00+02:00;;260.2;62.7;322.9;0.0;0.0;114.4;98.5;62.7;11.3;36.0;316.5;316.7;321.6;;
2020-08-05 06:40:00+02:00;;271.8;54.8;326.6;0.0;0.0;118.3;104.8;54.8;12.2;36.5;321.2;316.7;326.3;;
2020-08-05 06:50:00+02:00;;274.5;59.4;333.9;0.0;0.0;120.0;97.3;59.4;22.2;35.0;325.9;316.7;334.1;;
2020-08-05 07:00:00+02:00;;278.1;61.8;339.9;0.0;0.0;115.9;99.2;61.8;26.8;36.2;330.9;348.7;340.2;158.61;35.62
2020-08-05 07:10:00+02:00;;290.6;63.5;354.1;0.0;0.0;119.3;108.5;63.5;27.3;35.5;336.1;348.7;354.3;;
2020-08-05 07:20:00+02:00;;287.9;67.6;355.5;0.0;0.0;128.0;96.9;67.6;27.0;36.0;341.8;348.7;355.2;;
2020-08-05 07:30:00+02:00;;286.4;65.4;351.8;0.0;0.0;128.8;93.3;65.4;27.7;36.6;348.0;348.7;351.5;;
2020-08-05 07:40:00+02:00;;294.1;60.7;354.8;0.0;0.0;135.8;95.3;60.7;26.9;36.1;354.7;348.7;355.8;;
2020-08-05 07:50:00+02:00;;302.9;55.3;358.2;0.0;0.3;139.7;91.7;55.0;35.7;35.8;361.8;348.7;357.4;;
2020-08-05 08:00:00+02:00;;306.0;57.4;363.4;0.0;1.1;135.7;93.4;56.3;40.0;36.9;369.4;392.0;363.5;160.0;40.86
2020-08-05 08:10:00+02:00;;315.9;60.3;376.2;0.0;3.1;140.3;100.5;57.2;38.7;36.4;377.2;392.0;375.4;;
2020-08-05 08:20:00+02:00;;319.9;65.8;385.7;0.0;5.8;140.6;103.3;60.0;39.6;36.4;384.8;392.0;388.3;;
2020-08-05 08:30:00+02:00;;327.5;60.8;388.3;0.0;7.2;140.7;111.8;53.6;39.0;36.0;392.2;392.0;388.5;;
2020-08-05 08:40:00+02:00;;337.7;58.6;396.3;0.0;11.7;141.0;119.8;46.9;40.1;36.8;399.5;392.0;396.1;;
2020-08-05 08:50:00+02:00;;346.6;55.7;402.3;0.0;12.6;141.0;130.7;43.1;38.5;36.4;406.6;392.0;402.1;;
2020-08-05 09:00:00+02:00;;356.7;54.1;410.8;0.0;15.9;141.0;133.2;38.2;47.0;35.5;413.5;430.9;410.3;154.69;44.3
2020-08-05 09:10:00+02:00;;357.8;60.1;417.9;0.0;18.0;140.9;122.7;42.1;57.9;36.3;420.1;430.9;417.8;;
2020-08-05 09:20:00+02:00;;361.0;62.1;423.1;0.0;22.3;141.1;124.1;39.8;59.0;36.8;426.2;430.9;422.9;;
2020-08-05 09:30:00+02:00;;364.0;66.2;430.2;0.0;22.2;141.2;128.5;44.0;57.7;36.6;431.7;430.9;428.5;;
2020-08-05 09:40:00+02:00;;360.4;72.2;432.6;0.0;29.5;141.2;123.6;42.7;59.3;36.3;436.7;430.9;433.0;;
2020-08-05 09:50:00+02:00;;359.9;78.2;438.1;0.0;34.3;141.3;123.1;43.9;59.2;36.3;441.1;430.9;439.1;;
2020-08-05 10:00:00+02:00;;362.3;80.9;443.2;0.0;38.4;141.2;124.3;42.5;60.3;36.5;445.1;453.4;442.9;149.24;46.39
2020-08-05 10:10:00+02:00;;359.2;85.2;444.4;0.0;41.6;141.1;123.2;43.6;58.4;36.5;448.5;453.4;443.3;;
2020-08-05 10:20:00+02:00;;361.7;84.2;445.9;0.0;44.5;141.0;126.6;39.7;57.5;36.6;451.5;453.4;446.1;;
2020-08-05 10:30:00+02:00;;359.4;90.3;449.7;0.0;47.9;141.1;124.0;42.4;58.6;35.7;454.0;453.4;449.3;;
2020-08-05 10:40:00+02:00;;358.7;90.0;448.7;0.0;51.4;141.2;123.5;38.6;58.3;35.7;456.1;453.4;447.8;;
2020-08-05 10:50:00+02:00;;356.2;95.7;451.9;0.0;54.1;141.0;120.6;41.6;58.8;35.8;457.8;453.4;452.4;;
2020-08-05 11:00:00+02:00;;361.9;92.2;454.1;0.0;56.5;140.5;113.1;35.7;72.4;35.9;459.0;461.3;453.3;148.09;48.1
2020-08-05 11:10:00+02:00;;360.7;95.6;456.3;0.0;59.6;140.7;113.2;36.0;71.2;35.6;460.0;461.3;456.7;;
2020-08-05 11:20:00+02:00;;357.0;99.5;456.5;0.0;61.5;140.4;111.7;38.0;69.1;35.8;460.8;461.3;456.8;;
2020-08-05 11:30:00+02:00;;357.0;100.0;457.0;0.0;63.4;140.5;111.4;36.6;70.1;35.0;461.5;461.3;457.0;;
2020-08-05 11:40:00+02:00;;360.1;98.1;458.2;0.0;66.2;140.7;112.9;31.9;71.1;35.4;462.0;461.3;458.0;;
2020-08-05 11:50:00+02:00;;359.4;99.7;459.1;0.0;68.7;140.6;113.8;31.0;70.0;35.0;462.5;461.3;459.1;;
2020-08-05 12:00:00+02:00;;359.9;101.5;461.4;0.0;70.2;140.7;112.5;31.3;71.4;35.3;462.9;466.5;461.3;144.15;49.2
2020-08-05 12:10:00+02:00;;356.3;107.4;463.7;0.0;71.8;140.7;109.9;35.6;70.0;35.7;463.4;466.5;464.5;;
2020-08-05 12:20:00+02:00;;349.7;112.5;462.2;0.0;73.5;140.5;104.0;39.0;69.6;35.6;464.4;466.5;462.6;;
2020-08-05 12:30:00+02:00;;343.4;121.0;464.4;0.0;75.2;140.5;96.7;45.8;70.2;36.0;465.8;466.5;464.7;;
2020-08-05 12:40:00+02:00;;345.9;121.1;467.0;0.0;76.3;140.5;99.2;44.8;69.8;36.4;467.7;466.5;467.6;;
2020-08-05 12:50:00+02:00;;349.3;121.5;470.8;0.0;77.4;140.8;108.6;44.1;63.2;36.7;470.1;466.5;471.1;;
2020-08-05 13:00:00+02:00;;344.0;127.6;471.6;0.0;78.2;140.7;115.8;49.4;51.3;36.2;473.0;477.0;472.4;141.45;50.62
2020-08-05 13:10:00+02:00;;348.1;125.3;473.4;0.0;79.1;140.7;119.9;46.2;51.1;36.4;475.6;477.0;472.8;;
2020-08-05 13:20:00+02:00;;350.0;128.0;478.0;0.0;79.7;140.9;121.9;48.3;51.4;35.8;477.4;477.0;477.4;;
2020-08-05 13:30:00+02:00;;352.0;124.1;476.1;0.0;80.2;140.7;120.6;43.9;55.2;35.5;478.3;477.0;476.6;;
2020-08-05 13:40:00+02:00;;355.0;118.0;473.0;0.0;80.7;140.6;117.6;37.3;60.5;36.3;478.4;477.0;473.5;;
2020-08-05 13:50:00+02:00;;355.0;120.0;475.0;0.0;80.7;140.6;118.4;39.3;60.2;35.8;477.6;477.0;475.6;;
2020-08-05 14:00:00+02:00;;347.2;124.1;471.3;0.0;81.3;140.2;121.5;42.8;49.4;36.1;476.0;466.8;471.2;144.17;49.51
2020-08-05 14:10:00+02:00;;347.9;124.4;472.3;0.0;81.3;140.2;122.9;43.1;48.9;35.9;473.7;466.8;472.1;;
2020-08-05 14:20:00+02:00;;351.4;117.1;468.5;0.0;81.4;140.1;124.1;35.7;50.6;36.6;470.9;466.8;467.6;;
2020-08-05 14:30:00+02:00;;345.6;117.6;463.2;0.0;81.0;141.1;119.3;36.6;49.4;35.8;467.5;466.8;462.7;;
2020-08-05 14:40:00+02:00;;343.8;115.9;459.7;0.0;80.3;141.2;118.0;35.6;48.5;36.1;463.7;466.8;459.9;;
2020-08-05 14:50:00+02:00;;340.7;116.3;457.0;0.0;79.9;141.2;115.7;36.4;47.9;35.9;459.4;466.8;456.5;;
2020-08-05 15:00:00+02:00;;336.8;115.6;452.4;0.0;79.6;141.2;111.3;36.0;48.9;35.4;454.5;442.2;452.0;154.58;46.18
2020-08-05 15:10:00+02:00;;329.5;117.6;447.1;0.0;78.9;141.2;103.9;38.7;48.4;36.0;449.7;442.2;446.6;;
2020-08-05 15:20:00+02:00;;326.6;115.5;442.1;0.0;76.4;140.8;101.0;39.1;48.5;36.3;445.3;442.2;441.4;;
2020-08-05 15:30:00+02:00;;326.6;108.9;435.5;0.0;76.4;136.6;105.9;32.5;47.8;36.3;441.5;442.2;436.6;;
2020-08-05 15:40:00+02:00;;328.3;103.2;431.5;0.0;75.1;141.1;99.1;28.1;52.1;36.0;438.1;442.2;431.1;;
2020-08-05 15:50:00+02:00;;327.4;101.6;429.0;0.0;74.0;141.4;97.7;27.6;52.0;36.3;435.3;442.2;429.9;;
2020-08-05 16:00:00+02:00;;330.8;93.4;424.2;0.0;72.3;139.9;98.5;21.1;56.3;36.1;432.9;428.0;424.7;190.97;44.39
2020-08-05 16:10:00+02:00;;333.1;90.6;423.7;0.0;70.7;141.1;111.5;19.9;44.5;36.0;431.0;428.0;424.6;;
2020-08-05 16:20:00+02:00;;336.2;87.6;423.8;0.0;68.9;141.3;116.2;18.7;43.0;35.7;429.2;428.0;423.9;;
2020-08-05 16:30:00+02:00;;341.6;80.5;422.1;0.0;66.9;141.2;123.6;13.6;41.3;35.5;427.7;428.0;422.5;;
2020-08-05 16:40:00+02:00;;343.3;78.4;421.7;0.0;65.0;139.7;126.3;13.4;40.7;36.6;426.4;428.0;422.2;;
2020-08-05 16:50:00+02:00;;347.0;74.0;421.0;0.0;62.8;129.7;137.7;11.2;42.5;37.1;425.3;428.0;420.8;;
2020-08-05 17:00:00+02:00;;351.7;70.8;422.5;0.0;60.5;125.4;144.1;10.3;45.7;36.5;424.4;421.9;422.6;154.1;44.25
2020-08-05 17:10:00+02:00;;351.4;67.6;419.0;0.0;58.0;132.5;142.9;9.6;39.7;36.3;423.6;421.9;419.3;;
2020-08-05 17:20:00+02:00;;356.3;63.4;419.7;0.0;55.3;133.7;145.7;8.1;39.9;37.0;422.8;421.9;420.0;;
2020-08-05 17:30:00+02:00;;357.9;61.4;419.3;0.0;52.6;131.7;150.1;8.8;40.8;35.3;421.9;421.9;418.3;;
2020-08-05 17:40:00+02:00;;361.5;59.0;420.5;0.0;49.5;130.2;154.5;9.5;40.9;35.9;421.0;421.9;421.1;;
2020-08-05 17:50:00+02:00;;365.2;53.9;419.1;0.0;46.4;132.9;155.1;7.5;40.9;36.3;420.1;421.9;419.6;;
2020-08-05 18:00:00+02:00;;366.7;50.7;417.4;0.0;43.1;133.8;155.9;7.6;41.0;36.0;419.1;418.5;417.2;159.24;44.53
2020-08-05 18:10:00+02:00;;371.3;44.8;416.1;0.0;39.8;136.0;157.5;5.0;41.5;36.3;418.3;418.5;416.6;;
2020-08-05 18:20:00+02:00;;376.0;40.1;416.1;0.0;36.5;136.9;161.5;3.6;40.6;37.0;417.9;418.5;417.3;;
2020-08-05 18:30:00+02:00;;381.8;36.2;418.0;0.0;32.7;134.9;169.3;3.5;40.7;36.9;417.9;418.5;416.8;;
2020-08-05 18:40:00+02:00;;383.8;31.6;415.4;0.0;29.1;135.2;171.5;2.5;40.7;36.4;418.3;418.5;415.3;;
2020-08-05 18:50:00+02:00;;387.9;28.5;416.4;0.0;25.5;138.5;172.7;3.0;40.8;35.9;419.2;418.5;415.9;;
2020-08-05 19:00:00+02:00;;391.8;24.9;416.7;0.0;21.9;140.0;174.1;3.0;41.0;36.7;420.4;422.6;417.0;161.49;45.22
2020-08-05 19:10:00+02:00;;394.2;22.4;416.6;0.0;18.4;140.3;176.6;4.0;40.7;36.6;421.7;422.6;416.3;;
2020-08-05 19:20:00+02:00;;397.4;18.7;416.1;0.0;15.0;140.3;179.6;3.7;40.9;36.6;422.6;422.6;415.9;;
2020-08-05 19:30:00+02:00;;401.0;15.9;416.9;0.0;11.9;140.2;195.2;4.0;31.0;34.6;423.1;422.6;417.0;;
2020-08-05 19:40:00+02:00;;407.7;12.2;419.9;0.0;8.8;140.8;199.6;3.4;31.1;36.2;423.3;422.6;418.9;;
2020-08-05 19:50:00+02:00;;409.8;9.3;419.1;0.0;6.0;141.1;210.1;3.3;23.0;35.6;423.1;422.6;420.0;;
2020-08-05 20:00:00+02:00;;413.2;7.1;420.3;0.0;3.7;141.0;212.3;3.4;23.2;36.7;422.6;429.2;420.5;161.6;46.05
2020-08-05 20:10:00+02:00;;416.0;6.0;422.0;0.0;2.1;141.1;214.5;3.9;23.6;36.8;422.6;429.2;422.0;;
2020-08-05 20:20:00+02:00;;415.6;6.0;421.6;0.0;0.7;140.8;214.4;5.3;23.5;36.9;424.0;429.2;422.0;;
