time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-10-04 02:20:00+02:00;;243.3;79.6;322.9;0.0;0.0;58.8;184.5;79.6;0.0;0.0;321.4;319.5;321.7;;
2019-10-04 02:30:00+02:00;;250.7;70.8;321.5;0.0;0.0;59.3;191.4;70.8;0.0;0.0;319.8;319.5;321.4;;
2019-10-04 02:40:00+02:00;;250.4;69.4;319.8;0.0;0.0;60.6;189.8;69.4;0.0;0.0;318.0;319.5;319.9;;
2019-10-04 02:50:00+02:00;;253.0;65.2;318.2;0.0;0.0;62.5;190.5;65.2;0.0;0.0;315.9;319.5;319.3;;
2019-10-04 03:00:00+02:00;;253.3;64.3;317.6;0.0;0.0;62.6;190.7;64.3;0.0;0.0;313.7;312.7;316.7;147.84;41.69
2019-10-04 03:10:00+02:00;;245.8;70.0;315.8;0.0;0.0;62.1;183.7;70.0;0.0;0.0;311.8;312.7;316.3;;
2019-10-04 03:20:00+02:00;;237.2;76.8;314.0;0.0;0.0;57.5;179.7;76.8;0.0;0.0;311.0;312.7;315.7;;
2019-10-04 03:30:00+02:00;;233.9;79.9;313.8;0.0;0.0;55.4;178.5;79.9;0.0;0.0;311.2;312.7;313.5;;
2019-10-04 03:40:00+02:00;;236.9;80.0;316.9;0.0;0.0;53.9;183.0;80.0;0.0;0.0;312.4;312.7;314.6;;
2019-10-04 03:50:00+02:00;;232.0;84.5;316.5;0.0;0.0;53.5;178.5;84.5;0.0;0.0;314.6;312.7;315.2;;
2019-10-04 04:00:00+02:00;;230.6;84.6;315.2;0.0;0.0;51.6;179.0;84.6;0.0;0.0;317.8;323.3;315.2;150.9;41.8
2019-10-04 04:10:00+02:00;;242.6;73.5;316.1;0.0;0.0;53.7;188.9;73.5;0.0;0.0;321.0;323.3;318.6;;
2019-10-04 04:20:00+02:00;;251.4;68.1;319.5;0.0;0.0;58.2;193.2;68.1;0.0;0.0;323.3;323.3;319.2;;
2019-10-04 04:30:00+02:00;;255.0;68.3;323.3;0.0;0.0;63.5;191.5;68.3;0.0;0.0;324.7;323.3;325.0;;
2019-10-04 04:40:00+02:00;;257.5;67.6;325.1;0.0;0.0;64.7;192.8;67.6;0.0;0.0;325.2;323.3;324.1;;
2019-10-04 04:50:00+02:00;;259.1;62.9;322.0;0.0;0.0;64.8;194.3;62.9;0.0;0.0;324.7;323.3;324.3;;
2019-10-04 05:00:00+02:00;;263.7;59.6;323.3;0.0;0.0;66.9;196.8;59.6;0.0;0.0;323.3;326.7;322.9;156.82;43.28
2019-10-04 05:10:00+02:00;;271.4;52.8;324.2;0.0;0.0;69.9;201.5;52.8;0.0;0.0;322.1;326.7;324.9;;
2019-10-04 05:20:00+02:00;;275.5;50.7;326.2;0.0;0.0;73.2;202.3;50.7;0.0;0.0;322.5;326.7;325.2;;
2019-10-04 05:30:00+02:00;;274.4;55.0;329.4;0.0;0.0;73.5;199.3;55.0;0.0;1.6;324.4;326.7;328.0;;
2019-10-04 05:40:00+02:00;;274.6;53.4;328.0;0.0;0.0;72.5;196.6;53.4;0.0;5.5;327.8;326.7;328.0;;
2019-10-04 05:50:00+02:00;;278.4;55.5;333.9;0.0;0.0;71.4;198.6;55.5;0.0;8.4;332.8;326.7;333.3;;
2019-10-04 06:00:00+02:00;;287.5;51.8;339.3;0.0;0.0;74.6;203.8;51.8;0.0;9.1;339.2;365.2;338.1;145.12;47.36
2019-10-04 06:10:00+02:00;;299.1;55.0;354.1;0.0;0.0;78.9;209.9;55.0;0.0;10.3;346.8;365.2;353.9;;
2019-10-04 06:20:00+02:00;;291.7;64.2;355.9;0.0;0.0;81.0;199.0;64.2;0.0;11.7;355.1;365.2;357.8;;
2019-10-04 06:30:00+02:00;;289.5;75.4;364.9;0.0;0.0;80.5;196.7;75.4;0.0;12.3;364.1;365.2;364.4;;
2019-10-04 06:40:00+02:00;;295.9;79.1;375.0;0.0;0.0;83.7;198.1;79.1;0.0;14.1;373.9;365.2;375.2;;
2019-10-04 06:50:00+02:00;;293.9;89.9;383.8;0.0;0.0;88.0;191.3;89.9;0.0;14.6;384.4;365.2;383.6;;
2019-10-04 07:00:00+02:00;;309.3;83.4;392.7;0.0;0.0;90.1;204.0;83.4;0.0;15.2;395.6;423.2;392.1;152.9;53.83
2019-10-04 07:10:00+02:00;;323.8;90.1;413.9;0.0;0.0;90.4;217.4;90.1;0.0;16.0;406.6;423.2;413.0;;
2019-10-04 07:20:00+02:00;;329.3;90.0;419.3;0.0;0.0;89.3;222.6;90.0;0.0;17.4;416.3;423.2;419.3;;
2019-10-04 07:30:00+02:00;;337.1;92.1;429.2;0.0;0.0;91.2;228.1;92.1;0.0;17.8;424.9;423.2;430.4;;
2019-10-04 07:40:00+02:00;;348.9;91.0;439.9;0.0;0.0;88.0;225.7;91.0;16.7;18.5;432.3;423.2;438.7;;
2019-10-04 07:50:00+02:00;;354.4;86.3;440.7;0.0;0.0;90.3;228.9;86.3;16.7;18.5;438.5;423.2;441.8;;
2019-10-04 08:00:00+02:00;;347.7;88.1;435.8;0.0;0.0;90.2;223.2;88.1;16.0;18.3;443.6;456.4;434.9;144.1;58.8
2019-10-04 08:10:00+02:00;;343.1;101.1;444.2;0.0;0.0;89.4;219.5;101.1;15.9;18.3;448.0;456.4;442.1;;
2019-10-04 08:20:00+02:00;;349.1;99.8;448.9;0.0;0.2;90.1;224.8;99.6;16.0;18.2;452.3;456.4;449.8;;
2019-10-04 08:30:00+02:00;;352.7;101.1;453.8;0.0;1.4;90.3;227.9;99.7;16.1;18.4;456.5;456.4;455.5;;
2019-10-04 08:40:00+02:00;;355.7;108.1;463.8;0.0;3.2;90.0;230.8;104.9;16.4;18.5;460.6;456.4;463.3;;
2019-10-04 08:50:00+02:00;;364.8;103.1;467.9;0.0;3.8;89.8;240.8;99.3;16.4;17.8;464.7;456.4;467.9;;
2019-10-04 09:00:00+02:00;;365.4;108.2;473.6;0.0;5.2;89.7;232.1;103.0;25.2;18.4;468.6;483.3;472.4;139.42;62.56
2019-10-04 09:10:00+02:00;;365.4;115.6;481.0;0.0;10.8;89.0;224.9;104.8;33.5;18.0;472.8;483.3;479.2;;
2019-10-04 09:20:00+02:00;;373.8;111.8;485.6;0.0;11.2;90.4;239.6;100.6;25.6;18.2;477.5;483.3;483.4;;
2019-10-04 09:30:00+02:00;;372.3;114.9;487.2;0.0;10.2;90.0;238.7;104.7;25.2;18.4;482.6;483.3;487.8;;
2019-10-04 09:40:00+02:00;;351.6;138.6;490.2;0.0;11.9;88.8;220.3;126.7;24.2;18.3;488.2;483.3;489.3;;
2019-10-04 09:50:00+02:00;;351.5;144.4;495.9;0.0;11.2;90.2;217.9;133.2;24.7;18.7;494.3;483.3;498.6;;
2019-10-04 10:00:00+02:00;;352.2;156.8;509.0;0.0;24.4;89.6;219.8;132.4;24.7;18.1;500.9;513.6;507.1;131.26;64.89
2019-10-04 10:10:00+02:00;;338.6;173.2;511.8;0.0;42.4;89.5;206.2;130.8;24.6;18.3;507.1;513.6;508.2;;
2019-10-04 10:20:00+02:00;;322.1;182.8;504.9;0.0;41.8;87.7;190.3;141.0;25.2;18.9;512.0;513.6;505.5;;
2019-10-04 10:30:00+02:00;;318.9;192.9;511.8;0.0;44.5;85.4;189.9;148.4;25.4;18.2;515.6;513.6;511.8;;
2019-10-04 10:40:00+02:00;;305.1;201.1;506.2;0.0;52.9;81.6;180.3;148.2;25.1;18.1;517.9;513.6;509.3;;
2019-10-04 10:50:00+02:00;;301.0;212.7;513.7;0.0;55.4;80.5;176.6;157.3;25.3;18.6;518.9;513.6;515.0;;
2019-10-04 11:00:00+02:00;;297.2;216.3;513.5;0.0;59.2;77.9;176.2;157.1;24.8;18.3;518.7;518.7;512.8;125.98;66.99
2019-10-04 11:10:00+02:00;;297.0;216.3;513.3;0.0;59.1;76.8;174.9;157.2;26.3;19.0;518.0;518.7;515.4;;
2019-10-04 11:20:00+02:00;;298.3;221.4;519.7;0.0;61.8;76.6;179.2;159.6;23.3;19.2;517.8;518.7;518.2;;
2019-10-04 11:30:00+02:00;;284.3;231.2;515.5;0.0;71.3;76.0;174.3;159.9;15.9;18.1;518.0;518.7;516.1;;
2019-10-04 11:40:00+02:00;;283.7;233.4;517.1;0.0;74.3;76.5;173.1;159.1;15.7;18.4;518.7;518.7;517.2;;
2019-10-04 11:50:00+02:00;;287.1;232.1;519.2;0.0;76.0;77.1;173.3;156.1;17.9;18.8;519.8;518.7;518.4;;
2019-10-04 12:00:00+02:00;;283.1;235.9;519.0;0.0;77.6;77.3;171.7;158.3;15.7;18.4;521.4;526.8;521.6;124.47;68.07
2019-10-04 12:10:00+02:00;;292.2;232.1;524.3;0.0;79.2;77.4;178.5;152.9;17.4;18.9;523.2;526.8;521.5;;
2019-10-04 12:20:00+02:00;;285.7;235.8;521.5;0.0;80.2;78.0;173.0;155.6;15.8;18.9;525.0;526.8;522.9;;
2019-10-04 12:30:00+02:00;;288.7;241.1;529.8;0.0;82.3;77.2;177.4;158.8;16.2;17.9;526.8;526.8;524.2;;
2019-10-04 12:40:00+02:00;;291.6;237.7;529.3;0.0;83.7;77.9;179.2;154.0;15.9;18.6;528.6;526.8;529.0;;
2019-10-04 12:50:00+02:00;;294.0;238.3;532.3;0.0;84.7;78.9;180.7;153.6;15.9;18.5;530.4;526.8;531.3;;
2019-10-04 13:00:00+02:00;;293.7;234.0;527.7;0.0;85.6;82.1;177.6;148.4;15.3;18.7;532.2;535.4;528.9;123.89;69.13
2019-10-04 13:10:00+02:00;;290.8;239.0;529.8;0.0;86.1;79.4;176.0;152.9;16.4;19.0;533.8;535.4;533.9;;
2019-10-04 13:20:00+02:00;;296.6;240.9;537.5;0.0;86.5;80.1;182.0;154.4;16.3;18.2;535.0;535.4;539.2;;
2019-10-04 13:30:00+02:00;;296.5;242.5;539.0;0.0;86.8;74.6;189.0;155.7;14.9;18.0;535.9;535.4;537.0;;
2019-10-04 13:40:00+02:00;;290.1;245.8;535.9;0.0;87.0;70.4;186.7;158.8;15.4;17.6;536.4;535.4;535.8;;
2019-10-04 13:50:00+02:00;;292.1;241.6;533.7;0.0;87.2;67.5;190.3;154.4;15.8;18.5;536.6;535.4;535.0;;
2019-10-04 14:00:00+02:00;;290.5;244.9;535.4;0.0;87.1;65.5;191.5;157.8;15.7;17.8;536.3;531.4;537.7;122.87;67.32
2019-10-04 14:10:00+02:00;;287.7;245.1;532.8;0.0;86.5;66.1;186.9;158.6;16.1;18.6;535.6;531.4;530.9;;
2019-10-04 14:20:00+02:00;;281.3;249.7;531.0;0.0;86.3;65.1;182.4;163.4;15.4;18.4;534.3;531.4;529.9;;
2019-10-04 14:30:00+02:00;;282.6;247.7;530.3;0.0;85.9;65.2;182.1;161.8;17.0;18.3;532.4;531.4;534.3;;
2019-10-04 14:40:00+02:00;;282.1;248.0;530.1;0.0;85.4;64.3;184.2;162.6;15.3;18.3;529.8;531.4;530.9;;
2019-10-04 14:50:00+02:00;;278.8;241.9;520.7;0.0;84.2;64.9;180.8;157.7;14.9;18.2;526.6;531.4;521.3;;
2019-10-04 15:00:00+02:00;;283.5;236.6;520.1;0.0;83.2;66.3;182.6;153.4;16.0;18.6;522.7;512.6;520.9;125.31;64.32
2019-10-04 15:10:00+02:00;;275.9;239.8;515.7;0.0;81.9;65.2;176.9;157.9;15.6;18.2;518.8;512.6;514.4;;
2019-10-04 15:20:00+02:00;;276.3;231.9;508.2;0.0;80.2;64.2;178.8;151.7;15.3;18.0;515.2;512.6;509.3;;
2019-10-04 15:30:00+02:00;;278.9;227.7;506.6;0.0;78.7;64.6;180.6;149.0;15.4;18.3;512.0;512.6;504.4;;
2019-10-04 15:40:00+02:00;;283.7;225.3;509.0;0.0;76.6;68.9;179.6;148.7;16.9;18.3;509.2;512.6;507.4;;
2019-10-04 15:50:00+02:00;;285.2;217.2;502.4;0.0;74.7;75.3;175.7;142.5;15.7;18.5;506.8;512.6;503.7;;
2019-10-04 16:00:00+02:00;;275.8;225.5;501.3;0.0;72.6;80.9;161.0;152.9;15.6;18.3;504.8;500.3;504.3;129.2;62.97
2019-10-04 16:10:00+02:00;;284.7;216.9;501.6;0.0;70.2;85.9;164.2;146.7;16.1;18.5;503.0;500.3;501.8;;
2019-10-04 16:20:00+02:00;;290.3;208.3;498.6;0.0;67.7;88.9;167.5;140.6;15.5;18.4;501.4;500.3;496.6;;
2019-10-04 16:30:00+02:00;;296.7;201.8;498.5;0.0;65.0;87.3;175.7;136.8;15.5;18.2;500.0;500.3;496.8;;
2019-10-04 16:40:00+02:00;;302.0;194.8;496.8;0.0;62.0;88.7;179.9;132.8;14.8;18.6;498.8;500.3;497.6;;
2019-10-04 16:50:00+02:00;;301.3;190.7;492.0;0.0;59.0;87.9;179.6;131.7;15.6;18.2;497.8;500.3;492.3;;
2019-10-04 17:00:00+02:00;;308.1;186.3;494.4;0.0;55.9;89.1;185.1;130.4;15.5;18.4;496.9;494.8;493.1;146.98;63.09
2019-10-04 17:10:00+02:00;;315.7;178.4;494.1;0.0;52.7;91.3;190.5;125.7;15.4;18.5;496.2;494.8;494.2;;
2019-10-04 17:20:00+02:00;;322.4;174.5;496.9;0.0;48.9;94.6;193.4;125.6;16.5;17.9;495.4;494.8;496.1;;
2019-10-04 17:30:00+02:00;;319.3;175.0;494.3;0.0;45.2;96.9;171.7;129.8;32.2;18.5;494.8;494.8;495.9;;
2019-10-04 17:40:00+02:00;;327.2;166.5;493.7;0.0;41.3;101.1;174.9;125.2;32.9;18.3;494.1;494.8;491.4;;
2019-10-04 17:50:00+02:00;;343.6;155.2;498.8;0.0;37.1;101.5;190.6;118.1;32.7;18.8;493.5;494.8;498.1;;
2019-10-04 18:00:00+02:00;;342.0;153.8;495.8;0.0;33.0;100.4;175.7;120.8;47.5;18.4;492.9;492.3;492.8;146.71;64.32
2019-10-04 18:10:00+02:00;;336.7;153.7;490.4;0.0;29.0;99.1;167.6;124.7;51.9;18.1;492.4;492.3;493.2;;
2019-10-04 18:20:00+02:00;;350.4;142.1;492.5;0.0;24.2;101.4;176.3;117.9;54.0;18.7;492.1;492.3;490.4;;
2019-10-04 18:30:00+02:00;;356.5;131.2;487.7;0.0;19.8;101.5;181.6;111.4;54.4;19.0;492.0;492.3;487.4;;
2019-10-04 18:40:00+02:00;;365.3;126.9;492.2;0.0;15.5;100.5;193.5;111.4;53.1;18.2;492.1;492.3;492.2;;
2019-10-04 18:50:00+02:00;;360.5;130.4;490.9;0.0;11.6;100.8;181.1;118.8;59.8;18.8;492.3;492.3;492.1;;
2019-10-04 19:00:00+02:00;;371.0;118.8;489.8;0.0;8.1;101.9;175.8;110.7;74.7;18.6;492.8;501.9;491.5;152.07;65.71
2019-10-04 19:10:00+02:00;;378.6;109.8;488.4;0.0;4.6;102.3;180.8;105.2;76.8;18.7;494.0;501.9;490.4;;
2019-10-04 19:20:00+02:00;;389.9;101.8;491.7;0.0;2.1;102.2;190.9;99.7;77.6;19.2;496.4;501.9;489.6;;
2019-10-04 19:30:00+02:00;;395.7;92.1;487.8;0.0;0.5;101.6;198.1;91.6;77.2;18.8;500.1;501.9;488.6;;
2019-10-04 19:40:00+02:00;;394.3;99.5;493.8;0.0;0.1;101.7;198.7;99.4;75.4;18.5;505.0;501.9;493.9;;
2019-10-04 19:50:00+02:00;;391.4;114.5;505.9;0.0;0.0;101.3;207.6;114.5;64.4;18.1;511.0;501.9;504.5;;
2019-10-04 20:00:00+02:00;;406.4;104.8;511.2;0.0;0.0;102.0;237.0;104.8;49.1;18.3;518.4;529.7;511.1;151.17;69.87
2019-10-04 20:10:00+02:00;;422.8;101.6;524.4;0.0;0.0;102.4;255.5;101.6;46.2;18.7;525.3;529.7;527.0;;
2019-10-04 20:20:00+02:00;;426.4;102.5;528.9;0.0;0.0;102.2;260.6;102.5;44.8;18.8;530.1;529.7;527.6;;
2019-10-04 20:30:00+02:00;;438.0;96.0;534.0;0.0;0.0;102.0;274.8;96.0;45.7;15.5;532.8;529.7;531.9;;
2019-10-04 20:40:00+02:00;;440.3;89.6;529.9;0.0;0.0;101.8;275.9;89.6;47.6;15.0;533.5;529.7;532.5;;
2019-10-04 20:50:00+02:00;;435.1;97.6;532.7;0.0;0.0;101.8;272.5;97.6;45.6;15.2;532.0;529.7;532.7;;
2019-10-04 21:00:00+02:00;;429.9;88.6;518.5;0.0;0.0;101.5;270.3;88.6;43.3;14.8;528.5;507.2;518.8;154.52;66.11
2019-10-04 21:10:00+02:00;;434.7;81.6;516.3;0.0;0.0;102.1;274.1;81.6;43.4;15.1;523.3;507.2;516.0;;
2019-10-04 21:20:00+02:00;;429.7;79.4;509.1;0.0;0.0;102.0;269.0;79.4;43.1;15.6;516.9;507.2;510.3;;
2019-10-04 21:30:00+02:00;;415.8;84.9;500.7;0.0;0.0;100.8;261.8;84.9;38.3;14.9;509.1;507.2;501.5;;
2019-10-04 21:40:00+02:00;;417.3;75.4;492.7;0.0;0.0;99.1;263.5;75.4;39.3;15.4;500.1;507.2;494.9;;
2019-10-04 21:50:00+02:00;;419.0;66.5;485.5;0.0;0.0;95.5;277.2;66.5;30.5;15.8;489.9;507.2;485.1;;
2019-10-04 22:00:00+02:00;;417.7;57.4;475.1;0.0;0.0;93.6;277.6;57.4;31.4;15.1;478.3;445.8;475.1;151.58;59.04
2019-10-04 22:10:00+02:00;;393.3;65.4;458.7;0.0;0.0;91.6;261.9;65.4;25.0;14.8;466.4;445.8;457.3;;
2019-10-04 22:20:00+02:00;;379.1;71.7;450.8;0.0;0.0;89.1;250.1;71.7;24.8;15.1;455.3;445.8;449.8;;
2019-10-04 22:30:00+02:00;;358.8;83.3;442.1;0.0;0.0;85.8;247.6;83.3;9.9;15.5;444.8;445.8;442.3;;
2019-10-04 22:40:00+02:00;;361.0;73.5;434.5;0.0;0.0;85.0;250.6;73.5;9.9;15.5;435.0;445.8;434.9;;
2019-10-04 22:50:00+02:00;;351.7;73.7;425.4;0.0;0.0;79.7;249.0;73.7;7.9;15.1;425.9;445.8;424.3;;
2019-10-04 23:00:00+02:00;;342.9;73.2;416.1;0.0;0.0;76.3;251.8;73.2;0.0;14.8;417.4;395.3;416.2;146.92;52.23
2019-10-04 23:10:00+02:00;;330.4;78.0;408.4;0.0;0.0;72.7;257.7;78.0;0.0;0.0;409.5;395.3;408.3;;
2019-10-04 23:20:00+02:00;;324.6;76.5;401.1;0.0;0.0;69.7;254.9;76.5;0.0;0.0;402.0;395.3;400.8;;
2019-10-04 23:30:00+02:00;;325.2;68.0;393.2;0.0;0.0;63.4;261.8;68.0;0.0;0.0;394.8;395.3;393.5;;
2019-10-04 23:40:00+02:00;;311.8;78.6;390.4;0.0;0.0;58.5;253.3;78.6;0.0;0.0;388.0;395.3;390.1;;
2019-10-04 23:50:00+02:00;;305.4;80.3;385.7;0.0;0.0;52.7;252.7;80.3;0.0;0.0;381.5;395.3;384.7;;
2019-10-05 00:00:00+02:00;;287.3;90.8;378.1;0.0;0.0;51.1;236.2;90.8;0.0;0.0;375.6;359.1;375.7;140.99;48.0
2019-10-05 00:10:00+02:00;;270.1;98.1;368.2;0.0;0.0;50.1;220.0;98.1;0.0;0.0;369.7;359.1;365.8;;
2019-10-05 00:20:00+02:00;;257.9;105.0;362.9;0.0;0.0;50.0;207.9;105.0;0.0;0.0;364.1;359.1;362.0;;
2019-10-05 00:30:00+02:00;;250.2;109.3;359.5;0.0;0.0;49.9;200.3;109.3;0.0;0.0;358.7;359.1;357.6;;
2019-10-05 00:40:00+02:00;;244.4;108.9;353.3;0.0;0.0;51.2;193.2;108.9;0.0;0.0;353.6;359.1;351.9;;
2019-10-05 00:50:00+02:00;;232.2;115.2;347.4;0.0;0.0;50.6;181.6;115.2;0.0;0.0;348.8;359.1;350.4;;
2019-10-05 01:00:00+02:00;;212.6;136.0;348.6;0.0;0.0;51.0;161.6;136.0;0.0;0.0;344.2;332.6;347.3;138.84;44.98
2019-10-05 01:10:00+02:00;;221.0;116.9;337.9;0.0;0.0;51.7;169.3;116.9;0.0;0.0;339.9;332.6;339.2;;
2019-10-05 01:20:00+02:00;;216.7;117.2;333.9;0.0;0.0;50.9;165.8;117.2;0.0;0.0;335.9;332.6;336.0;;
2019-10-05 01:30:00+02:00;;203.2;125.7;328.9;0.0;0.0;50.7;152.5;125.7;0.0;0.0;332.2;332.6;330.7;;
2019-10-05 01:40:00+02:00;;199.4;126.2;325.6;0.0;0.0;49.5;149.9;126.2;0.0;0.0;328.8;332.6;326.7;;
2019-10-05 01:50:00+02:00;;200.1;123.1;323.2;0.0;0.0;48.1;152.0;123.1;0.0;0.0;325.7;332.6;322.5;;
2019-10-05 02:00:00+02:00;;198.0;122.9;320.9;0.0;0.0;49.7;148.3;122.9;0.0;0.0;322.8;315.6;321.4;135.67;42.81
2019-10-05 02:10:00+02:00;;195.7;121.6;317.3;0.0;0.0;49.0;146.7;121.6;0.0;0.0;320.2;315.6;319.3;;
2019-10-05 02:20:00+02:00;;184.8;127.4;312.2;0.0;0.0;47.1;137.7;127.4;0.0;0.0;317.8;315.6;313.8;;
2019-10-05 02:30:00+02:00;;189.9;126.1;316.0;0.0;0.0;48.3;141.6;126.1;0.0;0.0;315.4;315.6;317.6;;
2019-10-05 02:40:00+02:00;;182.6;130.9;313.5;0.0;0.0;47.4;135.2;130.9;0.0;0.0;313.3;315.6;314.2;;
2019-10-05 02:50:00+02:00;;167.9;145.5;313.4;0.0;0.0;45.8;122.1;145.5;0.0;0.0;311.2;315.6;312.1;;
2019-10-05 03:00:00+02:00;;155.9;152.8;308.7;0.0;0.0;47.3;108.6;152.8;0.0;0.0;309.3;305.4;309.5;129.26;41.76
2019-10-05 03:10:00+02:00;;151.9;152.7;304.6;0.0;0.0;47.2;104.7;152.7;0.0;0.0;307.6;305.4;306.3;;
2019-10-05 03:20:00+02:00;;159.0;148.7;307.7;0.0;0.0;48.0;111.0;148.7;0.0;0.0;306.1;305.4;306.9;;
2019-10-05 03:30:00+02:00;;160.6;145.4;306.0;0.0;0.0;47.2;113.4;145.4;0.0;0.0;305.0;305.4;307.3;;
2019-10-05 03:40:00+02:00;;156.2;150.0;306.2;0.0;0.0;46.1;110.1;150.0;0.0;0.0;304.1;305.4;305.6;;
2019-10-05 03:50:00+02:00;;154.3;149.8;304.1;0.0;0.0;47.2;107.1;149.8;0.0;0.0;303.6;305.4;303.7;;
2019-10-05 04:00:00+02:00;;160.7;145.0;305.7;0.0;0.0;46.6;114.1;145.0;0.0;0.0;303.3;304.1;306.3;130.77;41.17
2019-10-05 04:10:00+02:00;;152.3;155.7;308.0;0.0;0.0;47.0;105.3;155.7;0.0;0.0;303.3;304.1;306.8;;
2019-10-05 04:20:00+02:00;;156.3;147.3;303.6;0.0;0.0;47.8;108.5;147.3;0.0;0.0;303.4;304.1;303.6;;
2019-10-05 04:30:00+02:00;;162.3;141.5;303.8;0.0;0.0;47.9;114.4;141.5;0.0;0.0;303.8;304.1;303.3;;
2019-10-05 04:40:00+02:00;;166.0;137.6;303.6;0.0;0.0;47.2;118.8;137.6;0.0;0.0;304.4;304.1;302.9;;
2019-10-05 04:50:00+02:00;;167.6;135.6;303.2;0.0;0.0;47.6;120.0;135.6;0.0;0.0;305.2;304.1;302.8;;
2019-10-05 05:00:00+02:00;;166.6;137.1;303.7;0.0;0.0;47.0;119.6;137.1;0.0;0.0;306.2;310.5;304.4;131.73;41.62
2019-10-05 05:10:00+02:00;;166.1;138.4;304.5;0.0;0.0;46.3;119.8;138.4;0.0;0.0;307.4;310.5;302.7;;
2019-10-05 05:20:00+02:00;;166.1;139.4;305.5;0.0;0.0;47.4;118.7;139.4;0.0;0.0;308.7;310.5;305.5;;
2019-10-05 05:30:00+02:00;;163.7;142.0;305.7;0.0;0.0;46.9;116.8;142.0;0.0;0.0;310.3;310.5;305.7;;
2019-10-05 05:40:00+02:00;;161.8;143.9;305.7;0.0;0.0;47.8;114.0;143.9;0.0;0.0;312.0;310.5;306.2;;
2019-10-05 05:50:00+02:00;;163.9;143.6;307.5;0.0;0.0;47.8;116.1;143.6;0.0;0.0;313.9;310.5;307.6;;
2019-10-05 06:00:00+02:00;;168.1;145.0;313.1;0.0;0.0;48.2;119.9;145.0;0.0;0.0;315.9;324.8;313.8;128.25;43.44
2019-10-05 06:10:00+02:00;;170.5;149.9;320.4;0.0;0.0;47.2;123.3;149.9;0.0;0.0;318.3;324.8;320.3;;
2019-10-05 06:20:00+02:00;;156.5;165.8;322.3;0.0;0.0;49.2;107.3;165.8;0.0;0.0;321.0;324.8;320.5;;
2019-10-05 06:30:00+02:00;;164.7;159.9;324.6;0.0;0.0;49.2;115.5;159.9;0.0;0.0;324.2;324.8;323.8;;
2019-10-05 06:40:00+02:00;;169.5;157.4;326.9;0.0;0.0;49.1;120.4;157.4;0.0;0.0;327.7;324.8;329.7;;
2019-10-05 06:50:00+02:00;;178.0;153.6;331.6;0.0;0.0;49.2;128.8;153.6;0.0;0.0;331.7;324.8;331.3;;
2019-10-05 07:00:00+02:00;;177.3;161.6;338.9;0.0;0.0;50.0;127.3;161.6;0.0;0.0;336.1;348.9;339.4;109.25;46.45
2019-10-05 07:10:00+02:00;;182.1;160.4;342.5;0.0;0.0;51.8;130.3;160.4;0.0;0.0;340.6;348.9;344.6;;
2019-10-05 07:20:00+02:00;;186.4;165.7;352.1;0.0;0.0;49.1;137.3;165.7;0.0;0.0;344.9;348.9;352.9;;
2019-10-05 07:30:00+02:00;;187.2;167.7;354.9;0.0;0.0;49.2;138.0;167.7;0.0;0.0;349.1;348.9;355.7;;
2019-10-05 07:40:00+02:00;;185.4;171.3;356.7;0.0;0.0;49.4;136.0;171.3;0.0;0.0;353.2;348.9;358.3;;
2019-10-05 07:50:00+02:00;;192.3;164.4;356.7;0.0;0.0;49.0;143.3;164.4;0.0;0.0;357.1;348.9;357.3;;
2019-10-05 08:00:00+02:00;;187.8;167.9;355.7;0.0;0.0;48.9;138.9;167.9;0.0;0.0;360.9;380.1;356.1;126.5;50.46
2019-10-05 08:10:00+02:00;;195.2;169.1;364.3;0.0;0.0;49.2;146.0;169.1;0.0;0.0;365.3;380.1;364.4;;
2019-10-05 08:20:00+02:00;;207.2;166.5;373.7;0.0;0.5;49.3;157.9;166.0;0.0;0.0;371.0;380.1;372.4;;
2019-10-05 08:30:00+02:00;;215.1;164.8;379.9;0.0;2.4;49.3;165.8;162.4;0.0;0.0;378.1;380.1;379.9;;
2019-10-05 08:40:00+02:00;;219.8;169.0;388.8;0.0;5.9;49.0;170.8;163.1;0.0;0.0;386.5;380.1;388.1;;
2019-10-05 08:50:00+02:00;;220.6;171.7;392.3;0.0;9.2;50.1;170.5;162.5;0.0;0.0;396.3;380.1;393.6;;
2019-10-05 09:00:00+02:00;;235.3;172.5;407.8;0.0;13.4;50.4;184.9;159.1;0.0;0.0;407.5;435.0;407.3;126.3;56.2
2019-10-05 09:10:00+02:00;;243.9;178.3;422.2;0.0;17.1;50.4;193.5;161.2;0.0;0.0;418.6;435.0;420.2;;
2019-10-05 09:20:00+02:00;;246.1;181.8;427.9;0.0;21.8;50.4;195.7;160.0;0.0;0.0;428.5;435.0;427.1;;
2019-10-05 09:30:00+02:00;;245.9;187.6;433.5;0.0;25.8;50.5;195.4;161.8;0.0;0.0;437.0;435.0;432.9;;
