time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-08-07 01:40:00+02:00;;224.6;101.6;326.2;0.0;0.0;16.9;192.5;101.6;0.0;15.2;329.6;333.8;326.6;;
2019-08-07 01:50:00+02:00;;231.3;91.5;322.8;0.0;0.0;18.4;198.0;91.5;0.0;14.9;326.2;333.8;324.4;;
2019-08-07 02:00:00+02:00;;238.2;88.0;326.2;0.0;0.0;19.3;203.9;88.0;0.0;15.0;323.1;316.6;326.3;149.35;40.3
2019-08-07 02:10:00+02:00;;244.6;86.4;331.0;0.0;0.0;16.6;221.8;86.4;0.0;6.2;320.4;316.6;331.1;;
2019-08-07 02:20:00+02:00;;250.7;80.5;331.2;0.0;0.0;16.8;233.9;80.5;0.0;0.0;318.0;316.6;332.9;;
2019-08-07 02:30:00+02:00;;264.7;59.5;324.2;0.0;0.0;17.3;247.4;59.5;0.0;0.0;316.0;316.6;324.8;;
2019-08-07 02:40:00+02:00;;258.8;64.2;323.0;0.0;0.0;17.3;241.5;64.2;0.0;0.0;314.4;316.6;322.8;;
2019-08-07 02:50:00+02:00;;250.5;67.6;318.1;0.0;0.0;17.4;233.1;67.6;0.0;0.0;313.2;316.6;317.4;;
2019-08-07 03:00:00+02:00;;248.6;65.0;313.6;0.0;0.0;17.3;231.3;65.0;0.0;0.0;312.3;310.6;313.9;154.71;39.44
2019-08-07 03:10:00+02:00;;249.0;64.3;313.3;0.0;0.0;17.4;231.6;64.3;0.0;0.0;311.6;310.6;312.7;;
2019-08-07 03:20:00+02:00;;259.4;52.7;312.1;0.0;0.0;17.5;241.9;52.7;0.0;0.0;311.0;310.6;312.3;;
2019-08-07 03:30:00+02:00;;267.6;40.2;307.8;0.0;0.0;17.3;250.3;40.2;0.0;0.0;310.5;310.6;307.6;;
2019-08-07 03:40:00+02:00;;258.7;47.5;306.2;0.0;0.0;17.3;241.4;47.5;0.0;0.0;310.1;310.6;306.5;;
2019-08-07 03:50:00+02:00;;264.8;45.0;309.8;0.0;0.0;17.4;247.4;45.0;0.0;0.0;309.7;310.6;307.7;;
2019-08-07 04:00:00+02:00;;264.4;42.8;307.2;0.0;0.0;17.4;247.0;42.8;0.0;0.0;309.4;309.9;308.8;159.61;39.58
2019-08-07 04:10:00+02:00;;266.8;40.3;307.1;0.0;0.0;17.4;249.4;40.3;0.0;0.0;309.2;309.9;307.0;;
2019-08-07 04:20:00+02:00;;275.8;36.9;312.7;0.0;0.0;17.3;258.5;36.9;0.0;0.0;309.2;309.9;313.4;;
2019-08-07 04:30:00+02:00;;282.4;33.9;316.3;0.0;0.0;17.3;265.1;33.9;0.0;0.0;309.5;309.9;315.5;;
2019-08-07 04:40:00+02:00;;282.9;32.5;315.4;0.0;0.0;19.8;263.1;32.5;0.0;0.0;310.0;309.9;315.1;;
2019-08-07 04:50:00+02:00;;284.3;35.0;319.3;0.0;0.0;19.7;264.6;35.0;0.0;0.0;310.7;309.9;319.1;;
2019-08-07 05:00:00+02:00;;280.3;34.2;314.5;0.0;0.0;19.4;260.9;34.2;0.0;0.0;311.7;320.7;315.3;140.64;40.99
2019-08-07 05:10:00+02:00;;287.6;31.2;318.8;0.0;0.0;19.3;268.3;31.2;0.0;0.0;313.2;320.7;319.2;;
2019-08-07 05:20:00+02:00;;285.0;35.3;320.3;0.0;0.0;19.6;265.4;35.3;0.0;0.0;315.8;320.7;319.6;;
2019-08-07 05:30:00+02:00;;283.4;33.7;317.1;0.0;0.0;19.7;263.7;33.7;0.0;0.0;319.3;320.7;317.9;;
2019-08-07 05:40:00+02:00;;290.6;29.9;320.5;0.0;0.0;20.0;270.6;29.9;0.0;0.0;323.7;320.7;319.9;;
2019-08-07 05:50:00+02:00;;305.2;19.9;325.1;0.0;0.0;20.2;285.0;19.9;0.0;0.0;329.2;320.7;324.7;;
2019-08-07 06:00:00+02:00;;314.2;14.3;328.5;0.0;0.0;20.2;294.0;14.3;0.0;0.0;335.6;355.6;328.2;165.08;44.82
2019-08-07 06:10:00+02:00;;325.6;12.4;338.0;0.0;0.0;20.2;305.4;12.4;0.0;0.0;342.5;355.6;337.9;;
2019-08-07 06:20:00+02:00;;329.1;13.8;342.9;0.0;0.0;20.0;309.1;13.8;0.0;0.0;349.2;355.6;341.9;;
2019-08-07 06:30:00+02:00;;334.8;13.8;348.6;0.0;0.0;20.0;314.8;13.8;0.0;0.0;355.8;355.6;346.8;;
2019-08-07 06:40:00+02:00;;336.6;15.8;352.4;0.0;0.0;19.3;317.3;15.8;0.0;0.0;362.3;355.6;352.7;;
2019-08-07 06:50:00+02:00;;342.2;18.5;360.7;0.0;0.0;19.0;321.6;18.5;0.0;1.6;368.6;355.6;359.9;;
2019-08-07 07:00:00+02:00;;352.9;17.5;370.4;0.0;0.0;19.9;327.5;17.5;0.0;5.5;374.9;394.1;369.7;162.76;48.48
2019-08-07 07:10:00+02:00;;372.6;11.1;383.7;0.0;0.0;19.7;345.7;11.1;0.0;7.2;381.1;394.1;384.0;;
2019-08-07 07:20:00+02:00;;381.7;8.1;389.8;0.0;0.0;19.3;351.3;8.1;0.0;11.1;387.4;394.1;389.2;;
2019-08-07 07:30:00+02:00;;380.9;5.7;386.6;0.0;0.0;19.3;346.6;5.7;0.0;15.0;393.9;394.1;386.0;;
2019-08-07 07:40:00+02:00;;383.3;5.9;389.2;0.0;0.0;19.1;348.6;5.9;0.0;15.6;400.4;394.1;390.8;;
2019-08-07 07:50:00+02:00;;390.5;6.7;397.2;0.0;0.2;19.4;354.4;6.5;0.0;16.7;407.1;394.1;396.3;;
2019-08-07 08:00:00+02:00;;398.1;8.7;406.8;0.0;0.9;19.5;356.7;7.8;0.0;21.9;414.0;435.7;406.3;163.98;54.65
2019-08-07 08:10:00+02:00;;410.1;7.7;417.8;0.0;2.4;19.7;367.1;5.3;0.0;23.3;420.9;435.7;418.0;;
2019-08-07 08:20:00+02:00;;417.9;10.1;428.0;0.0;4.1;19.6;373.8;6.0;0.0;24.5;428.1;435.7;427.5;;
2019-08-07 08:30:00+02:00;;420.6;14.7;435.3;0.0;7.4;19.3;369.3;7.3;0.0;32.0;435.4;435.7;436.2;;
2019-08-07 08:40:00+02:00;;422.4;17.7;440.1;0.0;10.5;19.8;368.8;7.2;0.0;33.8;442.9;435.7;440.0;;
2019-08-07 08:50:00+02:00;;423.4;22.6;446.0;0.0;13.4;19.0;370.7;9.2;0.0;33.7;450.6;435.7;445.9;;
2019-08-07 09:00:00+02:00;;424.7;30.1;454.8;0.0;16.1;19.5;357.7;14.0;11.8;35.7;458.6;478.2;454.5;143.99;58.99
2019-08-07 09:10:00+02:00;;424.6;39.9;464.5;0.0;18.2;20.0;355.8;21.7;12.0;36.8;466.2;478.2;464.0;;
2019-08-07 09:20:00+02:00;;420.3;50.5;470.8;0.0;22.5;19.9;353.2;28.0;11.6;35.6;473.1;478.2;470.0;;
2019-08-07 09:30:00+02:00;;398.5;78.6;477.1;0.0;29.6;18.9;332.9;49.0;11.7;35.0;479.3;478.2;477.8;;
2019-08-07 09:40:00+02:00;;388.1;92.6;480.7;0.0;27.9;18.9;322.2;64.7;11.5;35.5;484.8;478.2;483.3;;
2019-08-07 09:50:00+02:00;;375.8;113.0;488.8;0.0;34.8;18.6;309.7;78.2;12.1;35.4;489.5;478.2;488.3;;
2019-08-07 10:00:00+02:00;;373.3;119.5;492.8;0.0;37.3;19.7;307.5;82.2;11.8;34.3;493.6;500.9;491.8;132.45;61.59
2019-08-07 10:10:00+02:00;;363.2;134.5;497.7;0.0;41.2;18.8;300.9;93.3;12.4;31.1;496.9;500.9;498.6;;
2019-08-07 10:20:00+02:00;;357.1;142.9;500.0;0.0;43.2;19.0;294.2;99.7;11.8;32.1;499.7;500.9;498.4;;
2019-08-07 10:30:00+02:00;;356.9;141.1;498.0;0.0;41.9;19.0;292.7;99.2;12.3;32.9;501.8;500.9;500.4;;
2019-08-07 10:40:00+02:00;;352.2;148.2;500.4;0.0;42.0;20.2;286.2;106.2;12.7;33.1;503.3;500.9;501.6;;
2019-08-07 10:50:00+02:00;;345.0;158.9;503.9;0.0;50.3;19.8;278.9;108.6;12.6;33.7;504.2;500.9;504.1;;
2019-08-07 11:00:00+02:00;;332.7;165.7;498.4;0.0;50.7;17.5;270.4;115.0;12.7;32.1;504.4;506.1;501.1;127.51;63.04
2019-08-07 11:10:00+02:00;;342.4;160.8;503.2;0.0;46.5;20.2;276.0;114.3;12.8;33.4;504.5;506.1;505.7;;
2019-08-07 11:20:00+02:00;;336.4;167.5;503.9;0.0;47.2;19.7;270.4;120.3;12.1;34.2;504.9;506.1;504.9;;
2019-08-07 11:30:00+02:00;;330.2;180.0;510.2;0.0;60.2;19.5;265.8;119.8;12.0;32.9;505.6;506.1;508.5;;
2019-08-07 11:40:00+02:00;;316.9;194.4;511.3;0.0;65.0;19.5;252.1;129.4;12.6;32.7;506.7;506.1;509.2;;
2019-08-07 11:50:00+02:00;;311.5;201.7;513.2;0.0;72.4;20.7;247.3;129.3;12.7;30.8;508.0;506.1;516.4;;
2019-08-07 12:00:00+02:00;;305.4;210.7;516.1;0.0;76.2;25.3;236.4;134.5;12.6;31.1;509.6;515.1;513.9;125.03;63.75
2019-08-07 12:10:00+02:00;;311.2;200.9;512.1;0.0;78.6;29.8;236.9;122.3;12.3;32.2;511.4;515.1;515.9;;
2019-08-07 12:20:00+02:00;;309.0;206.3;515.3;0.0;80.1;29.3;237.0;126.2;12.3;30.4;513.2;515.1;516.4;;
2019-08-07 12:30:00+02:00;;307.9;207.7;515.6;0.0;81.6;29.0;235.9;126.1;12.6;30.4;515.1;515.1;515.0;;
2019-08-07 12:40:00+02:00;;310.7;208.0;518.7;0.0;83.1;29.9;248.2;124.9;12.4;20.2;516.9;515.1;521.3;;
2019-08-07 12:50:00+02:00;;305.3;214.7;520.0;0.0;84.6;31.4;243.6;130.1;14.7;15.6;518.7;515.1;520.8;;
2019-08-07 13:00:00+02:00;;314.8;206.0;520.8;0.0;81.9;32.5;247.0;124.1;19.7;15.6;520.6;522.6;518.9;137.31;65.12
2019-08-07 13:10:00+02:00;;309.1;211.4;520.5;0.0;86.1;32.2;233.5;125.3;27.4;16.0;522.2;522.6;519.4;;
2019-08-07 13:20:00+02:00;;297.9;224.7;522.6;0.0;87.0;32.4;221.8;137.7;27.6;16.1;523.2;522.6;524.1;;
2019-08-07 13:30:00+02:00;;304.2;218.3;522.5;0.0;86.4;33.3;223.8;131.9;30.7;16.4;523.5;522.6;521.1;;
2019-08-07 13:40:00+02:00;;304.0;221.3;525.3;0.0;87.7;32.9;212.2;133.6;42.4;16.5;523.3;522.6;523.5;;
2019-08-07 13:50:00+02:00;;308.5;219.7;528.2;0.0;88.7;33.6;222.5;131.0;36.5;15.9;522.5;522.6;528.5;;
2019-08-07 14:00:00+02:00;;311.6;210.4;522.0;0.0;88.9;33.3;220.6;121.5;41.6;16.1;521.1;513.2;523.3;130.87;64.08
2019-08-07 14:10:00+02:00;;306.6;216.8;523.4;0.0;88.9;32.6;217.3;127.9;40.7;16.0;519.2;513.2;526.1;;
2019-08-07 14:20:00+02:00;;311.9;204.8;516.7;0.0;88.7;33.1;220.9;116.1;41.5;16.4;516.8;513.2;519.7;;
2019-08-07 14:30:00+02:00;;308.4;207.6;516.0;0.0;88.2;32.5;217.8;119.4;41.7;16.4;513.9;513.2;514.3;;
2019-08-07 14:40:00+02:00;;308.1;205.0;513.1;0.0;87.8;32.0;219.6;117.2;40.8;15.7;510.6;513.2;510.9;;
2019-08-07 14:50:00+02:00;;302.9;207.3;510.2;0.0;87.5;32.7;213.0;119.8;41.5;15.7;506.7;513.2;509.3;;
2019-08-07 15:00:00+02:00;;297.1;205.2;502.3;0.0;86.7;32.3;208.4;118.5;40.3;16.1;502.4;491.0;501.0;131.09;60.79
2019-08-07 15:10:00+02:00;;289.9;210.3;500.2;0.0;86.0;32.5;201.3;124.3;40.3;15.8;498.0;491.0;499.7;;
2019-08-07 15:20:00+02:00;;278.5;216.8;495.3;0.0;85.1;32.4;189.3;131.7;40.9;15.9;494.0;491.0;490.8;;
2019-08-07 15:30:00+02:00;;284.6;209.1;493.7;0.0;83.6;32.6;194.0;125.5;42.0;16.0;490.4;491.0;493.0;;
2019-08-07 15:40:00+02:00;;281.8;207.5;489.3;0.0;82.3;32.1;192.2;125.2;41.5;16.0;487.2;491.0;493.0;;
2019-08-07 15:50:00+02:00;;280.8;204.0;484.8;0.0;81.2;32.7;191.6;122.8;40.2;16.3;484.4;491.0;489.1;;
2019-08-07 16:00:00+02:00;;290.9;195.2;486.1;0.0;79.9;33.4;205.7;115.3;35.5;16.3;482.0;478.3;483.7;128.66;59.22
2019-08-07 16:10:00+02:00;;300.3;183.6;483.9;0.0;77.7;33.1;230.8;105.9;20.9;15.5;480.1;478.3;481.4;;
2019-08-07 16:20:00+02:00;;291.6;188.5;480.1;0.0;76.2;33.0;225.5;112.3;17.2;15.9;478.6;478.3;482.5;;
2019-08-07 16:30:00+02:00;;302.6;178.4;481.0;0.0;74.2;33.9;240.9;104.2;12.0;15.8;477.5;478.3;483.4;;
2019-08-07 16:40:00+02:00;;299.1;184.8;483.9;0.0;72.0;32.3;238.8;112.8;12.1;15.9;477.0;478.3;484.0;;
2019-08-07 16:50:00+02:00;;303.4;176.0;479.4;0.0;69.3;34.4;253.0;106.7;0.0;16.0;476.9;478.3;480.5;;
2019-08-07 17:00:00+02:00;;311.8;170.6;482.4;0.0;66.4;33.4;262.7;104.2;0.0;15.7;477.4;478.8;482.6;127.29;59.27
2019-08-07 17:10:00+02:00;;317.4;165.6;483.0;0.0;63.5;34.0;267.8;102.1;0.0;15.6;478.0;478.8;481.8;;
2019-08-07 17:20:00+02:00;;320.0;160.1;480.1;0.0;60.3;33.7;270.1;99.8;0.0;16.2;478.5;478.8;482.2;;
2019-08-07 17:30:00+02:00;;322.9;162.6;485.5;0.0;57.7;33.5;273.4;104.9;0.0;16.0;478.9;478.8;484.1;;
2019-08-07 17:40:00+02:00;;319.6;165.8;485.4;0.0;53.2;32.7;271.1;112.6;0.0;15.8;479.2;478.8;484.3;;
2019-08-07 17:50:00+02:00;;319.2;162.5;481.7;0.0;51.3;33.3;269.9;111.2;0.0;16.0;479.4;478.8;484.0;;
2019-08-07 18:00:00+02:00;;328.7;152.1;480.8;0.0;45.7;33.9;278.8;106.4;0.0;16.0;479.5;480.4;480.4;131.1;59.65
2019-08-07 18:10:00+02:00;;327.4;155.2;482.6;0.0;44.3;33.1;278.8;110.9;0.0;15.5;479.6;480.4;481.0;;
2019-08-07 18:20:00+02:00;;329.8;150.4;480.2;0.0;40.6;34.0;280.1;109.8;0.0;15.7;479.9;480.4;478.7;;
2019-08-07 18:30:00+02:00;;346.4;135.1;481.5;0.0;35.0;34.8;295.1;100.1;0.0;16.5;480.2;480.4;484.0;;
2019-08-07 18:40:00+02:00;;353.6;129.1;482.7;0.0;32.2;32.5;301.3;96.9;0.0;19.8;480.7;480.4;481.5;;
2019-08-07 18:50:00+02:00;;363.0;117.8;480.8;0.0;24.4;33.7;306.4;93.4;0.0;22.9;481.3;480.4;486.2;;
2019-08-07 19:00:00+02:00;;378.4;107.4;485.8;0.0;15.7;34.1;316.2;91.7;0.0;28.1;482.0;482.4;485.8;142.18;60.18
2019-08-07 19:10:00+02:00;;393.9;91.0;484.9;0.0;13.6;33.7;328.8;77.4;0.0;31.4;482.7;482.4;483.0;;
2019-08-07 19:20:00+02:00;;382.5;98.7;481.2;0.0;14.1;32.2;319.9;84.6;0.0;30.4;483.0;482.4;482.5;;
2019-08-07 19:30:00+02:00;;399.7;84.3;484.0;0.0;10.8;33.5;334.9;73.5;0.0;31.3;482.9;482.4;483.8;;
2019-08-07 19:40:00+02:00;;401.1;82.8;483.9;0.0;9.3;32.4;337.9;73.5;0.0;30.8;482.6;482.4;483.7;;
2019-08-07 19:50:00+02:00;;413.3;70.1;483.4;0.0;5.2;33.5;347.5;64.9;0.0;32.3;481.9;482.4;483.8;;
2019-08-07 20:00:00+02:00;;421.7;61.9;483.6;0.0;3.1;33.6;348.9;58.8;7.0;32.2;480.8;485.8;483.3;159.81;60.64
2019-08-07 20:10:00+02:00;;422.1;60.6;482.7;0.0;2.1;33.6;347.2;58.5;9.3;32.0;480.4;485.8;484.4;;
2019-08-07 20:20:00+02:00;;434.7;50.4;485.1;0.0;1.2;32.7;362.2;49.2;8.9;30.9;481.3;485.8;484.4;;
2019-08-07 20:30:00+02:00;;442.7;48.1;490.8;0.0;0.2;32.5;357.7;47.9;21.8;30.7;483.7;485.8;488.6;;
2019-08-07 20:40:00+02:00;;440.2;49.8;490.0;0.0;0.1;33.1;352.9;49.7;22.4;31.8;487.5;485.8;490.1;;
2019-08-07 20:50:00+02:00;;463.6;32.1;495.7;0.0;0.0;34.2;373.1;32.1;24.2;32.1;492.7;485.8;494.1;;
2019-08-07 21:00:00+02:00;;458.2;49.4;507.6;0.0;0.0;32.9;372.2;49.4;22.0;31.1;499.4;502.6;506.4;152.27;62.43
2019-08-07 21:10:00+02:00;;470.0;46.3;516.3;0.0;0.0;33.9;376.5;46.3;27.8;31.8;505.2;502.6;515.7;;
2019-08-07 21:20:00+02:00;;468.5;48.6;517.1;0.0;0.0;33.1;373.5;48.6;29.9;32.0;507.8;502.6;517.0;;
2019-08-07 21:30:00+02:00;;472.1;42.8;514.9;0.0;0.0;32.6;378.5;42.8;29.9;31.1;507.3;502.6;513.4;;
2019-08-07 21:40:00+02:00;;470.9;37.2;508.1;0.0;0.0;32.5;376.7;37.2;30.1;31.6;503.7;502.6;509.0;;
2019-08-07 21:50:00+02:00;;454.5;45.4;499.9;0.0;0.0;32.1;360.1;45.4;29.6;32.7;497.0;502.6;500.2;;
2019-08-07 22:00:00+02:00;;440.1;49.8;489.9;0.0;0.0;31.9;346.4;49.8;29.5;32.3;487.0;455.3;489.7;150.82;57.55
2019-08-07 22:10:00+02:00;;433.7;41.9;475.6;0.0;0.0;33.0;339.6;41.9;29.4;31.7;475.8;455.3;476.1;;
2019-08-07 22:20:00+02:00;;417.7;47.5;465.2;0.0;0.0;32.6;323.9;47.5;29.0;32.2;465.0;455.3;465.8;;
2019-08-07 22:30:00+02:00;;409.0;48.8;457.8;0.0;0.0;34.0;331.5;48.8;11.2;32.3;454.7;455.3;456.6;;
2019-08-07 22:40:00+02:00;;392.0;53.7;445.7;0.0;0.0;32.1;328.1;53.7;0.0;31.8;444.8;455.3;446.9;;
2019-08-07 22:50:00+02:00;;382.7;55.1;437.8;0.0;0.0;32.2;317.9;55.1;0.0;32.6;435.4;455.3;437.8;;
2019-08-07 23:00:00+02:00;;377.5;51.8;429.3;0.0;0.0;33.0;312.6;51.8;0.0;31.9;426.4;402.2;430.3;148.02;51.24
2019-08-07 23:10:00+02:00;;376.3;44.1;420.4;0.0;0.0;33.0;311.8;44.1;0.0;31.5;417.8;402.2;420.4;;
2019-08-07 23:20:00+02:00;;371.0;39.8;410.8;0.0;0.0;33.4;305.1;39.8;0.0;32.5;409.6;402.2;411.0;;
2019-08-07 23:30:00+02:00;;363.5;40.4;403.9;0.0;0.0;30.6;301.4;40.4;0.0;31.5;401.7;402.2;403.6;;
2019-08-07 23:40:00+02:00;;357.1;38.0;395.1;0.0;0.0;24.4;300.6;38.0;0.0;32.1;394.1;402.2;395.4;;
2019-08-07 23:50:00+02:00;;341.8;43.5;385.3;0.0;0.0;24.5;285.3;43.5;0.0;32.0;386.9;402.2;385.2;;
2019-08-08 00:00:00+02:00;;335.4;43.6;379.0;0.0;0.0;25.0;278.3;43.6;0.0;32.1;379.5;361.8;379.8;148.39;44.4
2019-08-08 00:10:00+02:00;;329.4;43.3;372.7;0.0;0.0;25.3;271.5;43.3;0.0;32.6;373.0;361.8;372.4;;
2019-08-08 00:20:00+02:00;;320.7;45.3;366.0;0.0;0.0;24.2;264.5;45.3;0.0;32.0;366.9;361.8;365.4;;
2019-08-08 00:30:00+02:00;;312.9;45.8;358.7;0.0;0.0;24.3;256.8;45.8;0.0;31.8;361.2;361.8;358.2;;
2019-08-08 00:40:00+02:00;;312.1;43.3;355.4;0.0;0.0;24.5;256.1;43.3;0.0;31.5;356.0;361.8;356.5;;
2019-08-08 00:50:00+02:00;;302.5;46.6;349.1;0.0;0.0;24.0;247.0;46.6;0.0;31.5;351.1;361.8;350.0;;
2019-08-08 01:00:00+02:00;;297.0;45.2;342.2;0.0;0.0;25.2;239.3;45.2;0.0;32.5;346.6;334.2;343.1;150.49;41.59
2019-08-08 01:10:00+02:00;;290.2;49.7;339.9;0.0;0.0;24.9;233.0;49.7;0.0;32.3;342.4;334.2;340.6;;
2019-08-08 01:20:00+02:00;;293.2;41.2;334.4;0.0;0.0;25.7;235.1;41.2;0.0;32.4;338.2;334.2;333.8;;
2019-08-08 01:30:00+02:00;;293.1;36.1;329.2;0.0;0.0;25.0;236.4;36.1;0.0;31.7;334.1;334.2;329.7;;
2019-08-08 01:40:00+02:00;;286.4;39.1;325.5;0.0;0.0;24.4;231.0;39.1;0.0;31.0;330.0;334.2;325.6;;
2019-08-08 01:50:00+02:00;;276.5;47.0;323.5;0.0;0.0;24.3;220.1;47.0;0.0;32.1;326.1;334.2;323.4;;
2019-08-08 02:00:00+02:00;;263.6;62.3;325.9;0.0;0.0;24.1;207.5;62.3;0.0;32.0;322.1;313.6;325.3;148.07;39.71
2019-08-08 02:10:00+02:00;;257.4;64.4;321.8;0.0;0.0;24.7;200.1;64.4;0.0;32.6;318.5;313.6;322.3;;
2019-08-08 02:20:00+02:00;;254.2;61.1;315.3;0.0;0.0;24.8;197.4;61.1;0.0;32.0;315.4;313.6;315.7;;
2019-08-08 02:30:00+02:00;;254.1;62.5;316.6;0.0;0.0;20.7;201.6;62.5;0.0;31.8;312.8;313.6;315.1;;
2019-08-08 02:40:00+02:00;;259.4;53.6;313.0;0.0;0.0;18.6;208.9;53.6;0.0;31.9;310.8;313.6;312.7;;
2019-08-08 02:50:00+02:00;;257.0;53.1;310.1;0.0;0.0;17.4;208.1;53.1;0.0;31.5;309.3;313.6;310.1;;
2019-08-08 03:00:00+02:00;;256.5;52.2;308.7;0.0;0.0;18.1;207.0;52.2;0.0;31.4;308.3;307.2;310.3;155.59;38.61
2019-08-08 03:10:00+02:00;;265.0;44.3;309.3;0.0;0.0;18.2;214.7;44.3;0.0;32.1;307.7;307.2;307.9;;
2019-08-08 03:20:00+02:00;;273.0;33.8;306.8;0.0;0.0;17.9;222.7;33.8;0.0;32.4;307.3;307.2;306.9;;
2019-08-08 03:30:00+02:00;;274.2;31.6;305.8;0.0;0.0;17.4;225.3;31.6;0.0;31.5;307.0;307.2;306.3;;
2019-08-08 03:40:00+02:00;;282.7;25.7;308.4;0.0;0.0;17.5;233.8;25.7;0.0;31.4;306.8;307.2;308.1;;
2019-08-08 03:50:00+02:00;;292.6;14.4;307.0;0.0;0.0;18.2;242.4;14.4;0.0;32.0;306.9;307.2;306.6;;
2019-08-08 04:00:00+02:00;;297.1;9.9;307.0;0.0;0.0;17.7;247.8;9.9;0.0;31.6;307.1;309.1;306.9;161.63;38.43
2019-08-08 04:10:00+02:00;;298.0;9.3;307.3;0.0;0.0;18.0;248.8;9.3;0.0;31.2;307.5;309.1;307.7;;
2019-08-08 04:20:00+02:00;;298.6;10.0;308.6;0.0;0.0;18.3;248.4;10.0;0.0;31.9;308.0;309.1;308.3;;
2019-08-08 04:30:00+02:00;;299.6;7.5;307.1;0.0;0.0;18.2;249.6;7.5;0.0;31.8;308.8;309.1;307.8;;
2019-08-08 04:40:00+02:00;;299.0;7.4;306.4;0.0;0.0;18.1;248.7;7.4;0.0;32.2;309.8;309.1;306.6;;
2019-08-08 04:50:00+02:00;;300.4;8.0;308.4;0.0;0.0;18.3;249.9;8.0;0.0;32.2;311.0;309.1;308.1;;
2019-08-08 05:00:00+02:00;;300.2;9.6;309.8;0.0;0.0;17.3;251.1;9.6;0.0;31.8;312.4;321.6;309.6;158.21;39.56
2019-08-08 05:10:00+02:00;;302.0;11.0;313.0;0.0;0.0;17.3;252.8;11.0;0.0;31.9;314.3;321.6;313.7;;
2019-08-08 05:20:00+02:00;;301.9;12.4;314.3;0.0;0.0;17.6;253.2;12.4;0.0;31.1;317.0;321.6;314.6;;
2019-08-08 05:30:00+02:00;;298.1;16.8;314.9;0.0;0.0;17.8;248.7;16.8;0.0;31.6;320.4;321.6;315.3;;
2019-08-08 05:40:00+02:00;;295.8;21.3;317.1;0.0;0.0;17.7;246.8;21.3;0.0;31.3;324.6;321.6;317.2;;
2019-08-08 05:50:00+02:00;;295.9;22.2;318.1;0.0;0.0;17.6;246.3;22.2;0.0;32.0;329.5;321.6;319.1;;
2019-08-08 06:00:00+02:00;;298.4;27.2;325.6;0.0;0.0;17.9;248.3;27.2;0.0;32.2;335.3;353.9;325.5;151.99;43.24
2019-08-08 06:10:00+02:00;;306.0;27.2;333.2;0.0;0.0;17.8;255.6;27.2;0.0;32.6;341.4;353.9;333.3;;
2019-08-08 06:20:00+02:00;;311.0;32.1;343.1;0.0;0.0;17.4;262.6;32.1;0.0;31.0;347.6;353.9;341.5;;
2019-08-08 06:30:00+02:00;;313.2;31.8;345.0;0.0;0.0;17.6;263.9;31.8;0.0;31.7;353.8;353.9;345.3;;
2019-08-08 06:40:00+02:00;;322.4;30.6;353.0;0.0;0.0;17.9;272.7;30.6;0.0;31.8;360.1;353.9;352.1;;
2019-08-08 06:50:00+02:00;;329.4;30.9;360.3;0.0;0.0;17.8;279.9;30.9;0.0;31.7;366.5;353.9;358.2;;
2019-08-08 07:00:00+02:00;;331.1;36.0;367.1;0.0;0.0;18.1;280.4;36.0;0.0;32.6;373.0;393.3;368.1;161.13;46.74
2019-08-08 07:10:00+02:00;;348.0;33.0;381.0;0.0;0.0;17.9;298.8;33.0;0.0;31.3;379.5;393.3;379.7;;
2019-08-08 07:20:00+02:00;;354.8;31.9;386.7;0.0;0.0;18.1;304.9;31.9;0.0;31.8;386.2;393.3;387.0;;
2019-08-08 07:30:00+02:00;;341.8;44.1;385.9;0.0;0.0;16.9;292.9;44.1;0.0;32.0;393.1;393.3;386.0;;
2019-08-08 07:40:00+02:00;;339.0;47.0;386.0;0.0;0.0;17.7;289.5;47.0;0.0;31.8;400.1;393.3;387.3;;
2019-08-08 07:50:00+02:00;;355.9;39.0;394.9;0.0;0.1;18.5;295.7;38.9;9.3;32.4;407.3;393.3;394.3;;
2019-08-08 08:00:00+02:00;;372.3;34.7;407.0;0.0;0.9;18.9;313.0;33.8;9.0;31.4;414.6;437.2;407.4;152.98;52.82
2019-08-08 08:10:00+02:00;;389.4;28.5;417.9;0.0;1.9;18.1;324.9;26.6;14.9;31.5;422.1;437.2;418.2;;
2019-08-08 08:20:00+02:00;;399.0;28.0;427.0;0.0;4.4;17.9;323.8;23.6;24.9;32.4;429.6;437.2;426.8;;
2019-08-08 08:30:00+02:00;;402.4;30.1;432.5;0.0;7.1;18.4;329.2;23.0;23.6;31.2;437.1;437.2;432.6;;
2019-08-08 08:40:00+02:00;;404.0;37.8;441.8;0.0;10.0;17.6;330.9;27.8;23.7;31.8;444.7;437.2;441.9;;
2019-08-08 08:50:00+02:00;;398.4;45.3;443.7;0.0;13.0;16.8;326.8;32.3;23.6;31.2;452.3;437.2;444.8;;
