time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-09-06 21:30:00+02:00;;386.9;25.9;412.8;0.0;0.0;137.8;162.8;25.9;49.3;37.0;413.5;410.5;412.2;;
2020-09-06 21:40:00+02:00;;377.5;31.4;408.9;0.0;0.0;129.3;161.2;31.4;50.4;36.6;411.9;410.5;409.4;;
2020-09-06 21:50:00+02:00;;375.9;27.9;403.8;0.0;0.0;131.8;167.9;27.9;39.7;36.5;408.3;410.5;403.9;;
2020-09-06 22:00:00+02:00;;366.8;33.1;399.9;0.0;0.0;132.2;161.3;33.1;37.0;36.3;402.6;383.9;398.6;157.01;42.86
2020-09-06 22:10:00+02:00;;361.5;33.3;394.8;0.0;0.0;132.2;166.2;33.3;26.4;36.7;396.0;383.9;393.7;;
2020-09-06 22:20:00+02:00;;357.0;32.9;389.9;0.0;0.0;131.6;161.3;32.9;26.9;37.2;389.7;383.9;389.8;;
2020-09-06 22:30:00+02:00;;345.9;38.7;384.6;0.0;0.0;122.7;159.7;38.7;27.4;36.1;383.6;383.9;384.9;;
2020-09-06 22:40:00+02:00;;337.4;41.3;378.7;0.0;0.0;113.7;160.0;41.3;26.7;37.0;377.7;383.9;378.6;;
2020-09-06 22:50:00+02:00;;342.1;30.5;372.6;0.0;0.0;113.9;164.3;30.5;27.2;36.7;372.0;383.9;373.7;;
2020-09-06 23:00:00+02:00;;343.2;24.9;368.1;0.0;0.0;114.8;165.2;24.9;26.7;36.5;366.6;352.7;366.5;158.32;38.76
2020-09-06 23:10:00+02:00;;330.2;29.7;359.9;0.0;0.0;107.8;159.5;29.7;26.7;36.2;361.4;352.7;359.9;;
2020-09-06 23:20:00+02:00;;319.5;34.6;354.1;0.0;0.0;104.4;166.1;34.6;11.4;37.6;356.6;352.7;354.1;;
2020-09-06 23:30:00+02:00;;319.7;29.7;349.4;0.0;0.0;105.8;165.5;29.7;11.4;37.0;352.2;352.7;349.0;;
2020-09-06 23:40:00+02:00;;320.6;22.8;343.4;0.0;0.0;106.7;166.8;22.8;10.6;36.5;348.1;352.7;343.4;;
2020-09-06 23:50:00+02:00;;314.2;22.6;336.8;0.0;0.0;103.7;162.8;22.6;10.5;37.2;344.4;352.7;336.3;;
2020-09-07 00:00:00+02:00;;309.1;23.9;333.0;0.0;0.0;101.6;160.5;23.9;10.5;36.5;334.8;318.2;332.2;159.83;38.69
2020-09-07 00:10:00+02:00;;309.3;19.3;328.6;0.0;0.0;101.3;159.0;19.3;11.3;37.7;328.6;318.2;326.8;;
2020-09-07 00:20:00+02:00;;304.0;18.8;322.8;0.0;0.0;97.4;161.7;18.8;7.2;37.7;322.8;318.2;322.1;;
2020-09-07 00:30:00+02:00;;298.1;19.1;317.2;0.0;0.0;97.7;164.5;19.1;0.0;35.9;317.4;318.2;317.1;;
2020-09-07 00:40:00+02:00;;287.7;26.7;314.4;0.0;0.0;92.1;158.8;26.7;0.0;36.8;312.6;318.2;314.3;;
2020-09-07 00:50:00+02:00;;289.6;20.6;310.2;0.0;0.0;85.2;167.6;20.6;0.0;36.8;308.3;318.2;309.5;;
2020-09-07 01:00:00+02:00;;286.6;19.6;306.2;0.0;0.0;83.3;166.8;19.6;0.0;36.5;304.4;295.3;306.5;162.39;35.28
2020-09-07 01:10:00+02:00;;285.9;16.8;302.7;0.0;0.0;82.6;166.3;16.8;0.0;37.0;301.0;295.3;301.6;;
2020-09-07 01:20:00+02:00;;284.4;14.3;298.7;0.0;0.0;81.9;165.9;14.3;0.0;36.6;297.8;295.3;298.8;;
2020-09-07 01:30:00+02:00;;281.1;15.2;296.3;0.0;0.0;80.9;163.5;15.2;0.0;36.7;294.9;295.3;295.3;;
2020-09-07 01:40:00+02:00;;274.8;18.1;292.9;0.0;0.0;76.6;161.9;18.1;0.0;36.3;292.3;295.3;293.2;;
2020-09-07 01:50:00+02:00;;271.6;19.3;290.9;0.0;0.0;73.0;161.4;19.3;0.0;37.2;290.0;295.3;290.5;;
2020-09-07 02:00:00+02:00;;272.1;15.3;287.4;0.0;0.0;73.5;160.9;15.3;0.0;37.7;287.9;283.4;288.1;163.74;33.79
2020-09-07 02:10:00+02:00;;269.3;18.8;288.1;0.0;0.0;72.9;159.2;18.8;0.0;37.2;286.1;283.4;287.9;;
2020-09-07 02:20:00+02:00;;264.6;21.5;286.1;0.0;0.0;72.4;155.2;21.5;0.0;37.0;284.5;283.4;285.6;;
2020-09-07 02:30:00+02:00;;260.2;24.5;284.7;0.0;0.0;63.7;160.3;24.5;0.0;36.2;283.1;283.4;284.3;;
2020-09-07 02:40:00+02:00;;260.0;22.2;282.2;0.0;0.0;60.8;162.6;22.2;0.0;36.6;281.9;283.4;282.9;;
2020-09-07 02:50:00+02:00;;263.3;18.2;281.5;0.0;0.0;62.0;164.9;18.2;0.0;36.4;280.9;283.4;281.3;;
2020-09-07 03:00:00+02:00;;270.1;9.6;279.7;0.0;0.0;65.7;167.2;9.6;0.0;37.2;280.1;277.8;280.0;163.25;33.01
2020-09-07 03:10:00+02:00;;267.6;12.9;280.5;0.0;0.0;67.5;163.3;12.9;0.0;36.8;279.3;277.8;280.4;;
2020-09-07 03:20:00+02:00;;258.4;21.8;280.2;0.0;0.0;63.3;159.5;21.8;0.0;35.6;278.6;277.8;280.2;;
2020-09-07 03:30:00+02:00;;249.7;28.4;278.1;0.0;0.0;59.9;153.4;28.4;0.0;36.4;277.9;277.8;278.6;;
2020-09-07 03:40:00+02:00;;245.9;31.1;277.0;0.0;0.0;59.8;149.9;31.1;0.0;36.2;277.1;277.8;277.4;;
2020-09-07 03:50:00+02:00;;238.9;37.9;276.8;0.0;0.0;60.2;141.9;37.9;0.0;36.8;276.3;277.8;276.1;;
2020-09-07 04:00:00+02:00;;243.1;33.2;276.3;0.0;0.0;60.4;146.5;33.2;0.0;36.2;275.6;274.6;278.0;165.7;32.95
2020-09-07 04:10:00+02:00;;246.2;31.2;277.4;0.0;0.0;60.0;149.7;31.2;0.0;36.5;274.9;274.6;277.3;;
2020-09-07 04:20:00+02:00;;257.9;18.3;276.2;0.0;0.0;60.0;160.5;18.3;0.0;37.4;274.5;274.6;275.5;;
2020-09-07 04:30:00+02:00;;261.7;13.7;275.4;0.0;0.0;61.5;163.9;13.7;0.0;36.3;274.3;274.6;276.4;;
2020-09-07 04:40:00+02:00;;260.1;15.5;275.6;0.0;0.0;61.0;162.7;15.5;0.0;36.4;274.3;274.6;274.3;;
2020-09-07 04:50:00+02:00;;266.8;9.5;276.3;0.0;0.0;63.5;166.4;9.5;0.0;36.9;274.5;274.6;276.2;;
2020-09-07 05:00:00+02:00;;271.0;4.9;275.9;0.0;0.0;66.3;167.9;4.9;0.0;36.8;275.0;278.4;276.3;169.03;33.68
2020-09-07 05:10:00+02:00;;277.3;0.3;277.6;0.0;0.0;71.7;169.1;0.3;0.0;36.5;275.8;278.4;277.7;;
2020-09-07 05:20:00+02:00;;278.2;1.3;279.5;0.0;0.0;82.0;160.1;1.3;0.0;36.1;276.7;278.4;280.5;;
2020-09-07 05:30:00+02:00;;272.3;6.2;278.5;0.0;0.0;82.1;153.7;6.2;0.0;36.5;278.0;278.4;278.6;;
2020-09-07 05:40:00+02:00;;277.7;3.9;281.6;0.0;0.0;81.2;159.8;3.9;0.0;36.7;279.5;278.4;281.7;;
2020-09-07 05:50:00+02:00;;268.0;11.2;279.2;0.0;0.0;80.8;151.4;11.2;0.0;35.8;281.3;278.4;279.2;;
2020-09-07 06:00:00+02:00;;267.2;14.9;282.1;0.0;0.0;79.7;151.3;14.9;0.0;36.2;283.4;290.1;282.1;161.44;36.77
2020-09-07 06:10:00+02:00;;263.9;21.4;285.3;0.0;0.0;79.2;148.1;21.4;0.0;36.6;285.6;290.1;284.8;;
2020-09-07 06:20:00+02:00;;267.5;20.1;287.6;0.0;0.0;79.3;151.9;20.1;0.0;36.3;287.8;290.1;288.4;;
2020-09-07 06:30:00+02:00;;268.3;17.9;286.2;0.0;0.0;79.8;152.4;17.9;0.0;36.1;290.1;290.1;286.8;;
2020-09-07 06:40:00+02:00;;263.4;24.9;288.3;0.0;0.0;78.9;146.6;24.9;0.0;37.9;292.3;290.1;289.0;;
2020-09-07 06:50:00+02:00;;250.6;39.4;290.0;0.0;0.0;77.3;137.7;39.4;0.0;35.6;294.6;290.1;289.4;;
2020-09-07 07:00:00+02:00;;243.3;52.3;295.6;0.0;0.0;73.9;133.0;52.3;0.0;36.4;296.9;305.0;295.5;155.63;39.17
2020-09-07 07:10:00+02:00;;265.0;38.9;303.9;0.0;0.0;79.5;149.0;38.9;0.0;36.5;299.3;305.0;304.6;;
2020-09-07 07:20:00+02:00;;269.2;34.4;303.6;0.0;0.0;67.3;164.1;34.4;0.0;37.8;301.9;305.0;303.7;;
2020-09-07 07:30:00+02:00;;268.2;36.2;304.4;0.0;0.0;69.8;162.5;36.2;0.0;35.9;304.7;305.0;306.2;;
2020-09-07 07:40:00+02:00;;266.2;41.0;307.2;0.0;0.0;65.5;163.0;41.0;0.0;37.7;307.7;305.0;305.2;;
2020-09-07 07:50:00+02:00;;257.8;42.4;300.2;0.0;0.0;63.5;158.7;42.4;0.0;35.6;310.8;305.0;301.2;;
2020-09-07 08:00:00+02:00;;267.0;35.0;302.0;0.0;0.2;63.6;166.8;34.8;0.0;36.6;314.2;328.6;302.7;160.96;44.53
2020-09-07 08:10:00+02:00;;284.2;24.6;308.8;0.0;0.3;77.6;170.3;24.3;0.0;36.3;317.9;328.6;310.0;;
2020-09-07 08:20:00+02:00;;290.3;21.8;312.1;0.0;1.2;91.7;162.6;20.6;0.0;36.0;322.4;328.6;312.5;;
2020-09-07 08:30:00+02:00;;296.2;25.2;321.4;0.0;2.2;88.5;159.7;23.0;10.9;37.1;327.5;328.6;323.9;;
2020-09-07 08:40:00+02:00;;298.8;29.4;328.2;0.0;4.5;87.6;164.1;24.9;10.8;36.3;333.3;328.6;328.4;;
2020-09-07 08:50:00+02:00;;303.3;33.0;336.3;0.0;7.8;91.7;164.5;25.2;11.1;36.0;339.9;328.6;336.4;;
2020-09-07 09:00:00+02:00;;309.6;36.0;345.6;0.0;10.0;94.8;166.7;26.0;11.5;36.6;347.1;366.7;345.4;156.47;48.45
2020-09-07 09:10:00+02:00;;319.4;33.9;353.3;0.0;8.9;105.5;166.1;25.0;11.2;36.6;354.4;366.7;353.8;;
2020-09-07 09:20:00+02:00;;324.1;36.8;360.9;0.0;7.0;109.1;166.3;29.8;11.4;37.3;361.1;366.7;360.7;;
2020-09-07 09:30:00+02:00;;332.2;32.0;364.2;0.0;6.3;117.0;167.5;25.7;11.2;36.5;367.4;366.7;364.7;;
2020-09-07 09:40:00+02:00;;345.5;25.0;370.5;0.0;5.7;127.5;169.4;19.3;11.6;37.0;373.2;366.7;369.8;;
2020-09-07 09:50:00+02:00;;354.8;24.1;378.9;0.0;5.6;139.4;167.0;18.5;12.6;35.8;378.5;366.7;379.1;;
2020-09-07 10:00:00+02:00;;352.4;27.1;379.5;0.0;7.4;133.7;159.7;19.7;22.1;36.9;383.2;394.1;382.1;152.32;50.26
2020-09-07 10:10:00+02:00;;355.7;32.8;388.5;0.0;10.7;137.2;160.4;22.1;21.9;36.2;387.5;394.1;389.1;;
2020-09-07 10:20:00+02:00;;356.5;33.3;389.8;0.0;13.1;136.7;157.5;20.2;24.9;37.4;391.4;394.1;390.7;;
2020-09-07 10:30:00+02:00;;359.7;32.6;392.3;0.0;10.7;137.6;163.5;21.9;22.2;36.4;394.8;394.1;393.8;;
2020-09-07 10:40:00+02:00;;356.7;39.1;395.8;0.0;11.7;134.6;162.7;27.4;22.4;37.0;397.8;394.1;394.7;;
2020-09-07 10:50:00+02:00;;343.9;53.0;396.9;0.0;16.4;127.1;159.6;36.6;21.0;36.2;400.3;394.1;394.8;;
2020-09-07 11:00:00+02:00;;324.6;72.3;396.9;0.0;22.4;115.1;153.8;49.9;20.0;35.7;402.5;407.1;397.8;139.65;52.8
2020-09-07 11:10:00+02:00;;302.8;96.1;398.9;0.0;34.8;103.3;144.7;61.3;17.7;37.1;404.3;407.1;398.0;;
2020-09-07 11:20:00+02:00;;296.2;108.3;404.5;0.0;45.7;91.1;151.2;62.6;18.4;35.5;405.9;407.1;403.5;;
2020-09-07 11:30:00+02:00;;300.9;105.2;406.1;0.0;30.8;79.7;162.0;74.4;21.8;37.4;407.4;407.1;404.2;;
2020-09-07 11:40:00+02:00;;295.3;111.8;407.1;0.0;48.2;66.7;169.3;63.6;22.9;36.4;408.6;407.1;407.1;;
2020-09-07 11:50:00+02:00;;302.8;106.7;409.5;0.0;52.1;76.5;168.4;54.6;22.4;35.5;409.7;407.1;410.4;;
2020-09-07 12:00:00+02:00;;306.7;103.9;410.6;0.0;53.2;89.3;161.4;50.7;19.9;36.1;410.7;414.7;411.6;135.75;54.17
2020-09-07 12:10:00+02:00;;304.7;104.7;409.4;0.0;53.0;84.4;163.3;51.7;21.2;35.8;411.6;414.7;410.8;;
2020-09-07 12:20:00+02:00;;298.8;115.0;413.8;0.0;57.8;76.7;164.1;57.2;21.4;36.6;412.8;414.7;411.7;;
2020-09-07 12:30:00+02:00;;283.6;127.0;410.6;0.0;55.3;67.0;160.5;71.7;20.4;35.7;414.3;414.7;413.3;;
2020-09-07 12:40:00+02:00;;276.1;137.6;413.7;0.0;57.4;59.4;159.1;80.2;21.4;36.2;416.0;414.7;414.4;;
2020-09-07 12:50:00+02:00;;285.1;131.3;416.4;0.0;53.6;59.7;166.0;77.7;22.3;37.1;417.9;414.7;417.7;;
2020-09-07 13:00:00+02:00;;299.8;120.0;419.8;0.0;41.8;70.3;169.6;78.2;23.0;36.9;420.1;426.3;419.0;131.73;56.4
2020-09-07 13:10:00+02:00;;295.0;128.4;423.4;0.0;40.5;74.8;162.6;87.9;21.9;35.7;422.4;426.3;425.3;;
2020-09-07 13:20:00+02:00;;284.4;142.9;427.3;0.0;44.2;63.5;161.8;98.7;22.1;37.0;424.5;426.3;425.5;;
2020-09-07 13:30:00+02:00;;269.9;160.4;430.3;0.0;54.8;60.0;151.0;105.6;21.8;37.1;426.5;426.3;428.6;;
2020-09-07 13:40:00+02:00;;271.3;161.6;432.9;0.0;61.0;60.2;154.5;100.6;21.2;35.4;428.4;426.3;432.8;;
2020-09-07 13:50:00+02:00;;265.1;168.7;433.8;0.0;64.5;60.1;146.1;104.2;21.9;37.0;430.1;426.3;433.2;;
2020-09-07 14:00:00+02:00;;254.1;176.7;430.8;0.0;60.9;60.7;135.4;115.8;21.7;36.3;431.8;427.9;433.1;126.05;54.07
2020-09-07 14:10:00+02:00;;241.7;189.2;430.9;0.0;63.7;60.7;120.0;125.5;23.2;37.8;432.6;427.9;433.1;;
2020-09-07 14:20:00+02:00;;235.5;193.1;428.6;0.0;72.1;60.4;120.2;121.0;18.4;36.5;432.1;427.9;429.1;;
2020-09-07 14:30:00+02:00;;224.5;197.5;422.0;0.0;69.1;60.6;109.3;128.4;17.2;37.4;430.0;427.9;421.9;;
2020-09-07 14:40:00+02:00;;247.1;172.9;420.0;0.0;51.7;60.7;131.6;121.2;18.1;36.7;426.6;427.9;420.5;;
2020-09-07 14:50:00+02:00;;245.2;169.7;414.9;0.0;51.5;60.4;130.6;118.2;17.4;36.8;421.7;427.9;413.8;;
2020-09-07 15:00:00+02:00;;244.4;168.6;413.0;0.0;53.5;60.3;129.9;115.1;16.8;37.4;415.4;400.6;410.6;127.01;50.62
2020-09-07 15:10:00+02:00;;232.8;177.4;410.2;0.0;56.2;59.9;120.3;121.2;15.9;36.7;408.8;400.6;408.8;;
2020-09-07 15:20:00+02:00;;223.9;180.9;404.8;0.0;50.8;60.1;110.7;130.1;16.9;36.2;403.4;400.6;405.5;;
2020-09-07 15:30:00+02:00;;211.8;192.6;404.4;0.0;58.4;60.2;96.7;134.2;17.4;37.5;399.0;400.6;406.2;;
2020-09-07 15:40:00+02:00;;227.1;168.6;395.7;0.0;44.5;60.4;112.3;124.1;17.8;36.6;395.7;400.6;399.9;;
2020-09-07 15:50:00+02:00;;213.1;183.1;396.2;0.0;58.2;60.4;99.0;124.9;17.3;36.4;393.5;400.6;398.4;;
2020-09-07 16:00:00+02:00;;235.2;156.4;391.6;0.0;49.6;60.4;118.5;106.8;19.1;37.2;392.3;391.4;394.3;132.44;49.34
2020-09-07 16:10:00+02:00;;254.1;135.7;389.8;0.0;42.9;59.8;139.9;92.8;18.3;36.1;391.8;391.4;391.5;;
2020-09-07 16:20:00+02:00;;250.9;137.9;388.8;0.0;47.9;60.5;136.1;90.0;17.9;36.4;391.4;391.4;388.6;;
2020-09-07 16:30:00+02:00;;259.5;129.2;388.7;0.0;42.7;60.9;146.8;86.5;17.2;34.6;391.2;391.4;389.1;;
2020-09-07 16:40:00+02:00;;247.1;140.3;387.4;0.0;44.5;60.1;132.7;95.8;18.2;36.1;391.1;391.4;390.7;;
2020-09-07 16:50:00+02:00;;244.5;143.5;388.0;0.0;38.6;60.4;131.7;104.9;17.1;35.3;391.2;391.4;387.1;;
2020-09-07 17:00:00+02:00;;221.6;162.1;383.7;0.0;32.1;60.1;106.6;130.0;17.8;37.1;391.4;391.8;381.9;130.34;49.96
2020-09-07 17:10:00+02:00;;227.1;163.9;391.0;0.0;27.3;60.4;113.0;136.6;18.2;35.5;391.6;391.8;388.6;;
2020-09-07 17:20:00+02:00;;227.9;160.5;388.4;0.0;25.0;60.3;115.5;135.5;17.5;34.6;391.8;391.8;389.9;;
2020-09-07 17:30:00+02:00;;233.0;155.7;388.7;0.0;30.2;60.3;116.5;125.5;18.9;37.3;391.9;391.8;387.6;;
2020-09-07 17:40:00+02:00;;234.7;156.3;391.0;0.0;24.7;60.7;121.1;131.6;17.5;35.4;391.9;391.8;388.5;;
2020-09-07 17:50:00+02:00;;235.4;156.9;392.3;0.0;23.1;60.2;121.8;133.8;17.6;35.8;391.9;391.8;393.2;;
2020-09-07 18:00:00+02:00;;247.5;145.7;393.2;0.0;20.7;60.8;131.5;125.0;18.6;36.6;391.7;392.3;391.6;131.24;52.42
2020-09-07 18:10:00+02:00;;242.8;149.1;391.9;0.0;19.5;60.2;126.7;129.6;18.7;37.2;391.6;392.3;392.9;;
2020-09-07 18:20:00+02:00;;248.9;141.3;390.2;0.0;18.1;59.9;133.0;123.2;18.9;37.1;391.7;392.3;390.7;;
2020-09-07 18:30:00+02:00;;241.4;153.5;394.9;0.0;25.0;60.4;126.9;128.5;17.9;36.2;392.0;392.3;392.2;;
2020-09-07 18:40:00+02:00;;237.0;158.6;395.6;0.0;24.8;60.1;122.1;133.8;17.8;37.0;392.4;392.3;395.1;;
2020-09-07 18:50:00+02:00;;237.9;155.2;393.1;0.0;16.8;60.4;123.3;138.4;17.9;36.3;393.0;392.3;395.6;;
2020-09-07 19:00:00+02:00;;261.9;132.2;394.1;0.0;10.4;60.3;147.0;121.8;18.6;36.0;393.8;399.7;399.2;144.07;54.45
2020-09-07 19:10:00+02:00;;260.7;138.0;398.7;0.0;6.5;60.3;147.4;131.5;17.6;35.4;395.0;399.7;398.2;;
2020-09-07 19:20:00+02:00;;270.0;126.8;396.8;0.0;4.1;60.7;155.1;122.7;18.5;35.7;396.7;399.7;396.6;;
2020-09-07 19:30:00+02:00;;288.4;107.9;396.3;0.0;2.7;64.2;168.6;105.2;18.4;37.2;398.9;399.7;394.0;;
2020-09-07 19:40:00+02:00;;286.2;111.3;397.5;0.0;1.6;66.7;165.3;109.7;17.6;36.6;401.7;399.7;399.2;;
2020-09-07 19:50:00+02:00;;295.6;108.8;404.4;0.0;1.0;65.3;154.8;107.8;38.0;37.5;405.0;399.7;405.0;;
2020-09-07 20:00:00+02:00;;297.9;105.7;403.6;0.0;0.3;61.7;165.9;105.4;34.1;36.2;408.9;423.2;404.7;138.3;56.48
2020-09-07 20:10:00+02:00;;282.0;125.8;407.8;0.0;0.0;60.0;152.6;125.8;33.5;35.9;413.2;423.2;407.3;;
2020-09-07 20:20:00+02:00;;282.5;133.8;416.3;0.0;0.0;60.0;150.6;133.8;34.9;37.0;417.8;423.2;416.4;;
2020-09-07 20:30:00+02:00;;299.9;135.1;435.0;0.0;0.0;63.5;166.1;135.1;33.9;36.4;422.7;423.2;435.2;;
2020-09-07 20:40:00+02:00;;310.6;133.3;443.9;0.0;0.0;74.0;167.2;133.3;33.1;36.3;428.0;423.2;443.5;;
2020-09-07 20:50:00+02:00;;324.3;127.7;452.0;0.0;0.0;87.1;166.0;127.7;35.2;36.0;433.5;423.2;453.3;;
2020-09-07 21:00:00+02:00;;326.1;123.1;449.2;0.0;0.0;89.8;165.3;123.1;34.3;36.7;439.4;439.5;452.6;137.3;55.0
2020-09-07 21:10:00+02:00;;322.7;129.2;451.9;0.0;0.0;90.1;162.2;129.2;33.4;37.0;443.9;439.5;453.1;;
2020-09-07 21:20:00+02:00;;319.0;128.3;447.3;0.0;0.0;84.7;164.8;128.3;33.0;36.5;445.5;439.5;447.8;;
2020-09-07 21:30:00+02:00;;309.9;132.3;442.2;0.0;0.0;77.5;162.2;132.3;33.6;36.6;444.0;439.5;442.8;;
2020-09-07 21:40:00+02:00;;304.3;133.8;438.1;0.0;0.0;71.0;163.0;133.8;33.5;36.8;439.5;439.5;438.4;;
2020-09-07 21:50:00+02:00;;307.1;126.4;433.5;0.0;0.0;76.2;165.9;126.4;28.4;36.6;432.0;439.5;433.3;;
2020-09-07 22:00:00+02:00;;295.9;124.6;420.5;0.0;0.0;77.6;160.9;124.6;22.0;35.4;421.5;390.1;422.1;134.17;49.48
2020-09-07 22:10:00+02:00;;292.0;122.9;414.9;0.0;0.0;68.1;167.4;122.9;19.5;37.0;409.9;390.1;413.1;;
2020-09-07 22:20:00+02:00;;283.1;121.0;404.1;0.0;0.0;74.1;173.9;121.0;0.0;35.1;399.1;390.1;405.9;;
2020-09-07 22:30:00+02:00;;272.4;127.1;399.5;0.0;0.0;80.5;159.2;127.1;0.0;32.7;389.0;390.1;400.9;;
2020-09-07 22:40:00+02:00;;265.8;125.4;391.2;0.0;0.0;66.5;165.5;125.4;0.0;33.8;379.7;390.1;388.4;;
2020-09-07 22:50:00+02:00;;262.5;120.4;382.9;0.0;0.0;73.0;155.7;120.4;0.0;33.8;371.1;390.1;383.6;;
2020-09-07 23:00:00+02:00;;253.7;125.6;379.3;0.0;0.0;74.0;145.2;125.6;0.0;34.5;363.3;358.9;378.0;133.11;43.75
2020-09-07 23:10:00+02:00;;240.2;131.1;371.3;0.0;0.0;73.6;133.9;131.1;0.0;32.7;356.5;358.9;369.6;;
2020-09-07 23:20:00+02:00;;240.7;123.6;364.3;0.0;0.0;73.4;132.7;123.6;0.0;34.6;350.8;358.9;364.9;;
2020-09-07 23:30:00+02:00;;230.4;123.5;353.9;0.0;0.0;72.9;124.0;123.5;0.0;33.5;346.2;358.9;355.0;;
2020-09-07 23:40:00+02:00;;228.5;120.8;349.3;0.0;0.0;72.9;120.5;120.8;0.0;35.1;342.8;358.9;348.2;;
2020-09-07 23:50:00+02:00;;240.6;104.0;344.6;0.0;0.0;72.8;133.2;104.0;0.0;34.6;340.6;358.9;344.2;;
2020-09-08 00:00:00+02:00;;228.5;109.5;338.0;0.0;0.0;73.4;130.8;109.5;0.0;24.3;342.2;325.0;340.9;145.07;40.32
2020-09-08 00:10:00+02:00;;216.1;118.4;334.5;0.0;0.0;73.1;124.5;118.4;0.0;18.5;335.7;325.0;334.9;;
2020-09-08 00:20:00+02:00;;207.8;122.1;329.9;0.0;0.0;72.9;115.9;122.1;0.0;19.0;329.7;325.0;332.0;;
2020-09-08 00:30:00+02:00;;196.7;129.0;325.7;0.0;0.0;73.4;103.7;129.0;0.0;19.6;324.2;325.0;326.5;;
2020-09-08 00:40:00+02:00;;212.1;111.5;323.6;0.0;0.0;85.9;107.9;111.5;0.0;18.3;319.2;325.0;324.4;;
2020-09-08 00:50:00+02:00;;202.3;113.7;316.0;0.0;0.0;94.1;91.9;113.7;0.0;16.3;314.7;325.0;318.9;;
2020-09-08 01:00:00+02:00;;187.4;125.7;313.1;0.0;0.0;87.4;82.6;125.7;0.0;17.4;310.7;303.0;312.0;139.07;37.32
2020-09-08 01:10:00+02:00;;183.0;127.9;310.9;0.0;0.0;73.5;91.8;127.9;0.0;17.7;307.2;303.0;308.9;;
2020-09-08 01:20:00+02:00;;179.0;129.8;308.8;0.0;0.0;73.0;88.3;129.8;0.0;17.7;304.4;303.0;306.2;;
2020-09-08 01:30:00+02:00;;175.1;130.2;305.3;0.0;0.0;73.0;83.9;130.2;0.0;18.2;302.1;303.0;302.0;;
2020-09-08 01:40:00+02:00;;172.6;128.0;300.6;0.0;0.0;73.1;80.8;128.0;0.0;18.7;300.4;303.0;299.7;;
2020-09-08 01:50:00+02:00;;163.7;136.7;300.4;0.0;0.0;73.8;71.4;136.7;0.0;18.5;299.3;303.0;299.9;;
2020-09-08 02:00:00+02:00;;164.3;133.3;297.6;0.0;0.0;73.5;73.1;133.3;0.0;17.7;298.7;295.5;298.0;140.19;35.88
2020-09-08 02:10:00+02:00;;172.9;122.1;295.0;0.0;0.0;73.8;80.6;122.1;0.0;18.5;298.3;295.5;293.5;;
2020-09-08 02:20:00+02:00;;168.4;123.4;291.8;0.0;0.0;73.1;77.7;123.4;0.0;17.6;297.4;295.5;293.7;;
2020-09-08 02:30:00+02:00;;158.1;136.0;294.1;0.0;0.0;73.3;66.8;136.0;0.0;18.0;296.1;295.5;294.9;;
2020-09-08 02:40:00+02:00;;165.8;127.4;293.2;0.0;0.0;66.5;80.9;127.4;0.0;18.4;294.4;295.5;293.6;;
2020-09-08 02:50:00+02:00;;162.8;129.2;292.0;0.0;0.0;63.4;80.9;129.2;0.0;18.5;292.3;295.5;293.7;;
2020-09-08 03:00:00+02:00;;155.0;136.6;291.6;0.0;0.0;61.9;74.7;136.6;0.0;18.4;289.7;285.3;294.2;141.96;34.8
2020-09-08 03:10:00+02:00;;169.5;122.3;291.8;0.0;0.0;62.8;89.1;122.3;0.0;17.6;287.3;285.3;292.2;;
2020-09-08 03:20:00+02:00;;169.5;117.1;286.6;0.0;0.0;63.8;87.8;117.1;0.0;17.9;285.5;285.3;288.1;;
2020-09-08 03:30:00+02:00;;166.6;118.0;284.6;0.0;0.0;63.6;84.9;118.0;0.0;18.1;284.3;285.3;286.4;;
2020-09-08 03:40:00+02:00;;163.2;121.7;284.9;0.0;0.0;63.4;82.2;121.7;0.0;17.6;283.9;285.3;287.2;;
2020-09-08 03:50:00+02:00;;155.8;127.9;283.7;0.0;0.0;61.6;76.5;127.9;0.0;17.7;284.0;285.3;285.2;;
2020-09-08 04:00:00+02:00;;164.8;121.0;285.8;0.0;0.0;62.7;84.2;121.0;0.0;17.9;284.8;287.4;283.4;139.89;34.7
2020-09-08 04:10:00+02:00;;158.3;124.6;282.9;0.0;0.0;62.2;78.4;124.6;0.0;17.7;285.9;287.4;284.3;;
2020-09-08 04:20:00+02:00;;158.7;126.6;285.3;0.0;0.0;62.2;79.0;126.6;0.0;17.5;286.8;287.4;287.7;;
2020-09-08 04:30:00+02:00;;154.9;131.5;286.4;0.0;0.0;62.0;74.5;131.5;0.0;18.4;287.6;287.4;283.7;;
2020-09-08 04:40:00+02:00;;146.4;137.9;284.3;0.0;0.0;61.2;67.2;137.9;0.0;18.0;288.2;287.4;284.9;;
