time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-05-09 00:00:00+02:00;;286.2;1.5;287.7;0.0;0.0;84.4;169.0;1.5;0.0;32.8;283.7;269.4;287.7;167.72;24.5
2020-05-09 00:10:00+02:00;;279.7;1.8;281.5;0.0;0.0;91.5;170.4;1.8;0.0;17.8;278.5;269.4;281.5;;
2020-05-09 00:20:00+02:00;;274.3;1.9;276.2;0.0;0.0;86.4;169.4;1.9;0.0;18.5;273.6;269.4;276.6;;
2020-05-09 00:30:00+02:00;;267.4;2.5;269.9;0.0;0.0;81.8;166.9;2.5;0.0;18.7;269.0;269.4;270.3;;
2020-05-09 00:40:00+02:00;;263.7;2.3;266.0;0.0;0.0;78.1;167.8;2.3;0.0;17.8;264.7;269.4;265.5;;
2020-05-09 00:50:00+02:00;;258.8;2.8;261.6;0.0;0.0;73.0;168.3;2.8;0.0;17.5;260.6;269.4;262.0;;
2020-05-09 01:00:00+02:00;;253.8;3.3;257.1;0.0;0.0;66.5;168.7;3.3;0.0;18.6;256.7;246.7;257.2;171.49;23.01
2020-05-09 01:10:00+02:00;;248.1;4.9;253.0;0.0;0.0;61.3;167.9;4.9;0.0;18.9;253.1;246.7;253.1;;
2020-05-09 01:20:00+02:00;;242.4;5.7;248.1;0.0;0.0;59.5;164.7;5.7;0.0;18.2;249.7;246.7;248.7;;
2020-05-09 01:30:00+02:00;;238.1;6.6;244.7;0.0;0.0;59.7;160.6;6.6;0.0;17.8;246.5;246.7;244.7;;
2020-05-09 01:40:00+02:00;;233.9;9.6;243.5;0.0;0.0;59.8;155.8;9.6;0.0;18.3;243.4;246.7;243.5;;
2020-05-09 01:50:00+02:00;;229.5;11.1;240.6;0.0;0.0;59.8;151.4;11.1;0.0;18.3;240.5;246.7;240.5;;
2020-05-09 02:00:00+02:00;;231.2;7.0;238.2;0.0;0.0;59.8;153.3;7.0;0.0;18.1;237.8;231.7;238.2;175.69;22.05
2020-05-09 02:10:00+02:00;;229.1;7.0;236.1;0.0;0.0;59.9;151.6;7.0;0.0;17.6;235.3;231.7;236.3;;
2020-05-09 02:20:00+02:00;;227.9;5.9;233.8;0.0;0.0;59.8;150.3;5.9;0.0;17.8;233.1;231.7;234.3;;
2020-05-09 02:30:00+02:00;;224.7;6.7;231.4;0.0;0.0;59.8;146.6;6.7;0.0;18.3;231.2;231.7;231.7;;
2020-05-09 02:40:00+02:00;;222.4;8.0;230.4;0.0;0.0;59.7;144.0;8.0;0.0;18.7;229.6;231.7;230.2;;
2020-05-09 02:50:00+02:00;;221.5;8.1;229.6;0.0;0.0;59.9;143.5;8.1;0.0;18.1;228.2;231.7;229.8;;
2020-05-09 03:00:00+02:00;;217.3;9.2;226.5;0.0;0.0;59.9;138.9;9.2;0.0;18.5;227.2;223.9;226.5;177.9;21.39
2020-05-09 03:10:00+02:00;;214.9;11.2;226.1;0.0;0.0;60.0;136.8;11.2;0.0;18.1;226.2;223.9;226.3;;
2020-05-09 03:20:00+02:00;;214.5;10.2;224.7;0.0;0.0;59.9;135.8;10.2;0.0;18.8;225.2;223.9;224.6;;
2020-05-09 03:30:00+02:00;;215.5;8.7;224.2;0.0;0.0;59.8;136.9;8.7;0.0;18.8;224.0;223.9;224.0;;
2020-05-09 03:40:00+02:00;;217.3;6.2;223.5;0.0;0.0;59.8;139.4;6.2;0.0;18.1;222.9;223.9;222.9;;
2020-05-09 03:50:00+02:00;;215.9;5.8;221.7;0.0;0.0;59.7;137.8;5.8;0.0;18.4;221.6;223.9;221.7;;
2020-05-09 04:00:00+02:00;;212.4;7.4;219.8;0.0;0.0;59.7;134.7;7.4;0.0;18.0;220.3;218.4;220.5;180.63;21.31
2020-05-09 04:10:00+02:00;;212.4;8.2;220.6;0.0;0.0;59.9;134.1;8.2;0.0;18.4;219.2;218.4;221.0;;
2020-05-09 04:20:00+02:00;;215.6;5.4;221.0;0.0;0.0;59.9;137.8;5.4;0.0;17.9;218.4;218.4;221.2;;
2020-05-09 04:30:00+02:00;;214.0;5.3;219.3;0.0;0.0;59.9;136.0;5.3;0.0;18.1;217.9;218.4;219.3;;
2020-05-09 04:40:00+02:00;;215.1;4.9;220.0;0.0;0.0;59.8;137.1;4.9;0.0;18.2;217.8;218.4;220.0;;
2020-05-09 04:50:00+02:00;;216.3;3.3;219.6;0.0;0.0;59.8;138.0;3.3;0.0;18.5;218.0;218.4;219.7;;
2020-05-09 05:00:00+02:00;;216.9;2.3;219.2;0.0;0.0;59.8;139.5;2.3;0.0;17.6;218.6;222.4;219.2;180.97;21.34
2020-05-09 05:10:00+02:00;;219.0;2.2;221.2;0.0;0.0;59.9;140.7;2.2;0.0;18.4;219.5;222.4;221.5;;
2020-05-09 05:20:00+02:00;;220.5;1.8;222.3;0.0;0.0;59.8;142.1;1.8;0.0;18.6;220.6;222.4;221.7;;
2020-05-09 05:30:00+02:00;;219.8;1.9;221.7;0.0;0.0;59.9;142.3;1.9;0.0;17.6;222.0;222.4;221.8;;
2020-05-09 05:40:00+02:00;;221.0;2.4;223.4;0.0;0.0;59.8;142.4;2.4;0.0;18.8;223.7;222.4;223.2;;
2020-05-09 05:50:00+02:00;;221.5;2.3;223.8;0.0;0.0;59.7;143.5;2.3;0.0;18.3;225.7;222.4;223.8;;
2020-05-09 06:00:00+02:00;;224.8;2.2;227.0;0.0;0.0;59.7;146.5;2.2;0.0;18.6;227.9;231.5;227.0;177.32;22.04
2020-05-09 06:10:00+02:00;;229.4;1.5;230.9;0.0;0.0;59.9;151.4;1.5;0.0;18.1;230.0;231.5;231.2;;
2020-05-09 06:20:00+02:00;;233.1;1.0;234.1;0.0;0.0;60.0;154.4;1.0;0.0;18.7;231.5;231.5;234.2;;
2020-05-09 06:30:00+02:00;;233.1;1.2;234.3;0.0;0.0;60.0;155.2;1.2;0.0;17.9;232.4;231.5;234.2;;
2020-05-09 06:40:00+02:00;;234.8;0.8;235.6;0.0;0.0;59.9;157.0;0.8;0.0;17.9;232.7;231.5;236.4;;
2020-05-09 06:50:00+02:00;;237.3;0.7;238.0;0.0;0.0;60.0;159.2;0.7;0.0;18.1;232.4;231.5;238.2;;
2020-05-09 07:00:00+02:00;;238.7;0.5;239.2;0.0;0.0;60.0;160.8;0.5;0.0;17.9;231.5;234.9;240.2;176.39;22.14
2020-05-09 07:10:00+02:00;;238.3;0.4;238.7;0.0;0.0;59.8;160.4;0.4;0.0;18.1;230.8;234.9;238.4;;
2020-05-09 07:20:00+02:00;;232.9;0.5;233.4;0.0;0.0;59.9;155.9;0.5;0.0;17.1;231.4;234.9;232.0;;
2020-05-09 07:30:00+02:00;;233.1;0.7;233.8;0.0;0.0;59.8;155.1;0.7;0.0;18.2;233.1;234.9;233.8;;
2020-05-09 07:40:00+02:00;;235.3;1.0;236.3;0.0;0.3;60.1;156.9;0.7;0.0;18.3;236.0;234.9;236.1;;
2020-05-09 07:50:00+02:00;;237.1;2.2;239.3;0.0;1.7;60.1;159.2;0.5;0.0;17.8;240.1;234.9;239.1;;
2020-05-09 08:00:00+02:00;;240.1;4.4;244.5;0.0;3.9;60.2;161.6;0.5;0.0;18.3;245.3;262.4;244.5;165.71;24.22
2020-05-09 08:10:00+02:00;;244.5;6.8;251.3;0.0;6.4;59.9;166.5;0.4;0.0;18.1;251.1;262.4;251.0;;
2020-05-09 08:20:00+02:00;;248.6;7.4;256.0;0.0;7.0;59.9;170.5;0.4;0.0;18.2;256.8;262.4;255.9;;
2020-05-09 08:30:00+02:00;;249.6;13.8;263.4;0.0;13.4;60.5;170.9;0.4;0.0;18.2;262.5;262.4;262.7;;
2020-05-09 08:40:00+02:00;;252.0;17.2;269.2;0.0;17.0;62.5;171.7;0.2;0.0;17.8;268.1;262.4;269.3;;
2020-05-09 08:50:00+02:00;;256.8;17.1;273.9;0.0;16.9;66.9;172.0;0.2;0.0;17.9;273.7;262.4;273.6;;
2020-05-09 09:00:00+02:00;;260.7;22.4;283.1;0.0;22.3;68.4;173.8;0.1;0.0;18.5;279.2;296.6;281.7;154.07;26.34
2020-05-09 09:10:00+02:00;;263.9;23.4;287.3;0.0;23.3;73.6;172.3;0.1;0.0;18.0;284.8;296.6;287.3;;
2020-05-09 09:20:00+02:00;;264.7;29.5;294.2;0.0;29.1;75.1;171.8;0.4;0.0;17.8;290.5;296.6;293.7;;
2020-05-09 09:30:00+02:00;;268.1;29.9;298.0;0.0;29.5;78.0;171.8;0.4;0.0;18.3;296.4;296.6;298.0;;
2020-05-09 09:40:00+02:00;;269.3;33.5;302.8;0.0;33.0;80.5;170.6;0.5;0.0;18.2;302.4;296.6;302.2;;
2020-05-09 09:50:00+02:00;;266.4;41.3;307.7;0.0;40.2;79.3;169.2;1.1;0.0;17.9;308.5;296.6;307.9;;
2020-05-09 10:00:00+02:00;;266.5;46.9;313.4;0.0;44.9;80.9;167.4;2.0;0.0;18.2;314.8;329.1;314.4;142.73;27.61
2020-05-09 10:10:00+02:00;;270.7;48.3;319.0;0.0;44.7;79.4;172.8;3.6;0.0;18.5;320.8;329.1;319.1;;
2020-05-09 10:20:00+02:00;;269.4;54.2;323.6;0.0;50.3;79.5;171.4;3.9;0.0;18.5;326.0;329.1;323.6;;
2020-05-09 10:30:00+02:00;;271.2;57.6;328.8;0.0;52.7;81.2;171.9;4.9;0.0;18.1;330.3;329.1;328.7;;
2020-05-09 10:40:00+02:00;;269.0;60.7;329.7;0.0;55.8;81.2;169.3;4.9;0.0;18.5;333.9;329.1;329.9;;
2020-05-09 10:50:00+02:00;;266.2;63.4;329.6;0.0;57.8;78.5;169.6;5.6;0.0;18.1;336.7;329.1;330.3;;
2020-05-09 11:00:00+02:00;;262.0;71.0;333.0;0.0;64.1;75.4;168.9;6.9;0.0;17.7;338.7;343.2;333.8;135.34;29.53
2020-05-09 11:10:00+02:00;;262.4;75.5;337.9;0.0;68.7;72.7;172.1;6.8;0.0;17.6;340.3;343.2;337.3;;
2020-05-09 11:20:00+02:00;;262.0;79.7;341.7;0.0;73.2;73.8;169.5;6.5;0.0;18.7;341.8;343.2;340.8;;
2020-05-09 11:30:00+02:00;;261.5;80.4;341.9;0.0;72.6;74.7;168.3;7.8;0.0;18.5;343.3;343.2;342.1;;
2020-05-09 11:40:00+02:00;;263.5;82.6;346.1;0.0;76.0;72.2;172.7;6.6;0.0;18.6;344.7;343.2;346.0;;
2020-05-09 11:50:00+02:00;;265.3;81.4;346.7;0.0;75.3;74.7;172.4;6.1;0.0;18.2;346.1;343.2;345.7;;
2020-05-09 12:00:00+02:00;;264.0;85.2;349.2;0.0;77.1;76.5;168.9;8.1;0.0;18.6;347.4;354.2;349.8;132.05;30.53
2020-05-09 12:10:00+02:00;;268.1;83.8;351.9;0.0;76.3;77.7;171.9;7.5;0.0;18.5;348.9;354.2;351.4;;
2020-05-09 12:20:00+02:00;;268.4;88.1;356.5;0.0;79.4;78.5;171.5;8.7;0.0;18.4;350.9;354.2;356.6;;
2020-05-09 12:30:00+02:00;;265.3;88.8;354.1;0.0;79.8;78.6;167.7;9.0;0.0;19.0;353.4;354.2;354.7;;
2020-05-09 12:40:00+02:00;;265.9;92.0;357.9;0.0;83.2;77.3;169.3;8.8;0.0;19.3;356.4;354.2;360.7;;
2020-05-09 12:50:00+02:00;;274.3;86.6;360.9;0.0;77.8;84.7;171.4;8.8;0.0;18.2;359.9;354.2;360.1;;
2020-05-09 13:00:00+02:00;;278.1;87.7;365.8;0.0;79.4;85.0;174.7;8.3;0.0;18.4;363.9;374.4;364.7;130.77;32.65
2020-05-09 13:10:00+02:00;;280.2;90.4;370.6;0.0;80.6;87.4;174.2;9.8;0.0;18.6;367.9;374.4;370.8;;
2020-05-09 13:20:00+02:00;;283.2;91.6;374.8;0.0;81.4;92.5;172.2;10.2;0.0;18.5;371.6;374.4;375.1;;
2020-05-09 13:30:00+02:00;;288.7;92.4;381.1;0.0;81.5;96.6;175.5;10.9;0.0;16.6;374.9;374.4;379.3;;
2020-05-09 13:40:00+02:00;;293.2;87.7;380.9;0.0;80.3;103.0;172.1;7.4;0.0;18.1;377.8;374.4;380.4;;
2020-05-09 13:50:00+02:00;;298.6;85.4;384.0;0.0;76.0;108.8;172.0;9.4;0.0;17.8;380.4;374.4;381.9;;
2020-05-09 14:00:00+02:00;;307.9;75.0;382.9;0.0;66.5;118.9;171.0;8.5;0.0;18.0;382.6;375.7;383.1;133.99;31.55
2020-05-09 14:10:00+02:00;;299.7;83.8;383.5;0.0;75.4;116.9;163.9;8.4;0.0;18.9;383.5;375.7;383.5;;
2020-05-09 14:20:00+02:00;;301.8;75.3;377.1;0.0;67.2;112.5;171.7;8.1;0.0;17.6;382.3;375.7;377.3;;
2020-05-09 14:30:00+02:00;;298.1;73.3;371.4;0.0;67.2;109.9;169.7;6.1;0.0;18.5;378.9;375.7;371.4;;
2020-05-09 14:40:00+02:00;;292.4;72.9;365.3;0.0;68.9;104.0;170.0;4.0;0.0;18.4;373.4;375.7;365.2;;
2020-05-09 14:50:00+02:00;;282.3;76.8;359.1;0.0;72.5;94.8;169.0;4.3;0.0;18.5;365.8;375.7;358.3;;
2020-05-09 15:00:00+02:00;;277.5;73.8;351.3;0.0;67.1;88.6;170.9;6.7;0.0;18.0;356.0;331.1;350.9;135.4;28.48
2020-05-09 15:10:00+02:00;;261.1;83.4;344.5;0.0;75.8;76.9;166.8;7.6;0.0;17.4;345.8;331.1;344.3;;
2020-05-09 15:20:00+02:00;;259.7;78.7;338.4;0.0;71.9;70.0;171.3;6.8;0.0;18.4;336.8;331.1;339.3;;
2020-05-09 15:30:00+02:00;;250.9;80.6;331.5;0.0;73.8;68.5;165.8;6.8;0.0;16.6;329.2;331.1;333.6;;
2020-05-09 15:40:00+02:00;;250.1;74.9;325.0;0.0;67.5;75.3;157.7;7.4;0.0;17.1;322.8;331.1;325.8;;
2020-05-09 15:50:00+02:00;;244.8;76.5;321.3;0.0;69.6;90.1;137.0;6.9;0.0;17.7;317.7;331.1;321.7;;
2020-05-09 16:00:00+02:00;;249.0;69.0;318.0;0.0;62.2;90.9;140.9;6.8;0.0;17.2;313.8;307.1;319.1;139.08;26.89
2020-05-09 16:10:00+02:00;;232.2;82.5;314.7;0.0;75.5;87.5;126.6;7.0;0.0;18.1;310.9;307.1;314.5;;
2020-05-09 16:20:00+02:00;;238.9;73.4;312.3;0.0;67.1;87.9;133.1;6.3;0.0;17.9;308.4;307.1;312.4;;
2020-05-09 16:30:00+02:00;;232.7;78.4;311.1;0.0;70.1;87.0;128.2;8.3;0.0;17.5;306.4;307.1;308.1;;
2020-05-09 16:40:00+02:00;;234.3;73.8;308.1;0.0;63.3;84.7;131.1;10.5;0.0;18.5;304.8;307.1;310.7;;
2020-05-09 16:50:00+02:00;;239.2;69.4;308.6;0.0;57.3;84.4;136.4;12.1;0.0;18.4;303.7;307.1;311.4;;
2020-05-09 17:00:00+02:00;;243.6;63.7;307.3;0.0;56.1;89.9;135.2;7.6;0.0;18.5;303.2;303.4;307.7;145.25;26.45
2020-05-09 17:10:00+02:00;;243.6;65.1;308.7;0.0;56.3;89.3;135.6;8.8;0.0;18.7;302.9;303.4;307.3;;
2020-05-09 17:20:00+02:00;;250.5;55.0;305.5;0.0;46.3;92.0;139.6;8.7;0.0;18.9;302.9;303.4;305.6;;
2020-05-09 17:30:00+02:00;;250.8;53.9;304.7;0.0;45.8;87.2;146.0;8.1;0.0;17.6;303.1;303.4;305.2;;
2020-05-09 17:40:00+02:00;;258.0;46.1;304.1;0.0;38.9;88.2;151.8;7.2;0.0;18.0;303.5;303.4;305.3;;
2020-05-09 17:50:00+02:00;;262.5;44.5;307.0;0.0;38.1;86.5;156.6;6.4;0.0;19.4;304.2;303.4;307.5;;
2020-05-09 18:00:00+02:00;;263.1;45.6;308.7;0.0;38.6;91.4;153.5;7.0;0.0;18.2;305.1;308.9;308.2;155.26;27.64
2020-05-09 18:10:00+02:00;;271.4;35.8;307.2;0.0;30.0;90.9;158.5;5.8;0.0;22.0;306.2;308.9;307.4;;
2020-05-09 18:20:00+02:00;;275.5;33.5;309.0;0.0;30.2;90.8;160.8;3.3;0.0;23.9;307.4;308.9;309.3;;
2020-05-09 18:30:00+02:00;;275.7;33.4;309.1;0.0;28.9;91.1;157.5;4.5;0.0;27.1;308.7;308.9;308.5;;
2020-05-09 18:40:00+02:00;;274.7;36.1;310.8;0.0;30.2;90.8;153.4;5.9;0.0;30.5;310.2;308.9;311.2;;
2020-05-09 18:50:00+02:00;;285.2;27.9;313.1;0.0;21.8;90.4;161.7;6.1;0.0;33.1;311.8;308.9;312.7;;
2020-05-09 19:00:00+02:00;;291.1;20.5;311.6;0.0;14.6;93.4;163.0;5.9;0.0;34.7;313.6;321.1;311.8;165.29;29.07
2020-05-09 19:10:00+02:00;;297.1;16.6;313.7;0.0;11.6;94.1;167.3;5.0;0.0;35.7;315.6;321.1;313.5;;
2020-05-09 19:20:00+02:00;;302.1;14.9;317.0;0.0;10.5;95.9;171.0;4.4;0.0;35.2;317.9;321.1;316.9;;
2020-05-09 19:30:00+02:00;;307.6;10.3;317.9;0.0;6.6;97.6;174.3;3.7;0.0;35.7;320.6;321.1;318.3;;
2020-05-09 19:40:00+02:00;;311.8;9.1;320.9;0.0;6.1;107.0;169.6;3.0;0.0;35.2;323.5;321.1;320.6;;
2020-05-09 19:50:00+02:00;;316.5;6.2;322.7;0.0;3.7;111.0;151.2;2.5;17.0;37.3;326.8;321.1;322.8;;
2020-05-09 20:00:00+02:00;;320.2;4.4;324.6;0.0;2.3;112.3;156.2;2.1;14.6;37.1;330.5;346.2;324.8;166.47;29.84
2020-05-09 20:10:00+02:00;;325.6;2.7;328.3;0.0;0.9;113.2;162.1;1.8;14.3;36.0;334.6;346.2;328.4;;
2020-05-09 20:20:00+02:00;;328.1;1.9;330.0;0.0;0.3;115.2;162.9;1.6;14.2;35.8;339.5;346.2;330.8;;
2020-05-09 20:30:00+02:00;;328.9;1.8;330.7;0.0;0.0;115.9;163.3;1.8;14.3;35.4;345.1;346.2;330.7;;
2020-05-09 20:40:00+02:00;;334.2;1.5;335.7;0.0;0.0;117.2;166.8;1.5;13.9;36.3;351.4;346.2;335.5;;
2020-05-09 20:50:00+02:00;;343.5;1.7;345.2;0.0;0.0;120.3;169.8;1.7;18.1;35.3;358.4;346.2;345.6;;
2020-05-09 21:00:00+02:00;;359.1;1.7;360.8;0.0;0.0;123.1;176.6;1.7;23.1;36.3;366.2;373.0;360.8;161.99;32.94
2020-05-09 21:10:00+02:00;;366.8;1.6;368.4;0.0;0.0;126.0;181.2;1.6;23.3;36.3;372.8;373.0;368.3;;
2020-05-09 21:20:00+02:00;;371.5;1.5;373.0;0.0;0.0;128.2;184.8;1.5;22.6;35.9;376.5;373.0;373.0;;
2020-05-09 21:30:00+02:00;;370.7;1.5;372.2;0.0;0.0;133.3;177.7;1.5;23.3;36.4;377.4;373.0;372.2;;
2020-05-09 21:40:00+02:00;;369.6;1.4;371.0;0.0;0.0;133.1;177.9;1.4;22.7;35.9;375.3;373.0;370.6;;
2020-05-09 21:50:00+02:00;;364.6;1.5;366.1;0.0;0.0;132.7;173.8;1.5;23.1;35.0;370.3;373.0;366.2;;
2020-05-09 22:00:00+02:00;;358.8;1.5;360.3;0.0;0.0;131.7;168.9;1.5;22.7;35.5;362.4;337.6;360.4;161.46;30.53
2020-05-09 22:10:00+02:00;;350.5;1.5;352.0;0.0;0.0;132.3;174.5;1.5;8.7;35.0;353.3;337.6;352.7;;
2020-05-09 22:20:00+02:00;;343.9;1.4;345.3;0.0;0.0;132.3;167.8;1.4;8.5;35.3;344.8;337.6;345.4;;
2020-05-09 22:30:00+02:00;;338.1;1.7;339.8;0.0;0.0;129.6;164.6;1.7;8.6;35.3;336.8;337.6;339.2;;
2020-05-09 22:40:00+02:00;;329.3;2.2;331.5;0.0;0.0;125.9;159.4;2.2;8.6;35.4;329.3;337.6;331.5;;
2020-05-09 22:50:00+02:00;;322.1;2.1;324.2;0.0;0.0;122.6;155.4;2.1;8.6;35.5;322.4;337.6;324.1;;
2020-05-09 23:00:00+02:00;;318.8;2.8;321.6;0.0;0.0;120.4;155.9;2.8;8.7;33.8;316.0;297.7;320.5;162.26;27.08
2020-05-09 23:10:00+02:00;;310.7;3.4;314.1;0.0;0.0;109.2;168.4;3.4;0.0;33.1;309.9;297.7;314.9;;
2020-05-09 23:20:00+02:00;;304.9;4.0;308.9;0.0;0.0;97.5;174.5;4.0;0.0;32.9;303.8;297.7;309.0;;
2020-05-09 23:30:00+02:00;;296.6;4.6;301.2;0.0;0.0;89.3;174.1;4.6;0.0;33.2;297.7;297.7;301.1;;
2020-05-09 23:40:00+02:00;;290.5;4.3;294.8;0.0;0.0;85.2;172.1;4.3;0.0;33.2;291.7;297.7;294.8;;
2020-05-09 23:50:00+02:00;;284.8;3.3;288.1;0.0;0.0;81.9;169.0;3.3;0.0;33.9;285.6;297.7;287.9;;
2020-05-10 00:00:00+02:00;;279.2;3.1;282.3;0.0;0.0;78.3;167.2;3.1;0.0;33.7;278.8;263.8;282.7;168.31;20.71
2020-05-10 00:10:00+02:00;;275.4;3.0;278.4;0.0;0.0;77.4;164.6;3.0;0.0;33.4;272.9;263.8;278.9;;
2020-05-10 00:20:00+02:00;;269.8;2.0;271.8;0.0;0.0;76.0;159.9;2.0;0.0;33.9;267.6;263.8;271.8;;
2020-05-10 00:30:00+02:00;;266.2;1.9;268.1;0.0;0.0;74.2;173.5;1.9;0.0;18.5;262.9;263.8;267.3;;
2020-05-10 00:40:00+02:00;;263.2;1.5;264.7;0.0;0.0;70.9;173.7;1.5;0.0;18.6;258.9;263.8;264.7;;
2020-05-10 00:50:00+02:00;;259.1;1.4;260.5;0.0;0.0;69.3;171.7;1.4;0.0;18.1;255.4;263.8;261.4;;
2020-05-10 01:00:00+02:00;;253.6;1.6;255.2;0.0;0.0;65.6;169.6;1.6;0.0;18.4;252.5;244.5;255.0;174.13;19.09
2020-05-10 01:10:00+02:00;;249.6;1.7;251.3;0.0;0.0;62.3;168.9;1.7;0.0;18.4;249.9;244.5;251.7;;
2020-05-10 01:20:00+02:00;;245.9;1.9;247.8;0.0;0.0;59.7;167.7;1.9;0.0;18.5;247.3;244.5;247.3;;
2020-05-10 01:30:00+02:00;;241.5;1.7;243.2;0.0;0.0;59.8;163.9;1.7;0.0;17.8;244.6;244.5;243.6;;
2020-05-10 01:40:00+02:00;;240.4;1.3;241.7;0.0;0.0;59.8;163.0;1.3;0.0;17.6;241.8;244.5;242.1;;
2020-05-10 01:50:00+02:00;;237.1;1.3;238.4;0.0;0.0;59.8;158.9;1.3;0.0;18.4;239.0;244.5;238.4;;
2020-05-10 02:00:00+02:00;;234.5;1.5;236.0;0.0;0.0;59.9;156.6;1.5;0.0;18.0;236.2;229.7;236.0;178.57;17.95
2020-05-10 02:10:00+02:00;;232.2;1.4;233.6;0.0;0.0;59.9;154.6;1.4;0.0;17.7;233.5;229.7;234.0;;
2020-05-10 02:20:00+02:00;;229.7;1.6;231.3;0.0;0.0;59.8;151.1;1.6;0.0;18.8;231.2;229.7;231.3;;
2020-05-10 02:30:00+02:00;;226.8;1.7;228.5;0.0;0.0;59.9;149.0;1.7;0.0;17.9;229.2;229.7;229.2;;
2020-05-10 02:40:00+02:00;;226.6;1.6;228.2;0.0;0.0;59.8;150.7;1.6;0.0;16.1;227.5;229.7;228.0;;
2020-05-10 02:50:00+02:00;;225.2;1.8;227.0;0.0;0.0;59.9;149.9;1.8;0.0;15.4;226.2;229.7;226.5;;
2020-05-10 03:00:00+02:00;;224.0;1.5;225.5;0.0;0.0;59.9;148.2;1.5;0.0;15.9;225.2;222.3;226.1;181.17;17.19
2020-05-10 03:10:00+02:00;;223.5;1.4;224.9;0.0;0.0;59.9;147.8;1.4;0.0;15.8;224.3;222.3;225.0;;
2020-05-10 03:20:00+02:00;;222.6;1.3;223.9;0.0;0.0;59.9;146.1;1.3;0.0;16.6;223.4;222.3;224.0;;
2020-05-10 03:30:00+02:00;;221.4;1.2;222.6;0.0;0.0;59.8;146.0;1.2;0.0;15.6;222.4;222.3;222.7;;
2020-05-10 03:40:00+02:00;;220.8;1.3;222.1;0.0;0.0;59.8;145.4;1.3;0.0;15.6;221.4;222.3;221.7;;
2020-05-10 03:50:00+02:00;;219.3;1.3;220.6;0.0;0.0;59.9;143.1;1.3;0.0;16.3;220.3;222.3;220.6;;
2020-05-10 04:00:00+02:00;;219.3;1.4;220.7;0.0;0.0;59.9;143.5;1.4;0.0;15.9;219.1;217.0;221.1;182.76;16.91
2020-05-10 04:10:00+02:00;;218.7;1.3;220.0;0.0;0.0;59.8;143.1;1.3;0.0;15.8;218.1;217.0;219.5;;
2020-05-10 04:20:00+02:00;;217.2;1.0;218.2;0.0;0.0;60.0;141.0;1.0;0.0;16.2;217.3;217.0;218.3;;
2020-05-10 04:30:00+02:00;;218.7;1.0;219.7;0.0;0.0;59.9;142.7;1.0;0.0;16.1;216.7;217.0;219.1;;
2020-05-10 04:40:00+02:00;;216.6;1.3;217.9;0.0;0.0;59.9;140.5;1.3;0.0;16.2;216.3;217.0;217.9;;
2020-05-10 04:50:00+02:00;;216.8;0.9;217.7;0.0;0.0;59.9;141.4;0.9;0.0;15.5;216.2;217.0;218.3;;
2020-05-10 05:00:00+02:00;;217.1;0.8;217.9;0.0;0.0;59.8;141.9;0.8;0.0;15.4;216.3;217.9;218.0;182.73;16.87
2020-05-10 05:10:00+02:00;;217.3;0.9;218.2;0.0;0.0;59.8;141.9;0.9;0.0;15.6;216.6;217.9;218.2;;
2020-05-10 05:20:00+02:00;;217.7;0.9;218.6;0.0;0.0;60.0;141.9;0.9;0.0;15.8;217.1;217.9;218.4;;
2020-05-10 05:30:00+02:00;;217.9;0.6;218.5;0.0;0.0;59.8;142.2;0.6;0.0;15.9;217.7;217.9;218.1;;
2020-05-10 05:40:00+02:00;;217.5;1.1;218.6;0.0;0.0;59.8;141.4;1.1;0.0;16.3;218.4;217.9;218.5;;
2020-05-10 05:50:00+02:00;;216.1;1.9;218.0;0.0;0.0;59.9;140.0;1.9;0.0;16.2;219.2;217.9;217.7;;
2020-05-10 06:00:00+02:00;;216.7;2.8;219.5;0.0;0.0;59.8;140.6;2.8;0.0;16.3;220.2;220.3;220.3;180.33;17.0
2020-05-10 06:10:00+02:00;;216.6;3.8;220.4;0.0;0.0;59.9;140.6;3.8;0.0;16.1;221.0;220.3;220.5;;
2020-05-10 06:20:00+02:00;;219.2;3.4;222.6;0.0;0.0;59.9;143.3;3.4;0.0;16.0;221.3;220.3;222.7;;
2020-05-10 06:30:00+02:00;;218.6;4.1;222.7;0.0;0.0;59.9;142.6;4.1;0.0;16.1;221.1;220.3;222.5;;
2020-05-10 06:40:00+02:00;;219.2;3.6;222.8;0.0;0.0;59.9;143.4;3.6;0.0;15.9;220.3;220.3;222.5;;
2020-05-10 06:50:00+02:00;;220.2;3.8;224.0;0.0;0.0;60.0;143.9;3.8;0.0;16.3;219.1;220.3;224.0;;
2020-05-10 07:00:00+02:00;;223.0;2.5;225.5;0.0;0.0;59.8;147.4;2.5;0.0;15.8;217.3;217.8;225.7;181.07;16.91
2020-05-10 07:10:00+02:00;;217.5;3.0;220.5;0.0;0.0;59.8;142.0;3.0;0.0;15.7;215.8;217.8;220.3;;
