time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-06-06 16:40:00+02:00;;303.9;148.3;452.2;0.0;65.6;113.5;152.3;82.7;0.0;38.1;458.0;459.3;451.1;;
2019-06-06 16:50:00+02:00;;321.9;128.0;449.9;0.0;48.5;120.8;163.9;79.5;0.0;37.2;457.7;459.3;448.4;;
2019-06-06 17:00:00+02:00;;316.4;138.1;454.5;0.0;59.4;118.0;160.4;78.7;0.0;38.0;457.7;458.0;453.9;127.15;51.62
2019-06-06 17:10:00+02:00;;318.0;132.1;450.1;0.0;53.9;122.5;158.6;78.2;0.0;36.9;457.8;458.0;449.8;;
2019-06-06 17:20:00+02:00;;317.7;130.9;448.6;0.0;53.2;122.5;158.6;77.7;0.0;36.6;458.0;458.0;447.4;;
2019-06-06 17:30:00+02:00;;321.0;132.7;453.7;0.0;48.9;121.0;162.3;83.8;0.0;37.7;458.0;458.0;451.1;;
2019-06-06 17:40:00+02:00;;319.6;132.5;452.1;0.0;42.7;120.8;162.0;89.8;0.0;36.8;458.1;458.0;453.1;;
2019-06-06 17:50:00+02:00;;315.8;139.6;455.4;0.0;44.2;119.5;157.0;95.4;0.0;39.3;458.1;458.0;453.4;;
2019-06-06 18:00:00+02:00;;314.6;141.6;456.2;0.0;41.6;126.8;150.6;100.0;0.0;37.2;458.1;459.1;456.7;133.69;51.81
2019-06-06 18:10:00+02:00;;322.5;132.3;454.8;0.0;40.5;122.8;161.1;91.8;0.0;38.6;458.1;459.1;456.7;;
2019-06-06 18:20:00+02:00;;325.4;128.5;453.9;0.0;37.9;126.2;162.0;90.6;0.0;37.2;458.3;459.1;453.4;;
2019-06-06 18:30:00+02:00;;332.4;120.5;452.9;0.0;31.5;133.0;163.4;89.0;0.0;36.0;458.8;459.1;452.9;;
2019-06-06 18:40:00+02:00;;344.8;109.6;454.4;0.0;25.4;135.1;173.2;84.2;0.0;36.5;459.4;459.1;454.4;;
2019-06-06 18:50:00+02:00;;363.6;88.9;452.5;0.0;18.9;145.4;180.1;70.0;0.0;38.1;460.2;459.1;452.1;;
2019-06-06 19:00:00+02:00;;375.7;80.2;455.9;0.0;17.5;152.6;175.3;62.7;9.5;38.3;461.3;464.3;454.1;149.66;52.43
2019-06-06 19:10:00+02:00;;381.0;77.1;458.1;0.0;14.6;156.8;177.5;62.5;9.2;37.5;462.3;464.3;457.3;;
2019-06-06 19:20:00+02:00;;381.1;77.5;458.6;0.0;13.4;155.6;178.6;64.1;9.7;37.2;463.4;464.3;457.5;;
2019-06-06 19:30:00+02:00;;364.3;92.9;457.2;0.0;9.2;149.7;168.4;83.7;8.7;37.5;464.4;464.3;457.9;;
2019-06-06 19:40:00+02:00;;375.9;83.6;459.5;0.0;7.8;159.7;168.9;75.8;9.3;38.0;465.3;464.3;461.1;;
2019-06-06 19:50:00+02:00;;374.6;90.1;464.7;0.0;4.9;163.2;151.2;85.2;22.2;38.0;466.1;464.3;463.1;;
2019-06-06 20:00:00+02:00;;377.6;84.4;462.0;0.0;3.3;170.9;145.1;81.1;23.1;38.5;466.9;475.5;465.1;141.16;53.68
2019-06-06 20:10:00+02:00;;376.7;91.3;468.0;0.0;2.1;171.5;144.1;89.2;23.7;37.4;468.2;475.5;466.7;;
2019-06-06 20:20:00+02:00;;386.4;78.4;464.8;0.0;1.4;177.0;147.4;77.0;24.3;37.7;470.6;475.5;465.3;;
2019-06-06 20:30:00+02:00;;379.5;87.7;467.2;0.0;0.6;175.2;143.2;87.1;23.8;37.3;473.9;475.5;468.5;;
2019-06-06 20:40:00+02:00;;373.6;99.2;472.8;0.0;0.1;171.9;142.5;99.1;21.9;37.3;478.3;475.5;475.7;;
2019-06-06 20:50:00+02:00;;388.1;91.4;479.5;0.0;0.0;176.8;147.5;91.4;26.0;37.8;483.8;475.5;476.2;;
2019-06-06 21:00:00+02:00;;400.5;81.7;482.2;0.0;0.0;186.2;151.8;81.7;24.5;38.0;490.2;491.7;482.5;142.61;55.47
2019-06-06 21:10:00+02:00;;411.7;74.7;486.4;0.0;0.0;191.2;158.1;74.7;24.5;37.9;495.6;491.7;486.1;;
2019-06-06 21:20:00+02:00;;429.7;65.9;495.6;0.0;0.0;193.4;174.2;65.9;23.9;38.2;497.7;491.7;496.5;;
2019-06-06 21:30:00+02:00;;408.8;88.0;496.8;0.0;0.0;187.1;163.0;88.0;22.0;36.7;496.6;491.7;495.5;;
2019-06-06 21:40:00+02:00;;403.5;84.8;488.3;0.0;0.0;186.8;153.8;84.8;24.8;38.1;492.2;491.7;489.5;;
2019-06-06 21:50:00+02:00;;398.2;80.7;478.9;0.0;0.0;184.0;153.5;80.7;22.6;38.1;484.5;491.7;480.8;;
2019-06-06 22:00:00+02:00;;402.6;68.5;471.1;0.0;0.0;185.2;156.3;68.5;23.4;37.7;473.5;438.8;473.1;149.66;51.08
2019-06-06 22:10:00+02:00;;406.2;50.3;456.5;0.0;0.0;186.2;160.2;50.3;22.5;37.3;461.2;438.8;457.5;;
2019-06-06 22:20:00+02:00;;409.4;38.1;447.5;0.0;0.0;188.5;165.1;38.1;17.6;38.2;449.4;438.8;447.5;;
2019-06-06 22:30:00+02:00;;404.7;32.3;437.0;0.0;0.0;186.7;165.6;32.3;14.9;37.5;438.1;438.8;437.8;;
2019-06-06 22:40:00+02:00;;391.9;34.7;426.6;0.0;0.0;175.3;164.9;34.7;15.0;36.7;427.2;438.8;426.2;;
2019-06-06 22:50:00+02:00;;392.2;26.2;418.4;0.0;0.0;173.0;167.0;26.2;14.1;38.1;416.8;438.8;417.4;;
2019-06-06 23:00:00+02:00;;390.3;17.6;407.9;0.0;0.0;172.4;166.8;17.6;14.5;36.6;406.9;381.5;407.9;154.02;44.86
2019-06-06 23:10:00+02:00;;388.6;7.7;396.3;0.0;0.0;178.1;173.4;7.7;0.0;37.1;397.6;381.5;396.6;;
2019-06-06 23:20:00+02:00;;384.5;4.2;388.7;0.0;0.0;177.8;169.5;4.2;0.0;37.2;388.8;381.5;388.6;;
2019-06-06 23:30:00+02:00;;371.2;8.9;380.1;0.0;0.0;171.6;162.6;8.9;0.0;37.0;380.6;381.5;380.4;;
2019-06-06 23:40:00+02:00;;359.5;11.9;371.4;0.0;0.0;167.7;153.7;11.9;0.0;38.1;373.0;381.5;371.7;;
2019-06-06 23:50:00+02:00;;341.7;20.7;362.4;0.0;0.0;155.3;149.2;20.7;0.0;37.2;366.0;381.5;362.6;;
2019-06-07 00:00:00+02:00;;333.2;20.0;353.2;0.0;0.0;142.5;152.3;20.0;0.0;38.4;359.1;342.4;354.4;155.98;38.11
2019-06-07 00:10:00+02:00;;314.5;32.8;347.3;0.0;0.0;128.8;147.3;32.8;0.0;38.4;353.1;342.4;347.9;;
2019-06-07 00:20:00+02:00;;319.8;20.9;340.7;0.0;0.0;124.0;161.5;20.9;0.0;34.3;347.4;342.4;340.9;;
2019-06-07 00:30:00+02:00;;322.0;16.9;338.9;0.0;0.0;122.1;165.2;16.9;0.0;34.7;342.0;342.4;338.2;;
2019-06-07 00:40:00+02:00;;317.7;13.9;331.6;0.0;0.0;119.4;164.2;13.9;0.0;34.1;336.8;342.4;331.2;;
2019-06-07 00:50:00+02:00;;318.5;8.3;326.8;0.0;0.0;119.0;165.0;8.3;0.0;34.5;332.0;342.4;326.7;;
2019-06-07 01:00:00+02:00;;318.9;5.3;324.2;0.0;0.0;118.6;165.6;5.3;0.0;34.7;327.3;314.8;324.1;163.58;35.13
2019-06-07 01:10:00+02:00;;316.1;3.1;319.2;0.0;0.0;116.6;164.2;3.1;0.0;35.3;322.9;314.8;319.5;;
2019-06-07 01:20:00+02:00;;313.3;1.4;314.7;0.0;0.0;115.1;163.2;1.4;0.0;35.0;318.7;314.8;314.8;;
2019-06-07 01:30:00+02:00;;309.7;1.4;311.1;0.0;0.0;112.8;161.8;1.4;0.0;35.1;314.6;314.8;311.1;;
2019-06-07 01:40:00+02:00;;307.1;1.5;308.6;0.0;0.0;110.1;161.5;1.5;0.0;35.5;310.6;314.8;308.6;;
2019-06-07 01:50:00+02:00;;303.6;2.2;305.8;0.0;0.0;107.5;160.2;2.2;0.0;35.9;306.7;314.8;305.8;;
2019-06-07 02:00:00+02:00;;299.8;3.8;303.6;0.0;0.0;105.0;159.1;3.8;0.0;35.7;303.0;296.1;303.6;165.44;33.4
2019-06-07 02:10:00+02:00;;295.8;5.6;301.4;0.0;0.0;102.5;157.6;5.6;0.0;35.7;299.7;296.1;301.5;;
2019-06-07 02:20:00+02:00;;292.9;5.2;298.1;0.0;0.0;102.9;154.0;5.2;0.0;36.0;297.1;296.1;297.8;;
2019-06-07 02:30:00+02:00;;293.3;3.7;297.0;0.0;0.0;102.4;154.8;3.7;0.0;36.1;295.1;296.1;297.2;;
2019-06-07 02:40:00+02:00;;293.5;2.4;295.9;0.0;0.0;102.9;154.3;2.4;0.0;36.3;293.8;296.1;296.1;;
2019-06-07 02:50:00+02:00;;292.1;2.3;294.4;0.0;0.0;102.6;153.4;2.3;0.0;36.1;293.1;296.1;294.4;;
2019-06-07 03:00:00+02:00;;290.9;1.9;292.8;0.0;0.0;102.0;153.0;1.9;0.0;35.9;293.1;293.3;292.9;166.33;33.09
2019-06-07 03:10:00+02:00;;291.8;1.9;293.7;0.0;0.0;102.1;153.6;1.9;0.0;36.1;293.3;293.3;293.6;;
2019-06-07 03:20:00+02:00;;290.9;1.7;292.6;0.0;0.0;101.9;152.9;1.7;0.0;36.1;293.5;293.3;293.1;;
2019-06-07 03:30:00+02:00;;290.4;2.9;293.3;0.0;0.0;102.3;152.2;2.9;0.0;35.9;293.5;293.3;293.0;;
2019-06-07 03:40:00+02:00;;288.9;3.9;292.8;0.0;0.0;102.0;150.9;3.9;0.0;36.0;293.4;293.3;292.7;;
2019-06-07 03:50:00+02:00;;286.7;5.0;291.7;0.0;0.0;101.6;149.5;5.0;0.0;35.6;293.2;293.3;291.6;;
2019-06-07 04:00:00+02:00;;287.3;5.2;292.5;0.0;0.0;102.3;148.8;5.2;0.0;36.2;292.9;293.6;292.8;165.87;33.47
2019-06-07 04:10:00+02:00;;287.8;6.9;294.7;0.0;0.0;101.8;149.9;6.9;0.0;36.1;292.7;293.6;294.1;;
2019-06-07 04:20:00+02:00;;288.9;5.2;294.1;0.0;0.0;102.8;149.8;5.2;0.0;36.3;292.8;293.6;294.1;;
2019-06-07 04:30:00+02:00;;289.9;3.7;293.6;0.0;0.0;102.4;151.9;3.7;0.0;35.6;293.2;293.6;293.8;;
2019-06-07 04:40:00+02:00;;292.2;1.9;294.1;0.0;0.0;102.5;154.0;1.9;0.0;35.7;293.9;293.6;294.4;;
2019-06-07 04:50:00+02:00;;294.8;1.3;296.1;0.0;0.0;103.2;156.0;1.3;0.0;35.6;294.9;293.6;296.1;;
2019-06-07 05:00:00+02:00;;296.8;1.1;297.9;0.0;0.0;103.4;157.6;1.1;0.0;35.8;296.2;307.8;297.9;163.82;35.0
2019-06-07 05:10:00+02:00;;301.2;1.1;302.3;0.0;0.0;104.9;160.7;1.1;0.0;35.6;298.3;307.8;302.2;;
2019-06-07 05:20:00+02:00;;302.5;1.6;304.1;0.0;0.0;105.7;161.4;1.6;0.0;35.4;301.6;307.8;304.1;;
2019-06-07 05:30:00+02:00;;304.2;3.3;307.5;0.0;0.0;109.3;159.7;3.3;0.0;35.2;306.0;307.8;307.5;;
2019-06-07 05:40:00+02:00;;305.1;4.4;309.5;0.0;0.0;119.4;150.1;4.4;0.0;35.6;311.6;307.8;309.6;;
2019-06-07 05:50:00+02:00;;306.9;7.5;314.4;0.0;0.0;127.5;143.8;7.5;0.0;35.6;318.4;307.8;314.4;;
2019-06-07 06:00:00+02:00;;310.0;11.0;321.0;0.0;0.0;134.5;139.6;11.0;0.0;35.9;326.4;352.2;321.2;171.11;39.31
2019-06-07 06:10:00+02:00;;322.2;11.2;333.4;0.0;0.0;145.9;140.9;11.2;0.0;35.4;335.0;352.2;333.5;;
2019-06-07 06:20:00+02:00;;331.6;9.9;341.5;0.0;0.0;155.2;140.5;9.9;0.0;35.9;343.6;352.2;340.6;;
2019-06-07 06:30:00+02:00;;340.7;8.2;348.9;0.0;0.0;161.2;144.1;8.2;0.0;35.4;352.2;352.2;349.0;;
2019-06-07 06:40:00+02:00;;352.8;5.7;358.5;0.0;0.0;168.4;149.1;5.7;0.0;35.3;360.8;352.2;358.5;;
2019-06-07 06:50:00+02:00;;366.5;3.8;370.3;0.0;0.0;168.7;148.7;3.8;14.0;35.1;369.4;352.2;370.4;;
2019-06-07 07:00:00+02:00;;370.4;3.5;373.9;0.0;0.0;169.1;150.3;3.5;15.8;35.2;378.1;401.7;373.6;162.12;44.11
2019-06-07 07:10:00+02:00;;381.5;2.8;384.3;0.0;0.0;175.2;154.8;2.8;15.6;35.9;386.6;401.7;384.3;;
2019-06-07 07:20:00+02:00;;390.5;2.3;392.8;0.0;0.0;180.3;158.8;2.3;15.8;35.6;394.6;401.7;392.8;;
2019-06-07 07:30:00+02:00;;398.8;2.6;401.4;0.0;0.3;180.6;167.3;2.3;15.3;35.6;402.3;401.7;402.4;;
2019-06-07 07:40:00+02:00;;408.9;3.3;412.2;0.0;1.2;181.5;177.2;2.1;14.5;35.7;409.5;401.7;412.2;;
2019-06-07 07:50:00+02:00;;415.3;3.9;419.2;0.0;2.4;182.7;182.6;1.5;14.4;35.6;416.4;401.7;419.8;;
2019-06-07 08:00:00+02:00;;418.6;5.9;424.5;0.0;4.2;181.5;177.6;1.7;23.8;35.7;422.9;440.8;424.1;157.12;49.64
2019-06-07 08:10:00+02:00;;427.3;8.2;435.5;0.0;6.5;182.0;186.0;1.7;23.9;35.4;429.0;440.8;435.3;;
2019-06-07 08:20:00+02:00;;429.4;10.4;439.8;0.0;8.8;181.2;187.5;1.6;25.3;35.4;435.1;440.8;439.9;;
2019-06-07 08:30:00+02:00;;430.4;13.0;443.4;0.0;10.6;181.8;186.7;2.4;26.2;35.7;441.0;440.8;442.2;;
2019-06-07 08:40:00+02:00;;434.4;13.0;447.4;0.0;10.7;182.3;188.2;2.3;27.8;36.1;446.8;440.8;447.2;;
2019-06-07 08:50:00+02:00;;433.9;16.4;450.3;0.0;14.7;183.8;187.9;1.7;26.6;35.6;452.4;440.8;450.3;;
2019-06-07 09:00:00+02:00;;438.0;17.7;455.7;0.0;15.2;193.4;184.8;2.5;24.3;35.5;457.9;472.3;455.5;165.06;51.96
2019-06-07 09:10:00+02:00;;443.0;20.3;463.3;0.0;15.3;193.7;188.2;5.0;25.6;35.5;463.2;472.3;462.9;;
2019-06-07 09:20:00+02:00;;446.3;21.1;467.4;0.0;10.8;193.1;188.3;10.3;29.3;35.6;468.1;472.3;466.3;;
2019-06-07 09:30:00+02:00;;447.7;23.0;470.7;0.0;15.2;191.2;184.5;7.8;37.0;35.0;472.7;472.3;471.4;;
2019-06-07 09:40:00+02:00;;426.0;51.3;477.3;0.0;21.0;191.6;165.9;30.3;33.8;34.7;477.1;472.3;476.6;;
2019-06-07 09:50:00+02:00;;411.6;68.9;480.5;0.0;22.1;184.5;150.2;46.8;40.9;36.0;481.1;472.3;480.4;;
2019-06-07 10:00:00+02:00;;402.4;77.6;480.0;0.0;23.9;181.7;148.4;53.7;36.6;35.7;484.8;488.9;482.7;139.76;53.25
2019-06-07 10:10:00+02:00;;369.9;113.8;483.7;0.0;36.4;168.0;132.0;77.4;34.1;35.8;487.8;488.9;485.1;;
2019-06-07 10:20:00+02:00;;350.0;138.1;488.1;0.0;47.0;156.8;120.8;91.1;36.7;35.7;489.7;488.9;486.8;;
2019-06-07 10:30:00+02:00;;351.4;126.8;478.2;0.0;42.9;158.7;129.7;83.9;27.3;35.7;490.6;488.9;479.0;;
2019-06-07 10:40:00+02:00;;350.4;130.1;480.5;0.0;49.0;158.2;130.2;81.1;26.3;35.7;490.3;488.9;480.6;;
2019-06-07 10:50:00+02:00;;346.9;136.9;483.8;0.0;48.9;158.1;128.0;88.0;25.7;35.1;488.9;488.9;482.2;;
2019-06-07 11:00:00+02:00;;350.6;128.3;478.9;0.0;47.3;162.8;132.8;81.0;19.9;35.1;486.5;483.5;477.7;127.28;54.24
2019-06-07 11:10:00+02:00;;352.9;128.1;481.0;0.0;51.2;161.8;146.4;76.9;9.7;35.0;484.0;483.5;481.8;;
2019-06-07 11:20:00+02:00;;333.1;148.6;481.7;0.0;65.9;157.9;132.3;82.7;8.6;34.3;482.5;483.5;479.7;;
2019-06-07 11:30:00+02:00;;325.3;159.3;484.6;0.0;77.5;154.3;126.2;81.8;9.6;35.2;482.0;483.5;484.5;;
2019-06-07 11:40:00+02:00;;336.4;148.6;485.0;0.0;76.4;158.2;137.4;72.2;4.8;36.0;482.5;483.5;483.6;;
2019-06-07 11:50:00+02:00;;331.3;154.9;486.2;0.0;78.4;156.2;139.3;76.5;0.0;35.8;484.0;483.5;485.1;;
2019-06-07 12:00:00+02:00;;339.4;146.9;486.3;0.0;79.2;162.8;140.7;67.7;0.0;35.9;486.5;491.8;486.3;125.13;55.02
2019-06-07 12:10:00+02:00;;332.3;156.3;488.6;0.0;83.4;155.4;139.9;72.9;0.0;37.0;489.2;491.8;491.2;;
2019-06-07 12:20:00+02:00;;342.0;147.3;489.3;0.0;80.0;155.7;150.3;67.3;0.0;36.0;491.2;491.8;488.9;;
2019-06-07 12:30:00+02:00;;341.1;150.7;491.8;0.0;82.5;159.5;145.3;68.2;0.0;36.3;492.7;491.8;492.9;;
2019-06-07 12:40:00+02:00;;349.4;143.6;493.0;0.0;73.6;166.8;147.2;70.0;0.0;35.4;493.6;491.8;495.5;;
2019-06-07 12:50:00+02:00;;361.7;135.0;496.7;0.0;66.1;173.4;153.2;68.9;0.0;35.1;493.9;491.8;495.5;;
2019-06-07 13:00:00+02:00;;369.7;124.5;494.2;0.0;61.7;177.3;157.0;62.8;0.0;35.4;493.6;492.8;492.8;129.34;56.06
2019-06-07 13:10:00+02:00;;371.5;122.8;494.3;0.0;63.8;178.2;157.2;59.0;0.0;36.1;493.1;492.8;494.9;;
2019-06-07 13:20:00+02:00;;377.9;119.0;496.9;0.0;59.0;180.0;163.2;60.0;0.0;34.7;492.7;492.8;497.4;;
2019-06-07 13:30:00+02:00;;375.3;119.5;494.8;0.0;56.8;177.8;162.9;62.7;0.0;34.6;492.5;492.8;493.3;;
2019-06-07 13:40:00+02:00;;381.9;114.3;496.2;0.0;53.2;182.7;163.6;61.1;0.0;35.6;492.5;492.8;496.6;;
2019-06-07 13:50:00+02:00;;383.8;112.0;495.8;0.0;54.3;180.9;166.9;57.7;0.0;36.0;492.7;492.8;496.5;;
2019-06-07 14:00:00+02:00;;389.8;99.9;489.7;0.0;51.6;182.0;172.1;48.3;0.0;35.7;493.0;488.7;491.0;132.96;55.24
2019-06-07 14:10:00+02:00;;391.9;97.8;489.7;0.0;58.7;183.2;172.8;39.1;0.0;35.9;492.9;488.7;493.1;;
2019-06-07 14:20:00+02:00;;388.5;99.3;487.8;0.0;57.4;184.2;168.2;41.9;0.0;36.1;491.9;488.7;488.3;;
2019-06-07 14:30:00+02:00;;383.9;98.9;482.8;0.0;57.3;181.2;167.5;41.6;0.0;35.2;490.0;488.7;482.5;;
2019-06-07 14:40:00+02:00;;387.7;90.7;478.4;0.0;53.7;180.5;172.5;37.0;0.0;34.7;487.2;488.7;478.5;;
2019-06-07 14:50:00+02:00;;390.1;84.5;474.6;0.0;51.2;179.3;176.1;33.3;0.0;34.7;483.5;488.7;475.3;;
2019-06-07 15:00:00+02:00;;395.2;78.2;473.4;0.0;52.6;182.4;177.7;25.6;0.0;35.1;478.9;465.9;472.0;136.82;52.55
2019-06-07 15:10:00+02:00;;398.6;68.8;467.4;0.0;46.5;181.8;180.8;22.3;0.0;36.0;474.0;465.9;467.0;;
2019-06-07 15:20:00+02:00;;392.2;71.3;463.5;0.0;46.5;181.6;175.3;24.8;0.0;35.3;469.5;465.9;462.9;;
2019-06-07 15:30:00+02:00;;390.9;70.0;460.9;0.0;46.8;182.4;172.2;23.2;0.0;36.3;465.4;465.9;460.6;;
2019-06-07 15:40:00+02:00;;379.9;77.2;457.1;0.0;49.4;180.4;163.6;27.8;0.0;35.9;461.6;465.9;456.5;;
2019-06-07 15:50:00+02:00;;375.4;79.8;455.2;0.0;54.0;181.2;158.0;25.8;0.0;36.2;458.2;465.9;453.5;;
2019-06-07 16:00:00+02:00;;375.3;75.4;450.7;0.0;49.6;181.6;157.2;25.8;0.0;36.5;455.2;449.4;450.1;135.98;51.4
2019-06-07 16:10:00+02:00;;379.7;69.0;448.7;0.0;46.2;180.9;162.6;22.8;0.0;36.2;452.5;449.4;450.6;;
2019-06-07 16:20:00+02:00;;369.1;77.8;446.9;0.0;47.2;178.5;155.5;30.6;0.0;35.1;450.4;449.4;448.8;;
2019-06-07 16:30:00+02:00;;356.8;94.8;451.6;0.0;54.2;171.2;150.4;40.6;0.0;35.2;448.7;449.4;451.9;;
2019-06-07 16:40:00+02:00;;360.7;88.5;449.2;0.0;49.3;172.3;153.9;39.2;0.0;34.5;447.4;449.4;448.6;;
2019-06-07 16:50:00+02:00;;371.0;78.3;449.3;0.0;42.1;172.1;152.6;36.2;10.0;36.3;446.6;449.4;450.0;;
2019-06-07 17:00:00+02:00;;369.4;79.6;449.0;0.0;43.4;172.4;152.4;36.2;9.7;34.9;446.3;447.2;448.4;144.83;51.4
2019-06-07 17:10:00+02:00;;379.0;68.8;447.8;0.0;37.1;170.9;152.5;31.7;19.3;36.3;446.2;447.2;448.7;;
2019-06-07 17:20:00+02:00;;388.0;57.7;445.7;0.0;32.9;175.0;155.0;24.8;22.9;35.1;446.4;447.2;446.5;;
2019-06-07 17:30:00+02:00;;392.9;56.2;449.1;0.0;30.8;177.1;156.8;25.4;23.1;35.9;446.9;447.2;448.8;;
2019-06-07 17:40:00+02:00;;389.9;59.3;449.2;0.0;32.4;180.0;160.6;26.9;13.4;35.9;447.5;447.2;449.1;;
2019-06-07 17:50:00+02:00;;391.8;58.4;450.2;0.0;28.2;181.4;166.0;30.2;8.5;35.9;448.3;447.2;449.7;;
2019-06-07 18:00:00+02:00;;384.5;65.1;449.6;0.0;27.3;177.5;155.9;37.8;15.3;35.8;449.4;453.0;449.3;157.58;51.92
2019-06-07 18:10:00+02:00;;389.9;57.6;447.5;0.0;21.6;176.7;157.4;36.0;19.1;36.7;450.6;453.0;448.5;;
2019-06-07 18:20:00+02:00;;398.4;48.7;447.1;0.0;17.1;182.0;160.7;31.6;19.5;36.2;451.7;453.0;447.5;;
2019-06-07 18:30:00+02:00;;404.3;44.6;448.9;0.0;17.4;181.4;168.5;27.2;18.5;35.9;452.9;453.0;448.5;;
2019-06-07 18:40:00+02:00;;407.5;42.1;449.6;0.0;17.2;180.7;172.1;24.9;18.9;35.8;454.2;453.0;449.2;;
2019-06-07 18:50:00+02:00;;413.1;39.1;452.2;0.0;15.8;180.4;163.2;23.3;33.3;36.2;455.4;453.0;449.8;;
2019-06-07 19:00:00+02:00;;414.2;36.1;450.3;0.0;13.4;181.6;162.1;22.7;34.7;35.8;456.7;458.1;450.9;153.1;52.58
2019-06-07 19:10:00+02:00;;416.4;36.6;453.0;0.0;12.0;180.7;165.5;24.6;34.3;35.9;457.7;458.1;451.2;;
2019-06-07 19:20:00+02:00;;415.2;34.6;449.8;0.0;11.9;179.8;166.1;22.7;33.8;35.5;458.4;458.1;450.0;;
2019-06-07 19:30:00+02:00;;414.6;38.8;453.4;0.0;8.8;179.5;165.9;30.0;33.7;35.5;458.6;458.1;453.8;;
2019-06-07 19:40:00+02:00;;415.5;41.4;456.9;0.0;7.9;185.9;160.7;33.5;33.5;35.4;458.5;458.1;456.8;;
2019-06-07 19:50:00+02:00;;414.3;40.6;454.9;0.0;6.3;188.6;154.7;34.3;34.1;36.9;458.0;458.1;455.4;;
2019-06-07 20:00:00+02:00;;414.4;40.2;454.6;0.0;4.6;188.9;155.2;35.6;34.4;35.9;457.1;461.7;454.5;164.98;54.44
2019-06-07 20:10:00+02:00;;415.4;39.6;455.0;0.0;3.1;192.4;153.0;36.5;34.0;36.0;456.6;461.7;454.8;;
2019-06-07 20:20:00+02:00;;422.9;31.7;454.6;0.0;1.0;196.4;156.3;30.7;34.4;35.8;457.5;461.7;454.9;;
2019-06-07 20:30:00+02:00;;429.5;26.6;456.1;0.0;0.4;201.4;159.6;26.2;33.2;35.3;459.7;461.7;456.7;;
2019-06-07 20:40:00+02:00;;438.0;20.5;458.5;0.0;0.1;202.6;164.7;20.4;34.8;35.9;463.2;461.7;458.5;;
2019-06-07 20:50:00+02:00;;445.5;16.1;461.6;0.0;0.0;208.1;167.0;16.1;34.5;35.9;468.1;461.7;461.6;;
2019-06-07 21:00:00+02:00;;450.7;16.3;467.0;0.0;0.0;206.6;165.3;16.3;43.2;35.6;474.4;475.2;467.1;160.32;56.45
2019-06-07 21:10:00+02:00;;453.6;20.0;473.6;0.0;0.0;208.2;164.1;20.0;44.6;36.7;479.6;475.2;473.4;;
2019-06-07 21:20:00+02:00;;455.5;24.8;480.3;0.0;0.0;207.4;169.7;24.8;43.2;35.2;481.5;475.2;479.2;;
2019-06-07 21:30:00+02:00;;447.5;33.3;480.8;0.0;0.0;206.8;161.2;33.3;43.8;35.7;480.2;475.2;480.8;;
2019-06-07 21:40:00+02:00;;450.5;24.6;475.1;0.0;0.0;207.0;161.3;24.6;45.4;36.8;475.5;475.2;474.0;;
2019-06-07 21:50:00+02:00;;448.4;18.5;466.9;0.0;0.0;207.4;161.9;18.5;43.3;35.8;467.6;475.2;467.2;;
2019-06-07 22:00:00+02:00;;444.7;13.1;457.8;0.0;0.0;206.7;159.9;13.1;42.9;35.2;456.3;422.1;458.4;158.81;52.09
2019-06-07 22:10:00+02:00;;433.7;13.5;447.2;0.0;0.0;201.7;163.2;13.5;33.5;35.3;443.7;422.1;447.6;;
2019-06-07 22:20:00+02:00;;419.6;20.1;439.7;0.0;0.0;192.7;156.9;20.1;33.4;36.6;432.0;422.1;439.2;;
2019-06-07 22:30:00+02:00;;410.8;17.6;428.4;0.0;0.0;187.5;154.0;17.6;33.1;36.2;421.0;422.1;428.3;;
2019-06-07 22:40:00+02:00;;404.8;16.2;421.0;0.0;0.0;184.1;151.0;16.2;33.7;36.0;410.7;422.1;420.6;;
2019-06-07 22:50:00+02:00;;397.7;16.1;413.8;0.0;0.0;187.1;158.3;16.1;17.1;35.2;401.3;422.1;413.4;;
2019-06-07 23:00:00+02:00;;384.6;17.9;402.5;0.0;0.0;182.3;150.6;17.9;16.6;35.1;392.6;377.2;401.8;154.3;45.87
2019-06-07 23:10:00+02:00;;379.8;13.8;393.6;0.0;0.0;181.8;162.7;13.8;0.0;35.3;384.6;377.2;393.5;;
2019-06-07 23:20:00+02:00;;379.6;9.3;388.9;0.0;0.0;178.9;165.3;9.3;0.0;35.4;377.0;377.2;389.0;;
2019-06-07 23:30:00+02:00;;376.2;4.6;380.8;0.0;0.0;178.7;161.8;4.6;0.0;35.7;370.0;377.2;380.9;;
2019-06-07 23:40:00+02:00;;369.4;2.9;372.3;0.0;0.0;177.5;156.9;2.9;0.0;35.0;363.5;377.2;372.6;;
2019-06-07 23:50:00+02:00;;360.8;2.1;362.9;0.0;0.0;171.3;154.5;2.1;0.0;35.0;357.5;377.2;363.0;;
