time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-06-06 00:00:00+02:00;;250.3;51.5;301.8;0.0;0.0;60.5;189.8;51.5;0.0;0.0;315.1;292.7;303.1;144.75;32.12
2020-06-06 00:10:00+02:00;;245.3;51.4;296.7;0.0;0.0;65.7;179.6;51.4;0.0;0.0;306.5;292.7;296.0;;
2020-06-06 00:20:00+02:00;;236.9;54.0;290.9;0.0;0.0;65.3;171.6;54.0;0.0;0.0;298.7;292.7;293.1;;
2020-06-06 00:30:00+02:00;;229.2;58.3;287.5;0.0;0.0;65.1;164.1;58.3;0.0;0.0;291.6;292.7;288.7;;
2020-06-06 00:40:00+02:00;;222.6;57.5;280.1;0.0;0.0;65.1;157.5;57.5;0.0;0.0;285.3;292.7;282.8;;
2020-06-06 00:50:00+02:00;;225.7;53.4;279.1;0.0;0.0;65.3;160.4;53.4;0.0;0.0;279.7;292.7;281.2;;
2020-06-06 01:00:00+02:00;;224.4;50.2;274.6;0.0;0.0;60.4;164.0;50.2;0.0;0.0;274.8;263.1;273.0;146.08;29.45
2020-06-06 01:10:00+02:00;;214.1;57.0;271.1;0.0;0.0;52.5;161.6;57.0;0.0;0.0;270.5;263.1;271.0;;
2020-06-06 01:20:00+02:00;;208.0;57.6;265.6;0.0;0.0;43.5;164.5;57.6;0.0;0.0;266.4;263.1;266.4;;
2020-06-06 01:30:00+02:00;;204.9;56.7;261.6;0.0;0.0;35.1;169.8;56.7;0.0;0.0;262.7;263.1;261.9;;
2020-06-06 01:40:00+02:00;;201.5;58.8;260.3;0.0;0.0;34.9;166.6;58.8;0.0;0.0;259.3;263.1;259.6;;
2020-06-06 01:50:00+02:00;;194.3;63.5;257.8;0.0;0.0;34.7;159.6;63.5;0.0;0.0;256.1;263.1;258.1;;
2020-06-06 02:00:00+02:00;;198.3;56.4;254.7;0.0;0.0;34.7;163.6;56.4;0.0;0.0;253.3;246.8;253.9;149.1;27.88
2020-06-06 02:10:00+02:00;;197.3;55.4;252.7;0.0;0.0;34.7;162.6;55.4;0.0;0.0;250.7;246.8;253.5;;
2020-06-06 02:20:00+02:00;;192.7;59.7;252.4;0.0;0.0;34.5;158.2;59.7;0.0;0.0;248.4;246.8;252.3;;
2020-06-06 02:30:00+02:00;;190.2;58.3;248.5;0.0;0.0;34.0;156.2;58.3;0.0;0.0;246.4;246.8;247.9;;
2020-06-06 02:40:00+02:00;;196.4;50.7;247.1;0.0;0.0;34.3;162.1;50.7;0.0;0.0;244.6;246.8;248.5;;
2020-06-06 02:50:00+02:00;;201.6;45.4;247.0;0.0;0.0;33.0;168.6;45.4;0.0;0.0;243.1;246.8;246.1;;
2020-06-06 03:00:00+02:00;;206.8;38.2;245.0;0.0;0.0;31.0;175.8;38.2;0.0;0.0;241.7;239.2;244.9;157.76;27.38
2020-06-06 03:10:00+02:00;;206.7;36.6;243.3;0.0;0.0;31.3;175.4;36.6;0.0;0.0;240.7;239.2;243.8;;
2020-06-06 03:20:00+02:00;;209.2;34.4;243.6;0.0;0.0;31.4;177.8;34.4;0.0;0.0;239.7;239.2;243.0;;
2020-06-06 03:30:00+02:00;;211.6;29.5;241.1;0.0;0.0;31.4;180.2;29.5;0.0;0.0;239.0;239.2;242.3;;
2020-06-06 03:40:00+02:00;;208.3;34.2;242.5;0.0;0.0;31.3;177.0;34.2;0.0;0.0;238.4;239.2;242.8;;
2020-06-06 03:50:00+02:00;;212.0;27.4;239.4;0.0;0.0;31.3;180.7;27.4;0.0;0.0;237.9;239.2;239.2;;
2020-06-06 04:00:00+02:00;;204.3;34.0;238.3;0.0;0.0;31.4;172.9;34.0;0.0;0.0;237.6;237.9;239.6;161.21;27.24
2020-06-06 04:10:00+02:00;;210.2;29.5;239.7;0.0;0.0;31.3;178.9;29.5;0.0;0.0;237.5;237.9;239.8;;
2020-06-06 04:20:00+02:00;;214.5;22.8;237.3;0.0;0.0;34.7;179.8;22.8;0.0;0.0;237.5;237.9;238.8;;
2020-06-06 04:30:00+02:00;;211.0;25.6;236.6;0.0;0.0;36.6;174.4;25.6;0.0;0.0;237.7;237.9;238.0;;
2020-06-06 04:40:00+02:00;;212.0;25.5;237.5;0.0;0.0;30.7;181.3;25.5;0.0;0.0;238.1;237.9;237.1;;
2020-06-06 04:50:00+02:00;;214.1;23.8;237.9;0.0;0.0;31.4;182.7;23.8;0.0;0.0;238.6;237.9;237.4;;
2020-06-06 05:00:00+02:00;;215.5;22.0;237.5;0.0;0.0;31.5;184.0;22.0;0.0;0.0;239.2;242.7;238.2;163.54;27.65
2020-06-06 05:10:00+02:00;;222.3;17.1;239.4;0.0;0.0;32.8;189.5;17.1;0.0;0.0;240.0;242.7;240.7;;
2020-06-06 05:20:00+02:00;;224.7;16.1;240.8;0.0;0.0;34.4;190.3;16.1;0.0;0.0;241.1;242.7;240.6;;
2020-06-06 05:30:00+02:00;;225.7;14.3;240.0;0.0;0.0;34.7;191.0;14.3;0.0;0.0;242.4;242.7;239.4;;
2020-06-06 05:40:00+02:00;;226.9;15.7;242.6;0.0;0.0;38.9;188.0;15.7;0.0;0.0;243.8;242.7;242.0;;
2020-06-06 05:50:00+02:00;;225.3;19.0;244.3;0.0;0.0;43.7;181.6;19.0;0.0;0.0;245.5;242.7;244.5;;
2020-06-06 06:00:00+02:00;;232.1;15.2;247.3;0.0;0.0;45.4;186.7;15.2;0.0;0.0;247.4;251.7;247.5;159.71;28.33
2020-06-06 06:10:00+02:00;;234.9;17.0;251.9;0.0;0.0;52.1;182.8;17.0;0.0;0.0;249.3;251.7;252.0;;
2020-06-06 06:20:00+02:00;;234.4;20.1;254.5;0.0;0.0;53.4;181.0;20.1;0.0;0.0;250.9;251.7;254.6;;
2020-06-06 06:30:00+02:00;;236.8;17.9;254.7;0.0;0.0;53.3;183.5;17.9;0.0;0.0;252.2;251.7;255.1;;
2020-06-06 06:40:00+02:00;;237.0;21.0;258.0;0.0;0.0;56.9;180.1;21.0;0.0;0.0;253.1;251.7;258.4;;
2020-06-06 06:50:00+02:00;;234.6;23.5;258.1;0.0;0.0;65.4;169.2;23.5;0.0;0.0;253.9;251.7;258.0;;
2020-06-06 07:00:00+02:00;;228.6;24.1;252.7;0.0;0.0;65.2;163.4;24.1;0.0;0.0;254.3;257.2;253.4;170.52;28.77
2020-06-06 07:10:00+02:00;;228.1;25.4;253.5;0.0;0.0;69.3;158.8;25.4;0.0;0.0;254.7;257.2;252.8;;
2020-06-06 07:20:00+02:00;;236.8;15.2;252.0;0.0;0.0;60.8;176.0;15.2;0.0;0.0;255.5;257.2;252.9;;
2020-06-06 07:30:00+02:00;;247.3;7.3;254.6;0.0;0.2;53.2;194.1;7.1;0.0;0.0;256.7;257.2;254.7;;
2020-06-06 07:40:00+02:00;;253.9;6.0;259.9;0.0;0.7;53.5;200.4;5.3;0.0;0.0;258.2;257.2;259.2;;
2020-06-06 07:50:00+02:00;;259.2;6.8;266.0;0.0;1.9;61.9;197.3;4.9;0.0;0.0;260.1;257.2;266.0;;
2020-06-06 08:00:00+02:00;;265.1;8.5;273.6;0.0;3.7;64.1;201.0;4.8;0.0;0.0;262.3;282.7;273.2;155.04;31.92
2020-06-06 08:10:00+02:00;;270.1;11.1;281.2;0.0;6.5;56.3;213.8;4.6;0.0;0.0;265.8;282.7;280.4;;
2020-06-06 08:20:00+02:00;;270.7;15.6;286.3;0.0;9.5;48.6;222.1;6.1;0.0;0.0;271.5;282.7;286.4;;
2020-06-06 08:30:00+02:00;;271.7;20.7;292.4;0.0;12.8;38.9;232.8;7.9;0.0;0.0;279.4;282.7;292.4;;
2020-06-06 08:40:00+02:00;;278.3;22.2;300.5;0.0;16.5;31.0;247.3;5.7;0.0;0.0;289.5;282.7;299.9;;
2020-06-06 08:50:00+02:00;;277.7;27.1;304.8;0.0;20.6;29.1;248.6;6.5;0.0;0.0;301.8;282.7;305.8;;
2020-06-06 09:00:00+02:00;;286.4;31.0;317.4;0.0;25.0;29.6;256.8;6.0;0.0;0.0;316.4;343.4;317.4;144.67;34.32
2020-06-06 09:10:00+02:00;;291.7;34.1;325.8;0.0;28.7;34.2;257.5;5.4;0.0;0.0;330.3;343.4;325.6;;
2020-06-06 09:20:00+02:00;;295.3;38.5;333.8;0.0;32.8;37.0;258.3;5.7;0.0;0.0;341.0;343.4;334.0;;
2020-06-06 09:30:00+02:00;;293.9;44.1;338.0;0.0;36.1;39.7;254.2;8.0;0.0;0.0;348.3;343.4;337.7;;
2020-06-06 09:40:00+02:00;;295.3;49.3;344.6;0.0;41.4;39.8;255.5;7.9;0.0;0.0;352.4;343.4;344.2;;
2020-06-06 09:50:00+02:00;;295.1;52.8;347.9;0.0;45.0;42.2;252.9;7.8;0.0;0.0;353.2;343.4;348.3;;
2020-06-06 10:00:00+02:00;;296.8;57.2;354.0;0.0;49.2;42.1;254.7;8.0;0.0;0.0;350.7;349.8;354.4;133.82;36.12
2020-06-06 10:10:00+02:00;;296.7;61.7;358.4;0.0;53.0;40.6;256.1;8.7;0.0;0.0;347.5;349.8;357.8;;
2020-06-06 10:20:00+02:00;;299.4;64.6;364.0;0.0;51.2;44.4;255.0;13.4;0.0;0.0;346.2;349.8;363.3;;
2020-06-06 10:30:00+02:00;;288.8;77.2;366.0;0.0;60.3;37.4;251.4;16.9;0.0;0.0;346.9;349.8;367.1;;
2020-06-06 10:40:00+02:00;;278.2;88.5;366.7;0.0;62.6;30.0;248.2;25.9;0.0;0.0;349.5;349.8;368.2;;
2020-06-06 10:50:00+02:00;;274.6;95.7;370.3;0.0;67.3;29.5;245.1;28.4;0.0;0.0;354.0;349.8;368.1;;
2020-06-06 11:00:00+02:00;;267.2;103.3;370.5;0.0;70.1;29.8;237.4;33.2;0.0;0.0;360.4;375.5;371.5;122.68;37.41
2020-06-06 11:10:00+02:00;;260.4;112.6;373.0;0.0;63.8;29.9;230.5;48.8;0.0;0.0;367.2;375.5;374.4;;
2020-06-06 11:20:00+02:00;;256.8;113.4;370.2;0.0;56.8;30.0;226.8;56.6;0.0;0.0;372.9;375.5;371.5;;
2020-06-06 11:30:00+02:00;;261.4;110.6;372.0;0.0;47.8;30.1;231.3;62.8;0.0;0.0;377.3;375.5;370.6;;
2020-06-06 11:40:00+02:00;;252.6;120.9;373.5;0.0;47.4;30.0;222.6;73.5;0.0;0.0;380.6;375.5;373.0;;
2020-06-06 11:50:00+02:00;;238.7;135.6;374.3;0.0;53.1;30.0;208.7;82.5;0.0;0.0;382.6;375.5;374.3;;
2020-06-06 12:00:00+02:00;;234.0;139.1;373.1;0.0;47.1;30.2;203.8;92.0;0.0;0.0;383.5;386.2;372.7;112.48;38.0
2020-06-06 12:10:00+02:00;;227.8;146.3;374.1;0.0;49.1;29.9;197.9;97.2;0.0;0.0;384.0;386.2;379.4;;
2020-06-06 12:20:00+02:00;;224.3;152.1;376.4;0.0;52.1;30.0;194.3;100.0;0.0;0.0;384.7;386.2;377.4;;
2020-06-06 12:30:00+02:00;;214.3;162.4;376.7;0.0;60.7;30.0;184.3;101.7;0.0;0.0;385.8;386.2;379.0;;
2020-06-06 12:40:00+02:00;;217.7;165.9;383.6;0.0;64.7;30.0;187.7;101.2;0.0;0.0;387.1;386.2;383.3;;
2020-06-06 12:50:00+02:00;;208.0;177.8;385.8;0.0;69.3;29.9;178.1;108.5;0.0;0.0;388.7;386.2;385.2;;
2020-06-06 13:00:00+02:00;;197.8;190.1;387.9;0.0;82.6;30.0;167.8;107.5;0.0;0.0;390.7;394.0;388.5;107.06;39.58
2020-06-06 13:10:00+02:00;;201.5;187.9;389.4;0.0;78.9;30.1;171.4;109.0;0.0;0.0;392.5;394.0;389.7;;
2020-06-06 13:20:00+02:00;;204.0;187.9;391.9;0.0;82.3;30.0;174.0;105.6;0.0;0.0;393.9;394.0;390.0;;
2020-06-06 13:30:00+02:00;;203.3;190.7;394.0;0.0;75.2;29.9;173.4;115.5;0.0;0.0;394.7;394.0;393.7;;
2020-06-06 13:40:00+02:00;;202.0;193.0;395.0;0.0;74.9;30.0;172.0;118.1;0.0;0.0;395.1;394.0;392.6;;
2020-06-06 13:50:00+02:00;;227.4;162.6;390.0;0.0;61.1;29.9;197.5;101.5;0.0;0.0;394.9;394.0;391.2;;
2020-06-06 14:00:00+02:00;;226.2;165.3;391.5;0.0;74.7;30.0;196.2;90.6;0.0;0.0;394.3;385.3;392.3;113.78;38.52
2020-06-06 14:10:00+02:00;;242.1;143.5;385.6;0.0;58.3;29.9;212.2;85.2;0.0;0.0;392.9;385.3;388.8;;
2020-06-06 14:20:00+02:00;;243.8;143.4;387.2;0.0;62.0;30.1;213.7;81.4;0.0;0.0;390.4;385.3;384.9;;
2020-06-06 14:30:00+02:00;;229.6;145.8;375.4;0.0;68.2;30.1;199.5;77.6;0.0;0.0;386.9;385.3;376.3;;
2020-06-06 14:40:00+02:00;;227.8;146.1;373.9;0.0;72.1;29.9;197.9;74.0;0.0;0.0;382.4;385.3;371.3;;
2020-06-06 14:50:00+02:00;;202.6;169.3;371.9;0.0;86.6;30.0;172.6;82.7;0.0;0.0;376.8;385.3;374.3;;
2020-06-06 15:00:00+02:00;;200.8;161.1;361.9;0.0;78.1;29.7;171.1;83.0;0.0;0.0;370.1;352.8;360.3;114.62;34.8
2020-06-06 15:10:00+02:00;;211.6;144.5;356.1;0.0;63.8;29.7;181.9;80.7;0.0;0.0;363.3;352.8;358.4;;
2020-06-06 15:20:00+02:00;;219.6;133.5;353.1;0.0;54.8;29.8;189.8;78.7;0.0;0.0;357.2;352.8;352.7;;
2020-06-06 15:30:00+02:00;;200.4;148.4;348.8;0.0;66.4;29.9;170.5;82.0;0.0;0.0;351.8;352.8;347.5;;
2020-06-06 15:40:00+02:00;;206.5;143.0;349.5;0.0;62.8;29.9;176.6;80.2;0.0;0.0;347.1;352.8;347.7;;
2020-06-06 15:50:00+02:00;;212.3;130.9;343.2;0.0;48.1;29.8;182.5;82.8;0.0;0.0;343.0;352.8;342.7;;
2020-06-06 16:00:00+02:00;;217.0;122.0;339.0;0.0;40.8;29.7;187.3;81.2;0.0;0.0;339.7;332.9;338.2;121.19;33.64
2020-06-06 16:10:00+02:00;;217.0;118.5;335.5;0.0;37.6;29.8;187.2;80.9;0.0;0.0;336.8;332.9;333.1;;
2020-06-06 16:20:00+02:00;;206.9;129.0;335.9;0.0;43.3;29.8;177.1;85.7;0.0;0.0;334.4;332.9;334.6;;
2020-06-06 16:30:00+02:00;;215.5;119.5;335.0;0.0;35.2;29.9;185.6;84.3;0.0;0.0;332.3;332.9;334.8;;
2020-06-06 16:40:00+02:00;;214.0;118.8;332.8;0.0;37.0;29.8;184.2;81.8;0.0;0.0;330.6;332.9;332.5;;
2020-06-06 16:50:00+02:00;;215.9;113.4;329.3;0.0;36.8;29.7;186.2;76.6;0.0;0.0;329.3;332.9;329.2;;
2020-06-06 17:00:00+02:00;;215.5;113.4;328.9;0.0;35.1;29.9;185.6;78.3;0.0;0.0;328.4;329.4;329.7;127.19;33.36
2020-06-06 17:10:00+02:00;;200.2;132.1;332.3;0.0;51.0;29.9;170.3;81.1;0.0;0.0;327.9;329.4;332.0;;
2020-06-06 17:20:00+02:00;;224.4;104.7;329.1;0.0;36.9;29.8;194.6;67.8;0.0;0.0;328.0;329.4;329.1;;
2020-06-06 17:30:00+02:00;;227.5;105.1;332.6;0.0;39.7;29.9;197.6;65.4;0.0;0.0;328.6;329.4;334.2;;
2020-06-06 17:40:00+02:00;;248.8;80.7;329.5;0.0;31.9;29.9;218.9;48.8;0.0;0.0;329.7;329.4;329.9;;
2020-06-06 17:50:00+02:00;;249.4;82.1;331.5;0.0;35.4;30.0;219.4;46.7;0.0;0.0;331.4;329.4;331.4;;
2020-06-06 18:00:00+02:00;;251.0;82.0;333.0;0.0;42.7;30.0;221.0;39.3;0.0;0.0;333.6;337.9;333.4;139.51;33.97
2020-06-06 18:10:00+02:00;;245.5;92.3;337.8;0.0;39.1;29.7;215.8;53.2;0.0;0.0;335.8;337.9;335.4;;
2020-06-06 18:20:00+02:00;;261.0;72.8;333.8;0.0;28.3;29.9;231.1;44.5;0.0;0.0;337.5;337.9;335.7;;
2020-06-06 18:30:00+02:00;;260.2;73.1;333.3;0.0;20.1;29.9;230.3;53.0;0.0;0.0;338.7;337.9;332.8;;
2020-06-06 18:40:00+02:00;;271.3;65.9;337.2;0.0;26.3;29.9;231.0;39.6;0.0;10.4;339.3;337.9;335.3;;
2020-06-06 18:50:00+02:00;;277.5;56.8;334.3;0.0;24.2;29.9;231.6;32.6;0.0;16.0;339.4;337.9;337.0;;
2020-06-06 19:00:00+02:00;;281.3;55.8;337.1;0.0;23.3;29.8;234.8;32.5;0.0;16.7;339.0;341.8;338.4;146.31;34.41
2020-06-06 19:10:00+02:00;;289.1;47.6;336.7;0.0;18.1;29.9;242.3;29.5;0.0;16.9;338.8;341.8;336.6;;
2020-06-06 19:20:00+02:00;;284.6;52.7;337.3;0.0;14.5;29.9;238.1;38.2;0.0;16.6;339.3;341.8;338.8;;
2020-06-06 19:30:00+02:00;;294.2;42.7;336.9;0.0;13.3;29.8;241.5;29.4;0.0;22.9;340.6;341.8;336.6;;
2020-06-06 19:40:00+02:00;;300.6;40.7;341.3;0.0;8.3;29.8;249.0;32.4;0.0;21.8;342.7;341.8;341.1;;
2020-06-06 19:50:00+02:00;;305.2;36.4;341.6;0.0;5.8;29.8;253.4;30.6;0.0;22.0;345.6;341.8;341.5;;
2020-06-06 20:00:00+02:00;;312.9;30.9;343.8;0.0;3.8;31.7;258.9;27.1;0.0;22.3;349.3;361.2;343.8;151.4;36.62
2020-06-06 20:10:00+02:00;;318.2;27.4;345.6;0.0;1.6;35.2;255.1;25.8;0.0;27.9;353.3;361.2;347.0;;
2020-06-06 20:20:00+02:00;;323.3;25.3;348.6;0.0;1.1;34.9;256.7;24.2;0.0;31.7;357.3;361.2;348.5;;
2020-06-06 20:30:00+02:00;;333.0;17.2;350.2;0.0;0.4;38.4;260.7;16.8;0.0;33.9;361.3;361.2;349.4;;
2020-06-06 20:40:00+02:00;;334.5;15.8;350.3;0.0;0.1;39.4;252.4;15.7;8.7;34.0;365.1;361.2;350.8;;
2020-06-06 20:50:00+02:00;;342.0;13.2;355.2;0.0;0.0;37.7;260.3;13.2;8.9;35.1;368.9;361.2;354.6;;
2020-06-06 21:00:00+02:00;;349.3;11.0;360.3;0.0;0.0;44.9;261.4;11.0;8.9;34.1;372.7;374.9;359.4;150.54;39.71
2020-06-06 21:10:00+02:00;;360.9;10.4;371.3;0.0;0.0;51.3;265.6;10.4;9.2;34.8;375.6;374.9;371.1;;
2020-06-06 21:20:00+02:00;;370.2;9.3;379.5;0.0;0.0;59.4;266.7;9.3;9.6;34.5;377.1;374.9;378.5;;
2020-06-06 21:30:00+02:00;;373.4;8.9;382.3;0.0;0.0;67.7;263.4;8.9;9.1;33.2;377.1;374.9;382.1;;
2020-06-06 21:40:00+02:00;;371.3;8.2;379.5;0.0;0.0;70.8;258.3;8.2;8.8;33.4;375.6;374.9;380.2;;
2020-06-06 21:50:00+02:00;;366.7;6.5;373.2;0.0;0.0;70.4;254.1;6.5;9.1;33.1;372.6;374.9;374.5;;
2020-06-06 22:00:00+02:00;;365.1;5.4;370.5;0.0;0.0;69.6;254.1;5.4;8.7;32.7;368.2;354.8;372.1;154.3;38.14
2020-06-06 22:10:00+02:00;;358.4;4.3;362.7;0.0;0.0;66.3;250.4;4.3;8.9;32.8;363.2;354.8;362.9;;
2020-06-06 22:20:00+02:00;;353.0;3.5;356.5;0.0;0.0;61.9;251.7;3.5;9.1;30.3;358.5;354.8;356.5;;
2020-06-06 22:30:00+02:00;;347.1;3.0;350.1;0.0;0.0;58.1;251.2;3.0;8.8;29.0;354.3;354.8;350.7;;
2020-06-06 22:40:00+02:00;;342.8;3.0;345.8;0.0;0.0;52.6;252.3;3.0;8.7;29.2;350.4;354.8;345.7;;
2020-06-06 22:50:00+02:00;;337.0;3.0;340.0;0.0;0.0;47.6;251.5;3.0;8.7;29.2;346.8;354.8;339.9;;
2020-06-06 23:00:00+02:00;;330.6;3.0;333.6;0.0;0.0;40.2;252.1;3.0;8.8;29.5;343.7;328.7;333.9;156.94;34.53
2020-06-06 23:10:00+02:00;;325.1;3.0;328.1;0.0;0.0;39.5;258.6;3.0;0.0;27.0;340.2;328.7;328.1;;
2020-06-06 23:20:00+02:00;;318.6;3.0;321.6;0.0;0.0;42.8;261.0;3.0;0.0;14.8;335.7;328.7;322.2;;
2020-06-06 23:30:00+02:00;;313.8;3.0;316.8;0.0;0.0;44.4;254.3;3.0;0.0;15.1;330.2;328.7;316.5;;
2020-06-06 23:40:00+02:00;;307.0;3.0;310.0;0.0;0.0;44.1;248.0;3.0;0.0;14.9;323.7;328.7;310.0;;
2020-06-06 23:50:00+02:00;;301.2;3.0;304.2;0.0;0.0;37.9;248.4;3.0;0.0;14.9;316.3;328.7;304.2;;
2020-06-07 00:00:00+02:00;;297.0;3.0;300.0;0.0;0.0;35.0;251.2;3.0;0.0;10.8;307.7;286.8;299.8;161.75;24.69
2020-06-07 00:10:00+02:00;;291.6;3.0;294.6;0.0;0.0;34.6;257.0;3.0;0.0;0.0;299.2;286.8;294.1;;
2020-06-07 00:20:00+02:00;;288.3;3.0;291.3;0.0;0.0;34.8;253.5;3.0;0.0;0.0;291.8;286.8;290.5;;
2020-06-07 00:30:00+02:00;;282.9;3.0;285.9;0.0;0.0;34.5;248.4;3.0;0.0;0.0;285.3;286.8;285.9;;
2020-06-07 00:40:00+02:00;;278.3;3.0;281.3;0.0;0.0;29.2;249.1;3.0;0.0;0.0;279.8;286.8;281.5;;
2020-06-07 00:50:00+02:00;;274.2;3.0;277.2;0.0;0.0;29.6;244.6;3.0;0.0;0.0;275.2;286.8;277.0;;
2020-06-07 01:00:00+02:00;;269.7;3.1;272.8;0.0;0.0;29.8;239.9;3.1;0.0;0.0;271.6;262.8;272.7;165.84;22.82
2020-06-07 01:10:00+02:00;;266.9;3.1;270.0;0.0;0.0;29.7;237.2;3.1;0.0;0.0;268.6;262.8;269.4;;
2020-06-07 01:20:00+02:00;;262.5;3.1;265.6;0.0;0.0;29.7;232.8;3.1;0.0;0.0;265.6;262.8;265.5;;
2020-06-07 01:30:00+02:00;;258.1;3.1;261.2;0.0;0.0;29.8;228.3;3.1;0.0;0.0;262.7;262.8;260.5;;
2020-06-07 01:40:00+02:00;;254.5;3.4;257.9;0.0;0.0;29.8;224.7;3.4;0.0;0.0;259.9;262.8;257.8;;
2020-06-07 01:50:00+02:00;;252.2;3.3;255.5;0.0;0.0;29.7;222.5;3.3;0.0;0.0;257.2;262.8;254.8;;
2020-06-07 02:00:00+02:00;;250.7;3.1;253.8;0.0;0.0;29.8;220.9;3.1;0.0;0.0;254.5;248.1;253.8;167.9;21.85
2020-06-07 02:10:00+02:00;;248.7;3.1;251.8;0.0;0.0;29.6;219.1;3.1;0.0;0.0;252.0;248.1;251.8;;
2020-06-07 02:20:00+02:00;;245.1;3.1;248.2;0.0;0.0;29.8;215.3;3.1;0.0;0.0;249.8;248.1;249.2;;
2020-06-07 02:30:00+02:00;;243.1;3.2;246.3;0.0;0.0;29.8;213.3;3.2;0.0;0.0;247.7;248.1;246.3;;
2020-06-07 02:40:00+02:00;;242.8;3.2;246.0;0.0;0.0;29.7;213.1;3.2;0.0;0.0;245.9;248.1;246.6;;
2020-06-07 02:50:00+02:00;;240.9;3.4;244.3;0.0;0.0;29.6;211.3;3.4;0.0;0.0;244.3;248.1;244.3;;
2020-06-07 03:00:00+02:00;;239.6;3.5;243.1;0.0;0.0;29.7;209.9;3.5;0.0;0.0;243.0;239.8;244.2;169.16;21.42
2020-06-07 03:10:00+02:00;;238.1;3.6;241.7;0.0;0.0;29.8;208.3;3.6;0.0;0.0;241.8;239.8;241.6;;
2020-06-07 03:20:00+02:00;;237.2;3.5;240.7;0.0;0.0;29.9;207.3;3.5;0.0;0.0;240.7;239.8;240.7;;
2020-06-07 03:30:00+02:00;;236.6;3.3;239.9;0.0;0.0;29.8;206.8;3.3;0.0;0.0;239.7;239.8;239.8;;
2020-06-07 03:40:00+02:00;;234.8;3.1;237.9;0.0;0.0;29.6;205.2;3.1;0.0;0.0;238.8;239.8;238.3;;
2020-06-07 03:50:00+02:00;;234.2;3.2;237.4;0.0;0.0;29.7;204.5;3.2;0.0;0.0;238.0;239.8;237.6;;
2020-06-07 04:00:00+02:00;;231.3;3.1;234.4;0.0;0.0;29.6;201.7;3.1;0.0;0.0;237.4;235.9;234.9;170.04;21.11
2020-06-07 04:10:00+02:00;;231.7;3.1;234.8;0.0;0.0;29.6;202.1;3.1;0.0;0.0;236.8;235.9;235.7;;
2020-06-07 04:20:00+02:00;;233.8;3.1;236.9;0.0;0.0;29.7;204.1;3.1;0.0;0.0;236.3;235.9;236.9;;
2020-06-07 04:30:00+02:00;;231.4;3.0;234.4;0.0;0.0;29.7;201.7;3.0;0.0;0.0;235.8;235.9;234.0;;
2020-06-07 04:40:00+02:00;;230.6;3.0;233.6;0.0;0.0;29.7;200.9;3.0;0.0;0.0;235.4;235.9;233.6;;
2020-06-07 04:50:00+02:00;;231.7;3.0;234.7;0.0;0.0;29.7;202.0;3.0;0.0;0.0;235.0;235.9;234.7;;
2020-06-07 05:00:00+02:00;;231.3;3.0;234.3;0.0;0.0;29.8;201.5;3.0;0.0;0.0;234.7;235.9;234.3;170.17;21.08
2020-06-07 05:10:00+02:00;;231.4;3.0;234.4;0.0;0.0;29.7;201.7;3.0;0.0;0.0;234.6;235.9;234.9;;
2020-06-07 05:20:00+02:00;;232.9;3.0;235.9;0.0;0.0;29.7;203.2;3.0;0.0;0.0;234.8;235.9;235.4;;
2020-06-07 05:30:00+02:00;;231.7;3.0;234.7;0.0;0.0;29.6;202.1;3.0;0.0;0.0;235.4;235.9;234.7;;
2020-06-07 05:40:00+02:00;;232.3;3.0;235.3;0.0;0.0;29.7;202.6;3.0;0.0;0.0;236.3;235.9;235.3;;
2020-06-07 05:50:00+02:00;;231.9;3.0;234.9;0.0;0.0;29.7;202.2;3.0;0.0;0.0;237.6;235.9;235.9;;
2020-06-07 06:00:00+02:00;;233.1;3.0;236.1;0.0;0.0;29.8;203.3;3.0;0.0;0.0;239.2;240.3;236.7;169.26;21.36
2020-06-07 06:10:00+02:00;;234.9;3.0;237.9;0.0;0.0;29.8;205.1;3.0;0.0;0.0;240.6;240.3;237.1;;
2020-06-07 06:20:00+02:00;;235.1;3.0;238.1;0.0;0.0;29.9;205.2;3.0;0.0;0.0;241.3;240.3;239.3;;
2020-06-07 06:30:00+02:00;;237.7;3.0;240.7;0.0;0.0;29.6;208.1;3.0;0.0;0.0;241.3;240.3;240.3;;
2020-06-07 06:40:00+02:00;;238.5;3.1;241.6;0.0;0.0;29.8;208.7;3.1;0.0;0.0;240.6;240.3;241.6;;
2020-06-07 06:50:00+02:00;;239.1;3.0;242.1;0.0;0.0;29.6;209.5;3.0;0.0;0.0;239.2;240.3;242.1;;
2020-06-07 07:00:00+02:00;;233.9;3.0;236.9;0.0;0.0;29.9;204.0;3.0;0.0;0.0;237.1;236.6;236.9;169.32;20.97
2020-06-07 07:10:00+02:00;;229.8;3.0;232.8;0.0;0.0;29.7;200.1;3.0;0.0;0.0;235.2;236.6;233.6;;
