time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-09-05 21:00:00+02:00;;524.1;2.1;526.2;0.0;0.0;117.9;344.9;2.1;24.1;37.2;519.1;519.6;527.9;156.81;49.95
2019-09-05 21:10:00+02:00;;523.7;1.9;525.6;0.0;0.0;117.5;351.3;1.9;18.5;36.4;526.4;519.6;524.4;;
2019-09-05 21:20:00+02:00;;518.3;1.4;519.7;0.0;0.0;117.4;345.7;1.4;18.3;36.9;529.0;519.6;519.8;;
2019-09-05 21:30:00+02:00;;510.3;1.3;511.6;0.0;0.0;117.4;337.4;1.3;18.4;37.1;526.8;519.6;511.8;;
2019-09-05 21:40:00+02:00;;502.0;1.3;503.3;0.0;0.0;117.3;329.2;1.3;18.4;37.1;519.8;519.6;504.2;;
2019-09-05 21:50:00+02:00;;499.5;1.5;501.0;0.0;0.0;116.9;327.4;1.5;18.4;36.8;508.1;519.6;501.1;;
2019-09-05 22:00:00+02:00;;482.8;1.7;484.5;0.0;0.0;117.6;315.6;1.7;12.4;37.2;491.6;447.6;484.5;156.59;44.78
2019-09-05 22:10:00+02:00;;471.7;1.6;473.3;0.0;0.0;117.6;311.0;1.6;5.6;37.5;473.7;447.6;473.0;;
2019-09-05 22:20:00+02:00;;460.5;1.8;462.3;0.0;0.0;117.0;306.5;1.8;0.0;37.0;458.0;447.6;462.3;;
2019-09-05 22:30:00+02:00;;453.5;1.6;455.1;0.0;0.0;110.0;306.8;1.6;0.0;36.7;444.4;447.6;454.9;;
2019-09-05 22:40:00+02:00;;444.3;1.5;445.8;0.0;0.0;108.6;297.9;1.5;0.0;37.8;432.9;447.6;444.5;;
2019-09-05 22:50:00+02:00;;435.5;1.2;436.7;0.0;0.0;109.3;288.1;1.2;0.0;38.1;423.6;447.6;443.0;;
2019-09-05 23:00:00+02:00;;447.6;1.1;448.7;0.0;0.0;109.7;300.6;1.1;0.0;37.3;416.3;395.4;431.0;161.43;39.55
2019-09-05 23:10:00+02:00;;444.3;1.3;445.6;0.0;0.0;107.1;300.9;1.3;0.0;36.3;409.9;395.4;418.0;;
2019-09-05 23:20:00+02:00;;406.1;1.4;407.5;0.0;0.0;107.7;261.2;1.4;0.0;37.2;403.1;395.4;407.5;;
2019-09-05 23:30:00+02:00;;392.2;1.4;393.6;0.0;0.0;107.7;247.7;1.4;0.0;36.8;396.0;395.4;393.7;;
2019-09-05 23:40:00+02:00;;385.7;1.4;387.1;0.0;0.0;107.1;241.5;1.4;0.0;37.1;388.5;395.4;387.3;;
2019-09-05 23:50:00+02:00;;378.2;1.3;379.5;0.0;0.0;104.3;237.0;1.3;0.0;36.9;380.6;395.4;380.0;;
2019-09-06 00:00:00+02:00;;370.2;1.4;371.6;0.0;0.0;102.4;230.7;1.4;0.0;37.1;372.0;352.9;373.1;165.29;33.91
2019-09-06 00:10:00+02:00;;366.0;1.3;367.3;0.0;0.0;101.3;227.5;1.3;0.0;37.2;364.2;352.9;368.1;;
2019-09-06 00:20:00+02:00;;359.6;1.5;361.1;0.0;0.0;99.3;223.3;1.5;0.0;37.0;357.4;352.9;361.8;;
2019-09-06 00:30:00+02:00;;354.9;1.8;356.7;0.0;0.0;95.4;221.4;1.8;0.0;38.1;351.5;352.9;356.0;;
2019-09-06 00:40:00+02:00;;349.8;2.3;352.1;0.0;0.0;87.0;225.5;2.3;0.0;37.3;346.6;352.9;351.9;;
2019-09-06 00:50:00+02:00;;343.3;2.6;345.9;0.0;0.0;77.6;228.7;2.6;0.0;37.0;342.6;352.9;346.4;;
2019-09-06 01:00:00+02:00;;336.1;4.4;340.5;0.0;0.0;69.6;229.5;4.4;0.0;37.0;339.6;331.6;341.6;168.24;31.6
2019-09-06 01:10:00+02:00;;331.8;4.7;336.5;0.0;0.0;67.0;227.3;4.7;0.0;37.5;337.0;331.6;336.2;;
2019-09-06 01:20:00+02:00;;328.0;4.5;332.5;0.0;0.0;66.7;224.2;4.5;0.0;37.1;334.3;331.6;332.6;;
2019-09-06 01:30:00+02:00;;326.2;5.1;331.3;0.0;0.0;68.7;219.7;5.1;0.0;37.8;331.6;331.6;331.3;;
2019-09-06 01:40:00+02:00;;322.5;5.3;327.8;0.0;0.0;68.5;216.1;5.3;0.0;37.9;328.9;331.6;327.8;;
2019-09-06 01:50:00+02:00;;317.5;7.1;324.6;0.0;0.0;67.2;213.1;7.1;0.0;37.2;326.1;331.6;324.7;;
2019-09-06 02:00:00+02:00;;313.6;7.3;320.9;0.0;0.0;67.5;208.7;7.3;0.0;37.4;323.2;316.4;320.5;170.25;30.12
2019-09-06 02:10:00+02:00;;312.1;6.5;318.6;0.0;0.0;68.4;205.9;6.5;0.0;37.8;320.5;316.4;318.6;;
2019-09-06 02:20:00+02:00;;309.3;6.2;315.5;0.0;0.0;68.8;202.5;6.2;0.0;38.0;318.1;316.4;314.9;;
2019-09-06 02:30:00+02:00;;308.9;4.8;313.7;0.0;0.0;68.4;202.5;4.8;0.0;38.0;315.9;316.4;314.7;;
2019-09-06 02:40:00+02:00;;309.8;3.5;313.3;0.0;0.0;68.1;203.8;3.5;0.0;37.9;314.1;316.4;312.8;;
2019-09-06 02:50:00+02:00;;307.6;2.8;310.4;0.0;0.0;68.0;201.8;2.8;0.0;37.8;312.6;316.4;310.4;;
2019-09-06 03:00:00+02:00;;308.0;2.1;310.1;0.0;0.0;68.8;201.3;2.1;0.0;37.9;311.3;309.5;310.8;172.2;29.51
2019-09-06 03:10:00+02:00;;308.3;2.1;310.4;0.0;0.0;67.9;202.6;2.1;0.0;37.8;310.3;309.5;310.0;;
2019-09-06 03:20:00+02:00;;309.0;1.2;310.2;0.0;0.0;68.5;202.6;1.2;0.0;37.9;309.6;309.5;310.2;;
2019-09-06 03:30:00+02:00;;307.1;1.1;308.2;0.0;0.0;68.3;200.9;1.1;0.0;37.9;309.1;309.5;308.3;;
2019-09-06 03:40:00+02:00;;306.3;1.3;307.6;0.0;0.0;68.2;200.4;1.3;0.0;37.7;308.9;309.5;308.0;;
2019-09-06 03:50:00+02:00;;307.8;0.9;308.7;0.0;0.0;68.6;201.2;0.9;0.0;38.0;308.9;309.5;308.7;;
2019-09-06 04:00:00+02:00;;308.0;0.6;308.6;0.0;0.0;68.6;201.2;0.6;0.0;38.2;309.1;310.7;308.7;172.52;29.36
2019-09-06 04:10:00+02:00;;308.5;0.6;309.1;0.0;0.0;68.9;201.8;0.6;0.0;37.8;309.5;310.7;309.5;;
2019-09-06 04:20:00+02:00;;310.7;0.6;311.3;0.0;0.0;68.5;204.8;0.6;0.0;37.4;310.0;310.7;310.8;;
2019-09-06 04:30:00+02:00;;310.8;0.8;311.6;0.0;0.0;68.4;205.1;0.8;0.0;37.3;310.6;310.7;312.0;;
2019-09-06 04:40:00+02:00;;310.5;0.7;311.2;0.0;0.0;68.4;204.9;0.7;0.0;37.2;311.2;310.7;311.2;;
2019-09-06 04:50:00+02:00;;310.8;0.7;311.5;0.0;0.0;68.0;205.7;0.7;0.0;37.1;312.0;310.7;311.3;;
2019-09-06 05:00:00+02:00;;313.5;0.8;314.3;0.0;0.0;68.5;207.8;0.8;0.0;37.2;312.9;321.1;314.3;170.65;30.35
2019-09-06 05:10:00+02:00;;316.4;1.4;317.8;0.0;0.0;68.5;210.8;1.4;0.0;37.1;314.2;321.1;318.2;;
2019-09-06 05:20:00+02:00;;317.3;1.7;319.0;0.0;0.0;68.7;211.3;1.7;0.0;37.3;316.5;321.1;319.7;;
2019-09-06 05:30:00+02:00;;319.3;1.2;320.5;0.0;0.0;74.2;208.1;1.2;0.0;37.0;319.7;321.1;320.6;;
2019-09-06 05:40:00+02:00;;322.4;1.3;323.7;0.0;0.0;77.3;208.1;1.3;0.0;37.0;323.8;321.1;323.1;;
2019-09-06 05:50:00+02:00;;326.4;1.5;327.9;0.0;0.0;77.4;211.4;1.5;0.0;37.6;328.9;321.1;327.1;;
2019-09-06 06:00:00+02:00;;334.9;1.6;336.5;0.0;0.0;78.7;218.5;1.6;0.0;37.7;334.8;355.6;337.0;166.68;33.4
2019-09-06 06:10:00+02:00;;345.0;1.2;346.2;0.0;0.0;80.4;227.5;1.2;0.0;37.1;341.4;355.6;346.3;;
2019-09-06 06:20:00+02:00;;351.4;1.1;352.5;0.0;0.0;80.7;233.0;1.1;0.0;37.7;348.2;355.6;352.5;;
2019-09-06 06:30:00+02:00;;356.0;0.9;356.9;0.0;0.0;81.3;241.8;0.9;0.0;32.9;355.2;355.6;357.2;;
2019-09-06 06:40:00+02:00;;365.6;0.8;366.4;0.0;0.0;88.5;242.4;0.8;0.0;34.7;362.5;355.6;366.5;;
2019-09-06 06:50:00+02:00;;370.5;1.1;371.6;0.0;0.0;95.1;237.6;1.1;0.0;37.8;370.0;355.6;371.6;;
2019-09-06 07:00:00+02:00;;381.5;0.7;382.2;0.0;0.0;103.7;240.2;0.7;0.0;37.6;377.8;399.6;382.2;164.89;37.52
2019-09-06 07:10:00+02:00;;396.9;0.7;397.6;0.0;0.0;109.9;249.6;0.7;0.0;37.4;385.5;399.6;397.6;;
2019-09-06 07:20:00+02:00;;403.4;0.8;404.2;0.0;0.0;109.4;256.7;0.8;0.0;37.3;392.9;399.6;406.7;;
2019-09-06 07:30:00+02:00;;411.6;0.8;412.4;0.0;0.0;109.5;264.1;0.8;0.0;38.0;400.0;399.6;411.3;;
2019-09-06 07:40:00+02:00;;412.3;1.0;413.3;0.0;0.0;107.9;267.7;1.0;0.0;36.7;406.9;399.6;413.5;;
2019-09-06 07:50:00+02:00;;413.4;1.1;414.5;0.0;0.0;107.2;259.5;1.1;8.8;37.9;413.4;399.6;414.6;;
2019-09-06 08:00:00+02:00;;419.3;0.8;420.1;0.0;0.0;108.1;264.5;0.8;9.4;37.3;419.6;439.8;420.7;162.25;42.75
2019-09-06 08:10:00+02:00;;429.1;1.8;430.9;0.0;0.5;116.1;266.0;1.3;9.5;37.5;425.8;439.8;430.8;;
2019-09-06 08:20:00+02:00;;437.7;3.0;440.7;0.0;1.7;117.7;272.6;1.3;9.8;37.6;432.4;439.8;440.8;;
2019-09-06 08:30:00+02:00;;440.1;5.5;445.6;0.0;4.3;118.0;274.9;1.2;9.7;37.5;439.3;439.8;444.5;;
2019-09-06 08:40:00+02:00;;441.4;8.6;450.0;0.0;7.3;118.5;276.2;1.3;9.5;37.2;446.5;439.8;450.1;;
2019-09-06 08:50:00+02:00;;446.0;11.2;457.2;0.0;9.7;118.3;278.3;1.5;11.8;37.6;454.1;439.8;457.4;;
2019-09-06 09:00:00+02:00;;451.2;13.0;464.2;0.0;9.8;116.7;279.3;3.2;18.1;37.1;462.1;482.9;464.9;155.41;45.95
2019-09-06 09:10:00+02:00;;462.0;14.6;476.6;0.0;11.7;113.5;292.6;2.9;18.5;37.4;469.9;482.9;477.0;;
2019-09-06 09:20:00+02:00;;462.8;18.9;481.7;0.0;14.7;113.0;294.2;4.2;18.1;37.5;477.1;482.9;481.2;;
2019-09-06 09:30:00+02:00;;460.5;24.4;484.9;0.0;19.7;113.1;292.0;4.7;18.2;37.2;483.8;482.9;485.4;;
2019-09-06 09:40:00+02:00;;464.7;27.6;492.3;0.0;22.7;114.9;292.5;4.9;19.6;37.7;489.8;482.9;492.3;;
2019-09-06 09:50:00+02:00;;467.9;26.9;494.8;0.0;19.0;115.5;294.3;7.9;20.6;37.5;495.3;482.9;494.9;;
2019-09-06 10:00:00+02:00;;463.9;34.3;498.2;0.0;24.5;116.4;292.5;9.8;18.3;36.7;500.2;509.4;497.3;159.7;47.82
2019-09-06 10:10:00+02:00;;462.6;42.3;504.9;0.0;23.6;117.8;289.3;18.7;18.4;37.1;504.5;509.4;502.9;;
2019-09-06 10:20:00+02:00;;450.2;53.6;503.8;0.0;29.9;116.8;262.8;23.7;32.7;37.9;507.9;509.4;503.9;;
2019-09-06 10:30:00+02:00;;446.1;62.7;508.8;0.0;38.8;113.1;259.3;23.9;35.2;38.5;510.6;509.4;509.4;;
2019-09-06 10:40:00+02:00;;439.5;69.0;508.5;0.0;40.6;109.7;258.7;28.4;33.2;37.9;512.4;509.4;508.5;;
2019-09-06 10:50:00+02:00;;438.8;70.2;509.0;0.0;37.8;106.7;261.7;32.4;32.8;37.6;513.5;509.4;508.4;;
2019-09-06 11:00:00+02:00;;434.9;76.3;511.2;0.0;41.9;105.6;257.3;34.4;34.2;37.8;513.8;514.7;509.9;148.22;50.14
2019-09-06 11:10:00+02:00;;435.9;78.7;514.6;0.0;41.9;106.9;266.4;36.8;25.4;37.2;513.8;514.7;514.7;;
2019-09-06 11:20:00+02:00;;439.2;74.8;514.0;0.0;40.1;107.8;268.9;34.7;24.8;37.7;514.0;514.7;514.0;;
2019-09-06 11:30:00+02:00;;453.4;58.5;511.9;0.0;26.1;108.5;281.5;32.4;25.6;37.8;514.4;514.7;513.0;;
2019-09-06 11:40:00+02:00;;454.0;57.2;511.2;0.0;23.3;107.4;283.8;33.9;24.8;38.0;515.0;514.7;512.5;;
2019-09-06 11:50:00+02:00;;453.1;57.7;510.8;0.0;26.1;106.9;284.3;31.6;24.4;37.5;515.8;514.7;511.0;;
2019-09-06 12:00:00+02:00;;451.8;59.3;511.1;0.0;28.8;106.8;283.5;30.5;24.2;37.3;516.8;520.1;510.4;149.42;50.92
2019-09-06 12:10:00+02:00;;448.9;64.7;513.6;0.0;30.9;106.9;279.6;33.8;24.5;37.9;517.9;520.1;513.5;;
2019-09-06 12:20:00+02:00;;459.0;56.8;515.8;0.0;27.5;108.7;287.7;29.3;24.9;37.7;519.0;520.1;515.6;;
2019-09-06 12:30:00+02:00;;459.1;55.8;514.9;0.0;25.5;107.8;289.3;30.3;24.5;37.5;520.1;520.1;514.8;;
2019-09-06 12:40:00+02:00;;458.4;62.7;521.1;0.0;28.7;106.4;290.4;34.0;24.5;37.1;521.2;520.1;521.6;;
2019-09-06 12:50:00+02:00;;462.6;61.0;523.6;0.0;28.6;108.7;290.6;32.4;25.3;38.0;522.3;520.1;524.0;;
2019-09-06 13:00:00+02:00;;466.7;57.8;524.5;0.0;30.7;108.2;295.9;27.1;24.9;37.7;523.5;526.3;523.0;147.47;52.33
2019-09-06 13:10:00+02:00;;464.6;59.2;523.8;0.0;33.0;106.2;296.9;26.2;24.3;37.2;524.6;526.3;523.9;;
2019-09-06 13:20:00+02:00;;455.6;70.6;526.2;0.0;37.0;106.3;286.6;33.6;24.9;37.8;525.6;526.3;525.9;;
2019-09-06 13:30:00+02:00;;455.1;74.2;529.3;0.0;37.2;107.8;284.0;37.0;25.7;37.6;526.5;526.3;527.8;;
2019-09-06 13:40:00+02:00;;445.7;78.8;524.5;0.0;35.5;106.4;277.2;43.3;24.5;37.6;527.3;526.3;525.0;;
2019-09-06 13:50:00+02:00;;455.1;72.3;527.4;0.0;36.1;108.4;284.2;36.2;24.8;37.7;528.0;526.3;527.4;;
2019-09-06 14:00:00+02:00;;450.5;73.5;524.0;0.0;41.9;107.4;279.9;31.6;24.9;38.3;528.6;523.0;523.0;145.58;50.39
2019-09-06 14:10:00+02:00;;437.4;83.5;520.9;0.0;51.1;107.3;267.9;32.4;24.4;37.8;528.6;523.0;521.1;;
2019-09-06 14:20:00+02:00;;429.4;93.7;523.1;0.0;61.5;104.7;262.6;32.2;25.0;37.1;527.3;523.0;521.0;;
2019-09-06 14:30:00+02:00;;428.8;89.9;518.7;0.0;55.7;106.4;260.5;34.2;24.9;37.0;524.8;523.0;517.4;;
2019-09-06 14:40:00+02:00;;436.9;73.6;510.5;0.0;44.7;108.0;266.0;28.9;25.3;37.6;521.1;523.0;511.3;;
2019-09-06 14:50:00+02:00;;419.1;92.1;511.2;0.0;59.0;104.1;254.4;33.1;23.8;36.8;516.1;523.0;513.7;;
2019-09-06 15:00:00+02:00;;411.7;94.1;505.8;0.0;56.9;104.7;245.8;37.2;24.2;37.0;509.9;494.1;506.0;143.22;47.79
2019-09-06 15:10:00+02:00;;410.8;87.1;497.9;0.0;49.2;107.4;256.2;37.9;10.0;37.2;503.5;494.1;498.6;;
2019-09-06 15:20:00+02:00;;406.7;88.8;495.5;0.0;50.3;105.3;255.1;38.5;9.0;37.3;497.8;494.1;494.6;;
2019-09-06 15:30:00+02:00;;412.6;80.5;493.1;0.0;38.5;106.8;258.9;42.0;9.5;37.4;492.9;494.1;491.3;;
2019-09-06 15:40:00+02:00;;410.8;75.6;486.4;0.0;32.8;105.8;258.6;42.8;9.1;37.3;488.8;494.1;485.7;;
2019-09-06 15:50:00+02:00;;409.2;76.8;486.0;0.0;31.1;106.2;256.3;45.7;9.3;37.4;485.4;494.1;485.7;;
2019-09-06 16:00:00+02:00;;417.8;65.6;483.4;0.0;26.5;107.9;262.4;39.1;9.5;38.0;482.8;479.0;482.3;146.45;46.7
2019-09-06 16:10:00+02:00;;417.1;62.0;479.1;0.0;26.4;106.8;263.4;35.6;9.4;37.5;480.8;479.0;479.4;;
2019-09-06 16:20:00+02:00;;415.6;62.3;477.9;0.0;24.0;106.5;262.3;38.3;9.4;37.4;479.3;479.0;477.9;;
2019-09-06 16:30:00+02:00;;418.1;60.7;478.8;0.0;23.1;106.5;265.0;37.6;9.3;37.3;478.3;479.0;478.7;;
2019-09-06 16:40:00+02:00;;420.0;59.2;479.2;0.0;20.5;106.1;267.3;38.7;9.3;37.3;477.8;479.0;479.3;;
2019-09-06 16:50:00+02:00;;418.5;59.1;477.6;0.0;22.0;106.2;265.9;37.1;9.2;37.2;477.7;479.0;476.3;;
2019-09-06 17:00:00+02:00;;426.1;51.8;477.9;0.0;20.2;106.7;271.5;31.6;9.6;38.3;478.1;478.5;478.4;151.61;46.63
2019-09-06 17:10:00+02:00;;429.5;46.9;476.4;0.0;18.7;107.1;274.9;28.2;9.6;37.9;478.6;478.5;476.7;;
2019-09-06 17:20:00+02:00;;438.1;39.4;477.5;0.0;17.1;107.4;284.3;22.3;9.3;37.1;478.9;478.5;477.8;;
2019-09-06 17:30:00+02:00;;448.2;32.3;480.5;0.0;13.7;107.3;294.6;18.6;9.4;36.9;478.9;478.5;479.3;;
2019-09-06 17:40:00+02:00;;453.2;26.1;479.3;0.0;11.7;107.8;298.8;14.4;9.6;37.0;478.6;478.5;479.7;;
2019-09-06 17:50:00+02:00;;455.2;25.4;480.6;0.0;11.2;106.6;297.9;14.2;12.6;38.1;478.1;478.5;480.7;;
2019-09-06 18:00:00+02:00;;453.3;26.2;479.5;0.0;11.5;106.7;294.5;14.7;14.2;37.9;477.3;476.4;479.5;177.26;47.3
2019-09-06 18:10:00+02:00;;456.5;24.2;480.7;0.0;11.0;104.3;289.8;13.2;25.0;37.4;476.6;476.4;480.5;;
2019-09-06 18:20:00+02:00;;452.0;26.0;478.0;0.0;8.1;105.8;287.1;17.9;21.8;37.3;476.1;476.4;476.6;;
2019-09-06 18:30:00+02:00;;455.6;23.0;478.6;0.0;6.8;106.5;288.9;16.2;22.0;38.2;475.9;476.4;478.5;;
2019-09-06 18:40:00+02:00;;452.8;25.5;478.3;0.0;5.4;105.0;288.0;20.1;22.3;37.5;476.0;476.4;477.9;;
2019-09-06 18:50:00+02:00;;459.2;18.1;477.3;0.0;4.7;107.4;291.5;13.4;22.5;37.8;476.4;476.4;477.3;;
2019-09-06 19:00:00+02:00;;461.5;18.2;479.7;0.0;3.9;106.0;280.1;14.3;38.2;37.2;477.1;479.8;480.1;163.81;47.64
2019-09-06 19:10:00+02:00;;458.4;19.6;478.0;0.0;3.3;106.9;276.5;16.3;37.8;37.2;478.0;479.8;477.7;;
2019-09-06 19:20:00+02:00;;465.4;14.9;480.3;0.0;2.6;106.3;285.3;12.3;36.9;36.9;478.9;479.8;479.1;;
2019-09-06 19:30:00+02:00;;467.8;12.5;480.3;0.0;1.9;107.0;285.6;10.6;37.9;37.3;479.8;479.8;480.1;;
2019-09-06 19:40:00+02:00;;467.2;13.9;481.1;0.0;1.3;106.4;286.1;12.6;37.6;37.1;480.7;479.8;482.3;;
2019-09-06 19:50:00+02:00;;470.5;11.8;482.3;0.0;0.6;107.1;288.2;11.2;37.8;37.4;481.7;479.8;482.4;;
2019-09-06 20:00:00+02:00;;471.6;13.5;485.1;0.0;0.4;106.8;289.4;13.1;38.2;37.2;482.8;492.2;482.9;165.51;49.25
2019-09-06 20:10:00+02:00;;473.7;9.6;483.3;0.0;0.0;106.8;292.0;9.6;37.2;37.7;484.3;492.2;482.8;;
2019-09-06 20:20:00+02:00;;483.0;6.9;489.9;0.0;0.0;107.7;298.2;6.9;39.4;37.7;487.0;492.2;490.0;;
2019-09-06 20:30:00+02:00;;494.3;5.5;499.8;0.0;0.0;108.1;297.8;5.5;50.4;38.0;490.7;492.2;498.5;;
2019-09-06 20:40:00+02:00;;507.5;4.1;511.6;0.0;0.0;107.8;299.4;4.1;62.7;37.6;495.4;492.2;510.6;;
2019-09-06 20:50:00+02:00;;507.8;4.3;512.1;0.0;0.0;106.9;296.2;4.3;67.6;37.1;501.2;492.2;512.8;;
2019-09-06 21:00:00+02:00;;506.3;7.6;513.9;0.0;0.0;105.9;294.7;7.6;68.6;37.1;508.1;508.7;513.5;166.06;48.93
2019-09-06 21:10:00+02:00;;501.8;7.1;508.9;0.0;0.0;105.2;293.0;7.1;67.3;36.3;513.7;508.7;508.8;;
2019-09-06 21:20:00+02:00;;499.8;4.7;504.5;0.0;0.0;105.2;295.1;4.7;62.7;36.8;515.7;508.7;505.2;;
2019-09-06 21:30:00+02:00;;491.4;4.2;495.6;0.0;0.0;106.1;291.5;4.2;57.0;36.8;514.1;508.7;496.1;;
2019-09-06 21:40:00+02:00;;486.8;4.4;491.2;0.0;0.0;105.4;292.1;4.4;52.3;37.0;508.9;508.7;491.2;;
2019-09-06 21:50:00+02:00;;478.5;4.8;483.3;0.0;0.0;105.2;293.0;4.8;43.4;36.9;500.0;508.7;482.3;;
2019-09-06 22:00:00+02:00;;466.9;4.4;471.3;0.0;0.0;105.3;288.0;4.4;37.0;36.6;487.6;450.6;471.7;165.18;44.19
2019-09-06 22:10:00+02:00;;454.9;3.1;458.0;0.0;0.0;106.9;278.4;3.1;31.4;38.2;473.8;450.6;459.3;;
2019-09-06 22:20:00+02:00;;447.8;2.9;450.7;0.0;0.0;106.2;288.6;2.9;15.2;37.8;461.0;450.6;450.4;;
2019-09-06 22:30:00+02:00;;439.7;2.5;442.2;0.0;0.0;106.7;280.2;2.5;15.9;36.9;449.2;450.6;442.3;;
2019-09-06 22:40:00+02:00;;432.7;2.3;435.0;0.0;0.0;106.7;273.2;2.3;15.5;37.3;438.3;450.6;434.6;;
2019-09-06 22:50:00+02:00;;423.1;2.0;425.1;0.0;0.0;106.3;263.8;2.0;15.3;37.7;428.3;450.6;424.9;;
2019-09-06 23:00:00+02:00;;415.7;1.9;417.6;0.0;0.0;109.1;266.6;1.9;1.8;38.2;419.4;397.2;415.0;161.9;39.19
2019-09-06 23:10:00+02:00;;406.8;2.1;408.9;0.0;0.0;100.9;268.7;2.1;0.0;37.2;411.2;397.2;409.2;;
2019-09-06 23:20:00+02:00;;399.3;2.0;401.3;0.0;0.0;95.7;266.6;2.0;0.0;37.0;403.5;397.2;402.7;;
2019-09-06 23:30:00+02:00;;392.4;2.2;394.6;0.0;0.0;92.2;262.4;2.2;0.0;37.8;396.4;397.2;394.6;;
2019-09-06 23:40:00+02:00;;384.4;2.6;387.0;0.0;0.0;91.7;255.4;2.6;0.0;37.3;389.8;397.2;387.6;;
2019-09-06 23:50:00+02:00;;377.9;2.3;380.2;0.0;0.0;88.8;251.4;2.3;0.0;37.7;383.8;397.2;380.4;;
2019-09-07 00:00:00+02:00;;370.9;2.5;373.4;0.0;0.0;87.8;244.5;2.5;0.0;38.6;378.7;362.8;373.0;165.48;33.59
2019-09-07 00:10:00+02:00;;364.7;1.9;366.6;0.0;0.0;85.5;240.9;1.9;0.0;38.3;373.8;362.8;366.6;;
2019-09-07 00:20:00+02:00;;359.2;2.9;362.1;0.0;0.0;83.8;237.3;2.9;0.0;38.1;368.7;362.8;360.8;;
2019-09-07 00:30:00+02:00;;353.5;3.9;357.4;0.0;0.0;83.1;233.0;3.9;0.0;37.4;363.3;362.8;357.3;;
2019-09-07 00:40:00+02:00;;348.5;4.7;353.2;0.0;0.0;83.4;227.1;4.7;0.0;38.0;357.6;362.8;353.7;;
2019-09-07 00:50:00+02:00;;346.0;2.6;348.6;0.0;0.0;81.9;226.6;2.6;0.0;37.5;351.6;362.8;346.6;;
2019-09-07 01:00:00+02:00;;340.7;1.7;342.4;0.0;0.0;81.8;221.0;1.7;0.0;37.9;345.3;331.0;343.1;167.21;31.16
2019-09-07 01:10:00+02:00;;334.8;3.5;338.3;0.0;0.0;80.1;217.6;3.5;0.0;37.1;339.3;331.0;338.3;;
2019-09-07 01:20:00+02:00;;327.1;5.5;332.6;0.0;0.0;78.8;210.9;5.5;0.0;37.4;334.1;331.0;332.6;;
2019-09-07 01:30:00+02:00;;323.3;7.1;330.4;0.0;0.0;78.2;207.7;7.1;0.0;37.4;329.8;331.0;329.2;;
2019-09-07 01:40:00+02:00;;319.1;8.1;327.2;0.0;0.0;78.5;202.5;8.1;0.0;38.1;326.2;331.0;327.0;;
2019-09-07 01:50:00+02:00;;316.9;6.5;323.4;0.0;0.0;76.5;202.5;6.5;0.0;37.9;323.6;331.0;323.3;;
2019-09-07 02:00:00+02:00;;315.9;5.0;320.9;0.0;0.0;70.3;207.8;5.0;0.0;37.8;321.7;317.1;322.2;170.67;29.7
2019-09-07 02:10:00+02:00;;314.0;4.8;318.8;0.0;0.0;65.0;211.1;4.8;0.0;37.9;320.3;317.1;319.1;;
2019-09-07 02:20:00+02:00;;311.2;5.3;316.5;0.0;0.0;65.7;207.2;5.3;0.0;38.3;318.8;317.1;316.5;;
2019-09-07 02:30:00+02:00;;310.9;4.0;314.9;0.0;0.0;65.0;208.5;4.0;0.0;37.4;317.2;317.1;314.6;;
2019-09-07 02:40:00+02:00;;310.7;1.3;312.0;0.0;0.0;66.1;206.2;1.3;0.0;38.4;315.5;317.1;312.5;;
2019-09-07 02:50:00+02:00;;309.3;1.1;310.4;0.0;0.0;65.9;205.2;1.1;0.0;38.2;313.8;317.1;310.4;;
2019-09-07 03:00:00+02:00;;308.7;0.7;309.4;0.0;0.0;66.1;204.5;0.7;0.0;38.1;312.1;308.1;309.6;172.24;28.81
2019-09-07 03:10:00+02:00;;308.4;0.8;309.2;0.0;0.0;65.2;205.1;0.8;0.0;38.1;310.4;308.1;309.3;;
2019-09-07 03:20:00+02:00;;307.3;0.7;308.0;0.0;0.0;65.7;203.5;0.7;0.0;38.1;308.9;308.1;308.3;;
2019-09-07 03:30:00+02:00;;307.6;1.0;308.6;0.0;0.0;66.1;203.2;1.0;0.0;38.3;307.7;308.1;308.6;;
2019-09-07 03:40:00+02:00;;304.8;1.4;306.2;0.0;0.0;65.7;201.1;1.4;0.0;38.0;306.8;308.1;306.2;;
2019-09-07 03:50:00+02:00;;305.9;0.9;306.8;0.0;0.0;66.0;201.2;0.9;0.0;38.7;306.1;308.1;306.9;;
2019-09-07 04:00:00+02:00;;303.6;1.1;304.7;0.0;0.0;64.5;201.5;1.1;0.0;37.6;305.7;304.8;304.8;172.31;28.51
2019-09-07 04:10:00+02:00;;305.3;1.4;306.7;0.0;0.0;66.4;200.7;1.4;0.0;38.2;305.3;304.8;306.7;;
