time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-07-05 15:30:00+02:00;;248.0;89.1;337.1;0.0;72.7;60.0;132.3;16.4;55.7;0.0;337.4;336.8;336.5;;
2020-07-05 15:40:00+02:00;;244.7;88.2;332.9;0.0;68.5;60.0;129.9;19.7;54.8;0.0;334.9;336.8;332.5;;
2020-07-05 15:50:00+02:00;;232.9;98.7;331.6;0.0;71.9;60.0;116.2;26.8;56.7;0.0;332.1;336.8;332.5;;
2020-07-05 16:00:00+02:00;;220.6;107.5;328.1;0.0;70.8;60.1;104.7;36.7;55.8;0.0;328.9;322.9;328.3;145.71;31.19
2020-07-05 16:10:00+02:00;;216.5;108.4;324.9;0.0;68.5;59.8;101.3;39.9;55.4;0.0;325.8;322.9;323.9;;
2020-07-05 16:20:00+02:00;;218.7;106.0;324.7;0.0;68.0;60.1;102.7;38.0;55.9;0.0;323.5;322.9;324.2;;
2020-07-05 16:30:00+02:00;;219.4;102.7;322.1;0.0;66.1;60.1;105.2;36.6;54.1;0.0;321.8;322.9;322.3;;
2020-07-05 16:40:00+02:00;;223.5;101.0;324.5;0.0;64.0;60.1;108.1;37.0;55.3;0.0;320.9;322.9;323.5;;
2020-07-05 16:50:00+02:00;;230.5;90.2;320.7;0.0;62.0;60.2;114.9;28.2;55.4;0.0;320.6;322.9;320.8;;
2020-07-05 17:00:00+02:00;;240.9;80.5;321.4;0.0;59.5;60.2;125.3;21.0;55.4;0.0;321.1;322.9;321.6;162.84;31.2
2020-07-05 17:10:00+02:00;;250.8;74.2;325.0;0.0;56.8;59.9;136.3;17.4;54.6;0.0;321.8;322.9;324.6;;
2020-07-05 17:20:00+02:00;;251.9;70.2;322.1;0.0;54.0;60.1;137.3;16.2;54.5;0.0;322.5;322.9;322.3;;
2020-07-05 17:30:00+02:00;;261.3;61.9;323.2;0.0;51.4;60.0;144.2;10.5;54.6;2.5;323.0;322.9;323.3;;
2020-07-05 17:40:00+02:00;;269.9;55.8;325.7;0.0;48.6;60.0;150.4;7.2;54.9;4.6;323.5;322.9;324.9;;
2020-07-05 17:50:00+02:00;;271.1;54.4;325.5;0.0;45.8;60.1;150.5;8.6;54.9;5.6;323.8;322.9;325.6;;
2020-07-05 18:00:00+02:00;;274.8;51.9;326.7;0.0;40.8;60.1;151.0;11.1;55.4;8.3;324.1;327.0;326.3;163.88;31.71
2020-07-05 18:10:00+02:00;;283.1;41.9;325.0;0.0;26.9;60.0;159.9;15.0;54.1;9.1;324.5;327.0;324.6;;
2020-07-05 18:20:00+02:00;;282.9;42.1;325.0;0.0;27.5;60.1;158.9;14.6;55.6;8.3;325.3;327.0;326.0;;
2020-07-05 18:30:00+02:00;;286.7;42.1;328.8;0.0;29.2;60.1;155.6;12.9;54.5;16.5;326.4;327.0;327.5;;
2020-07-05 18:40:00+02:00;;290.8;39.5;330.3;0.0;25.9;60.3;158.8;13.6;55.0;16.7;327.9;327.0;330.2;;
2020-07-05 18:50:00+02:00;;288.2;42.9;331.1;0.0;25.9;60.2;161.2;17.0;49.7;17.1;329.8;327.0;332.0;;
2020-07-05 19:00:00+02:00;;293.0;40.5;333.5;0.0;24.6;69.5;172.8;15.9;33.5;17.2;332.1;339.8;334.2;161.18;33.09
2020-07-05 19:10:00+02:00;;303.2;33.6;336.8;0.0;19.8;84.2;192.8;13.8;4.4;21.8;334.6;339.8;335.7;;
2020-07-05 19:20:00+02:00;;311.0;26.2;337.2;0.0;12.7;98.2;188.5;13.5;0.0;24.3;337.2;339.8;337.4;;
2020-07-05 19:30:00+02:00;;320.2;20.5;340.7;0.0;9.4;110.4;184.4;11.1;2.1;23.3;339.7;339.8;339.7;;
2020-07-05 19:40:00+02:00;;321.4;21.9;343.3;0.0;9.4;124.6;163.2;12.5;8.6;25.0;342.4;339.8;343.3;;
2020-07-05 19:50:00+02:00;;323.7;22.2;345.9;0.0;9.5;125.8;156.7;12.7;8.5;32.7;345.0;339.8;344.9;;
2020-07-05 20:00:00+02:00;;328.6;21.5;350.1;0.0;7.7;117.7;169.2;13.8;9.3;32.4;347.7;358.1;348.7;169.6;34.69
2020-07-05 20:10:00+02:00;;332.2;18.3;350.5;0.0;4.5;123.1;167.3;13.8;9.3;32.5;350.6;358.1;351.7;;
2020-07-05 20:20:00+02:00;;340.7;13.9;354.6;0.0;2.8;115.0;167.7;11.1;25.4;32.6;353.9;358.1;355.4;;
2020-07-05 20:30:00+02:00;;346.0;11.2;357.2;0.0;1.3;121.2;167.7;9.9;24.5;32.6;357.5;358.1;357.3;;
2020-07-05 20:40:00+02:00;;349.4;12.5;361.9;0.0;0.2;125.6;167.1;12.3;24.4;32.3;361.6;358.1;361.8;;
2020-07-05 20:50:00+02:00;;351.8;13.5;365.3;0.0;0.0;125.7;161.8;13.5;32.6;31.7;366.1;358.1;365.0;;
2020-07-05 21:00:00+02:00;;352.8;15.8;368.6;0.0;0.0;122.4;165.2;15.8;33.2;32.0;370.9;380.7;369.1;157.57;37.19
2020-07-05 21:10:00+02:00;;355.8;20.1;375.9;0.0;0.0;122.9;167.0;20.1;33.8;32.1;375.5;380.7;375.6;;
2020-07-05 21:20:00+02:00;;359.5;28.4;387.9;0.0;0.0;126.5;167.9;28.4;33.1;32.0;379.2;380.7;386.9;;
2020-07-05 21:30:00+02:00;;360.4;30.6;391.0;0.0;0.0;127.9;165.9;30.6;33.9;32.7;382.1;380.7;391.5;;
2020-07-05 21:40:00+02:00;;358.6;30.7;389.3;0.0;0.0;130.4;162.4;30.7;33.7;32.1;384.0;380.7;389.1;;
2020-07-05 21:50:00+02:00;;360.0;28.8;388.8;0.0;0.0;127.8;165.4;28.8;34.4;32.4;385.1;380.7;389.6;;
2020-07-05 22:00:00+02:00;;359.3;32.0;391.3;0.0;0.0;128.0;165.4;32.0;34.0;31.9;385.3;375.6;391.9;147.28;37.57
2020-07-05 22:10:00+02:00;;341.5;43.8;385.3;0.0;0.0;127.3;164.8;43.8;17.4;32.0;384.3;375.6;384.7;;
2020-07-05 22:20:00+02:00;;323.0;54.8;377.8;0.0;0.0;115.7;157.7;54.8;16.8;32.8;381.8;375.6;379.8;;
2020-07-05 22:30:00+02:00;;320.1;50.6;370.7;0.0;0.0;102.2;166.4;50.6;18.8;32.7;377.8;375.6;370.7;;
2020-07-05 22:40:00+02:00;;308.0;59.6;367.6;0.0;0.0;99.0;165.9;59.6;10.9;32.2;372.4;375.6;366.2;;
2020-07-05 22:50:00+02:00;;294.3;68.7;363.0;0.0;0.0;95.6;159.9;68.7;5.9;32.9;365.5;375.6;362.4;;
2020-07-05 23:00:00+02:00;;283.3;69.6;352.9;0.0;0.0;88.1;163.4;69.6;0.0;31.8;357.1;335.5;353.4;139.74;32.83
2020-07-05 23:10:00+02:00;;279.8;65.3;345.1;0.0;0.0;83.1;164.8;65.3;0.0;31.9;348.5;335.5;346.9;;
2020-07-05 23:20:00+02:00;;281.6;59.0;340.6;0.0;0.0;83.6;166.4;59.0;0.0;31.6;340.8;335.5;342.2;;
2020-07-05 23:30:00+02:00;;274.7;63.6;338.3;0.0;0.0;88.9;168.3;63.6;0.0;17.5;334.1;335.5;337.2;;
2020-07-05 23:40:00+02:00;;258.8;70.4;329.2;0.0;0.0;84.8;156.4;70.4;0.0;17.6;328.3;335.5;330.1;;
2020-07-05 23:50:00+02:00;;246.4;76.0;322.4;0.0;0.0;68.5;160.4;76.0;0.0;17.5;323.4;335.5;319.2;;
2020-07-06 00:00:00+02:00;;227.2;85.3;312.5;0.0;0.0;60.8;149.0;85.3;0.0;17.4;311.8;294.5;312.9;132.74;28.44
2020-07-06 00:10:00+02:00;;220.1;88.9;309.0;0.0;0.0;60.2;142.5;88.9;0.0;17.4;304.7;294.5;304.8;;
2020-07-06 00:20:00+02:00;;216.7;86.2;302.9;0.0;0.0;60.5;138.7;86.2;0.0;17.5;298.4;294.5;304.6;;
2020-07-06 00:30:00+02:00;;197.4;98.5;295.9;0.0;0.0;60.6;119.2;98.5;0.0;17.6;293.1;294.5;294.9;;
2020-07-06 00:40:00+02:00;;198.2;90.6;288.8;0.0;0.0;60.6;120.0;90.6;0.0;17.6;288.8;294.5;287.1;;
2020-07-06 00:50:00+02:00;;194.4;89.4;283.8;0.0;0.0;60.5;116.5;89.4;0.0;17.4;285.4;294.5;284.1;;
2020-07-06 01:00:00+02:00;;190.6;92.7;283.3;0.0;0.0;60.6;112.5;92.7;0.0;17.5;282.9;275.9;284.8;139.22;25.92
2020-07-06 01:10:00+02:00;;199.7;81.5;281.2;0.0;0.0;60.5;121.6;81.5;0.0;17.6;280.8;275.9;282.2;;
2020-07-06 01:20:00+02:00;;208.9;69.9;278.8;0.0;0.0;60.5;130.8;69.9;0.0;17.6;278.5;275.9;279.6;;
2020-07-06 01:30:00+02:00;;208.2;70.9;279.1;0.0;0.0;60.5;130.1;70.9;0.0;17.6;276.1;275.9;278.5;;
2020-07-06 01:40:00+02:00;;191.2;78.5;269.7;0.0;0.0;60.4;113.2;78.5;0.0;17.6;273.5;275.9;272.2;;
2020-07-06 01:50:00+02:00;;192.7;76.9;269.6;0.0;0.0;60.7;114.4;76.9;0.0;17.6;270.8;275.9;270.5;;
2020-07-06 02:00:00+02:00;;190.0;76.2;266.2;0.0;0.0;60.8;111.6;76.2;0.0;17.6;267.8;261.6;268.5;138.81;24.61
2020-07-06 02:10:00+02:00;;190.5;74.8;265.3;0.0;0.0;60.5;112.4;74.8;0.0;17.6;265.1;261.6;264.0;;
2020-07-06 02:20:00+02:00;;190.6;74.9;265.5;0.0;0.0;60.4;112.7;74.9;0.0;17.5;262.7;261.6;265.2;;
2020-07-06 02:30:00+02:00;;187.2;73.3;260.5;0.0;0.0;60.5;109.1;73.3;0.0;17.6;260.9;261.6;260.6;;
2020-07-06 02:40:00+02:00;;181.1;78.4;259.5;0.0;0.0;60.7;102.8;78.4;0.0;17.6;259.5;261.6;260.4;;
2020-07-06 02:50:00+02:00;;185.0;74.7;259.7;0.0;0.0;60.9;106.5;74.7;0.0;17.6;258.6;261.6;259.9;;
2020-07-06 03:00:00+02:00;;188.3;70.5;258.8;0.0;0.0;60.8;109.9;70.5;0.0;17.6;258.1;257.9;258.2;138.19;24.04
2020-07-06 03:10:00+02:00;;181.8;76.2;258.0;0.0;0.0;60.4;103.8;76.2;0.0;17.6;258.0;257.9;257.3;;
2020-07-06 03:20:00+02:00;;178.0;79.0;257.0;0.0;0.0;60.4;100.1;79.0;0.0;17.5;257.9;257.9;257.5;;
2020-07-06 03:30:00+02:00;;169.1;85.7;254.8;0.0;0.0;60.3;91.3;85.7;0.0;17.5;257.8;257.9;253.7;;
2020-07-06 03:40:00+02:00;;180.7;75.1;255.8;0.0;0.0;60.7;102.5;75.1;0.0;17.5;257.9;257.9;253.9;;
2020-07-06 03:50:00+02:00;;187.7;67.9;255.6;0.0;0.0;60.5;109.7;67.9;0.0;17.5;258.0;257.9;256.7;;
2020-07-06 04:00:00+02:00;;186.3;71.9;258.2;0.0;0.0;60.4;108.4;71.9;0.0;17.5;258.1;260.5;257.4;140.66;23.82
2020-07-06 04:10:00+02:00;;191.1;67.0;258.1;0.0;0.0;60.6;112.9;67.0;0.0;17.6;258.5;260.5;257.9;;
2020-07-06 04:20:00+02:00;;183.4;73.5;256.9;0.0;0.0;60.7;105.1;73.5;0.0;17.6;259.1;260.5;257.7;;
2020-07-06 04:30:00+02:00;;186.3;69.6;255.9;0.0;0.0;60.7;108.1;69.6;0.0;17.5;260.1;260.5;256.3;;
2020-07-06 04:40:00+02:00;;185.0;72.3;257.3;0.0;0.0;60.6;106.7;72.3;0.0;17.7;261.3;260.5;256.2;;
2020-07-06 04:50:00+02:00;;181.2;73.9;255.1;0.0;0.0;60.4;103.1;73.9;0.0;17.7;262.9;260.5;255.4;;
2020-07-06 05:00:00+02:00;;192.5;67.1;259.6;0.0;0.0;60.7;114.2;67.1;0.0;17.6;264.7;274.5;260.2;146.08;24.93
2020-07-06 05:10:00+02:00;;200.3;65.3;265.6;0.0;0.0;60.5;122.3;65.3;0.0;17.5;267.0;274.5;264.9;;
2020-07-06 05:20:00+02:00;;198.0;66.4;264.4;0.0;0.0;60.4;120.0;66.4;0.0;17.6;270.0;274.5;263.5;;
2020-07-06 05:30:00+02:00;;195.7;68.5;264.2;0.0;0.0;60.6;117.5;68.5;0.0;17.6;273.5;274.5;265.0;;
2020-07-06 05:40:00+02:00;;211.1;57.9;269.0;0.0;0.0;60.6;132.9;57.9;0.0;17.6;277.7;274.5;269.0;;
2020-07-06 05:50:00+02:00;;217.3;57.9;275.2;0.0;0.0;60.6;139.1;57.9;0.0;17.6;282.5;274.5;275.6;;
2020-07-06 06:00:00+02:00;;224.9;57.6;282.5;0.0;0.0;60.5;146.8;57.6;0.0;17.6;288.0;304.4;281.8;148.9;27.33
2020-07-06 06:10:00+02:00;;235.2;54.4;289.6;0.0;0.0;60.7;156.9;54.4;0.0;17.6;293.7;304.4;289.6;;
2020-07-06 06:20:00+02:00;;245.3;52.0;297.3;0.0;0.0;60.7;167.0;52.0;0.0;17.6;299.3;304.4;296.8;;
2020-07-06 06:30:00+02:00;;245.0;55.4;300.4;0.0;0.0;62.2;165.2;55.4;0.0;17.6;304.6;304.4;301.3;;
2020-07-06 06:40:00+02:00;;259.8;44.9;304.7;0.0;0.0;67.1;175.2;44.9;0.0;17.5;309.9;304.4;304.1;;
2020-07-06 06:50:00+02:00;;266.8;44.9;311.7;0.0;0.0;83.9;165.3;44.9;0.0;17.6;315.0;304.4;311.7;;
2020-07-06 07:00:00+02:00;;269.4;47.5;316.9;0.0;0.0;92.1;159.7;47.5;0.0;17.6;319.9;335.6;317.1;148.95;29.74
2020-07-06 07:10:00+02:00;;271.7;50.3;322.0;0.0;0.0;85.2;169.0;50.3;0.0;17.5;324.8;335.6;319.7;;
2020-07-06 07:20:00+02:00;;282.3;39.0;321.3;0.0;0.0;95.6;169.1;39.0;0.0;17.6;330.0;335.6;321.5;;
2020-07-06 07:30:00+02:00;;280.5;47.0;327.5;0.0;0.0;97.1;165.8;47.0;0.0;17.6;335.3;335.6;326.9;;
2020-07-06 07:40:00+02:00;;280.8;51.7;332.5;0.0;0.1;94.1;169.1;51.6;0.0;17.6;340.8;335.6;332.4;;
2020-07-06 07:50:00+02:00;;289.1;48.5;337.6;0.0;0.2;100.6;171.0;48.3;0.0;17.5;346.6;335.6;338.6;;
2020-07-06 08:00:00+02:00;;300.8;46.4;347.2;0.0;0.9;106.0;161.6;45.5;15.6;17.6;352.5;369.4;347.6;167.29;34.38
2020-07-06 08:10:00+02:00;;298.6;57.9;356.5;0.0;2.2;96.9;171.7;55.7;15.4;14.6;358.4;369.4;357.5;;
2020-07-06 08:20:00+02:00;;308.0;61.0;369.0;0.0;4.9;94.2;161.0;56.1;37.7;15.1;364.1;369.4;369.0;;
2020-07-06 08:30:00+02:00;;288.6;83.5;372.1;0.0;6.8;77.2;152.5;76.7;43.7;15.2;369.7;369.4;369.6;;
2020-07-06 08:40:00+02:00;;297.0;78.6;375.6;0.0;9.0;61.3;158.9;69.6;62.0;14.8;375.1;369.4;375.7;;
2020-07-06 08:50:00+02:00;;312.5;71.1;383.6;0.0;11.9;72.0;164.7;59.2;60.4;15.4;380.3;369.4;382.6;;
2020-07-06 09:00:00+02:00;;300.9;90.1;391.0;0.0;16.0;59.9;166.1;74.1;60.0;14.9;385.3;400.5;390.0;151.71;36.44
2020-07-06 09:10:00+02:00;;297.3;98.1;395.4;0.0;20.0;60.2;160.0;78.1;62.3;14.8;390.3;400.5;397.9;;
2020-07-06 09:20:00+02:00;;311.2;93.3;404.5;0.0;21.9;66.4;169.3;71.4;60.9;14.6;395.3;400.5;403.1;;
2020-07-06 09:30:00+02:00;;331.9;77.4;409.3;0.0;23.8;76.9;175.4;53.6;79.6;0.0;400.4;400.5;410.2;;
2020-07-06 09:40:00+02:00;;347.0;68.2;415.2;0.0;24.9;93.1;167.6;43.3;86.3;0.0;405.6;400.5;414.7;;
2020-07-06 09:50:00+02:00;;350.3;69.7;420.0;0.0;31.2;91.0;165.8;38.5;93.5;0.0;410.8;400.5;419.2;;
2020-07-06 10:00:00+02:00;;360.6;63.3;423.9;0.0;32.8;99.6;168.0;30.5;93.0;0.0;416.1;428.0;425.3;152.21;38.31
2020-07-06 10:10:00+02:00;;357.5;68.8;426.3;0.0;36.3;100.0;164.1;32.5;93.4;0.0;421.1;428.0;427.3;;
2020-07-06 10:20:00+02:00;;349.0;77.6;426.6;0.0;36.3;94.7;163.4;41.3;90.9;0.0;425.4;428.0;427.5;;
2020-07-06 10:30:00+02:00;;344.5;87.1;431.6;0.0;45.3;85.5;165.3;41.8;93.7;0.0;429.0;428.0;431.6;;
2020-07-06 10:40:00+02:00;;353.3;82.0;435.3;0.0;47.6;88.9;171.1;34.4;93.3;0.0;432.0;428.0;435.6;;
2020-07-06 10:50:00+02:00;;349.5;88.7;438.2;0.0;51.1;96.6;161.9;37.6;91.0;0.0;434.2;428.0;437.9;;
2020-07-06 11:00:00+02:00;;345.4;92.8;438.2;0.0;53.5;88.9;163.4;39.3;93.1;0.0;435.8;440.9;438.5;148.91;39.98
2020-07-06 11:10:00+02:00;;347.9;94.0;441.9;0.0;56.1;86.4;168.0;37.9;93.5;0.0;437.2;440.9;442.2;;
2020-07-06 11:20:00+02:00;;350.8;89.8;440.6;0.0;57.3;93.8;165.0;32.5;92.0;0.0;438.7;440.9;439.2;;
2020-07-06 11:30:00+02:00;;345.0;99.6;444.6;0.0;61.1;87.1;164.4;38.5;93.5;0.0;440.5;440.9;443.6;;
2020-07-06 11:40:00+02:00;;361.4;83.1;444.5;0.0;61.6;97.6;169.8;21.5;94.0;0.0;442.5;440.9;444.5;;
2020-07-06 11:50:00+02:00;;357.9;89.3;447.2;0.0;62.9;104.3;162.3;26.4;91.3;0.0;444.8;440.9;448.0;;
2020-07-06 12:00:00+02:00;;334.3;110.7;445.0;0.0;64.6;89.5;155.5;46.1;89.3;0.0;447.2;452.9;445.3;139.87;40.97
2020-07-06 12:10:00+02:00;;322.3;125.1;447.4;0.0;65.2;72.6;158.1;59.9;91.6;0.0;449.6;452.9;446.4;;
2020-07-06 12:20:00+02:00;;312.9;142.1;455.0;0.0;72.1;58.7;164.6;70.0;89.6;0.0;451.7;452.9;453.0;;
2020-07-06 12:30:00+02:00;;314.6;140.8;455.4;0.0;74.1;59.9;161.9;66.7;92.8;0.0;453.4;452.9;454.1;;
2020-07-06 12:40:00+02:00;;321.1;132.2;453.3;0.0;75.4;65.6;164.8;56.8;90.7;0.0;454.8;452.9;455.3;;
2020-07-06 12:50:00+02:00;;307.0;151.0;458.0;0.0;76.5;60.2;155.9;74.5;90.9;0.0;455.8;452.9;461.4;;
2020-07-06 13:00:00+02:00;;306.4;154.8;461.2;0.0;77.5;60.6;151.9;77.3;93.9;0.0;456.5;455.9;458.8;127.68;42.1
2020-07-06 13:10:00+02:00;;285.9;181.3;467.2;0.0;78.9;60.5;134.5;102.4;90.9;0.0;456.9;455.9;465.1;;
2020-07-06 13:20:00+02:00;;252.3;208.9;461.2;0.0;79.9;60.2;106.6;129.0;85.5;0.0;456.9;455.9;459.6;;
2020-07-06 13:30:00+02:00;;257.8;207.4;465.2;0.0;80.9;60.7;104.3;126.5;92.8;0.0;456.5;455.9;462.9;;
2020-07-06 13:40:00+02:00;;260.2;205.6;465.8;0.0;81.5;60.4;110.2;124.1;89.6;0.0;455.7;455.9;460.8;;
2020-07-06 13:50:00+02:00;;270.0;195.8;465.8;0.0;81.4;60.3;118.2;114.4;91.5;0.0;454.5;455.9;467.2;;
2020-07-06 14:00:00+02:00;;280.9;185.0;465.9;0.0;81.2;60.3;129.9;103.8;90.7;0.0;453.0;445.2;467.7;129.96;40.91
2020-07-06 14:10:00+02:00;;292.1;169.1;461.2;0.0;80.9;60.4;140.7;88.2;91.0;0.0;451.1;445.2;460.7;;
2020-07-06 14:20:00+02:00;;286.3;169.5;455.8;0.0;80.5;60.3;136.8;89.0;89.2;0.0;448.7;445.2;456.7;;
2020-07-06 14:30:00+02:00;;264.6;189.6;454.2;0.0;79.9;60.5;114.1;109.7;90.0;0.0;445.8;445.2;453.4;;
2020-07-06 14:40:00+02:00;;249.6;199.0;448.6;0.0;79.5;60.4;97.7;119.5;91.5;0.0;442.6;445.2;448.9;;
2020-07-06 14:50:00+02:00;;256.4;186.8;443.2;0.0;78.7;60.4;106.0;108.1;90.0;0.0;438.9;445.2;444.2;;
2020-07-06 15:00:00+02:00;;280.7;160.0;440.7;0.0;77.7;60.3;127.1;82.3;93.3;0.0;434.7;423.8;441.3;145.38;38.09
2020-07-06 15:10:00+02:00;;287.7;147.9;435.6;0.0;76.7;60.4;135.1;71.2;92.2;0.0;430.5;423.8;435.6;;
2020-07-06 15:20:00+02:00;;296.9;133.3;430.2;0.0;75.6;60.3;143.8;57.7;92.8;0.0;426.7;423.8;430.9;;
2020-07-06 15:30:00+02:00;;317.3;107.7;425.0;0.0;74.9;60.2;164.1;32.8;93.0;0.0;423.3;423.8;424.6;;
2020-07-06 15:40:00+02:00;;333.0;92.3;425.3;0.0;73.2;74.4;167.5;19.1;91.1;0.0;420.2;423.8;426.0;;
2020-07-06 15:50:00+02:00;;339.0;82.6;421.6;0.0;70.3;79.6;167.1;12.3;92.3;0.0;417.5;423.8;421.4;;
2020-07-06 16:00:00+02:00;;340.4;80.1;420.5;0.0;68.4;80.4;168.3;11.7;91.7;0.0;415.2;411.1;419.6;157.03;36.51
2020-07-06 16:10:00+02:00;;336.6;82.2;418.8;0.0;66.6;79.1;166.9;15.6;90.6;0.0;413.3;411.1;417.9;;
2020-07-06 16:20:00+02:00;;339.4;77.4;416.8;0.0;64.8;82.4;166.1;12.6;90.9;0.0;411.7;411.1;416.9;;
2020-07-06 16:30:00+02:00;;339.7;76.9;416.6;0.0;63.0;79.5;167.8;13.9;92.4;0.0;410.6;411.1;417.0;;
2020-07-06 16:40:00+02:00;;335.9;76.4;412.3;0.0;60.9;78.5;163.3;15.5;91.4;2.7;409.8;411.1;412.2;;
2020-07-06 16:50:00+02:00;;340.4;73.5;413.9;0.0;58.5;78.8;165.5;15.0;91.0;5.1;409.3;411.1;413.8;;
2020-07-06 17:00:00+02:00;;330.9;82.2;413.1;0.0;56.5;74.4;160.7;25.7;90.5;5.3;409.3;407.9;413.5;150.38;36.26
2020-07-06 17:10:00+02:00;;327.3;85.5;412.8;0.0;54.2;60.5;164.6;31.3;90.8;11.4;409.3;407.9;412.2;;
2020-07-06 17:20:00+02:00;;319.9;98.0;417.9;0.0;51.7;62.7;162.5;46.3;81.2;13.5;409.0;407.9;410.7;;
2020-07-06 17:30:00+02:00;;319.7;90.9;410.6;0.0;49.1;60.0;156.1;41.8;80.3;23.3;408.4;407.9;410.9;;
2020-07-06 17:40:00+02:00;;318.5;90.1;408.6;0.0;46.2;60.2;150.7;43.9;78.1;29.5;407.4;407.9;408.8;;
2020-07-06 17:50:00+02:00;;320.0;86.5;406.5;0.0;43.1;60.5;148.6;43.4;79.0;31.9;406.2;407.9;406.8;;
2020-07-06 18:00:00+02:00;;324.6;80.6;405.2;0.0;40.0;60.2;154.4;40.6;78.5;31.5;404.6;402.1;406.9;153.66;36.1
2020-07-06 18:10:00+02:00;;329.9;75.0;404.9;0.0;36.8;60.3;158.3;38.2;79.2;32.1;403.1;402.1;404.3;;
2020-07-06 18:20:00+02:00;;333.3;72.9;406.2;0.0;34.1;60.5;161.1;38.8;79.8;31.9;402.0;402.1;406.5;;
2020-07-06 18:30:00+02:00;;332.8;71.9;404.7;0.0;30.9;65.4;173.8;41.0;61.7;31.9;401.4;402.1;404.9;;
2020-07-06 18:40:00+02:00;;340.9;64.0;404.9;0.0;27.8;82.5;177.8;36.2;47.1;33.5;401.3;402.1;406.5;;
2020-07-06 18:50:00+02:00;;350.4;56.1;406.5;0.0;24.6;97.5;180.6;31.5;36.8;35.5;401.6;402.1;407.0;;
2020-07-06 19:00:00+02:00;;355.4;48.8;404.2;0.0;21.7;105.3;173.7;27.1;41.6;34.8;402.4;403.9;404.5;155.72;37.06
2020-07-06 19:10:00+02:00;;358.6;45.7;404.3;0.0;18.8;114.2;174.9;26.9;34.2;35.3;403.3;403.9;405.0;;
2020-07-06 19:20:00+02:00;;362.1;42.5;404.6;0.0;16.3;123.0;168.5;26.2;34.1;36.5;403.9;403.9;404.7;;
2020-07-06 19:30:00+02:00;;362.5;41.3;403.8;0.0;13.8;128.6;164.2;27.5;34.2;35.5;404.3;403.9;403.4;;
2020-07-06 19:40:00+02:00;;377.7;27.8;405.5;0.0;11.6;134.7;172.3;16.2;35.2;35.5;404.4;403.9;405.7;;
2020-07-06 19:50:00+02:00;;379.5;24.4;403.9;0.0;9.3;141.3;171.0;15.1;32.6;34.6;404.2;403.9;404.6;;
2020-07-06 20:00:00+02:00;;385.7;20.5;406.2;0.0;7.3;142.3;172.8;13.2;34.4;36.2;403.8;409.2;406.8;169.59;38.12
2020-07-06 20:10:00+02:00;;386.3;19.5;405.8;0.0;4.4;142.4;173.5;15.1;34.7;35.7;403.9;409.2;406.2;;
2020-07-06 20:20:00+02:00;;393.5;14.3;407.8;0.0;2.5;141.2;167.0;11.8;49.1;36.2;405.1;409.2;408.1;;
2020-07-06 20:30:00+02:00;;396.2;13.4;409.6;0.0;1.4;142.5;168.9;12.0;48.8;36.0;407.5;409.2;410.3;;
2020-07-06 20:40:00+02:00;;400.7;11.3;412.0;0.0;0.4;142.6;173.1;10.9;49.2;35.8;411.0;409.2;410.8;;
2020-07-06 20:50:00+02:00;;404.0;10.5;414.5;0.0;0.1;142.3;177.4;10.4;48.8;35.5;415.7;409.2;414.7;;
2020-07-06 21:00:00+02:00;;409.7;9.9;419.6;0.0;0.0;142.2;182.2;9.9;49.7;35.6;421.6;425.6;419.1;164.08;39.83
2020-07-06 21:10:00+02:00;;415.1;8.3;423.4;0.0;0.0;142.0;187.8;8.3;49.2;36.1;426.8;425.6;423.8;;
2020-07-06 21:20:00+02:00;;426.9;8.8;435.7;0.0;0.0;142.4;194.0;8.8;54.5;36.0;429.4;425.6;435.2;;
2020-07-06 21:30:00+02:00;;428.5;8.7;437.2;0.0;0.0;142.3;192.3;8.7;58.1;35.8;429.4;425.6;437.2;;
2020-07-06 21:40:00+02:00;;425.6;7.5;433.1;0.0;0.0;142.4;188.7;7.5;58.7;35.8;426.9;425.6;433.6;;
2020-07-06 21:50:00+02:00;;419.9;6.6;426.5;0.0;0.0;142.4;187.8;6.6;54.4;35.3;421.9;425.6;426.5;;
2020-07-06 22:00:00+02:00;;413.9;6.3;420.2;0.0;0.0;138.9;189.6;6.3;50.2;35.2;414.2;390.8;421.5;166.54;37.61
2020-07-06 22:10:00+02:00;;402.9;7.4;410.3;0.0;0.0;139.0;180.7;7.4;47.9;35.3;405.6;390.8;409.5;;
2020-07-06 22:20:00+02:00;;396.3;8.5;404.8;0.0;0.0;138.9;173.7;8.5;48.2;35.5;397.5;390.8;404.9;;
2020-07-06 22:30:00+02:00;;388.7;9.0;397.7;0.0;0.0;137.0;178.0;9.0;38.4;35.3;390.0;390.8;397.7;;
2020-07-06 22:40:00+02:00;;381.6;8.4;390.0;0.0;0.0;136.7;173.1;8.4;36.4;35.4;383.0;390.8;389.6;;
