time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-05-06 07:40:00+02:00;;384.8;14.9;399.7;0.0;0.1;174.0;164.8;14.8;27.6;18.4;394.7;385.7;398.8;;
2019-05-06 07:50:00+02:00;;390.7;15.9;406.6;0.0;0.5;175.4;168.4;15.4;28.0;18.9;401.5;385.7;406.6;;
2019-05-06 08:00:00+02:00;;396.9;17.7;414.6;0.0;1.9;174.4;162.1;15.8;42.0;18.4;407.4;424.1;415.7;160.03;61.67
2019-05-06 08:10:00+02:00;;407.0;16.4;423.4;0.0;3.1;175.1;166.3;13.3;47.0;18.6;412.9;424.1;423.2;;
2019-05-06 08:20:00+02:00;;403.8;22.2;426.0;0.0;6.9;172.7;165.8;15.3;47.0;18.3;418.4;424.1;425.2;;
2019-05-06 08:30:00+02:00;;402.3;27.0;429.3;0.0;12.4;174.9;161.9;14.6;47.5;18.0;424.0;424.1;429.3;;
2019-05-06 08:40:00+02:00;;398.3;35.3;433.6;0.0;13.6;174.8;157.5;21.7;47.4;18.6;429.6;424.1;432.2;;
2019-05-06 08:50:00+02:00;;382.3;52.7;435.0;0.0;18.1;171.2;146.9;34.6;46.0;18.2;435.3;424.1;435.5;;
2019-05-06 09:00:00+02:00;;383.8;58.9;442.7;0.0;20.9;168.9;149.2;38.0;47.6;18.1;441.0;454.1;441.6;150.39;64.78
2019-05-06 09:10:00+02:00;;378.8;68.8;447.6;0.0;23.6;165.5;148.0;45.2;47.3;18.0;446.4;454.1;448.1;;
2019-05-06 09:20:00+02:00;;372.5;82.1;454.6;0.0;31.7;160.1;147.6;50.4;46.7;18.1;451.2;454.1;455.2;;
2019-05-06 09:30:00+02:00;;373.1;80.9;454.0;0.0;34.7;154.3;151.5;46.2;48.4;18.9;455.2;454.1;455.3;;
2019-05-06 09:40:00+02:00;;364.7;97.3;462.0;0.0;42.3;149.7;149.2;55.0;47.6;18.2;458.5;454.1;461.3;;
2019-05-06 09:50:00+02:00;;356.3;109.2;465.5;0.0;46.5;146.4;144.1;62.7;47.7;18.1;461.1;454.1;464.1;;
2019-05-06 10:00:00+02:00;;353.9;110.9;464.8;0.0;50.5;145.8;142.1;60.4;47.5;18.5;463.0;464.8;465.4;143.43;66.41
2019-05-06 10:10:00+02:00;;349.6;116.4;466.0;0.0;54.1;143.8;140.3;62.3;46.9;18.6;464.3;464.8;465.8;;
2019-05-06 10:20:00+02:00;;347.6;121.1;468.7;0.0;57.7;142.2;139.8;63.4;47.4;18.2;465.1;464.8;468.6;;
2019-05-06 10:30:00+02:00;;329.1;139.9;469.0;0.0;60.9;133.9;129.4;79.0;47.7;18.1;465.5;464.8;470.0;;
2019-05-06 10:40:00+02:00;;322.8;151.1;473.9;0.0;64.7;130.2;125.7;86.4;48.0;18.9;465.4;464.8;471.7;;
2019-05-06 10:50:00+02:00;;303.2;162.2;465.4;0.0;68.0;119.9;117.6;94.2;47.5;18.2;464.9;464.8;465.5;;
2019-05-06 11:00:00+02:00;;293.7;171.9;465.6;0.0;70.9;112.7;115.3;101.0;47.2;18.5;463.9;462.7;465.8;139.4;67.1
2019-05-06 11:10:00+02:00;;287.2;178.7;465.9;0.0;73.9;112.0;111.0;104.8;46.1;18.1;462.8;462.7;463.0;;
2019-05-06 11:20:00+02:00;;288.7;178.6;467.3;0.0;75.5;110.5;112.1;103.1;47.7;18.4;462.2;462.7;467.7;;
2019-05-06 11:30:00+02:00;;279.6;189.1;468.7;0.0;78.9;108.3;106.9;110.2;46.1;18.3;462.0;462.7;465.8;;
2019-05-06 11:40:00+02:00;;279.8;181.4;461.2;0.0;79.3;108.3;106.9;102.1;46.5;18.1;462.3;462.7;461.9;;
2019-05-06 11:50:00+02:00;;287.4;179.2;466.6;0.0;83.2;109.8;110.2;96.0;48.8;18.6;462.9;462.7;464.1;;
2019-05-06 12:00:00+02:00;;282.1;184.4;466.5;0.0;85.1;108.9;107.4;99.3;47.2;18.6;464.0;467.3;465.9;136.82;67.73
2019-05-06 12:10:00+02:00;;285.6;184.1;469.7;0.0;86.6;109.4;108.8;97.5;48.8;18.6;465.2;467.3;471.2;;
2019-05-06 12:20:00+02:00;;284.6;187.0;471.6;0.0;88.6;108.8;109.1;98.4;48.4;18.3;466.4;467.3;471.6;;
2019-05-06 12:30:00+02:00;;283.7;184.9;468.6;0.0;88.5;109.5;107.0;96.4;48.6;18.6;467.5;467.3;473.2;;
2019-05-06 12:40:00+02:00;;284.9;185.7;470.6;0.0;90.5;109.7;107.9;95.2;48.6;18.7;468.4;467.3;469.8;;
2019-05-06 12:50:00+02:00;;294.2;179.9;474.1;0.0;90.5;112.9;114.7;89.4;48.2;18.4;469.4;467.3;473.9;;
2019-05-06 13:00:00+02:00;;297.8;177.6;475.4;0.0;92.7;114.2;116.0;84.9;48.7;18.9;470.2;471.6;472.9;138.38;68.38
2019-05-06 13:10:00+02:00;;301.3;172.1;473.4;0.0;93.3;111.2;123.6;78.8;47.9;18.6;470.9;471.6;472.8;;
2019-05-06 13:20:00+02:00;;310.5;160.9;471.4;0.0;92.2;110.7;133.1;68.7;48.2;18.5;471.4;471.6;472.9;;
2019-05-06 13:30:00+02:00;;308.9;163.9;472.8;0.0;93.6;108.5;133.9;70.3;47.9;18.6;471.8;471.6;473.8;;
2019-05-06 13:40:00+02:00;;296.9;178.1;475.0;0.0;94.1;106.1;123.5;84.0;48.5;18.8;472.0;471.6;475.7;;
2019-05-06 13:50:00+02:00;;307.7;168.6;476.3;0.0;94.2;108.6;131.6;74.4;49.1;18.4;472.1;471.6;474.7;;
2019-05-06 14:00:00+02:00;;308.4;167.5;475.9;0.0;95.1;109.3;131.8;72.4;48.7;18.6;472.0;467.9;475.5;138.78;67.48
2019-05-06 14:10:00+02:00;;308.6;168.0;476.6;0.0;94.5;108.5;133.5;73.5;48.5;18.1;471.5;467.9;475.6;;
2019-05-06 14:20:00+02:00;;303.6;168.2;471.8;0.0;94.4;107.3;130.1;73.8;47.9;18.3;470.4;467.9;471.7;;
2019-05-06 14:30:00+02:00;;308.7;162.3;471.0;0.0;94.0;107.6;132.7;68.3;49.5;18.9;468.8;467.9;472.6;;
2019-05-06 14:40:00+02:00;;301.1;167.5;468.6;0.0;93.5;107.2;127.0;74.0;48.3;18.6;466.6;467.9;468.2;;
2019-05-06 14:50:00+02:00;;304.2;160.9;465.1;0.0;92.9;107.1;130.5;68.0;48.1;18.5;463.8;467.9;465.6;;
2019-05-06 15:00:00+02:00;;295.5;163.7;459.2;0.0;92.2;104.2;125.3;71.5;47.7;18.3;460.5;449.8;459.8;138.1;63.7
2019-05-06 15:10:00+02:00;;292.8;163.3;456.1;0.0;91.3;104.7;122.0;72.0;47.8;18.3;456.8;449.8;455.0;;
2019-05-06 15:20:00+02:00;;296.9;157.4;454.3;0.0;90.2;109.0;137.6;67.2;32.3;18.0;453.3;449.8;453.6;;
2019-05-06 15:30:00+02:00;;297.3;151.5;448.8;0.0;89.0;112.0;147.5;62.5;20.0;17.8;449.8;449.8;448.7;;
2019-05-06 15:40:00+02:00;;293.1;150.5;443.6;0.0;87.5;110.8;144.4;63.0;19.7;18.2;446.3;449.8;444.6;;
2019-05-06 15:50:00+02:00;;294.2;149.2;443.4;0.0;86.0;112.0;144.5;63.2;19.7;18.0;442.9;449.8;443.9;;
2019-05-06 16:00:00+02:00;;293.4;145.7;439.1;0.0;84.3;115.9;145.7;61.4;13.5;18.3;439.5;433.3;438.1;134.01;61.89
2019-05-06 16:10:00+02:00;;290.4;141.8;432.2;0.0;82.5;128.7;144.0;59.3;0.0;17.7;436.5;433.3;434.9;;
2019-05-06 16:20:00+02:00;;297.1;138.7;435.8;0.0;80.4;133.5;145.5;58.3;0.0;18.1;434.1;433.3;435.5;;
2019-05-06 16:30:00+02:00;;293.0;141.4;434.4;0.0;78.2;131.4;143.6;63.2;0.0;18.0;432.3;433.3;433.9;;
2019-05-06 16:40:00+02:00;;294.6;135.5;430.1;0.0;75.8;132.4;144.0;59.7;0.0;18.2;431.2;433.3;430.1;;
2019-05-06 16:50:00+02:00;;303.9;126.5;430.4;0.0;73.1;134.6;151.0;53.4;0.0;18.3;430.7;433.3;429.6;;
2019-05-06 17:00:00+02:00;;306.4;122.9;429.3;0.0;70.3;136.6;151.9;52.6;0.0;17.9;430.8;433.4;429.4;141.19;61.95
2019-05-06 17:10:00+02:00;;309.4;117.3;426.7;0.0;67.2;138.5;152.1;50.1;0.0;18.8;431.4;433.4;427.5;;
2019-05-06 17:20:00+02:00;;310.8;112.8;423.6;0.0;64.0;138.2;154.4;48.8;0.0;18.2;432.1;433.4;424.1;;
2019-05-06 17:30:00+02:00;;317.5;108.9;426.4;0.0;60.6;142.1;157.3;48.3;0.0;18.1;433.1;433.4;426.1;;
2019-05-06 17:40:00+02:00;;325.0;102.8;427.8;0.0;57.2;145.3;161.0;45.6;0.0;18.7;434.2;433.4;428.3;;
2019-05-06 17:50:00+02:00;;329.1;102.2;431.3;0.0;53.3;148.4;162.2;48.9;0.0;18.5;435.6;433.4;431.5;;
2019-05-06 18:00:00+02:00;;332.7;95.4;428.1;0.0;49.7;143.8;160.6;45.7;9.4;18.9;437.2;438.9;428.0;155.47;62.54
2019-05-06 18:10:00+02:00;;335.7;93.8;429.5;0.0;45.9;146.3;161.7;47.9;9.1;18.6;438.6;438.9;428.8;;
2019-05-06 18:20:00+02:00;;339.4;89.0;428.4;0.0;41.4;149.3;162.8;47.6;9.2;18.1;439.4;438.9;428.5;;
2019-05-06 18:30:00+02:00;;346.3;82.8;429.1;0.0;37.6;151.5;168.2;45.2;8.7;17.9;439.7;438.9;427.7;;
2019-05-06 18:40:00+02:00;;348.7;79.1;427.8;0.0;33.4;154.2;167.3;45.7;9.0;18.2;439.5;438.9;429.4;;
2019-05-06 18:50:00+02:00;;354.4;78.6;433.0;0.0;29.2;156.2;170.7;49.4;9.3;18.2;438.6;438.9;434.1;;
2019-05-06 19:00:00+02:00;;365.0;67.7;432.7;0.0;24.4;163.0;160.7;43.3;22.9;18.4;437.3;439.0;434.5;162.92;63.99
2019-05-06 19:10:00+02:00;;371.9;65.4;437.3;0.0;20.0;175.0;155.5;45.4;23.3;18.1;436.2;439.0;437.3;;
2019-05-06 19:20:00+02:00;;380.0;58.2;438.2;0.0;16.1;174.8;163.6;42.1;23.5;18.1;436.2;439.0;438.6;;
2019-05-06 19:30:00+02:00;;384.5;54.1;438.6;0.0;12.1;173.0;170.7;42.0;22.6;18.2;437.3;439.0;438.4;;
2019-05-06 19:40:00+02:00;;394.0;49.7;443.7;0.0;8.7;181.8;171.2;41.0;23.0;18.0;439.5;439.0;443.8;;
2019-05-06 19:50:00+02:00;;403.6;46.1;449.7;0.0;5.7;188.6;174.6;40.4;22.7;17.7;442.8;439.0;449.6;;
2019-05-06 20:00:00+02:00;;410.6;39.8;450.4;0.0;3.1;188.8;171.4;36.7;32.0;18.4;447.2;464.2;450.6;161.24;67.35
2019-05-06 20:10:00+02:00;;419.0;37.2;456.2;0.0;1.0;189.7;176.0;36.2;35.0;18.3;452.3;464.2;454.6;;
2019-05-06 20:20:00+02:00;;429.1;30.2;459.3;0.0;0.3;195.5;180.9;29.9;34.6;18.1;457.8;464.2;459.2;;
2019-05-06 20:30:00+02:00;;439.1;26.8;465.9;0.0;0.2;198.0;188.3;26.6;34.6;18.2;463.6;464.2;466.2;;
2019-05-06 20:40:00+02:00;;446.9;27.0;473.9;0.0;0.0;198.3;195.3;27.0;34.8;18.5;469.8;464.2;473.2;;
2019-05-06 20:50:00+02:00;;459.5;25.3;484.8;0.0;0.0;198.3;198.9;25.3;43.9;18.4;476.3;464.2;483.3;;
2019-05-06 21:00:00+02:00;;476.9;19.5;496.4;0.0;0.0;199.3;199.6;19.5;60.0;18.0;483.2;484.9;497.1;167.81;69.77
2019-05-06 21:10:00+02:00;;475.6;24.8;500.4;0.0;0.0;197.4;193.4;24.8;69.1;15.7;488.6;484.9;500.4;;
2019-05-06 21:20:00+02:00;;473.4;22.0;495.4;0.0;0.0;197.4;193.6;22.0;67.6;14.8;490.8;484.9;496.0;;
2019-05-06 21:30:00+02:00;;471.3;20.2;491.5;0.0;0.0;197.0;195.1;20.2;64.2;15.0;489.7;484.9;491.7;;
2019-05-06 21:40:00+02:00;;468.3;16.6;484.9;0.0;0.0;200.5;193.9;16.6;59.2;14.7;485.4;484.9;484.7;;
2019-05-06 21:50:00+02:00;;458.7;17.9;476.6;0.0;0.0;200.0;194.9;17.9;48.9;14.9;477.8;484.9;476.3;;
2019-05-06 22:00:00+02:00;;446.9;16.8;463.7;0.0;0.0;199.8;188.6;16.8;43.7;14.8;467.0;431.5;464.1;161.67;62.35
2019-05-06 22:10:00+02:00;;428.2;18.7;446.9;0.0;0.0;198.9;185.1;18.7;29.2;15.0;454.7;431.5;447.1;;
2019-05-06 22:20:00+02:00;;417.2;18.0;435.2;0.0;0.0;200.8;183.3;18.0;18.3;14.8;442.7;431.5;435.4;;
2019-05-06 22:30:00+02:00;;407.9;16.2;424.1;0.0;0.0;198.3;177.6;16.2;17.3;14.7;431.0;431.5;423.7;;
2019-05-06 22:40:00+02:00;;392.4;18.7;411.1;0.0;0.0;197.0;163.3;18.7;17.4;14.7;419.7;431.5;411.5;;
2019-05-06 22:50:00+02:00;;378.6;21.0;399.6;0.0;0.0;194.9;151.3;21.0;17.5;14.9;408.6;431.5;401.1;;
2019-05-06 23:00:00+02:00;;373.5;16.4;389.9;0.0;0.0;193.8;147.4;16.4;17.5;14.8;397.7;368.5;390.1;161.47;54.72
2019-05-06 23:10:00+02:00;;362.9;18.7;381.6;0.0;0.0;185.4;143.9;18.7;18.4;15.2;387.3;368.5;381.0;;
2019-05-06 23:20:00+02:00;;349.7;20.2;369.9;0.0;0.0;179.9;145.4;20.2;9.4;15.0;377.3;368.5;370.3;;
2019-05-06 23:30:00+02:00;;346.2;15.7;361.9;0.0;0.0;182.4;149.0;15.7;0.0;14.8;367.8;368.5;360.9;;
2019-05-06 23:40:00+02:00;;337.8;14.5;352.3;0.0;0.0;180.9;141.8;14.5;0.0;15.1;358.7;368.5;352.9;;
2019-05-06 23:50:00+02:00;;334.6;8.7;343.3;0.0;0.0;178.5;141.3;8.7;0.0;14.8;350.1;368.5;343.4;;
2019-05-07 00:00:00+02:00;;328.4;6.2;334.6;0.0;0.0;176.0;143.3;6.2;0.0;9.1;341.7;321.3;334.6;167.29;47.7
2019-05-07 00:10:00+02:00;;318.1;8.6;326.7;0.0;0.0;171.6;146.5;8.6;0.0;0.0;334.1;321.3;326.1;;
2019-05-07 00:20:00+02:00;;307.2;11.5;318.7;0.0;0.0;163.6;143.6;11.5;0.0;0.0;327.0;321.3;318.9;;
2019-05-07 00:30:00+02:00;;303.1;10.1;313.2;0.0;0.0;155.7;147.4;10.1;0.0;0.0;320.5;321.3;314.3;;
2019-05-07 00:40:00+02:00;;293.4;15.6;309.0;0.0;0.0;146.3;147.1;15.6;0.0;0.0;314.5;321.3;307.6;;
2019-05-07 00:50:00+02:00;;284.4;18.7;303.1;0.0;0.0;136.6;147.8;18.7;0.0;0.0;309.0;321.3;303.8;;
2019-05-07 01:00:00+02:00;;270.9;26.4;297.3;0.0;0.0;127.7;143.2;26.4;0.0;0.0;304.1;292.2;297.3;170.72;44.26
2019-05-07 01:10:00+02:00;;275.6;18.6;294.2;0.0;0.0;120.2;155.4;18.6;0.0;0.0;299.5;292.2;294.2;;
2019-05-07 01:20:00+02:00;;271.2;19.8;291.0;0.0;0.0;118.4;152.8;19.8;0.0;0.0;295.4;292.2;290.3;;
2019-05-07 01:30:00+02:00;;269.3;16.7;286.0;0.0;0.0;116.2;153.1;16.7;0.0;0.0;291.6;292.2;286.6;;
2019-05-07 01:40:00+02:00;;267.1;15.7;282.8;0.0;0.0;114.3;152.8;15.7;0.0;0.0;288.2;292.2;282.8;;
2019-05-07 01:50:00+02:00;;271.1;9.1;280.2;0.0;0.0;112.8;158.3;9.1;0.0;0.0;285.2;292.2;279.8;;
2019-05-07 02:00:00+02:00;;272.9;7.0;279.9;0.0;0.0;112.9;160.0;7.0;0.0;0.0;282.5;277.1;280.1;174.63;42.17
2019-05-07 02:10:00+02:00;;272.3;6.2;278.5;0.0;0.0;112.2;160.1;6.2;0.0;0.0;280.2;277.1;278.6;;
2019-05-07 02:20:00+02:00;;268.6;8.0;276.6;0.0;0.0;110.7;157.9;8.0;0.0;0.0;278.2;277.1;276.8;;
2019-05-07 02:30:00+02:00;;267.5;7.9;275.4;0.0;0.0;110.4;157.1;7.9;0.0;0.0;276.6;277.1;275.8;;
2019-05-07 02:40:00+02:00;;267.9;5.3;273.2;0.0;0.0;110.5;157.4;5.3;0.0;0.0;275.2;277.1;273.2;;
2019-05-07 02:50:00+02:00;;263.9;7.4;271.3;0.0;0.0;107.4;156.5;7.4;0.0;0.0;274.2;277.1;271.0;;
2019-05-07 03:00:00+02:00;;263.9;7.4;271.3;0.0;0.0;106.6;157.3;7.4;0.0;0.0;273.6;272.4;271.2;174.49;41.43
2019-05-07 03:10:00+02:00;;257.4;12.2;269.6;0.0;0.0;103.2;154.2;12.2;0.0;0.0;273.1;272.4;270.6;;
2019-05-07 03:20:00+02:00;;260.3;11.0;271.3;0.0;0.0;103.7;156.6;11.0;0.0;0.0;272.7;272.4;271.1;;
2019-05-07 03:30:00+02:00;;261.2;9.6;270.8;0.0;0.0;104.7;156.5;9.6;0.0;0.0;272.3;272.4;271.8;;
2019-05-07 03:40:00+02:00;;260.2;10.5;270.7;0.0;0.0;105.6;154.6;10.5;0.0;0.0;271.9;272.4;270.2;;
2019-05-07 03:50:00+02:00;;261.9;9.2;271.1;0.0;0.0;105.6;156.3;9.2;0.0;0.0;271.7;272.4;271.0;;
2019-05-07 04:00:00+02:00;;260.3;10.6;270.9;0.0;0.0;105.7;154.6;10.6;0.0;0.0;271.4;273.0;271.0;173.23;41.38
2019-05-07 04:10:00+02:00;;257.7;11.6;269.3;0.0;0.0;105.5;152.2;11.6;0.0;0.0;271.4;273.0;269.5;;
2019-05-07 04:20:00+02:00;;253.8;17.6;271.4;0.0;0.0;102.7;151.1;17.6;0.0;0.0;271.8;273.0;272.3;;
2019-05-07 04:30:00+02:00;;258.3;17.2;275.5;0.0;0.0;102.6;155.7;17.2;0.0;0.0;272.5;273.0;274.7;;
2019-05-07 04:40:00+02:00;;257.3;15.5;272.8;0.0;0.0;103.9;153.4;15.5;0.0;0.0;273.5;273.0;272.4;;
2019-05-07 04:50:00+02:00;;262.4;12.9;275.3;0.0;0.0;105.3;157.1;12.9;0.0;0.0;274.9;273.0;275.3;;
2019-05-07 05:00:00+02:00;;269.7;9.9;279.6;0.0;0.0;110.5;159.2;9.9;0.0;0.0;276.7;288.5;280.0;172.0;42.92
2019-05-07 05:10:00+02:00;;274.7;7.5;282.2;0.0;0.0;112.7;162.0;7.5;0.0;0.0;279.1;288.5;282.5;;
2019-05-07 05:20:00+02:00;;278.1;5.8;283.9;0.0;0.0;115.6;162.5;5.8;0.0;0.0;282.6;288.5;284.2;;
2019-05-07 05:30:00+02:00;;280.8;5.9;286.7;0.0;0.0;117.2;163.6;5.9;0.0;0.0;287.0;288.5;286.9;;
2019-05-07 05:40:00+02:00;;282.8;7.5;290.3;0.0;0.0;119.3;163.5;7.5;0.0;0.0;292.4;288.5;289.2;;
2019-05-07 05:50:00+02:00;;285.3;11.9;297.2;0.0;0.0;122.1;163.2;11.9;0.0;0.0;298.9;288.5;296.2;;
2019-05-07 06:00:00+02:00;;292.3;11.1;303.4;0.0;0.0;130.3;162.0;11.1;0.0;0.0;306.3;333.8;302.7;177.5;48.3
2019-05-07 06:10:00+02:00;;308.8;11.1;319.9;0.0;0.0;142.6;166.2;11.1;0.0;0.0;314.6;333.8;319.1;;
2019-05-07 06:20:00+02:00;;313.7;12.8;326.5;0.0;0.0;151.7;162.0;12.8;0.0;0.0;323.4;333.8;327.1;;
2019-05-07 06:30:00+02:00;;317.0;16.4;333.4;0.0;0.0;160.2;156.8;16.4;0.0;0.0;332.8;333.8;333.2;;
2019-05-07 06:40:00+02:00;;327.3;19.4;346.7;0.0;0.0;171.5;155.8;19.4;0.0;0.0;342.9;333.8;346.7;;
2019-05-07 06:50:00+02:00;;341.9;13.4;355.3;0.0;0.0;175.4;151.8;13.4;14.7;0.0;353.5;333.8;355.5;;
2019-05-07 07:00:00+02:00;;358.3;13.3;371.6;0.0;0.0;176.4;168.1;13.3;13.8;0.0;364.8;393.6;370.3;164.48;55.37
2019-05-07 07:10:00+02:00;;373.7;11.5;385.2;0.0;0.0;177.7;182.2;11.5;13.8;0.0;375.9;393.6;384.9;;
2019-05-07 07:20:00+02:00;;380.3;9.2;389.5;0.0;0.0;177.3;188.8;9.2;14.2;0.0;386.0;393.6;386.3;;
2019-05-07 07:30:00+02:00;;387.0;8.6;395.6;0.0;0.0;179.5;194.1;8.6;13.4;0.0;395.1;393.6;395.1;;
2019-05-07 07:40:00+02:00;;393.7;8.4;402.1;0.0;0.2;176.8;189.5;8.2;27.4;0.0;403.2;393.6;402.2;;
2019-05-07 07:50:00+02:00;;396.5;9.0;405.5;0.0;0.9;177.9;190.8;8.1;27.8;0.0;410.3;393.6;405.5;;
2019-05-07 08:00:00+02:00;;405.0;9.7;414.7;0.0;2.3;195.5;177.5;7.4;32.0;0.0;416.4;432.3;414.2;219.26;60.6
2019-05-07 08:10:00+02:00;;417.5;10.4;427.9;0.0;4.6;190.2;163.6;5.8;63.7;0.0;422.0;432.3;426.5;;
2019-05-07 08:20:00+02:00;;414.9;12.7;427.6;0.0;7.3;191.9;150.3;5.4;72.7;0.0;427.3;432.3;430.0;;
2019-05-07 08:30:00+02:00;;409.1;14.5;423.6;0.0;10.3;176.5;144.8;4.2;87.8;0.0;432.5;432.3;423.6;;
2019-05-07 08:40:00+02:00;;412.5;15.4;427.9;0.0;12.5;170.9;160.1;2.9;81.5;0.0;437.5;432.3;428.2;;
2019-05-07 08:50:00+02:00;;410.9;18.8;429.7;0.0;15.5;170.2;160.9;3.3;79.8;0.0;442.3;432.3;428.9;;
2019-05-07 09:00:00+02:00;;405.9;29.3;435.2;0.0;22.9;170.3;155.3;6.4;80.3;0.0;447.0;457.6;433.9;163.56;63.2
2019-05-07 09:10:00+02:00;;405.2;33.4;438.6;0.0;23.4;172.3;153.1;10.0;79.8;0.0;451.3;457.6;437.9;;
2019-05-07 09:20:00+02:00;;407.5;39.3;446.8;0.0;29.9;169.1;157.9;9.4;80.5;0.0;455.1;457.6;447.3;;
2019-05-07 09:30:00+02:00;;402.6;44.7;447.3;0.0;29.1;169.6;153.6;15.6;79.4;0.0;458.3;457.6;447.9;;
2019-05-07 09:40:00+02:00;;393.4;59.5;452.9;0.0;37.9;163.3;149.5;21.6;80.6;0.0;461.1;457.6;452.8;;
2019-05-07 09:50:00+02:00;;385.4;70.4;455.8;0.0;46.8;160.7;156.3;23.6;68.4;0.0;463.3;457.6;456.3;;
2019-05-07 10:00:00+02:00;;388.7;70.3;459.0;0.0;48.6;165.2;155.4;21.7;68.1;0.0;465.0;467.0;459.2;150.8;64.32
2019-05-07 10:10:00+02:00;;362.0;76.0;438.0;0.0;52.5;165.9;137.4;23.5;58.7;0.0;466.3;467.0;461.0;;
2019-05-07 10:20:00+02:00;;379.0;83.2;462.2;0.0;55.7;165.1;155.5;27.5;58.4;0.0;467.1;467.0;463.6;;
2019-05-07 10:30:00+02:00;;376.2;90.2;466.4;0.0;58.6;162.6;155.1;31.6;58.5;0.0;467.6;467.0;465.3;;
2019-05-07 10:40:00+02:00;;367.4;98.8;466.2;0.0;65.0;157.4;152.2;33.8;57.8;0.0;467.6;467.0;466.0;;
2019-05-07 10:50:00+02:00;;355.5;107.9;463.4;0.0;65.8;150.9;147.3;42.1;57.3;0.0;467.3;467.0;463.3;;
2019-05-07 11:00:00+02:00;;348.2;117.0;465.2;0.0;70.4;144.7;145.9;46.6;57.6;0.0;466.5;465.9;464.7;144.4;65.09
2019-05-07 11:10:00+02:00;;332.7;132.1;464.8;0.0;73.9;136.9;136.8;58.2;59.0;0.0;465.7;465.9;464.0;;
2019-05-07 11:20:00+02:00;;332.9;128.8;461.7;0.0;76.2;134.1;139.8;52.6;59.0;0.0;465.4;465.9;461.2;;
2019-05-07 11:30:00+02:00;;331.7;134.9;466.6;0.0;78.9;135.5;137.6;56.0;58.6;0.0;465.4;465.9;467.2;;
2019-05-07 11:40:00+02:00;;323.2;143.0;466.2;0.0;81.7;129.0;135.6;61.3;58.6;0.0;465.7;465.9;463.1;;
2019-05-07 11:50:00+02:00;;314.8;153.0;467.8;0.0;83.3;124.4;131.1;69.7;59.3;0.0;466.5;465.9;467.8;;
2019-05-07 12:00:00+02:00;;283.2;160.3;443.5;0.0;85.2;111.0;117.1;75.1;55.1;0.0;467.6;471.5;461.0;140.09;65.54
2019-05-07 12:10:00+02:00;;294.2;158.5;452.7;0.0;87.1;104.4;129.5;71.4;60.3;0.0;468.9;471.5;461.0;;
2019-05-07 12:20:00+02:00;;306.2;160.9;467.1;0.0;88.7;108.7;139.4;72.2;58.1;0.0;470.2;471.5;466.9;;
2019-05-07 12:30:00+02:00;;309.1;163.7;472.8;0.0;90.0;108.4;141.6;73.7;59.1;0.0;471.5;471.5;473.9;;
2019-05-07 12:40:00+02:00;;312.9;163.6;476.5;0.0;91.1;112.7;149.5;72.5;50.7;0.0;472.8;471.5;475.0;;
2019-05-07 12:50:00+02:00;;313.9;161.8;475.7;0.0;92.2;118.8;146.6;69.6;48.5;0.0;474.1;471.5;475.3;;
2019-05-07 13:00:00+02:00;;313.0;162.6;475.6;0.0;93.0;119.8;144.4;69.6;48.8;0.0;475.4;477.4;477.7;137.0;66.01
2019-05-07 13:10:00+02:00;;316.4;160.2;476.6;0.0;93.6;121.4;146.2;66.6;48.8;0.0;476.5;477.4;475.8;;
2019-05-07 13:20:00+02:00;;313.4;164.4;477.8;0.0;94.2;120.1;145.0;70.2;48.3;0.0;477.3;477.4;475.3;;
2019-05-07 13:30:00+02:00;;314.0;163.0;477.0;0.0;94.7;120.0;145.6;68.3;48.4;0.0;477.8;477.4;479.0;;
2019-05-07 13:40:00+02:00;;312.0;167.5;479.5;0.0;95.0;119.6;143.3;72.5;49.1;0.0;478.1;477.4;479.5;;
2019-05-07 13:50:00+02:00;;312.7;166.3;479.0;0.0;95.1;120.9;143.9;71.2;47.9;0.0;478.0;477.4;479.3;;
2019-05-07 14:00:00+02:00;;308.9;166.0;474.9;0.0;95.2;118.9;142.3;70.8;47.7;0.0;477.7;472.7;474.8;134.06;64.9
2019-05-07 14:10:00+02:00;;309.5;162.7;472.2;0.0;95.0;120.0;147.2;67.7;42.3;0.0;476.9;472.7;472.2;;
2019-05-07 14:20:00+02:00;;319.7;154.4;474.1;0.0;94.4;131.0;166.0;60.0;22.7;0.0;475.5;472.7;474.0;;
2019-05-07 14:30:00+02:00;;321.5;152.1;473.6;0.0;94.2;138.6;169.1;57.9;13.8;0.0;473.6;472.7;468.6;;
2019-05-07 14:40:00+02:00;;311.9;154.2;466.1;0.0;93.7;142.3;169.6;60.5;0.0;0.0;471.1;472.7;465.6;;
2019-05-07 14:50:00+02:00;;308.5;157.0;465.5;0.0;93.1;141.8;166.7;63.9;0.0;0.0;468.0;472.7;464.6;;
