time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-01-09 16:10:00+01:00;;380.0;65.6;445.6;0.0;41.2;179.8;170.8;24.4;8.3;21.1;455.5;450.7;446.1;;
2019-01-09 16:20:00+01:00;;382.7;65.1;447.8;0.0;38.8;179.5;173.6;26.3;8.2;21.4;452.7;450.7;449.0;;
2019-01-09 16:30:00+01:00;;390.2;59.9;450.1;0.0;34.6;180.0;179.0;25.3;8.4;22.8;450.2;450.7;450.3;;
2019-01-09 16:40:00+01:00;;394.9;57.1;452.0;0.0;30.6;178.6;181.9;26.5;7.7;26.7;448.1;450.7;450.2;;
2019-01-09 16:50:00+01:00;;402.8;42.7;445.5;0.0;21.7;177.8;183.7;21.0;7.9;33.4;446.2;450.7;445.3;;
2019-01-09 17:00:00+01:00;;410.5;35.9;446.4;0.0;17.1;179.1;190.5;18.8;7.9;33.0;444.8;451.4;446.0;146.92;72.37
2019-01-09 17:10:00+01:00;;419.0;29.6;448.6;0.0;13.0;178.6;199.7;16.6;7.8;32.9;444.3;451.4;448.9;;
2019-01-09 17:20:00+01:00;;427.9;25.0;452.9;0.0;9.4;179.6;207.2;15.6;8.1;33.0;445.7;451.4;452.8;;
2019-01-09 17:30:00+01:00;;432.9;22.5;455.4;0.0;6.1;179.3;213.0;16.4;7.9;32.7;448.8;451.4;457.2;;
2019-01-09 17:40:00+01:00;;440.3;18.4;458.7;0.0;2.9;180.3;218.4;15.5;8.3;33.3;453.6;451.4;459.6;;
2019-01-09 17:50:00+01:00;;446.0;16.4;462.4;0.0;0.9;180.0;224.6;15.5;8.3;33.1;460.3;451.4;462.0;;
2019-01-09 18:00:00+01:00;;454.1;15.0;469.1;0.0;0.1;179.8;233.0;14.9;8.3;33.0;468.7;495.7;469.3;163.17;78.08
2019-01-09 18:10:00+01:00;;466.0;13.8;479.8;0.0;0.0;182.1;243.0;13.8;8.2;32.7;477.9;495.7;479.3;;
2019-01-09 18:20:00+01:00;;491.0;12.3;503.3;0.0;0.0;189.6;259.0;12.3;8.7;33.7;487.0;495.7;503.0;;
2019-01-09 18:30:00+01:00;;509.3;11.9;521.2;0.0;0.0;198.4;255.1;11.9;23.1;32.7;495.9;495.7;519.6;;
2019-01-09 18:40:00+01:00;;514.2;11.5;525.7;0.0;0.0;201.6;246.8;11.5;30.7;35.1;504.6;495.7;526.6;;
2019-01-09 18:50:00+01:00;;517.9;12.4;530.3;0.0;0.0;206.3;244.6;12.4;30.6;36.4;513.2;495.7;530.3;;
2019-01-09 19:00:00+01:00;;520.2;12.4;532.6;0.0;0.0;205.7;250.2;12.4;29.6;34.7;521.6;538.2;532.5;153.47;82.67
2019-01-09 19:10:00+01:00;;524.4;12.5;536.9;0.0;0.0;206.8;251.3;12.5;30.9;35.4;529.2;538.2;537.3;;
2019-01-09 19:20:00+01:00;;531.0;10.0;541.0;0.0;0.0;206.9;258.0;10.0;30.6;35.5;535.5;538.2;540.9;;
2019-01-09 19:30:00+01:00;;533.0;8.7;541.7;0.0;0.0;206.9;259.4;8.7;31.4;35.3;540.3;538.2;543.1;;
2019-01-09 19:40:00+01:00;;535.5;8.0;543.5;0.0;0.0;206.7;260.2;8.0;33.5;35.1;543.7;538.2;543.4;;
2019-01-09 19:50:00+01:00;;536.8;6.2;543.0;0.0;0.0;206.5;261.9;6.2;33.1;35.3;545.7;538.2;542.9;;
2019-01-09 20:00:00+01:00;;535.5;8.0;543.5;0.0;0.0;206.7;260.2;8.0;33.5;35.1;546.3;543.1;543.4;154.2;82.46
2019-01-09 20:10:00+01:00;;536.8;6.2;543.0;0.0;0.0;206.5;261.9;6.2;33.1;35.3;545.9;543.1;542.9;;
2019-01-09 20:20:00+01:00;;539.2;5.9;545.1;0.0;0.0;206.4;259.8;5.9;37.2;35.8;545.1;543.1;546.1;;
2019-01-09 20:30:00+01:00;;540.9;5.1;546.0;0.0;0.0;206.0;261.3;5.1;38.5;35.1;543.8;543.1;546.0;;
2019-01-09 20:40:00+01:00;;538.2;5.0;543.2;0.0;0.0;205.6;261.1;5.0;36.9;34.6;542.1;543.1;543.2;;
2019-01-09 20:50:00+01:00;;537.5;4.9;542.4;0.0;0.0;205.7;260.6;4.9;35.5;35.7;539.9;543.1;542.3;;
2019-01-09 21:00:00+01:00;;533.2;4.6;537.8;0.0;0.0;205.5;259.6;4.6;32.8;35.3;537.2;515.8;537.7;154.57;78.62
2019-01-09 21:10:00+01:00;;523.9;6.0;529.9;0.0;0.0;205.4;253.1;6.0;29.8;35.6;533.2;515.8;531.1;;
2019-01-09 21:20:00+01:00;;518.9;5.2;524.1;0.0;0.0;206.3;246.7;5.2;30.1;35.8;527.1;515.8;523.4;;
2019-01-09 21:30:00+01:00;;511.6;5.3;516.9;0.0;0.0;206.5;238.4;5.3;30.4;36.3;518.9;515.8;516.2;;
2019-01-09 21:40:00+01:00;;499.2;4.7;503.9;0.0;0.0;205.6;242.6;4.7;15.6;35.4;508.7;515.8;505.2;;
2019-01-09 21:50:00+01:00;;486.8;5.4;492.2;0.0;0.0;204.8;231.2;5.4;15.2;35.6;496.3;515.8;492.6;;
2019-01-09 22:00:00+01:00;;471.4;5.1;476.5;0.0;0.0;205.1;215.8;5.1;15.3;35.2;481.7;440.9;476.8;153.12;68.75
2019-01-09 22:10:00+01:00;;459.3;4.5;463.8;0.0;0.0;205.2;203.0;4.5;15.6;35.5;466.6;440.9;463.9;;
2019-01-09 22:20:00+01:00;;445.6;5.3;450.9;0.0;0.0;204.8;192.5;5.3;15.3;33.0;452.6;440.9;450.9;;
2019-01-09 22:30:00+01:00;;434.6;6.0;440.6;0.0;0.0;204.9;180.2;6.0;16.2;33.3;439.4;440.9;440.2;;
2019-01-09 22:40:00+01:00;;421.4;5.6;427.0;0.0;0.0;193.1;179.4;5.6;15.9;33.0;427.3;440.9;429.5;;
2019-01-09 22:50:00+01:00;;410.3;6.3;416.6;0.0;0.0;186.5;175.1;6.3;15.4;33.3;416.1;440.9;417.4;;
2019-01-09 23:00:00+01:00;;400.7;6.3;407.0;0.0;0.0;182.7;169.3;6.3;15.5;33.2;405.9;377.6;407.1;153.56;60.04
2019-01-09 23:10:00+01:00;;388.4;6.0;394.4;0.0;0.0;177.7;168.7;6.0;8.3;33.7;396.3;377.6;394.2;;
2019-01-09 23:20:00+01:00;;375.4;7.0;382.4;0.0;0.0;175.8;162.4;7.0;3.9;33.3;386.8;377.6;381.9;;
2019-01-09 23:30:00+01:00;;367.3;6.7;374.0;0.0;0.0;176.0;158.4;6.7;0.0;32.9;377.6;377.6;374.2;;
2019-01-09 23:40:00+01:00;;355.8;7.1;362.9;0.0;0.0;174.9;148.5;7.1;0.0;32.4;368.5;377.6;364.2;;
2019-01-09 23:50:00+01:00;;348.2;6.2;354.4;0.0;0.0;170.5;145.0;6.2;0.0;32.7;359.6;377.6;354.2;;
2019-01-10 00:00:00+01:00;;340.7;6.6;347.3;0.0;0.0;162.9;145.3;6.6;0.0;32.5;350.8;328.4;347.3;158.21;54.4
2019-01-10 00:10:00+01:00;;337.4;6.3;343.7;0.0;0.0;160.5;151.3;6.3;0.0;25.6;342.4;328.4;343.8;;
2019-01-10 00:20:00+01:00;;328.8;6.0;334.8;0.0;0.0;154.9;156.7;6.0;0.0;17.2;334.7;328.4;335.3;;
2019-01-10 00:30:00+01:00;;320.9;6.8;327.7;0.0;0.0;149.1;154.6;6.8;0.0;17.2;327.5;328.4;328.0;;
2019-01-10 00:40:00+01:00;;307.5;7.3;314.8;0.0;0.0;135.5;154.8;7.3;0.0;17.2;320.9;328.4;314.6;;
2019-01-10 00:50:00+01:00;;300.7;8.0;308.7;0.0;0.0;128.8;154.6;8.0;0.0;17.3;314.9;328.4;309.0;;
2019-01-10 01:00:00+01:00;;296.6;9.0;305.6;0.0;0.0;124.4;154.8;9.0;0.0;17.4;309.4;296.5;306.0;162.98;49.05
2019-01-10 01:10:00+01:00;;291.3;10.3;301.6;0.0;0.0;118.3;155.6;10.3;0.0;17.4;304.5;296.5;301.7;;
2019-01-10 01:20:00+01:00;;287.3;10.2;297.5;0.0;0.0;114.4;155.5;10.2;0.0;17.4;299.9;296.5;297.5;;
2019-01-10 01:30:00+01:00;;284.9;9.5;294.4;0.0;0.0;111.3;156.4;9.5;0.0;17.2;295.8;296.5;294.6;;
2019-01-10 01:40:00+01:00;;282.0;9.8;291.8;0.0;0.0;109.2;155.2;9.8;0.0;17.6;292.1;296.5;291.9;;
2019-01-10 01:50:00+01:00;;279.1;10.3;289.4;0.0;0.0;108.1;153.6;10.3;0.0;17.4;288.9;296.5;288.8;;
2019-01-10 02:00:00+01:00;;277.2;10.1;287.3;0.0;0.0;106.4;153.1;10.1;0.0;17.7;286.0;280.0;287.7;165.38;47.12
2019-01-10 02:10:00+01:00;;272.5;11.6;284.1;0.0;0.0;104.3;150.9;11.6;0.0;17.3;283.6;280.0;284.2;;
2019-01-10 02:20:00+01:00;;267.9;12.2;280.1;0.0;0.0;101.1;149.5;12.2;0.0;17.3;281.4;280.0;280.5;;
2019-01-10 02:30:00+01:00;;267.0;12.3;279.3;0.0;0.0;99.7;149.8;12.3;0.0;17.5;279.5;280.0;279.3;;
2019-01-10 02:40:00+01:00;;266.8;12.7;279.5;0.0;0.0;100.4;148.7;12.7;0.0;17.7;278.0;280.0;278.8;;
2019-01-10 02:50:00+01:00;;264.7;13.2;277.9;0.0;0.0;100.0;147.2;13.2;0.0;17.5;276.7;280.0;277.1;;
2019-01-10 03:00:00+01:00;;262.1;15.6;277.7;0.0;0.0;99.5;145.2;15.6;0.0;17.4;275.8;275.1;277.4;164.04;46.03
2019-01-10 03:10:00+01:00;;258.4;19.0;277.4;0.0;0.0;98.4;142.7;19.0;0.0;17.3;275.1;275.1;277.6;;
2019-01-10 03:20:00+01:00;;259.6;18.3;277.9;0.0;0.0;100.1;141.8;18.3;0.0;17.7;274.8;275.1;276.2;;
2019-01-10 03:30:00+01:00;;258.1;18.7;276.8;0.0;0.0;97.9;142.8;18.7;0.0;17.4;274.6;275.1;277.1;;
2019-01-10 03:40:00+01:00;;254.8;21.9;276.7;0.0;0.0;99.8;137.3;21.9;0.0;17.7;274.8;275.1;276.2;;
2019-01-10 03:50:00+01:00;;255.0;23.0;278.0;0.0;0.0;100.2;137.2;23.0;0.0;17.6;275.2;275.1;277.8;;
2019-01-10 04:00:00+01:00;;256.3;23.0;279.3;0.0;0.0;99.0;139.5;23.0;0.0;17.8;275.9;278.4;279.8;162.81;46.32
2019-01-10 04:10:00+01:00;;257.4;22.1;279.5;0.0;0.0;97.5;142.4;22.1;0.0;17.5;276.8;278.4;278.3;;
2019-01-10 04:20:00+01:00;;255.0;23.3;278.3;0.0;0.0;100.1;137.4;23.3;0.0;17.5;277.6;278.4;277.3;;
2019-01-10 04:30:00+01:00;;257.3;20.7;278.0;0.0;0.0;98.2;141.5;20.7;0.0;17.6;278.4;278.4;277.6;;
2019-01-10 04:40:00+01:00;;260.1;20.2;280.3;0.0;0.0;99.0;143.3;20.2;0.0;17.8;279.2;278.4;280.5;;
2019-01-10 04:50:00+01:00;;266.3;17.4;283.7;0.0;0.0;99.8;149.0;17.4;0.0;17.5;280.1;278.4;284.1;;
2019-01-10 05:00:00+01:00;;269.5;16.8;286.3;0.0;0.0;101.2;150.7;16.8;0.0;17.6;280.9;291.7;287.5;161.54;48.23
2019-01-10 05:10:00+01:00;;270.2;18.4;288.6;0.0;0.0;101.0;151.8;18.4;0.0;17.4;282.4;291.7;288.6;;
2019-01-10 05:20:00+01:00;;273.0;19.7;292.7;0.0;0.0;103.0;151.9;19.7;0.0;18.1;285.3;291.7;293.0;;
2019-01-10 05:30:00+01:00;;275.9;20.9;296.8;0.0;0.0;103.4;154.7;20.9;0.0;17.8;289.6;291.7;297.6;;
2019-01-10 05:40:00+01:00;;280.2;20.2;300.4;0.0;0.0;109.5;152.9;20.2;0.0;17.8;295.3;291.7;302.2;;
2019-01-10 05:50:00+01:00;;292.7;18.1;310.8;0.0;0.0;120.9;154.5;18.1;0.0;17.3;302.4;291.7;309.8;;
2019-01-10 06:00:00+01:00;;302.6;19.0;321.6;0.0;0.0;132.3;152.9;19.0;0.0;17.4;310.9;342.8;321.9;157.49;55.37
2019-01-10 06:10:00+01:00;;312.7;20.7;333.4;0.0;0.0;144.8;150.3;20.7;0.0;17.6;320.5;342.8;332.6;;
2019-01-10 06:20:00+01:00;;324.9;19.1;344.0;0.0;0.0;156.3;151.1;19.1;0.0;17.5;330.7;342.8;343.4;;
2019-01-10 06:30:00+01:00;;334.8;18.5;353.3;0.0;0.0;167.2;150.0;18.5;0.0;17.6;341.7;342.8;353.8;;
2019-01-10 06:40:00+01:00;;348.6;17.8;366.4;0.0;0.0;177.1;153.7;17.8;0.0;17.8;353.4;342.8;365.6;;
2019-01-10 06:50:00+01:00;;362.4;16.2;378.6;0.0;0.0;178.1;159.6;16.2;6.9;17.8;365.8;342.8;378.7;;
2019-01-10 07:00:00+01:00;;384.0;14.7;398.7;0.0;0.0;178.1;173.1;14.7;15.2;17.6;378.9;409.3;398.5;168.38;64.53
2019-01-10 07:10:00+01:00;;398.2;13.6;411.8;0.0;0.0;177.8;187.7;13.6;15.1;17.6;391.5;409.3;411.7;;
2019-01-10 07:20:00+01:00;;408.0;14.5;422.5;0.0;0.0;178.5;195.0;14.5;16.8;17.7;402.5;409.3;422.1;;
2019-01-10 07:30:00+01:00;;416.8;13.8;430.6;0.0;0.0;178.1;200.7;13.8;20.2;17.8;411.8;409.3;430.6;;
2019-01-10 07:40:00+01:00;;415.2;16.7;431.9;0.0;0.0;176.1;191.0;16.7;30.3;17.8;419.4;409.3;431.8;;
2019-01-10 07:50:00+01:00;;417.2;16.7;433.9;0.0;0.0;176.6;192.2;16.7;30.4;18.0;425.4;409.3;433.8;;
2019-01-10 08:00:00+01:00;;425.6;18.1;443.7;0.0;0.1;178.7;197.1;18.0;32.1;17.7;429.8;445.0;443.0;154.65;70.6
2019-01-10 08:10:00+01:00;;428.0;20.2;448.2;0.0;1.6;177.6;199.1;18.6;33.6;17.7;433.6;445.0;447.9;;
2019-01-10 08:20:00+01:00;;429.1;22.7;451.8;0.0;4.9;180.2;197.2;17.8;33.9;17.8;438.3;445.0;451.1;;
2019-01-10 08:30:00+01:00;;433.2;25.4;458.6;0.0;8.4;180.1;201.0;17.0;34.5;17.6;443.8;445.0;458.3;;
2019-01-10 08:40:00+01:00;;436.6;27.1;463.7;0.0;12.2;179.1;201.1;14.9;39.3;17.1;450.0;445.0;463.7;;
2019-01-10 08:50:00+01:00;;441.8;29.5;471.3;0.0;16.6;179.9;202.0;12.9;42.0;17.9;457.0;445.0;470.5;;
2019-01-10 09:00:00+01:00;;441.9;33.7;475.6;0.0;21.2;179.9;199.4;12.5;44.9;17.7;464.9;482.0;475.4;150.44;74.95
2019-01-10 09:10:00+01:00;;439.4;40.3;479.7;0.0;25.7;179.1;199.6;14.6;43.0;17.7;472.4;482.0;479.7;;
2019-01-10 09:20:00+01:00;;436.6;47.9;484.5;0.0;29.9;179.1;198.1;18.0;42.0;17.4;478.8;482.0;483.0;;
2019-01-10 09:30:00+01:00;;429.1;59.0;488.1;0.0;34.0;186.6;195.0;25.0;30.2;17.3;483.9;482.0;487.7;;
2019-01-10 09:40:00+01:00;;427.1;62.8;489.9;0.0;37.9;186.7;192.7;24.9;30.4;17.3;487.7;482.0;491.3;;
2019-01-10 09:50:00+01:00;;418.4;73.2;491.6;0.0;41.6;187.2;183.9;31.6;29.9;17.4;490.3;482.0;490.4;;
2019-01-10 10:00:00+01:00;;413.4;80.4;493.8;0.0;45.5;186.9;178.8;34.9;30.7;17.0;491.7;490.7;495.5;144.06;76.53
2019-01-10 10:10:00+01:00;;403.3;89.0;492.3;0.0;49.3;187.0;168.6;39.7;30.1;17.6;492.2;490.7;491.7;;
2019-01-10 10:20:00+01:00;;399.4;93.0;492.4;0.0;52.9;188.4;163.8;40.1;29.8;17.4;492.1;490.7;492.6;;
2019-01-10 10:30:00+01:00;;396.7;95.5;492.2;0.0;56.4;189.3;160.3;39.1;29.8;17.3;491.5;490.7;492.0;;
2019-01-10 10:40:00+01:00;;392.9;96.4;489.3;0.0;59.7;188.7;165.1;36.7;21.8;17.3;490.4;490.7;489.4;;
2019-01-10 10:50:00+01:00;;390.8;98.0;488.8;0.0;62.3;189.4;161.3;35.7;22.3;17.8;488.7;490.7;488.9;;
2019-01-10 11:00:00+01:00;;390.5;95.3;485.8;0.0;64.7;188.9;161.7;30.6;22.3;17.6;486.5;482.8;485.8;141.12;76.16
2019-01-10 11:10:00+01:00;;382.0;103.7;485.7;0.0;66.5;188.3;153.9;37.2;22.4;17.4;484.4;482.8;485.7;;
2019-01-10 11:20:00+01:00;;380.9;107.0;487.9;0.0;69.0;187.2;151.5;38.0;24.2;18.0;482.8;482.8;485.9;;
2019-01-10 11:30:00+01:00;;377.4;108.4;485.8;0.0;70.5;186.5;151.0;37.9;22.5;17.4;481.8;482.8;485.2;;
2019-01-10 11:40:00+01:00;;374.8;109.3;484.1;0.0;72.0;185.2;149.4;37.3;22.5;17.7;481.5;482.8;483.2;;
2019-01-10 11:50:00+01:00;;373.2;107.2;480.4;0.0;73.3;184.6;148.6;33.9;22.4;17.6;481.7;482.8;480.2;;
2019-01-10 12:00:00+01:00;;373.6;111.9;485.5;0.0;73.7;183.4;149.1;38.2;23.1;18.0;482.6;485.2;485.3;140.07;76.64
2019-01-10 12:10:00+01:00;;368.5;115.6;484.1;0.0;75.4;181.4;146.1;40.2;23.2;17.8;483.7;485.2;482.6;;
2019-01-10 12:20:00+01:00;;372.1;115.1;487.2;0.0;75.9;181.9;148.8;39.2;23.3;18.1;484.6;485.2;485.5;;
2019-01-10 12:30:00+01:00;;377.4;108.6;486.0;0.0;77.2;185.4;150.7;31.4;24.3;17.0;485.4;485.2;486.2;;
2019-01-10 12:40:00+01:00;;380.8;108.9;489.7;0.0;79.1;185.9;153.8;29.8;23.3;17.8;486.1;485.2;488.9;;
2019-01-10 12:50:00+01:00;;379.9;109.4;489.3;0.0;79.2;181.9;157.0;30.2;23.4;17.6;486.7;485.2;489.1;;
2019-01-10 13:00:00+01:00;;380.8;110.1;490.9;0.0;77.2;182.5;157.2;32.9;24.0;17.1;487.1;489.0;489.7;141.03;77.11
2019-01-10 13:10:00+01:00;;389.5;96.2;485.7;0.0;71.2;183.8;163.3;25.0;24.9;17.5;487.5;489.0;486.5;;
2019-01-10 13:20:00+01:00;;393.1;94.8;487.9;0.0;70.7;184.2;165.3;24.1;25.8;17.8;488.0;489.0;487.9;;
2019-01-10 13:30:00+01:00;;395.2;95.3;490.5;0.0;72.2;182.4;173.5;23.1;22.4;16.9;488.8;489.0;489.1;;
2019-01-10 13:40:00+01:00;;395.7;91.1;486.8;0.0;69.2;184.1;170.4;21.9;24.2;17.0;489.6;489.0;488.0;;
2019-01-10 13:50:00+01:00;;389.6;95.3;484.9;0.0;72.4;182.8;166.3;22.9;23.3;17.2;490.7;489.0;486.1;;
2019-01-10 14:00:00+01:00;;391.6;95.9;487.5;0.0;70.6;183.1;167.1;25.3;23.9;17.5;491.9;489.8;488.8;141.62;76.03
2019-01-10 14:10:00+01:00;;391.7;81.8;473.5;0.0;69.5;183.3;167.3;12.3;23.8;17.3;492.6;489.8;472.4;;
2019-01-10 14:20:00+01:00;;387.3;97.2;484.5;0.0;69.9;182.5;163.2;27.3;24.5;17.1;492.4;489.8;483.2;;
2019-01-10 14:30:00+01:00;;383.9;94.6;478.5;0.0;68.7;182.6;159.5;25.9;24.5;17.3;491.2;489.8;482.5;;
2019-01-10 14:40:00+01:00;;381.6;96.7;478.3;0.0;68.9;182.1;157.9;27.8;23.9;17.7;489.1;489.8;479.0;;
2019-01-10 14:50:00+01:00;;382.2;92.3;474.5;0.0;65.6;182.8;161.1;26.7;20.6;17.7;486.0;489.8;471.1;;
2019-01-10 15:00:00+01:00;;377.2;90.4;467.6;0.0;60.3;183.1;168.1;30.1;7.7;18.3;481.9;468.5;467.8;146.38;73.28
2019-01-10 15:10:00+01:00;;380.3;85.2;465.5;0.0;56.2;183.0;172.0;29.0;7.8;17.5;477.3;468.5;465.4;;
2019-01-10 15:20:00+01:00;;380.3;78.2;458.5;0.0;47.0;184.2;170.5;31.2;8.5;17.1;472.8;468.5;458.2;;
2019-01-10 15:30:00+01:00;;381.4;79.1;460.5;0.0;46.8;182.6;169.9;32.3;7.7;21.2;468.4;468.5;460.0;;
2019-01-10 15:40:00+01:00;;389.4;63.9;453.3;0.0;35.5;183.6;172.5;28.4;8.4;24.9;464.1;468.5;454.1;;
2019-01-10 15:50:00+01:00;;382.0;67.0;449.0;0.0;36.1;181.9;165.8;30.9;7.5;26.8;459.8;468.5;450.1;;
2019-01-10 16:00:00+01:00;;378.9;69.2;448.1;0.0;34.2;176.7;164.6;35.0;7.4;30.2;455.6;448.5;447.0;170.1;71.94
2019-01-10 16:10:00+01:00;;383.7;61.6;445.3;0.0;30.9;178.9;161.2;30.7;8.0;35.6;451.9;448.5;446.8;;
2019-01-10 16:20:00+01:00;;381.8;62.7;444.5;0.0;30.5;178.4;160.1;32.2;8.0;35.3;449.1;448.5;444.6;;
2019-01-10 16:30:00+01:00;;387.0;58.4;445.4;0.0;28.5;177.0;167.7;29.9;7.4;34.9;447.1;448.5;444.9;;
2019-01-10 16:40:00+01:00;;384.8;64.5;449.3;0.0;29.6;177.6;164.2;34.9;7.8;35.2;446.1;448.5;447.0;;
2019-01-10 16:50:00+01:00;;387.9;57.9;445.8;0.0;26.5;175.9;169.6;31.4;7.6;34.8;445.9;448.5;445.8;;
2019-01-10 17:00:00+01:00;;391.6;54.5;446.1;0.0;21.2;176.5;172.8;33.3;7.5;34.8;446.6;455.1;446.6;148.17;73.18
2019-01-10 17:10:00+01:00;;401.2;44.3;445.5;0.0;16.4;177.9;179.7;27.9;7.9;35.7;448.2;455.1;445.2;;
2019-01-10 17:20:00+01:00;;410.5;39.5;450.0;0.0;15.0;178.4;188.3;24.5;8.2;35.6;450.6;455.1;450.1;;
2019-01-10 17:30:00+01:00;;421.7;33.7;455.4;0.0;9.5;178.9;199.0;24.2;8.1;35.7;453.8;455.1;455.4;;
2019-01-10 17:40:00+01:00;;433.6;26.3;459.9;0.0;5.4;179.4;210.2;20.9;8.1;35.9;458.0;455.1;458.6;;
2019-01-10 17:50:00+01:00;;441.0;19.6;460.6;0.0;1.3;178.9;209.9;18.3;16.3;35.9;462.9;455.1;460.1;;
2019-01-10 18:00:00+01:00;;448.9;18.0;466.9;0.0;0.3;179.6;216.3;17.7;16.9;36.1;468.8;490.9;466.9;161.61;79.19
2019-01-10 18:10:00+01:00;;459.3;13.9;473.2;0.0;0.0;179.2;228.3;13.9;16.4;35.4;475.3;490.9;473.1;;
2019-01-10 18:20:00+01:00;;469.9;14.5;484.4;0.0;0.0;179.4;238.9;14.5;16.6;35.0;482.4;490.9;483.7;;
2019-01-10 18:30:00+01:00;;486.7;14.4;501.1;0.0;0.0;180.2;253.3;14.4;17.4;35.8;490.0;490.9;501.3;;
2019-01-10 18:40:00+01:00;;506.9;12.6;519.5;0.0;0.0;181.2;254.1;12.6;36.2;35.4;498.2;490.9;519.6;;
2019-01-10 18:50:00+01:00;;512.7;12.5;525.2;0.0;0.0;184.9;250.8;12.5;41.5;35.5;507.0;490.9;525.6;;
2019-01-10 19:00:00+01:00;;518.7;10.3;529.0;0.0;0.0;185.6;254.0;10.3;43.8;35.3;516.3;535.1;528.7;154.13;83.95
2019-01-10 19:10:00+01:00;;519.7;10.9;530.6;0.0;0.0;188.6;252.0;10.9;43.3;35.8;525.1;535.1;530.3;;
2019-01-10 19:20:00+01:00;;525.7;10.2;535.9;0.0;0.0;193.5;251.2;10.2;45.1;35.9;532.2;535.1;536.2;;
2019-01-10 19:30:00+01:00;;530.4;8.4;538.8;0.0;0.0;200.0;250.5;8.4;44.4;35.5;537.6;535.1;537.9;;
2019-01-10 19:40:00+01:00;;533.3;7.4;540.7;0.0;0.0;205.5;249.1;7.4;43.5;35.2;541.4;535.1;540.9;;
2019-01-10 19:50:00+01:00;;533.0;6.2;539.2;0.0;0.0;207.6;246.7;6.2;43.1;35.6;543.5;535.1;539.6;;
2019-01-10 20:00:00+01:00;;533.0;6.2;539.2;0.0;0.0;207.6;246.7;6.2;43.1;35.6;543.9;540.0;539.6;154.58;84.23
2019-01-10 20:10:00+01:00;;534.0;5.8;539.8;0.0;0.0;207.3;248.7;5.8;43.0;35.0;543.3;540.0;539.7;;
2019-01-10 20:20:00+01:00;;534.9;5.7;540.6;0.0;0.0;207.9;247.5;5.7;43.9;35.6;542.2;540.0;541.5;;
2019-01-10 20:30:00+01:00;;539.5;5.1;544.6;0.0;0.0;207.6;252.3;5.1;44.3;35.3;540.6;540.0;544.6;;
2019-01-10 20:40:00+01:00;;536.9;4.2;541.1;0.0;0.0;208.2;249.0;4.2;44.4;35.3;538.6;540.0;541.0;;
2019-01-10 20:50:00+01:00;;536.2;4.4;540.6;0.0;0.0;207.8;248.6;4.4;43.9;35.9;536.2;540.0;539.8;;
2019-01-10 21:00:00+01:00;;529.3;4.4;533.7;0.0;0.0;207.1;244.2;4.4;43.4;34.6;533.2;512.2;533.8;155.17;80.14
2019-01-10 21:10:00+01:00;;524.2;4.4;528.6;0.0;0.0;207.3;241.3;4.4;40.8;34.8;529.1;512.2;528.6;;
2019-01-10 21:20:00+01:00;;518.8;4.0;522.8;0.0;0.0;207.2;237.4;4.0;39.3;34.9;523.0;512.2;523.1;;
2019-01-10 21:30:00+01:00;;511.3;3.4;514.7;0.0;0.0;206.7;233.3;3.4;37.0;34.3;515.0;512.2;514.6;;
2019-01-10 21:40:00+01:00;;499.6;3.6;503.2;0.0;0.0;206.5;229.7;3.6;30.6;32.8;505.2;512.2;503.1;;
2019-01-10 21:50:00+01:00;;488.6;4.0;492.6;0.0;0.0;206.4;235.3;4.0;15.4;31.5;493.4;512.2;492.7;;
2019-01-10 22:00:00+01:00;;474.0;4.5;478.5;0.0;0.0;205.8;221.2;4.5;15.2;31.8;479.6;441.0;478.5;153.27;70.66
2019-01-10 22:10:00+01:00;;456.1;4.3;460.4;0.0;0.0;196.1;208.2;4.3;18.9;32.9;465.4;441.0;462.9;;
2019-01-10 22:20:00+01:00;;447.2;4.2;451.4;0.0;0.0;198.0;196.7;4.2;21.0;31.5;452.0;441.0;451.5;;
2019-01-10 22:30:00+01:00;;435.9;4.8;440.7;0.0;0.0;186.9;199.0;4.8;18.3;31.7;439.6;441.0;440.6;;
2019-01-10 22:40:00+01:00;;423.1;4.7;427.8;0.0;0.0;186.0;189.3;4.7;15.3;32.5;428.1;441.0;427.9;;
2019-01-10 22:50:00+01:00;;410.7;6.0;416.7;0.0;0.0;186.4;175.9;6.0;15.6;32.8;417.5;441.0;417.1;;
2019-01-10 23:00:00+01:00;;402.1;5.6;407.7;0.0;0.0;180.8;173.4;5.6;15.4;32.5;407.8;380.5;407.0;154.51;62.87
2019-01-10 23:10:00+01:00;;391.0;4.9;395.9;0.0;0.0;178.6;164.4;4.9;15.5;32.5;398.6;380.5;395.9;;
2019-01-10 23:20:00+01:00;;381.6;4.5;386.1;0.0;0.0;177.4;171.5;4.5;0.0;32.7;389.5;380.5;386.0;;
