time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-11-06 07:30:00+01:00;;370.9;46.6;417.5;0.0;0.0;110.4;256.3;46.6;0.0;4.2;421.6;420.0;415.3;;
2019-11-06 07:40:00+01:00;;400.8;25.7;426.5;0.0;0.9;110.0;285.8;24.8;0.0;5.0;430.0;420.0;426.0;;
2019-11-06 07:50:00+01:00;;389.9;41.8;431.7;0.0;1.5;106.7;278.7;40.3;0.0;4.5;437.4;420.0;432.0;;
2019-11-06 08:00:00+01:00;;393.5;45.7;439.2;0.0;3.7;106.1;260.1;42.0;16.9;10.4;443.8;460.6;438.1;202.68;48.4
2019-11-06 08:10:00+01:00;;374.6;72.5;447.1;0.0;12.0;105.7;241.8;60.5;15.5;11.6;449.5;460.6;448.4;;
2019-11-06 08:20:00+01:00;;346.0;107.3;453.3;0.0;15.6;106.3;210.3;91.7;14.2;15.2;455.2;460.6;457.6;;
2019-11-06 08:30:00+01:00;;322.2;130.9;453.1;0.0;13.3;102.1;187.3;117.6;14.5;18.3;460.7;460.6;452.5;;
2019-11-06 08:40:00+01:00;;328.1;130.6;458.7;0.0;16.0;103.0;191.9;114.6;15.1;18.1;466.2;460.6;459.9;;
2019-11-06 08:50:00+01:00;;345.8;109.7;455.5;0.0;19.2;102.5;208.2;90.5;15.3;19.8;471.5;460.6;454.0;;
2019-11-06 09:00:00+01:00;;379.2;90.5;469.7;0.0;34.3;114.4;225.6;56.2;16.9;22.3;476.7;488.5;469.8;139.02;50.82
2019-11-06 09:10:00+01:00;;387.5;87.0;474.5;0.0;36.4;119.2;229.5;50.6;15.6;23.2;481.5;488.5;473.8;;
2019-11-06 09:20:00+01:00;;369.7;106.3;476.0;0.0;42.8;123.9;209.9;63.5;13.4;22.5;485.8;488.5;476.3;;
2019-11-06 09:30:00+01:00;;347.5;131.1;478.6;0.0;45.9;120.1;190.3;85.2;15.7;21.4;489.4;488.5;482.6;;
2019-11-06 09:40:00+01:00;;324.1;162.0;486.1;0.0;52.2;117.5;169.3;109.8;14.7;22.6;492.4;488.5;485.1;;
2019-11-06 09:50:00+01:00;;296.5;192.5;489.0;0.0;53.2;118.4;137.9;139.3;15.4;24.8;494.8;488.5;488.5;;
2019-11-06 10:00:00+01:00;;291.8;202.5;494.3;0.0;56.1;114.5;135.8;146.4;14.4;27.1;496.5;497.0;494.3;122.08;51.24
2019-11-06 10:10:00+01:00;;291.8;206.8;498.6;0.0;59.4;106.6;137.2;147.4;15.2;32.8;497.7;497.0;496.0;;
2019-11-06 10:20:00+01:00;;276.3;215.3;491.6;0.0;62.0;103.6;122.6;153.3;14.7;35.4;498.1;497.0;491.0;;
2019-11-06 10:30:00+01:00;;262.8;233.3;496.1;0.0;65.7;106.4;105.4;167.6;15.5;35.5;498.0;497.0;491.1;;
2019-11-06 10:40:00+01:00;;253.9;242.2;496.1;0.0;68.7;103.6;98.7;173.5;15.7;35.9;497.1;497.0;495.5;;
2019-11-06 10:50:00+01:00;;255.3;237.7;493.0;0.0;70.4;109.4;109.7;167.3;0.0;36.2;495.6;497.0;493.2;;
2019-11-06 11:00:00+01:00;;254.4;239.3;493.7;0.0;74.9;108.5;110.1;164.4;0.0;35.8;493.4;491.6;492.3;114.18;52.12
2019-11-06 11:10:00+01:00;;256.6;235.9;492.5;0.0;71.8;112.0;107.7;164.1;0.0;36.9;491.4;491.6;491.4;;
2019-11-06 11:20:00+01:00;;254.4;240.5;494.9;0.0;75.8;110.1;107.9;164.7;0.0;36.4;490.3;491.6;490.5;;
2019-11-06 11:30:00+01:00;;256.6;236.0;492.6;0.0;72.9;106.6;114.5;163.1;0.0;35.5;490.2;491.6;496.2;;
2019-11-06 11:40:00+01:00;;258.1;230.8;488.9;0.0;75.6;104.3;117.8;155.2;0.0;36.0;491.0;491.6;490.1;;
2019-11-06 11:50:00+01:00;;254.4;241.2;495.6;0.0;81.0;100.0;117.4;160.2;0.0;37.0;492.8;491.6;494.7;;
2019-11-06 12:00:00+01:00;;263.5;235.0;498.5;0.0;78.9;99.9;126.5;156.1;0.0;37.1;495.5;501.1;499.2;115.96;53.02
2019-11-06 12:10:00+01:00;;262.4;231.7;494.1;0.0;80.6;98.5;126.9;151.1;0.0;37.0;498.3;501.1;494.6;;
2019-11-06 12:20:00+01:00;;265.3;233.4;498.7;0.0;81.3;98.1;130.8;152.1;0.0;36.4;500.5;501.1;496.0;;
2019-11-06 12:30:00+01:00;;273.7;228.0;501.7;0.0;77.7;100.2;136.7;150.3;0.0;36.8;502.0;501.1;501.9;;
2019-11-06 12:40:00+01:00;;267.0;232.4;499.4;0.0;82.7;100.5;129.0;149.7;0.0;37.5;502.9;501.1;500.5;;
2019-11-06 12:50:00+01:00;;266.3;235.4;501.7;0.0;80.4;98.0;131.9;155.0;0.0;36.4;503.2;501.1;501.6;;
2019-11-06 13:00:00+01:00;;264.7;236.8;501.5;0.0;80.5;98.6;129.6;156.3;0.0;36.5;502.7;501.8;503.9;119.92;53.4
2019-11-06 13:10:00+01:00;;267.2;236.7;503.9;0.0;81.0;99.1;131.5;155.7;0.0;36.6;502.1;501.8;503.6;;
2019-11-06 13:20:00+01:00;;272.4;226.9;499.3;0.0;72.6;97.6;138.9;154.3;0.0;35.9;501.7;501.8;502.6;;
2019-11-06 13:30:00+01:00;;267.7;235.4;503.1;0.0;79.9;98.1;133.2;155.5;0.0;36.4;501.5;501.8;502.8;;
2019-11-06 13:40:00+01:00;;268.7;236.0;504.7;0.0;80.6;97.8;135.1;155.4;0.0;35.8;501.5;501.8;504.3;;
2019-11-06 13:50:00+01:00;;271.3;230.1;501.4;0.0;72.0;99.8;134.5;158.1;0.0;37.0;501.7;501.8;497.4;;
2019-11-06 14:00:00+01:00;;269.5;232.5;502.0;0.0;72.8;97.1;136.0;159.7;0.0;36.4;502.1;497.2;500.4;118.64;51.46
2019-11-06 14:10:00+01:00;;259.8;238.8;498.6;0.0;71.6;98.2;125.2;167.2;0.0;36.4;502.1;497.2;498.4;;
2019-11-06 14:20:00+01:00;;265.6;190.7;456.3;0.0;40.1;98.6;130.6;150.6;0.0;36.4;501.0;497.2;489.0;;
2019-11-06 14:30:00+01:00;;252.7;232.8;485.5;0.0;77.3;97.3;117.9;155.5;0.0;37.5;498.8;497.2;484.9;;
2019-11-06 14:40:00+01:00;;251.1;240.9;492.0;0.0;74.9;96.1;117.9;166.0;0.0;37.1;495.5;497.2;493.9;;
2019-11-06 14:50:00+01:00;;263.4;225.2;488.6;0.0;65.5;97.6;129.3;159.7;0.0;36.5;491.1;497.2;488.7;;
2019-11-06 15:00:00+01:00;;260.9;225.0;485.9;0.0;66.0;95.1;130.4;159.0;0.0;35.4;485.5;471.5;488.3;119.48;49.76
2019-11-06 15:10:00+01:00;;257.5;221.9;479.4;0.0;63.0;97.1;124.4;158.9;0.0;36.0;479.8;471.5;478.0;;
2019-11-06 15:20:00+01:00;;248.6;232.7;481.3;0.0;61.1;95.5;117.0;171.6;0.0;36.1;474.8;471.5;479.0;;
2019-11-06 15:30:00+01:00;;251.3;225.7;477.0;0.0;57.8;97.0;120.9;167.9;0.0;33.4;470.5;471.5;477.8;;
2019-11-06 15:40:00+01:00;;245.6;222.9;468.5;0.0;54.9;96.8;117.2;168.0;0.0;31.6;466.8;471.5;469.6;;
2019-11-06 15:50:00+01:00;;245.0;221.6;466.6;0.0;50.9;95.7;118.1;170.7;0.0;31.2;463.9;471.5;467.4;;
2019-11-06 16:00:00+01:00;;248.9;214.7;463.6;0.0;47.8;97.5;119.9;166.9;0.0;31.5;461.7;459.4;463.6;122.25;49.22
2019-11-06 16:10:00+01:00;;250.5;209.8;460.3;0.0;43.2;98.1;120.0;166.6;0.0;32.4;460.1;459.4;460.6;;
2019-11-06 16:20:00+01:00;;251.0;211.8;462.8;0.0;39.2;103.1;116.5;172.6;0.0;31.4;459.1;459.4;462.6;;
2019-11-06 16:30:00+01:00;;257.9;202.9;460.8;0.0;35.1;106.6;119.0;167.8;0.0;32.3;458.6;459.4;460.8;;
2019-11-06 16:40:00+01:00;;258.2;201.3;459.5;0.0;30.9;112.0;114.7;170.4;0.0;31.5;458.6;459.4;461.7;;
2019-11-06 16:50:00+01:00;;260.0;200.9;460.9;0.0;24.5;112.0;116.2;176.4;0.0;31.8;459.3;459.4;459.3;;
2019-11-06 17:00:00+01:00;;264.9;194.9;459.8;0.0;21.8;115.7;117.8;173.1;0.0;31.4;460.5;470.0;459.8;126.71;50.15
2019-11-06 17:10:00+01:00;;265.3;192.2;457.5;0.0;17.8;120.5;113.3;174.4;0.0;31.5;462.3;470.0;457.5;;
2019-11-06 17:20:00+01:00;;276.9;182.3;459.2;0.0;13.5;123.4;121.7;168.8;0.0;31.8;465.1;470.0;458.7;;
2019-11-06 17:30:00+01:00;;285.3;177.3;462.6;0.0;9.6;122.3;132.3;167.7;0.0;30.7;468.7;470.0;461.4;;
2019-11-06 17:40:00+01:00;;290.7;177.8;468.5;0.0;4.1;121.6;138.4;173.7;0.0;30.7;473.2;470.0;467.9;;
2019-11-06 17:50:00+01:00;;303.7;166.9;470.6;0.0;0.9;123.5;148.3;166.0;0.0;31.9;478.6;470.0;473.1;;
2019-11-06 18:00:00+01:00;;304.9;164.1;469.0;0.0;0.1;122.6;150.7;164.0;0.0;31.6;484.8;504.2;469.6;133.4;55.5
2019-11-06 18:10:00+01:00;;318.2;154.5;472.7;0.0;0.0;123.5;163.9;154.5;0.0;30.8;491.4;504.2;474.2;;
2019-11-06 18:20:00+01:00;;330.1;150.4;480.5;0.0;0.0;121.7;177.9;150.4;0.0;30.5;497.9;504.2;480.4;;
2019-11-06 18:30:00+01:00;;354.3;147.2;501.5;0.0;0.0;123.6;199.3;147.2;0.0;31.4;504.3;504.2;497.1;;
2019-11-06 18:40:00+01:00;;372.6;136.4;509.0;0.0;0.0;123.7;217.7;136.4;0.0;31.2;510.6;504.2;511.6;;
2019-11-06 18:50:00+01:00;;383.5;131.4;514.9;0.0;0.0;124.4;228.2;131.4;0.0;30.9;516.8;504.2;514.0;;
2019-11-06 19:00:00+01:00;;369.5;145.1;514.6;0.0;0.0;127.5;210.9;145.1;0.0;31.1;522.9;530.3;515.5;133.81;57.25
2019-11-06 19:10:00+01:00;;371.4;144.3;515.7;0.0;0.0;131.9;207.2;144.3;0.0;32.3;528.0;530.3;516.2;;
2019-11-06 19:20:00+01:00;;371.0;148.4;519.4;0.0;0.0;130.1;205.5;148.4;0.0;35.4;531.4;530.3;519.5;;
2019-11-06 19:30:00+01:00;;379.0;139.7;518.7;0.0;0.0;125.5;218.0;139.7;0.0;35.5;533.0;530.3;519.8;;
2019-11-06 19:40:00+01:00;;379.0;144.5;523.5;0.0;0.0;119.0;223.7;144.5;0.0;36.3;532.8;530.3;521.3;;
2019-11-06 19:50:00+01:00;;372.3;146.1;518.4;0.0;0.0;118.1;218.5;146.1;0.0;35.7;530.8;530.3;518.1;;
2019-11-06 20:00:00+01:00;;387.6;136.1;523.7;0.0;0.0;120.4;231.4;136.1;0.0;35.8;527.0;515.6;520.9;136.0;56.6
2019-11-06 20:10:00+01:00;;406.2;114.8;521.0;0.0;0.0;124.9;246.3;114.8;0.0;35.0;522.6;515.6;519.9;;
2019-11-06 20:20:00+01:00;;413.8;104.0;517.8;0.0;0.0;141.5;237.1;104.0;0.0;35.2;518.6;515.6;519.7;;
2019-11-06 20:30:00+01:00;;398.1;120.6;518.7;0.0;0.0;149.1;212.7;120.6;0.0;36.3;515.0;515.6;517.8;;
2019-11-06 20:40:00+01:00;;382.2;135.0;517.2;0.0;0.0;143.8;202.9;135.0;0.0;35.5;511.7;515.6;517.5;;
2019-11-06 20:50:00+01:00;;363.9;150.7;514.6;0.0;0.0;139.7;188.2;150.7;0.0;36.0;509.0;515.6;510.4;;
2019-11-06 21:00:00+01:00;;388.3;118.4;506.7;0.0;0.0;144.0;208.0;118.4;0.0;36.3;506.6;489.3;505.6;139.81;52.51
2019-11-06 21:10:00+01:00;;397.4;102.8;500.2;0.0;0.0;148.9;213.9;102.8;0.0;34.6;503.5;489.3;500.9;;
2019-11-06 21:20:00+01:00;;394.0;98.9;492.9;0.0;0.0;150.8;208.3;98.9;0.0;34.9;498.6;489.3;492.7;;
2019-11-06 21:30:00+01:00;;376.7;107.5;484.2;0.0;0.0;148.1;195.5;107.5;0.0;33.1;492.0;489.3;484.6;;
2019-11-06 21:40:00+01:00;;374.9;100.7;475.6;0.0;0.0;144.0;200.0;100.7;0.0;30.9;483.5;489.3;472.3;;
2019-11-06 21:50:00+01:00;;379.0;86.8;465.8;0.0;0.0;146.4;202.1;86.8;0.0;30.5;473.3;489.3;463.7;;
2019-11-06 22:00:00+01:00;;372.1;80.6;452.7;0.0;0.0;146.3;196.0;80.6;0.0;29.8;461.2;426.9;450.5;136.55;45.64
2019-11-06 22:10:00+01:00;;362.8;74.4;437.2;0.0;0.0;143.2;189.0;74.4;0.0;30.6;448.6;426.9;437.6;;
2019-11-06 22:20:00+01:00;;335.2;93.3;428.5;0.0;0.0;134.1;171.5;93.3;0.0;29.6;436.8;426.9;426.0;;
2019-11-06 22:30:00+01:00;;312.3;104.1;416.4;0.0;0.0;129.5;154.1;104.1;0.0;28.7;425.8;426.9;415.7;;
2019-11-06 22:40:00+01:00;;287.1;123.3;410.4;0.0;0.0;125.4;132.4;123.3;0.0;29.3;415.5;426.9;410.6;;
2019-11-06 22:50:00+01:00;;260.3;143.0;403.3;0.0;0.0;117.0;113.3;143.0;0.0;30.0;406.0;426.9;403.4;;
2019-11-06 23:00:00+01:00;;255.9;135.0;390.9;0.0;0.0;114.0;112.0;135.0;0.0;29.9;397.2;366.2;391.7;135.7;41.27
2019-11-06 23:10:00+01:00;;247.9;131.7;379.6;0.0;0.0;108.1;106.8;131.7;0.0;33.0;389.0;366.2;380.8;;
2019-11-06 23:20:00+01:00;;275.5;100.9;376.4;0.0;0.0;128.1;112.7;100.9;0.0;34.7;381.1;366.2;376.4;;
2019-11-06 23:30:00+01:00;;278.6;90.4;369.0;0.0;0.0;122.9;126.8;90.4;0.0;28.9;373.6;366.2;369.2;;
2019-11-06 23:40:00+01:00;;261.9;96.5;358.4;0.0;0.0;117.1;130.7;96.5;0.0;14.1;366.3;366.2;359.4;;
2019-11-06 23:50:00+01:00;;236.0;113.9;349.9;0.0;0.0;112.1;108.7;113.9;0.0;15.2;359.4;366.2;350.4;;
2019-11-07 00:00:00+01:00;;208.3;138.8;347.1;0.0;0.0;101.2;92.8;138.8;0.0;14.3;344.9;329.8;347.5;137.84;35.4
2019-11-07 00:10:00+01:00;;190.8;151.9;342.7;0.0;0.0;94.4;90.7;151.9;0.0;5.7;339.6;329.8;341.3;;
2019-11-07 00:20:00+01:00;;207.4;126.7;334.1;0.0;0.0;102.3;105.1;126.7;0.0;0.0;334.5;329.8;338.4;;
2019-11-07 00:30:00+01:00;;230.7;98.2;328.9;0.0;0.0;117.7;113.0;98.2;0.0;0.0;329.5;329.8;329.8;;
2019-11-07 00:40:00+01:00;;241.6;85.7;327.3;0.0;0.0;112.3;129.3;85.7;0.0;0.0;324.7;329.8;326.6;;
2019-11-07 00:50:00+01:00;;234.7;88.6;323.3;0.0;0.0;120.2;114.5;88.6;0.0;0.0;320.1;329.8;321.8;;
2019-11-07 01:00:00+01:00;;236.2;82.9;319.1;0.0;0.0;118.5;117.7;82.9;0.0;0.0;315.6;304.7;317.6;143.22;32.89
2019-11-07 01:10:00+01:00;;220.0;90.0;310.0;0.0;0.0;118.8;101.2;90.0;0.0;0.0;311.4;304.7;313.1;;
2019-11-07 01:20:00+01:00;;214.4;94.5;308.9;0.0;0.0;123.5;90.9;94.5;0.0;0.0;307.6;304.7;308.4;;
2019-11-07 01:30:00+01:00;;209.9;96.8;306.7;0.0;0.0;120.1;89.8;96.8;0.0;0.0;304.1;304.7;307.1;;
2019-11-07 01:40:00+01:00;;204.7;100.1;304.8;0.0;0.0;122.9;81.8;100.1;0.0;0.0;301.1;304.7;305.3;;
2019-11-07 01:50:00+01:00;;194.3;109.4;303.7;0.0;0.0;121.6;72.7;109.4;0.0;0.0;298.5;304.7;300.7;;
2019-11-07 02:00:00+01:00;;209.6;86.5;296.1;0.0;0.0;127.3;82.3;86.5;0.0;0.0;296.2;291.6;296.3;152.56;31.36
2019-11-07 02:10:00+01:00;;225.3;70.4;295.7;0.0;0.0;134.3;91.0;70.4;0.0;0.0;294.3;291.6;295.4;;
2019-11-07 02:20:00+01:00;;237.2;57.5;294.7;0.0;0.0;124.6;112.6;57.5;0.0;0.0;292.6;291.6;296.6;;
2019-11-07 02:30:00+01:00;;236.4;58.0;294.4;0.0;0.0;120.8;115.6;58.0;0.0;0.0;291.2;291.6;292.8;;
2019-11-07 02:40:00+01:00;;226.7;65.3;292.0;0.0;0.0;120.7;106.0;65.3;0.0;0.0;290.1;291.6;292.0;;
2019-11-07 02:50:00+01:00;;210.4;80.1;290.5;0.0;0.0;122.9;87.5;80.1;0.0;0.0;289.3;291.6;290.5;;
2019-11-07 03:00:00+01:00;;219.7;69.7;289.4;0.0;0.0;125.5;94.2;69.7;0.0;0.0;288.7;288.2;288.6;130.21;30.9
2019-11-07 03:10:00+01:00;;201.6;87.2;288.8;0.0;0.0;129.9;71.7;87.2;0.0;0.0;288.3;288.2;287.5;;
2019-11-07 03:20:00+01:00;;188.4;99.8;288.2;0.0;0.0;118.6;69.8;99.8;0.0;0.0;288.0;288.2;286.5;;
2019-11-07 03:30:00+01:00;;207.2;79.9;287.1;0.0;0.0;140.7;66.5;79.9;0.0;0.0;287.9;288.2;286.8;;
2019-11-07 03:40:00+01:00;;223.5;63.5;287.0;0.0;0.0;145.2;78.3;63.5;0.0;0.0;288.0;288.2;287.5;;
2019-11-07 03:50:00+01:00;;234.9;53.2;288.1;0.0;0.0;159.2;75.7;53.2;0.0;0.0;288.2;288.2;288.1;;
2019-11-07 04:00:00+01:00;;236.5;53.0;289.5;0.0;0.0;154.5;82.0;53.0;0.0;0.0;288.5;290.3;289.8;146.51;31.04
2019-11-07 04:10:00+01:00;;221.6;68.3;289.9;0.0;0.0;139.1;82.5;68.3;0.0;0.0;289.0;290.3;291.4;;
2019-11-07 04:20:00+01:00;;206.9;83.0;289.9;0.0;0.0;125.1;81.8;83.0;0.0;0.0;289.5;290.3;291.4;;
2019-11-07 04:30:00+01:00;;201.7;88.9;290.6;0.0;0.0;113.2;88.5;88.9;0.0;0.0;290.1;290.3;290.4;;
2019-11-07 04:40:00+01:00;;197.4;93.6;291.0;0.0;0.0;106.6;90.8;93.6;0.0;0.0;290.9;290.3;293.1;;
2019-11-07 04:50:00+01:00;;193.5;102.8;296.3;0.0;0.0;105.0;88.5;102.8;0.0;0.0;291.7;290.3;298.5;;
2019-11-07 05:00:00+01:00;;197.8;101.5;299.3;0.0;0.0;106.9;90.9;101.5;0.0;0.0;292.6;304.0;299.8;145.35;32.63
2019-11-07 05:10:00+01:00;;206.1;95.1;301.2;0.0;0.0;106.3;99.8;95.1;0.0;0.0;294.2;304.0;295.9;;
2019-11-07 05:20:00+01:00;;208.7;94.4;303.1;0.0;0.0;106.6;102.1;94.4;0.0;0.0;297.3;304.0;303.5;;
2019-11-07 05:30:00+01:00;;212.9;93.0;305.9;0.0;0.0;107.5;105.4;93.0;0.0;0.0;301.8;304.0;304.6;;
2019-11-07 05:40:00+01:00;;219.6;94.6;314.2;0.0;0.0;107.3;112.3;94.6;0.0;0.0;307.8;304.0;314.4;;
2019-11-07 05:50:00+01:00;;228.3;84.2;312.5;0.0;0.0;106.9;121.4;84.2;0.0;0.0;315.1;304.0;311.2;;
2019-11-07 06:00:00+01:00;;251.8;69.0;320.8;0.0;0.0;108.5;143.3;69.0;0.0;0.0;324.0;353.5;322.3;154.23;37.39
2019-11-07 06:10:00+01:00;;274.6;60.2;334.8;0.0;0.0;116.7;157.9;60.2;0.0;0.0;333.6;353.5;339.5;;
2019-11-07 06:20:00+01:00;;265.8;74.5;340.3;0.0;0.0;113.6;152.2;74.5;0.0;0.0;343.3;353.5;340.7;;
2019-11-07 06:30:00+01:00;;264.6;85.2;349.8;0.0;0.0;111.8;151.2;85.2;0.0;1.6;353.2;353.5;348.7;;
2019-11-07 06:40:00+01:00;;256.0;107.9;363.9;0.0;0.0;110.8;138.1;107.9;0.0;7.1;363.3;353.5;362.7;;
2019-11-07 06:50:00+01:00;;251.6;124.2;375.8;0.0;0.0;112.4;128.7;124.2;0.0;10.5;373.5;353.5;375.4;;
2019-11-07 07:00:00+01:00;;279.7;107.0;386.7;0.0;0.0;113.6;152.4;107.0;0.0;13.7;383.8;410.7;385.2;136.64;42.27
2019-11-07 07:10:00+01:00;;296.7;107.6;404.3;0.0;0.0;116.2;161.4;107.6;0.0;19.1;393.8;410.7;404.0;;
2019-11-07 07:20:00+01:00;;299.3;104.6;403.9;0.0;0.0;119.5;152.8;104.6;0.0;27.0;403.2;410.7;404.1;;
2019-11-07 07:30:00+01:00;;288.0;122.5;410.5;0.0;0.0;113.3;147.9;122.5;0.0;26.8;411.8;410.7;411.7;;
2019-11-07 07:40:00+01:00;;287.8;128.8;416.6;0.0;0.3;111.7;143.4;128.5;0.0;32.7;419.6;410.7;416.2;;
2019-11-07 07:50:00+01:00;;293.1;129.1;422.2;0.0;1.6;111.4;148.6;127.5;0.0;33.1;426.8;410.7;427.7;;
2019-11-07 08:00:00+01:00;;296.7;136.9;433.6;0.0;6.1;111.6;150.4;130.8;2.6;32.1;433.2;452.9;434.5;130.66;47.66
2019-11-07 08:10:00+01:00;;308.4;136.9;445.3;0.0;9.0;122.1;143.1;127.9;9.5;33.7;439.4;452.9;446.4;;
2019-11-07 08:20:00+01:00;;312.5;140.1;452.6;0.0;12.6;127.0;142.5;127.5;9.6;33.4;445.8;452.9;451.1;;
2019-11-07 08:30:00+01:00;;307.8;145.3;453.1;0.0;19.1;129.1;136.7;126.2;8.9;33.1;452.5;452.9;453.9;;
2019-11-07 08:40:00+01:00;;313.5;146.7;460.2;0.0;23.7;132.1;137.6;123.0;10.1;33.7;459.4;452.9;459.8;;
2019-11-07 08:50:00+01:00;;315.1;146.5;461.6;0.0;21.1;132.6;138.0;125.4;10.0;34.5;466.6;452.9;462.9;;
2019-11-07 09:00:00+01:00;;304.3;165.7;470.0;0.0;30.2;130.2;132.3;135.5;9.1;32.7;474.0;488.4;470.3;124.14;49.87
2019-11-07 09:10:00+01:00;;314.1;158.9;473.0;0.0;31.1;132.1;139.0;127.8;9.6;33.4;480.8;488.4;472.5;;
2019-11-07 09:20:00+01:00;;305.0;178.8;483.8;0.0;38.2;129.9;132.0;140.6;9.5;33.6;486.3;488.4;482.2;;
2019-11-07 09:30:00+01:00;;299.7;184.6;484.3;0.0;44.2;128.1;137.6;140.4;0.0;34.0;490.4;488.4;483.9;;
2019-11-07 09:40:00+01:00;;297.0;186.8;483.8;0.0;41.0;130.0;133.2;145.8;0.0;33.8;493.2;488.4;483.7;;
2019-11-07 09:50:00+01:00;;296.2;193.9;490.1;0.0;53.1;129.1;132.8;140.8;0.0;34.3;494.6;488.4;489.7;;
2019-11-07 10:00:00+01:00;;295.7;197.3;493.0;0.0;55.4;130.2;130.6;141.9;0.0;34.9;494.7;493.4;496.1;118.94;50.55
2019-11-07 10:10:00+01:00;;293.9;203.1;497.0;0.0;58.5;127.4;133.0;144.6;0.0;33.5;494.1;493.4;496.7;;
2019-11-07 10:20:00+01:00;;289.5;204.4;493.9;0.0;62.2;121.4;140.3;142.2;0.0;27.8;493.6;493.4;492.6;;
2019-11-07 10:30:00+01:00;;289.3;206.8;496.1;0.0;65.3;115.5;138.8;141.5;0.0;35.0;493.2;493.4;492.9;;
2019-11-07 10:40:00+01:00;;286.8;208.6;495.4;0.0;63.2;114.2;134.9;145.4;0.0;37.7;493.0;493.4;496.1;;
2019-11-07 10:50:00+01:00;;276.2;217.3;493.5;0.0;68.7;110.2;129.9;148.6;0.0;36.1;492.8;493.4;492.8;;
2019-11-07 11:00:00+01:00;;273.5;221.3;494.8;0.0;67.4;108.9;129.0;153.9;0.0;35.6;492.7;493.6;492.6;115.71;51.23
2019-11-07 11:10:00+01:00;;271.1;219.7;490.8;0.0;69.8;111.4;122.8;149.9;0.0;36.9;492.8;493.6;490.8;;
2019-11-07 11:20:00+01:00;;266.4;223.3;489.7;0.0;73.5;108.7;121.0;149.8;0.0;36.7;493.0;493.6;489.0;;
2019-11-07 11:30:00+01:00;;267.5;224.0;491.5;0.0;74.4;105.8;124.5;149.6;0.0;37.2;493.4;493.6;491.5;;
2019-11-07 11:40:00+01:00;;259.2;230.4;489.6;0.0;77.4;106.3;116.0;153.0;0.0;36.9;493.9;493.6;489.8;;
2019-11-07 11:50:00+01:00;;262.4;229.8;492.2;0.0;77.5;106.6;118.2;152.3;0.0;37.6;494.7;493.6;489.7;;
2019-11-07 12:00:00+01:00;;256.7;235.2;491.9;0.0;79.9;104.7;115.3;155.3;0.0;36.7;495.5;498.7;491.4;114.7;52.03
2019-11-07 12:10:00+01:00;;261.9;233.7;495.6;0.0;81.1;104.6;121.0;152.6;0.0;36.3;496.5;498.7;495.1;;
2019-11-07 12:20:00+01:00;;255.8;239.8;495.6;0.0;82.4;103.6;116.0;157.4;0.0;36.2;497.5;498.7;495.2;;
2019-11-07 12:30:00+01:00;;262.3;236.6;498.9;0.0;83.3;108.7;125.2;153.3;0.0;28.4;498.6;498.7;498.0;;
2019-11-07 12:40:00+01:00;;267.8;232.5;500.3;0.0;81.5;110.0;128.5;151.0;0.0;29.3;499.7;498.7;500.3;;
2019-11-07 12:50:00+01:00;;274.6;226.9;501.5;0.0;81.2;110.5;131.4;145.7;0.0;32.7;500.8;498.7;503.0;;
2019-11-07 13:00:00+01:00;;278.1;223.4;501.5;0.0;81.0;110.2;135.0;142.4;0.0;32.9;502.0;501.2;502.7;114.14;51.98
2019-11-07 13:10:00+01:00;;270.5;231.2;501.7;0.0;81.6;108.1;126.2;149.6;0.0;36.2;502.8;501.2;502.5;;
2019-11-07 13:20:00+01:00;;268.7;230.5;499.2;0.0;81.6;107.3;125.2;148.9;0.0;36.2;502.9;501.2;499.7;;
2019-11-07 13:30:00+01:00;;268.0;233.9;501.9;0.0;80.0;106.8;124.4;153.9;0.0;36.8;502.3;501.2;500.7;;
2019-11-07 13:40:00+01:00;;265.7;237.6;503.3;0.0;79.3;105.8;123.3;158.3;0.0;36.6;500.9;501.2;503.3;;
2019-11-07 13:50:00+01:00;;266.3;235.7;502.0;0.0;78.1;107.7;121.7;157.6;0.0;36.9;498.8;501.2;500.5;;
2019-11-07 14:00:00+01:00;;266.7;231.1;497.8;0.0;73.6;103.5;127.2;157.5;0.0;36.0;496.0;487.3;497.8;114.57;50.09
2019-11-07 14:10:00+01:00;;263.3;234.1;497.4;0.0;75.8;98.5;128.9;158.3;0.0;35.9;492.9;487.3;498.3;;
2019-11-07 14:20:00+01:00;;267.3;232.3;499.6;0.0;73.1;99.3;132.5;159.2;0.0;35.5;489.9;487.3;500.4;;
2019-11-07 14:30:00+01:00;;270.0;227.6;497.6;0.0;72.1;102.0;131.4;155.5;0.0;36.6;487.1;487.3;501.1;;
2019-11-07 14:40:00+01:00;;273.5;223.5;497.0;0.0;67.3;101.3;135.1;156.2;0.0;37.1;484.4;487.3;496.7;;
