time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-04-08 20:40:00+02:00;;490.5;16.6;507.1;0.0;0.0;194.8;248.3;16.6;11.6;35.8;506.5;499.7;507.2;;
2019-04-08 20:50:00+02:00;;499.3;15.9;515.2;0.0;0.0;193.3;258.7;15.9;12.2;35.1;511.9;499.7;516.2;;
2019-04-08 21:00:00+02:00;;503.7;14.7;518.4;0.0;0.0;194.5;257.6;14.7;15.8;35.8;516.7;511.0;517.9;153.85;71.52
2019-04-08 21:10:00+02:00;;499.3;16.0;515.3;0.0;0.0;194.0;254.2;16.0;15.4;35.7;519.7;511.0;515.2;;
2019-04-08 21:20:00+02:00;;488.2;23.4;511.6;0.0;0.0;192.9;245.8;23.4;14.4;35.1;519.4;511.0;512.5;;
2019-04-08 21:30:00+02:00;;487.0;20.2;507.2;0.0;0.0;194.1;241.9;20.2;15.2;35.8;515.9;511.0;507.1;;
2019-04-08 21:40:00+02:00;;478.3;18.9;497.2;0.0;0.0;193.5;234.6;18.9;15.3;34.9;509.1;511.0;497.5;;
2019-04-08 21:50:00+02:00;;469.2;17.8;487.0;0.0;0.0;193.7;225.1;17.8;15.3;35.1;499.2;511.0;487.1;;
2019-04-08 22:00:00+02:00;;455.3;18.6;473.9;0.0;0.0;193.8;210.7;18.6;15.6;35.2;486.0;444.5;473.9;151.5;63.94
2019-04-08 22:10:00+02:00;;442.6;19.5;462.1;0.0;0.0;188.8;219.2;19.5;0.0;34.6;471.5;444.5;462.2;;
2019-04-08 22:20:00+02:00;;426.4;18.7;445.1;0.0;0.0;183.6;207.4;18.7;0.0;35.4;457.4;444.5;445.4;;
2019-04-08 22:30:00+02:00;;421.9;13.2;435.1;0.0;0.0;182.3;203.9;13.2;0.0;35.7;443.8;444.5;435.4;;
2019-04-08 22:40:00+02:00;;413.1;11.8;424.9;0.0;0.0;182.5;195.0;11.8;0.0;35.6;430.7;444.5;425.3;;
2019-04-08 22:50:00+02:00;;402.0;10.8;412.8;0.0;0.0;181.8;184.6;10.8;0.0;35.6;418.0;444.5;413.2;;
2019-04-08 23:00:00+02:00;;393.0;6.1;399.1;0.0;0.0;183.2;174.2;6.1;0.0;35.6;405.8;374.9;398.4;154.61;56.0
2019-04-08 23:10:00+02:00;;386.9;4.3;391.2;0.0;0.0;182.1;169.9;4.3;0.0;34.9;394.2;374.9;391.2;;
2019-04-08 23:20:00+02:00;;375.2;3.7;378.9;0.0;0.0;182.3;157.5;3.7;0.0;35.4;383.3;374.9;380.1;;
2019-04-08 23:30:00+02:00;;366.5;3.1;369.6;0.0;0.0;181.7;149.3;3.1;0.0;35.5;373.1;374.9;370.7;;
2019-04-08 23:40:00+02:00;;358.4;1.6;360.0;0.0;0.0;172.9;150.1;1.6;0.0;35.4;363.7;374.9;360.1;;
2019-04-08 23:50:00+02:00;;349.0;1.5;350.5;0.0;0.0;164.7;148.9;1.5;0.0;35.4;355.1;374.9;349.9;;
2019-04-09 00:00:00+02:00;;340.1;1.2;341.3;0.0;0.0;156.1;148.4;1.2;0.0;35.6;347.6;327.2;341.8;160.25;46.89
2019-04-09 00:10:00+02:00;;334.9;1.6;336.5;0.0;0.0;147.7;151.0;1.6;0.0;36.2;340.2;327.2;336.5;;
2019-04-09 00:20:00+02:00;;329.7;1.2;330.9;0.0;0.0;140.5;154.2;1.2;0.0;35.0;333.2;327.2;330.4;;
2019-04-09 00:30:00+02:00;;323.0;1.1;324.1;0.0;0.0;132.7;155.1;1.1;0.0;35.2;326.6;327.2;322.5;;
2019-04-09 00:40:00+02:00;;317.2;0.5;317.7;0.0;0.0;127.3;154.9;0.5;0.0;35.0;320.5;327.2;317.8;;
2019-04-09 00:50:00+02:00;;313.0;0.4;313.4;0.0;0.0;123.3;154.3;0.4;0.0;35.4;314.7;327.2;312.7;;
2019-04-09 01:00:00+02:00;;306.7;0.3;307.0;0.0;0.0;120.8;150.9;0.3;0.0;35.0;309.3;296.6;307.3;164.28;42.86
2019-04-09 01:10:00+02:00;;300.9;0.6;301.5;0.0;0.0;117.9;148.0;0.6;0.0;35.0;304.4;296.6;302.0;;
2019-04-09 01:20:00+02:00;;297.8;0.4;298.2;0.0;0.0;117.6;144.8;0.4;0.0;35.4;299.9;296.6;298.2;;
2019-04-09 01:30:00+02:00;;293.5;0.2;293.7;0.0;0.0;116.3;142.2;0.2;0.0;35.0;295.9;296.6;294.4;;
2019-04-09 01:40:00+02:00;;288.5;0.3;288.8;0.0;0.0;114.7;139.0;0.3;0.0;34.8;292.4;296.6;289.2;;
2019-04-09 01:50:00+02:00;;283.0;0.5;283.5;0.0;0.0;111.8;135.9;0.5;0.0;35.3;289.4;296.6;284.2;;
2019-04-09 02:00:00+02:00;;281.7;0.2;281.9;0.0;0.0;104.5;141.9;0.2;0.0;35.3;286.8;281.2;281.6;166.76;40.6
2019-04-09 02:10:00+02:00;;278.5;0.5;279.0;0.0;0.0;102.6;140.9;0.5;0.0;35.0;284.6;281.2;278.9;;
2019-04-09 02:20:00+02:00;;277.8;0.2;278.0;0.0;0.0;103.3;138.7;0.2;0.0;35.8;282.7;281.2;278.0;;
2019-04-09 02:30:00+02:00;;276.1;0.2;276.3;0.0;0.0;103.9;136.6;0.2;0.0;35.6;280.9;281.2;276.8;;
2019-04-09 02:40:00+02:00;;276.6;0.2;276.8;0.0;0.0;103.9;137.0;0.2;0.0;35.7;279.4;281.2;276.7;;
2019-04-09 02:50:00+02:00;;276.6;0.2;276.8;0.0;0.0;103.4;137.7;0.2;0.0;35.5;278.1;281.2;276.4;;
2019-04-09 03:00:00+02:00;;276.4;0.1;276.5;0.0;0.0;104.2;136.2;0.1;0.0;36.0;277.0;275.4;276.6;166.9;39.78
2019-04-09 03:10:00+02:00;;274.4;0.3;274.7;0.0;0.0;103.7;134.9;0.3;0.0;35.8;276.1;275.4;275.3;;
2019-04-09 03:20:00+02:00;;275.9;0.3;276.2;0.0;0.0;103.6;136.7;0.3;0.0;35.6;275.5;275.4;277.6;;
2019-04-09 03:30:00+02:00;;275.4;0.4;275.8;0.0;0.0;103.8;135.8;0.4;0.0;35.8;275.1;275.4;276.1;;
2019-04-09 03:40:00+02:00;;275.0;0.4;275.4;0.0;0.0;103.8;135.7;0.4;0.0;35.5;274.9;275.4;275.4;;
2019-04-09 03:50:00+02:00;;274.9;0.3;275.2;0.0;0.0;103.9;135.6;0.3;0.0;35.4;274.9;275.4;274.8;;
2019-04-09 04:00:00+02:00;;274.7;0.4;275.1;0.0;0.0;103.9;135.3;0.4;0.0;35.5;275.1;277.2;275.7;166.55;39.92
2019-04-09 04:10:00+02:00;;276.0;0.2;276.2;0.0;0.0;104.1;136.3;0.2;0.0;35.6;275.6;277.2;275.8;;
2019-04-09 04:20:00+02:00;;276.4;0.3;276.7;0.0;0.0;103.2;138.6;0.3;0.0;34.6;276.2;277.2;276.7;;
2019-04-09 04:30:00+02:00;;276.6;0.2;276.8;0.0;0.0;103.8;136.8;0.2;0.0;36.0;277.0;277.2;277.6;;
2019-04-09 04:40:00+02:00;;277.6;0.4;278.0;0.0;0.0;103.9;138.3;0.4;0.0;35.4;277.9;277.2;278.8;;
2019-04-09 04:50:00+02:00;;278.0;0.8;278.8;0.0;0.0;104.4;138.2;0.8;0.0;35.4;279.1;277.2;279.4;;
2019-04-09 05:00:00+02:00;;281.8;0.6;282.4;0.0;0.0;104.2;141.9;0.6;0.0;35.7;280.4;290.8;282.4;164.82;41.37
2019-04-09 05:10:00+02:00;;285.7;0.3;286.0;0.0;0.0;104.2;146.4;0.3;0.0;35.1;282.3;290.8;285.9;;
2019-04-09 05:20:00+02:00;;288.7;0.0;288.7;0.0;0.0;104.2;149.1;0.0;0.0;35.4;285.2;290.8;288.6;;
2019-04-09 05:30:00+02:00;;292.2;0.0;292.2;0.0;0.0;105.0;151.6;0.0;0.0;35.6;289.2;290.8;291.7;;
2019-04-09 05:40:00+02:00;;296.1;0.0;296.1;0.0;0.0;106.7;153.3;0.0;0.0;36.1;294.2;290.8;295.4;;
2019-04-09 05:50:00+02:00;;299.9;0.1;300.0;0.0;0.0;111.8;152.9;0.1;0.0;35.2;300.2;290.8;300.0;;
2019-04-09 06:00:00+02:00;;309.1;0.3;309.4;0.0;0.0;121.7;151.6;0.3;0.0;35.8;307.3;335.9;309.0;173.52;47.79
2019-04-09 06:10:00+02:00;;320.5;1.0;321.5;0.0;0.0;128.5;156.6;1.0;0.0;35.4;315.4;335.9;321.5;;
2019-04-09 06:20:00+02:00;;328.5;1.5;330.0;0.0;0.0;133.2;159.6;1.5;0.0;35.7;324.4;335.9;329.5;;
2019-04-09 06:30:00+02:00;;335.0;2.2;337.2;0.0;0.0;136.4;163.6;2.2;0.0;35.0;334.4;335.9;338.0;;
2019-04-09 06:40:00+02:00;;344.7;3.5;348.2;0.0;0.0;139.1;170.5;3.5;0.0;35.1;345.4;335.9;348.7;;
2019-04-09 06:50:00+02:00;;356.5;5.6;362.1;0.0;0.0;139.9;168.6;5.6;12.6;35.4;357.3;335.9;360.3;;
2019-04-09 07:00:00+02:00;;369.6;6.8;376.4;0.0;0.0;143.9;176.3;6.8;13.2;36.2;370.2;403.2;375.3;159.77;55.6
2019-04-09 07:10:00+02:00;;386.8;6.9;393.7;0.0;0.0;145.7;194.0;6.9;11.9;35.2;383.0;403.2;391.8;;
2019-04-09 07:20:00+02:00;;400.0;6.7;406.7;0.0;0.0;148.6;194.9;6.7;21.1;35.4;394.5;403.2;406.9;;
2019-04-09 07:30:00+02:00;;409.9;7.7;417.6;0.0;0.0;151.7;195.5;7.7;27.5;35.2;404.9;403.2;417.7;;
2019-04-09 07:40:00+02:00;;412.3;9.1;421.4;0.0;0.0;159.7;192.3;9.1;25.7;34.6;414.1;403.2;421.2;;
2019-04-09 07:50:00+02:00;;411.8;7.7;419.5;0.0;0.0;157.4;190.7;7.7;27.5;36.2;422.2;403.2;420.3;;
2019-04-09 08:00:00+02:00;;418.3;6.4;424.7;0.0;0.0;164.0;191.9;6.4;26.2;36.2;429.0;443.7;424.8;170.21;60.48
2019-04-09 08:10:00+02:00;;427.9;6.5;434.4;0.0;0.1;166.7;199.9;6.4;26.6;34.7;434.9;443.7;435.4;;
2019-04-09 08:20:00+02:00;;432.3;5.5;437.8;0.0;1.0;175.7;192.7;4.5;28.0;35.9;440.1;443.7;436.9;;
2019-04-09 08:30:00+02:00;;434.4;6.3;440.7;0.0;1.9;178.8;192.8;4.4;27.7;35.1;444.7;443.7;441.1;;
2019-04-09 08:40:00+02:00;;439.2;8.7;447.9;0.0;3.7;182.5;190.4;5.0;30.1;36.2;448.6;443.7;445.5;;
2019-04-09 08:50:00+02:00;;438.2;11.9;450.1;0.0;6.0;181.4;193.0;5.9;29.1;34.7;451.8;443.7;450.1;;
2019-04-09 09:00:00+02:00;;437.4;16.1;453.5;0.0;10.9;181.2;194.6;5.2;26.2;35.4;454.4;462.6;453.7;155.76;63.23
2019-04-09 09:10:00+02:00;;438.1;19.8;457.9;0.0;14.4;180.9;192.8;5.4;29.5;34.9;456.8;462.6;459.4;;
2019-04-09 09:20:00+02:00;;438.1;24.9;463.0;0.0;19.3;181.6;169.4;5.6;50.6;36.5;459.4;462.6;462.0;;
2019-04-09 09:30:00+02:00;;428.7;33.9;462.6;0.0;26.6;181.6;162.7;7.3;48.3;36.1;462.2;462.6;464.6;;
2019-04-09 09:40:00+02:00;;420.7;44.6;465.3;0.0;37.3;180.4;158.5;7.3;46.7;35.1;465.3;462.6;465.4;;
2019-04-09 09:50:00+02:00;;418.7;49.7;468.4;0.0;41.9;180.0;159.4;7.8;44.7;34.6;468.6;462.6;469.3;;
2019-04-09 10:00:00+02:00;;420.7;55.6;476.3;0.0;45.6;181.6;156.1;10.0;47.0;36.0;472.1;476.9;476.4;149.19;64.73
2019-04-09 10:10:00+02:00;;409.0;63.1;472.1;0.0;49.7;177.2;151.7;13.4;45.5;34.6;475.3;476.9;472.0;;
2019-04-09 10:20:00+02:00;;401.3;72.2;473.5;0.0;53.6;174.8;146.2;18.6;45.4;34.9;477.4;476.9;475.4;;
2019-04-09 10:30:00+02:00;;393.8;79.2;473.0;0.0;57.6;169.8;142.9;21.6;45.4;35.7;478.5;476.9;472.2;;
2019-04-09 10:40:00+02:00;;388.8;84.6;473.4;0.0;61.5;166.9;140.5;23.1;46.5;34.9;478.5;476.9;472.7;;
2019-04-09 10:50:00+02:00;;384.0;86.7;470.7;0.0;64.9;163.6;138.8;21.8;46.4;35.2;477.6;476.9;471.1;;
2019-04-09 11:00:00+02:00;;384.1;86.1;470.2;0.0;66.9;162.0;141.1;19.2;45.9;35.1;475.6;473.0;469.9;141.06;64.95
2019-04-09 11:10:00+02:00;;376.5;96.3;472.8;0.0;70.0;161.9;148.8;26.3;30.9;34.9;473.5;473.0;471.3;;
2019-04-09 11:20:00+02:00;;363.9;109.8;473.7;0.0;73.3;160.6;136.4;36.5;31.4;35.5;472.2;473.0;474.0;;
2019-04-09 11:30:00+02:00;;368.5;103.6;472.1;0.0;72.9;161.7;141.6;30.7;30.2;35.0;471.7;473.0;470.7;;
2019-04-09 11:40:00+02:00;;371.3;100.6;471.9;0.0;70.3;165.9;143.1;30.3;26.1;36.2;472.1;473.0;473.8;;
2019-04-09 11:50:00+02:00;;382.7;91.2;473.9;0.0;57.3;174.3;148.0;33.9;25.0;35.4;473.3;473.0;473.9;;
2019-04-09 12:00:00+02:00;;367.2;104.0;471.2;0.0;50.6;167.9;141.2;53.4;22.9;35.2;475.3;481.2;471.4;137.13;65.45
2019-04-09 12:10:00+02:00;;369.3;101.0;470.3;0.0;45.2;166.4;141.3;55.8;25.3;36.3;477.6;481.2;469.0;;
2019-04-09 12:20:00+02:00;;368.2;109.8;478.0;0.0;46.7;161.6;149.5;63.1;22.9;34.2;479.7;481.2;480.0;;
2019-04-09 12:30:00+02:00;;361.5;121.3;482.8;0.0;54.8;160.3;143.3;66.5;24.1;33.8;481.5;481.2;482.7;;
2019-04-09 12:40:00+02:00;;333.1;147.7;480.8;0.0;72.4;145.9;130.6;75.3;23.2;33.4;483.2;481.2;476.7;;
2019-04-09 12:50:00+02:00;;345.1;139.4;484.5;0.0;57.6;141.0;141.1;81.8;26.9;36.1;484.6;481.2;485.1;;
2019-04-09 13:00:00+02:00;;336.3;150.7;487.0;0.0;64.9;139.3;134.2;85.8;29.0;33.8;485.7;484.9;487.5;135.88;65.66
2019-04-09 13:10:00+02:00;;348.1;138.8;486.9;0.0;52.6;145.5;137.9;86.2;28.4;36.3;486.5;484.9;486.1;;
2019-04-09 13:20:00+02:00;;358.3;127.4;485.7;0.0;45.5;147.3;149.2;81.9;27.8;34.0;486.5;484.9;485.5;;
2019-04-09 13:30:00+02:00;;354.8;130.2;485.0;0.0;56.7;147.1;141.6;73.5;28.2;37.9;485.9;484.9;488.9;;
2019-04-09 13:40:00+02:00;;351.0;130.2;481.2;0.0;59.9;150.0;138.5;70.3;27.5;35.0;484.7;484.9;481.9;;
2019-04-09 13:50:00+02:00;;356.4;128.0;484.4;0.0;58.3;158.9;133.5;69.7;28.4;35.6;482.7;484.9;485.8;;
2019-04-09 14:00:00+02:00;;349.5;134.9;484.4;0.0;63.5;154.7;132.1;71.4;27.8;34.9;480.1;471.9;485.1;137.17;64.51
2019-04-09 14:10:00+02:00;;361.0;117.1;478.1;0.0;52.4;155.6;138.9;64.7;30.3;36.2;477.2;471.9;476.5;;
2019-04-09 14:20:00+02:00;;356.9;119.8;476.7;0.0;44.8;156.2;135.6;75.0;30.5;34.6;474.4;471.9;475.0;;
2019-04-09 14:30:00+02:00;;361.6;115.4;477.0;0.0;40.2;157.0;136.7;75.2;31.5;36.4;471.7;471.9;476.3;;
2019-04-09 14:40:00+02:00;;340.4;130.3;470.7;0.0;47.2;148.4;124.5;83.1;31.4;36.1;469.2;471.9;472.0;;
2019-04-09 14:50:00+02:00;;346.6;121.1;467.7;0.0;39.8;149.6;130.3;81.3;31.5;35.2;466.7;471.9;467.2;;
2019-04-09 15:00:00+02:00;;344.9;118.5;463.4;0.0;36.5;148.4;130.4;82.0;30.4;35.7;464.3;455.6;463.2;137.6;61.28
2019-04-09 15:10:00+02:00;;354.2;109.9;464.1;0.0;37.4;153.2;132.4;72.5;32.5;36.1;461.8;455.6;460.4;;
2019-04-09 15:20:00+02:00;;335.0;122.1;457.1;0.0;46.2;148.8;120.8;75.9;30.7;34.7;459.1;455.6;458.4;;
2019-04-09 15:30:00+02:00;;323.9;129.1;453.0;0.0;48.3;140.9;117.7;80.8;30.5;34.8;456.0;455.6;453.9;;
2019-04-09 15:40:00+02:00;;321.4;128.5;449.9;0.0;40.6;127.1;128.2;87.9;31.1;35.0;452.7;455.6;451.3;;
2019-04-09 15:50:00+02:00;;322.0;125.4;447.4;0.0;36.1;124.9;129.9;89.3;31.5;35.7;449.0;455.6;445.9;;
2019-04-09 16:00:00+02:00;;316.6;125.4;442.0;0.0;33.1;120.7;128.9;92.3;30.9;36.1;445.1;437.4;441.1;137.33;59.02
2019-04-09 16:10:00+02:00;;319.2;123.3;442.5;0.0;29.3;121.6;129.0;94.0;31.9;36.7;441.4;437.4;444.5;;
2019-04-09 16:20:00+02:00;;315.4;122.9;438.3;0.0;23.2;119.9;128.9;99.7;30.9;35.7;438.5;437.4;438.7;;
2019-04-09 16:30:00+02:00;;307.4;131.0;438.4;0.0;26.8;117.7;123.3;104.2;30.8;35.6;436.3;437.4;440.6;;
2019-04-09 16:40:00+02:00;;301.4;136.0;437.4;0.0;27.1;116.4;118.2;108.9;31.8;35.0;434.8;437.4;438.4;;
2019-04-09 16:50:00+02:00;;304.2;137.0;441.2;0.0;25.0;111.7;126.7;112.0;30.9;34.9;434.1;437.4;439.7;;
2019-04-09 17:00:00+02:00;;307.5;129.2;436.7;0.0;18.8;114.8;127.9;110.4;30.3;34.5;434.1;435.9;437.0;137.9;59.07
2019-04-09 17:10:00+02:00;;315.5;125.5;441.0;0.0;23.2;116.4;131.8;102.3;31.7;35.6;434.6;435.9;439.7;;
2019-04-09 17:20:00+02:00;;306.3;131.3;437.6;0.0;21.7;114.2;126.4;109.6;30.6;35.1;435.1;435.9;437.5;;
2019-04-09 17:30:00+02:00;;312.8;123.7;436.5;0.0;22.1;115.2;131.1;101.6;31.1;35.4;435.8;435.9;437.0;;
2019-04-09 17:40:00+02:00;;320.5;116.9;437.4;0.0;21.9;118.5;136.9;95.0;29.9;35.2;436.5;435.9;435.8;;
2019-04-09 17:50:00+02:00;;326.9;119.6;446.5;0.0;21.9;120.5;137.8;97.7;32.1;36.5;437.4;435.9;445.2;;
2019-04-09 18:00:00+02:00;;310.6;131.5;442.1;0.0;26.5;115.9;130.1;105.0;29.8;34.8;438.3;442.0;446.0;139.48;59.93
2019-04-09 18:10:00+02:00;;329.8;111.8;441.6;0.0;16.9;120.8;143.2;94.9;30.3;35.5;439.3;442.0;441.5;;
2019-04-09 18:20:00+02:00;;328.8;116.4;445.2;0.0;18.2;120.8;140.7;98.2;32.0;35.3;440.5;442.0;445.6;;
2019-04-09 18:30:00+02:00;;334.6;109.3;443.9;0.0;14.5;123.4;143.4;94.8;31.8;36.0;441.8;442.0;439.9;;
2019-04-09 18:40:00+02:00;;344.5;103.3;447.8;0.0;11.2;125.0;153.5;92.1;30.8;35.2;443.2;442.0;448.2;;
2019-04-09 18:50:00+02:00;;333.9;109.7;443.6;0.0;13.0;123.1;145.9;96.7;30.6;34.3;444.7;442.0;441.8;;
2019-04-09 19:00:00+02:00;;335.3;106.4;441.7;0.0;11.7;123.9;146.4;94.7;30.0;35.0;446.4;454.0;443.9;153.1;61.96
2019-04-09 19:10:00+02:00;;342.3;102.0;444.3;0.0;9.0;125.4;150.0;93.0;31.5;35.4;448.3;454.0;446.4;;
2019-04-09 19:20:00+02:00;;345.4;93.7;439.1;0.0;9.1;127.1;153.6;84.6;30.5;34.2;450.6;454.0;439.1;;
2019-04-09 19:30:00+02:00;;360.8;92.9;453.7;0.0;9.2;138.9;153.9;83.7;32.1;35.9;453.4;454.0;452.1;;
2019-04-09 19:40:00+02:00;;370.9;86.0;456.9;0.0;4.0;151.0;153.9;82.0;30.7;35.3;456.5;454.0;455.1;;
2019-04-09 19:50:00+02:00;;376.6;83.0;459.6;0.0;2.5;157.4;148.5;80.5;35.5;35.2;460.1;454.0;460.0;;
2019-04-09 20:00:00+02:00;;377.7;83.5;461.2;0.0;1.2;160.0;137.2;82.3;45.6;34.9;464.1;483.7;461.9;149.62;66.86
2019-04-09 20:10:00+02:00;;390.6;78.9;469.5;0.0;0.4;161.6;147.6;78.5;46.0;35.4;468.9;483.7;468.0;;
2019-04-09 20:20:00+02:00;;439.6;63.1;502.7;0.0;0.0;180.9;193.0;63.1;30.0;35.7;474.9;483.7;500.0;;
2019-04-09 20:30:00+02:00;;453.8;59.9;513.7;0.0;0.0;181.9;198.1;59.9;39.1;34.7;482.0;483.7;513.2;;
2019-04-09 20:40:00+02:00;;468.8;51.1;519.9;0.0;0.0;193.6;198.4;51.1;41.0;35.8;490.3;483.7;521.3;;
2019-04-09 20:50:00+02:00;;469.8;45.9;515.7;0.0;0.0;196.1;194.1;45.9;43.9;35.7;499.7;483.7;517.4;;
2019-04-09 21:00:00+02:00;;475.5;38.2;513.7;0.0;0.0;196.7;197.5;38.2;45.9;35.4;510.4;512.3;509.7;152.6;67.9
2019-04-09 21:10:00+02:00;;472.7;32.1;504.8;0.0;0.0;197.1;196.3;32.1;42.9;36.4;518.9;512.3;504.2;;
2019-04-09 21:20:00+02:00;;452.9;44.2;497.1;0.0;0.0;194.6;192.4;44.2;30.6;35.3;522.2;512.3;498.3;;
2019-04-09 21:30:00+02:00;;444.5;43.5;488.0;0.0;0.0;194.4;186.4;43.5;27.2;36.5;520.2;512.3;488.1;;
2019-04-09 21:40:00+02:00;;429.4;45.0;474.4;0.0;0.0;194.3;174.0;45.0;25.6;35.5;512.9;512.3;475.4;;
2019-04-09 21:50:00+02:00;;413.2;49.6;462.8;0.0;0.0;194.2;171.5;49.6;15.5;32.0;500.4;512.3;463.0;;
2019-04-09 22:00:00+02:00;;396.8;49.4;446.2;0.0;0.0;190.7;173.7;49.4;0.0;32.4;482.5;433.4;445.8;146.12;60.43
2019-04-09 22:10:00+02:00;;385.6;50.0;435.6;0.0;0.0;184.9;167.7;50.0;0.0;33.0;463.0;433.4;435.9;;
2019-04-09 22:20:00+02:00;;368.4;56.5;424.9;0.0;0.0;182.5;152.5;56.5;0.0;33.4;445.6;433.4;424.7;;
2019-04-09 22:30:00+02:00;;375.4;38.1;413.5;0.0;0.0;176.2;165.5;38.1;0.0;33.7;430.3;433.4;413.7;;
2019-04-09 22:40:00+02:00;;361.5;39.8;401.3;0.0;0.0;165.5;163.9;39.8;0.0;32.1;417.1;433.4;401.5;;
2019-04-09 22:50:00+02:00;;350.8;38.7;389.5;0.0;0.0;156.0;161.5;38.7;0.0;33.3;406.0;433.4;389.7;;
2019-04-09 23:00:00+02:00;;340.9;39.3;380.2;0.0;0.0;150.7;156.6;39.3;0.0;33.6;396.9;372.9;379.7;148.47;53.19
2019-04-09 23:10:00+02:00;;331.0;40.7;371.7;0.0;0.0;145.7;152.6;40.7;0.0;32.7;388.9;372.9;372.2;;
2019-04-09 23:20:00+02:00;;316.3;46.1;362.4;0.0;0.0;131.9;152.1;46.1;0.0;32.3;380.9;372.9;361.3;;
2019-04-09 23:30:00+02:00;;303.9;47.6;351.5;0.0;0.0;121.9;149.3;47.6;0.0;32.7;372.9;372.9;352.4;;
2019-04-09 23:40:00+02:00;;297.1;49.3;346.4;0.0;0.0;118.4;146.8;49.3;0.0;31.9;364.9;372.9;346.2;;
2019-04-09 23:50:00+02:00;;297.4;43.3;340.7;0.0;0.0;120.1;159.2;43.3;0.0;18.1;356.9;372.9;341.6;;
2019-04-10 00:00:00+02:00;;294.3;41.9;336.2;0.0;0.0;117.4;158.9;41.9;0.0;18.0;348.5;327.9;337.4;151.08;45.81
2019-04-10 00:10:00+02:00;;277.5;52.4;329.9;0.0;0.0;108.4;151.3;52.4;0.0;17.8;341.0;327.9;327.3;;
2019-04-10 00:20:00+02:00;;267.5;54.2;321.7;0.0;0.0;100.8;149.8;54.2;0.0;16.9;333.9;327.9;322.3;;
2019-04-10 00:30:00+02:00;;249.9;63.9;313.8;0.0;0.0;97.0;135.0;63.9;0.0;17.9;327.2;327.9;316.7;;
2019-04-10 00:40:00+02:00;;239.4;69.0;308.4;0.0;0.0;90.1;131.4;69.0;0.0;17.9;321.0;327.9;307.0;;
2019-04-10 00:50:00+02:00;;224.4;78.1;302.5;0.0;0.0;84.5;124.1;78.1;0.0;15.8;315.2;327.9;303.9;;
2019-04-10 01:00:00+02:00;;211.1;87.3;298.4;0.0;0.0;78.6;117.7;87.3;0.0;14.8;309.9;297.2;296.6;148.73;42.57
2019-04-10 01:10:00+02:00;;204.9;87.8;292.7;0.0;0.0;76.7;112.7;87.8;0.0;15.5;305.0;297.2;290.9;;
2019-04-10 01:20:00+02:00;;211.9;78.6;290.5;0.0;0.0;76.6;120.5;78.6;0.0;14.8;300.6;297.2;291.5;;
2019-04-10 01:30:00+02:00;;214.2;69.4;283.6;0.0;0.0;77.4;122.1;69.4;0.0;14.7;296.5;297.2;284.4;;
2019-04-10 01:40:00+02:00;;206.8;77.8;284.6;0.0;0.0;76.3;116.1;77.8;0.0;14.4;293.0;297.2;282.5;;
2019-04-10 01:50:00+02:00;;205.7;76.4;282.1;0.0;0.0;75.4;115.4;76.4;0.0;14.9;289.9;297.2;279.2;;
2019-04-10 02:00:00+02:00;;211.6;69.6;281.2;0.0;0.0;78.2;118.6;69.6;0.0;14.8;287.2;281.5;282.8;149.84;40.66
2019-04-10 02:10:00+02:00;;214.8;69.0;283.8;0.0;0.0;77.7;122.1;69.0;0.0;15.0;284.8;281.5;284.7;;
2019-04-10 02:20:00+02:00;;205.0;74.6;279.6;0.0;0.0;76.1;114.1;74.6;0.0;14.8;282.8;281.5;278.7;;
2019-04-10 02:30:00+02:00;;206.2;74.3;280.5;0.0;0.0;77.0;114.2;74.3;0.0;15.0;281.1;281.5;279.2;;
2019-04-10 02:40:00+02:00;;203.4;66.2;269.6;0.0;0.0;77.0;111.7;66.2;0.0;14.7;279.7;281.5;271.0;;
2019-04-10 02:50:00+02:00;;190.3;83.8;274.1;0.0;0.0;76.2;101.9;83.8;0.0;12.2;278.5;281.5;275.5;;
2019-04-10 03:00:00+02:00;;177.4;88.6;266.0;0.0;0.0;74.6;100.8;88.6;0.0;2.0;277.7;276.6;265.8;145.21;40.21
2019-04-10 03:10:00+02:00;;180.8;88.2;269.0;0.0;0.0;76.4;104.4;88.2;0.0;0.0;277.1;276.6;268.8;;
2019-04-10 03:20:00+02:00;;178.5;94.2;272.7;0.0;0.0;77.8;100.7;94.2;0.0;0.0;276.6;276.6;272.8;;
2019-04-10 03:30:00+02:00;;172.1;101.7;273.8;0.0;0.0;78.4;93.7;101.7;0.0;0.0;276.4;276.6;273.2;;
2019-04-10 03:40:00+02:00;;164.6;111.5;276.1;0.0;0.0;77.6;87.0;111.5;0.0;0.0;276.3;276.6;277.5;;
2019-04-10 03:50:00+02:00;;173.2;106.7;279.9;0.0;0.0;78.6;94.6;106.7;0.0;0.0;276.4;276.6;281.1;;
