time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-07-04 10:10:00+02:00;;382.8;100.2;483.0;0.0;36.2;156.8;143.6;64.0;48.0;34.4;482.7;486.5;486.1;;
2019-07-04 10:20:00+02:00;;383.0;101.7;484.7;0.0;30.3;152.8;144.9;71.4;50.4;34.9;485.9;486.5;485.9;;
2019-07-04 10:30:00+02:00;;363.9;122.3;486.2;0.0;35.3;147.0;133.7;87.0;47.3;35.9;488.0;486.5;488.7;;
2019-07-04 10:40:00+02:00;;358.7;133.9;492.6;0.0;45.6;140.5;133.2;88.3;49.4;35.6;489.2;486.5;493.1;;
2019-07-04 10:50:00+02:00;;357.9;133.1;491.0;0.0;49.7;135.9;135.1;83.4;51.7;35.2;489.3;486.5;491.7;;
2019-07-04 11:00:00+02:00;;348.3;142.1;490.4;0.0;55.9;131.1;125.5;86.2;54.4;37.3;488.5;487.3;491.0;135.7;66.79
2019-07-04 11:10:00+02:00;;331.3;157.6;488.9;0.0;57.9;125.7;134.9;99.7;35.3;35.4;487.4;487.3;487.5;;
2019-07-04 11:20:00+02:00;;328.1;162.7;490.8;0.0;61.0;118.4;138.4;101.7;36.5;34.8;486.7;487.3;492.4;;
2019-07-04 11:30:00+02:00;;318.7;171.0;489.7;0.0;62.9;118.5;130.9;108.1;33.6;35.7;486.6;487.3;488.0;;
2019-07-04 11:40:00+02:00;;308.6;180.5;489.1;0.0;73.9;104.7;136.6;106.6;34.5;32.8;486.9;487.3;488.9;;
2019-07-04 11:50:00+02:00;;323.1;171.5;494.6;0.0;73.8;96.3;152.3;97.7;39.0;35.5;487.7;487.3;495.0;;
2019-07-04 12:00:00+02:00;;318.8;179.2;498.0;0.0;81.0;95.0;152.5;98.2;36.9;34.4;489.0;494.4;498.3;130.64;67.6
2019-07-04 12:10:00+02:00;;309.8;186.5;496.3;0.0;82.7;93.0;145.2;103.8;36.7;34.9;490.5;494.4;496.0;;
2019-07-04 12:20:00+02:00;;306.3;192.2;498.5;0.0;84.7;91.9;142.4;107.5;37.1;34.9;492.3;494.4;497.6;;
2019-07-04 12:30:00+02:00;;295.7;203.4;499.1;0.0;86.0;89.6;135.2;117.4;36.9;34.0;494.1;494.4;499.5;;
2019-07-04 12:40:00+02:00;;299.0;201.6;500.6;0.0;86.8;89.1;137.6;114.8;37.0;35.3;496.2;494.4;498.5;;
2019-07-04 12:50:00+02:00;;284.6;213.1;497.7;0.0;88.1;87.8;123.7;125.0;38.1;35.0;498.4;494.4;498.2;;
2019-07-04 13:00:00+02:00;;287.5;214.1;501.6;0.0;88.5;87.4;126.4;125.6;38.0;35.7;500.7;504.4;503.1;127.74;68.93
2019-07-04 13:10:00+02:00;;285.2;221.2;506.4;0.0;90.8;87.6;126.2;130.4;36.8;34.6;502.8;504.4;508.2;;
2019-07-04 13:20:00+02:00;;290.1;217.8;507.9;0.0;89.7;88.7;129.6;128.1;36.8;35.0;504.3;504.4;510.5;;
2019-07-04 13:30:00+02:00;;288.8;223.2;512.0;0.0;90.1;88.3;128.3;133.1;37.2;35.0;505.3;504.4;511.6;;
2019-07-04 13:40:00+02:00;;280.4;230.1;510.5;0.0;92.3;86.9;121.5;137.8;37.1;34.9;505.6;504.4;511.8;;
2019-07-04 13:50:00+02:00;;281.0;230.4;511.4;0.0;88.4;85.1;125.0;142.0;36.5;34.4;505.4;504.4;512.0;;
2019-07-04 14:00:00+02:00;;281.9;224.2;506.1;0.0;89.9;86.0;124.1;134.3;36.1;35.7;504.6;499.4;505.8;126.89;67.72
2019-07-04 14:10:00+02:00;;278.6;230.5;509.1;0.0;91.9;84.9;121.6;138.6;37.5;34.6;503.3;499.4;511.7;;
2019-07-04 14:20:00+02:00;;277.1;229.9;507.0;0.0;91.7;85.0;118.1;138.2;39.1;34.9;501.8;499.4;509.9;;
2019-07-04 14:30:00+02:00;;274.4;228.8;503.2;0.0;90.4;82.6;118.3;138.4;38.0;35.5;499.9;499.4;503.1;;
2019-07-04 14:40:00+02:00;;277.1;221.7;498.8;0.0;87.5;83.0;119.2;134.2;38.8;36.1;497.7;499.4;496.8;;
2019-07-04 14:50:00+02:00;;277.2;219.7;496.9;0.0;89.6;83.0;121.1;130.1;37.6;35.5;495.3;499.4;497.7;;
2019-07-04 15:00:00+02:00;;268.6;226.4;495.0;0.0;89.2;82.1;112.8;137.2;38.0;35.7;492.5;482.1;495.5;124.68;64.36
2019-07-04 15:10:00+02:00;;255.2;232.1;487.3;0.0;88.8;80.8;103.7;143.3;36.0;34.7;489.5;482.1;488.2;;
2019-07-04 15:20:00+02:00;;255.3;227.3;482.6;0.0;87.8;83.4;106.5;139.5;29.9;35.5;486.1;482.1;485.7;;
2019-07-04 15:30:00+02:00;;252.1;225.2;477.3;0.0;82.7;81.9;124.2;142.5;10.9;35.1;482.5;482.1;477.6;;
2019-07-04 15:40:00+02:00;;247.8;233.9;481.7;0.0;84.3;83.5;128.7;149.6;0.0;35.6;478.6;482.1;478.7;;
2019-07-04 15:50:00+02:00;;259.7;219.4;479.1;0.0;82.6;85.3;138.2;136.8;0.0;36.2;474.4;482.1;472.3;;
2019-07-04 16:00:00+02:00;;260.4;209.9;470.3;0.0;81.6;85.8;138.2;128.3;0.0;36.4;469.9;461.5;473.2;126.44;62.75
2019-07-04 16:10:00+02:00;;263.5;205.9;469.4;0.0;80.2;83.2;144.6;125.7;0.0;35.7;465.7;461.5;467.0;;
2019-07-04 16:20:00+02:00;;271.3;195.4;466.7;0.0;74.3;85.6;149.8;121.1;0.0;35.9;462.4;461.5;464.3;;
2019-07-04 16:30:00+02:00;;278.0;189.8;467.8;0.0;76.4;87.2;154.3;113.4;0.0;36.5;460.1;461.5;465.6;;
2019-07-04 16:40:00+02:00;;291.0;175.5;466.5;0.0;73.9;91.9;163.4;101.6;0.0;35.7;458.7;461.5;467.2;;
2019-07-04 16:50:00+02:00;;294.1;169.6;463.7;0.0;70.8;96.2;163.9;98.8;0.0;34.0;458.3;461.5;461.1;;
2019-07-04 17:00:00+02:00;;294.2;173.1;467.3;0.0;67.9;99.0;160.6;105.2;0.0;34.6;458.7;460.4;470.4;130.36;62.85
2019-07-04 17:10:00+02:00;;296.6;172.2;468.8;0.0;65.9;99.7;160.6;106.3;0.0;36.3;459.6;460.4;468.4;;
2019-07-04 17:20:00+02:00;;303.8;164.3;468.1;0.0;62.0;101.2;166.7;102.3;0.0;35.9;460.2;460.4;459.9;;
2019-07-04 17:30:00+02:00;;302.8;167.0;469.8;0.0;59.6;104.0;164.8;107.4;0.0;34.0;460.7;460.4;468.8;;
2019-07-04 17:40:00+02:00;;312.9;159.5;472.4;0.0;55.3;106.2;171.1;104.2;0.0;35.6;461.0;460.4;470.7;;
2019-07-04 17:50:00+02:00;;321.7;149.7;471.4;0.0;51.5;112.4;173.0;98.2;0.0;36.3;461.0;460.4;471.5;;
2019-07-04 18:00:00+02:00;;317.0;152.7;469.7;0.0;50.0;115.4;165.7;102.7;0.0;35.9;460.9;462.2;469.9;136.61;63.13
2019-07-04 18:10:00+02:00;;322.7;146.9;469.6;0.0;45.8;115.3;172.4;101.1;0.0;35.0;460.8;462.2;468.2;;
2019-07-04 18:20:00+02:00;;320.1;145.8;465.9;0.0;42.4;119.4;165.2;103.4;0.0;35.5;461.1;462.2;465.4;;
2019-07-04 18:30:00+02:00;;327.2;139.7;466.9;0.0;37.9;118.7;172.2;101.8;0.0;36.3;461.7;462.2;466.8;;
2019-07-04 18:40:00+02:00;;329.3;139.1;468.4;0.0;35.0;125.4;169.5;104.1;0.0;34.4;462.7;462.2;468.0;;
2019-07-04 18:50:00+02:00;;329.5;140.9;470.4;0.0;33.3;130.2;153.4;107.6;10.2;35.7;463.9;462.2;469.0;;
2019-07-04 19:00:00+02:00;;335.1;131.8;466.9;0.0;27.8;135.2;146.0;104.0;18.2;35.7;465.5;469.5;467.1;151.09;63.81
2019-07-04 19:10:00+02:00;;340.8;125.8;466.6;0.0;25.1;143.7;152.8;100.7;9.7;34.6;467.2;469.5;471.4;;
2019-07-04 19:20:00+02:00;;351.1;123.0;474.1;0.0;21.4;153.5;153.3;101.6;9.7;34.6;468.6;469.5;474.4;;
2019-07-04 19:30:00+02:00;;369.3;101.6;470.9;0.0;17.3;160.2;161.1;84.3;11.3;36.7;469.8;469.5;469.3;;
2019-07-04 19:40:00+02:00;;377.3;96.1;473.4;0.0;13.9;160.3;172.1;82.2;9.8;35.1;470.8;469.5;473.7;;
2019-07-04 19:50:00+02:00;;388.1;87.8;475.9;0.0;10.5;156.8;171.8;77.3;24.6;34.9;471.6;469.5;473.3;;
2019-07-04 20:00:00+02:00;;390.4;79.9;470.3;0.0;7.2;150.6;179.4;72.7;24.5;35.9;472.2;478.1;469.8;156.28;64.69
2019-07-04 20:10:00+02:00;;395.9;75.6;471.5;0.0;4.8;147.4;175.8;70.8;36.7;36.0;473.0;478.1;474.5;;
2019-07-04 20:20:00+02:00;;410.1;62.2;472.3;0.0;2.7;150.1;190.2;59.5;34.0;35.8;474.6;478.1;471.5;;
2019-07-04 20:30:00+02:00;;417.1;60.1;477.2;0.0;1.4;150.9;198.0;58.7;32.9;35.3;477.0;478.1;477.5;;
2019-07-04 20:40:00+02:00;;423.3;52.3;475.6;0.0;0.2;151.7;197.2;52.1;39.0;35.4;480.1;478.1;475.8;;
2019-07-04 20:50:00+02:00;;428.5;50.8;479.3;0.0;0.0;150.5;199.6;50.8;42.3;36.1;484.0;478.1;479.7;;
2019-07-04 21:00:00+02:00;;436.0;44.9;480.9;0.0;0.0;154.3;198.5;44.9;48.5;34.7;488.7;490.0;479.1;171.45;66.36
2019-07-04 21:10:00+02:00;;440.8;43.0;483.8;0.0;0.0;156.0;197.4;43.0;52.3;35.1;492.6;490.0;484.8;;
2019-07-04 21:20:00+02:00;;454.6;36.5;491.1;0.0;0.0;158.7;198.6;36.5;61.0;36.3;494.2;490.0;492.0;;
2019-07-04 21:30:00+02:00;;463.6;31.2;494.8;0.0;0.0;159.8;196.6;31.2;71.9;35.3;493.5;490.0;495.0;;
2019-07-04 21:40:00+02:00;;465.5;27.3;492.8;0.0;0.0;159.2;194.1;27.3;77.0;35.2;490.5;490.0;492.5;;
2019-07-04 21:50:00+02:00;;461.0;26.2;487.2;0.0;0.0;159.2;191.8;26.2;74.8;35.2;485.1;490.0;487.1;;
2019-07-04 22:00:00+02:00;;448.7;31.3;480.0;0.0;0.0;158.4;190.6;31.3;64.7;35.0;477.5;450.9;480.4;160.97;61.34
2019-07-04 22:10:00+02:00;;438.4;29.2;467.6;0.0;0.0;159.7;200.0;29.2;43.5;35.2;468.6;450.9;467.5;;
2019-07-04 22:20:00+02:00;;428.8;30.0;458.8;0.0;0.0;157.0;192.4;30.0;44.1;35.3;459.8;450.9;458.9;;
2019-07-04 22:30:00+02:00;;419.8;25.4;445.2;0.0;0.0;157.7;188.0;25.4;38.5;35.6;450.9;450.9;445.6;;
2019-07-04 22:40:00+02:00;;411.8;26.6;438.4;0.0;0.0;158.8;195.9;26.6;21.6;35.5;442.0;450.9;437.5;;
2019-07-04 22:50:00+02:00;;401.1;25.5;426.6;0.0;0.0;157.6;191.1;25.5;17.8;34.6;433.1;450.9;425.3;;
2019-07-04 23:00:00+02:00;;395.2;23.3;418.5;0.0;0.0;156.5;186.6;23.3;17.7;34.4;424.2;396.6;418.4;158.48;54.91
2019-07-04 23:10:00+02:00;;392.9;15.9;408.8;0.0;0.0;155.3;185.8;15.9;16.3;35.5;415.2;396.6;408.8;;
2019-07-04 23:20:00+02:00;;387.5;12.7;400.2;0.0;0.0;156.0;186.8;12.7;9.0;35.7;406.0;396.6;401.1;;
2019-07-04 23:30:00+02:00;;379.8;14.3;394.1;0.0;0.0;154.0;181.6;14.3;9.0;35.2;396.8;396.6;394.4;;
2019-07-04 23:40:00+02:00;;368.1;16.3;384.4;0.0;0.0;148.3;174.6;16.3;9.0;36.2;387.4;396.6;384.0;;
2019-07-04 23:50:00+02:00;;358.6;18.9;377.5;0.0;0.0;147.7;166.7;18.9;9.2;35.0;377.9;396.6;377.3;;
2019-07-05 00:00:00+02:00;;349.7;20.8;370.5;0.0;0.0;140.9;164.5;20.8;8.9;35.4;368.1;345.6;370.1;160.21;51.47
2019-07-05 00:10:00+02:00;;343.2;20.5;363.7;0.0;0.0;135.4;163.5;20.5;9.0;35.3;359.1;345.6;364.0;;
2019-07-05 00:20:00+02:00;;335.9;21.2;357.1;0.0;0.0;133.1;160.5;21.2;5.7;36.6;351.1;345.6;356.5;;
2019-07-05 00:30:00+02:00;;331.3;19.3;350.6;0.0;0.0;131.4;164.5;19.3;0.0;35.4;344.1;345.6;350.7;;
2019-07-05 00:40:00+02:00;;327.0;19.7;346.7;0.0;0.0;132.8;159.1;19.7;0.0;35.1;338.1;345.6;347.2;;
2019-07-05 00:50:00+02:00;;325.3;14.4;339.7;0.0;0.0;129.8;160.5;14.4;0.0;35.0;333.1;345.6;339.8;;
2019-07-05 01:00:00+02:00;;323.5;11.3;334.8;0.0;0.0;129.4;159.0;11.3;0.0;35.1;329.1;319.4;334.4;164.01;48.05
2019-07-05 01:10:00+02:00;;318.6;10.7;329.3;0.0;0.0;126.8;156.0;10.7;0.0;35.8;325.7;319.4;329.0;;
2019-07-05 01:20:00+02:00;;309.7;13.1;322.8;0.0;0.0;116.6;157.6;13.1;0.0;35.5;322.4;319.4;324.1;;
2019-07-05 01:30:00+02:00;;307.6;12.7;320.3;0.0;0.0;112.2;159.2;12.7;0.0;36.2;319.2;319.4;320.3;;
2019-07-05 01:40:00+02:00;;303.6;13.4;317.0;0.0;0.0;110.8;157.0;13.4;0.0;35.8;316.1;319.4;317.3;;
2019-07-05 01:50:00+02:00;;298.7;15.5;314.2;0.0;0.0;102.7;159.3;15.5;0.0;36.7;313.2;319.4;314.3;;
2019-07-05 02:00:00+02:00;;295.5;16.0;311.5;0.0;0.0;102.4;157.6;16.0;0.0;35.5;310.3;303.3;311.1;167.65;45.78
2019-07-05 02:10:00+02:00;;297.2;13.6;310.8;0.0;0.0;100.7;160.5;13.6;0.0;36.0;307.6;303.3;310.6;;
2019-07-05 02:20:00+02:00;;297.6;10.1;307.7;0.0;0.0;100.5;162.2;10.1;0.0;34.9;305.1;303.3;307.8;;
2019-07-05 02:30:00+02:00;;294.7;9.8;304.5;0.0;0.0;99.4;160.5;9.8;0.0;34.8;302.9;303.3;305.4;;
2019-07-05 02:40:00+02:00;;296.3;8.5;304.8;0.0;0.0;100.1;161.1;8.5;0.0;35.1;300.9;303.3;305.1;;
2019-07-05 02:50:00+02:00;;295.5;7.8;303.3;0.0;0.0;100.0;160.5;7.8;0.0;35.0;299.2;303.3;303.1;;
2019-07-05 03:00:00+02:00;;294.9;9.1;304.0;0.0;0.0;100.1;159.2;9.1;0.0;35.6;297.8;296.4;304.2;169.16;44.86
2019-07-05 03:10:00+02:00;;292.1;8.7;300.8;0.0;0.0;99.3;157.1;8.7;0.0;35.7;296.7;296.4;300.5;;
2019-07-05 03:20:00+02:00;;293.3;7.3;300.6;0.0;0.0;98.3;158.8;7.3;0.0;36.2;296.0;296.4;300.6;;
2019-07-05 03:30:00+02:00;;292.7;7.6;300.3;0.0;0.0;97.5;159.9;7.6;0.0;35.3;295.7;296.4;299.3;;
2019-07-05 03:40:00+02:00;;293.4;7.6;301.0;0.0;0.0;97.6;160.4;7.6;0.0;35.4;295.9;296.4;301.1;;
2019-07-05 03:50:00+02:00;;292.6;7.9;300.5;0.0;0.0;97.6;158.8;7.9;0.0;36.2;296.5;296.4;299.7;;
2019-07-05 04:00:00+02:00;;291.1;8.1;299.2;0.0;0.0;98.3;157.7;8.1;0.0;35.1;297.5;300.6;299.3;168.63;44.91
2019-07-05 04:10:00+02:00;;290.6;9.9;300.5;0.0;0.0;97.3;157.3;9.9;0.0;36.0;298.7;300.6;300.7;;
2019-07-05 04:20:00+02:00;;291.3;9.5;300.8;0.0;0.0;96.4;160.0;9.5;0.0;34.9;299.8;300.6;302.1;;
2019-07-05 04:30:00+02:00;;291.6;8.2;299.8;0.0;0.0;97.2;158.6;8.2;0.0;35.8;300.7;300.6;299.7;;
2019-07-05 04:40:00+02:00;;292.8;9.9;302.7;0.0;0.0;97.9;158.9;9.9;0.0;36.0;301.6;300.6;302.3;;
2019-07-05 04:50:00+02:00;;291.1;10.8;301.9;0.0;0.0;97.9;157.7;10.8;0.0;35.5;302.3;300.6;302.9;;
2019-07-05 05:00:00+02:00;;296.6;8.4;305.0;0.0;0.0;99.3;161.3;8.4;0.0;36.0;302.8;311.5;304.5;166.83;46.54
2019-07-05 05:10:00+02:00;;298.8;9.8;308.6;0.0;0.0;100.4;162.4;9.8;0.0;36.0;303.9;311.5;309.0;;
2019-07-05 05:20:00+02:00;;296.7;12.8;309.5;0.0;0.0;101.6;159.3;12.8;0.0;35.8;306.2;311.5;309.8;;
2019-07-05 05:30:00+02:00;;301.6;9.5;311.1;0.0;0.0;102.6;162.9;9.5;0.0;36.1;309.7;311.5;312.2;;
2019-07-05 05:40:00+02:00;;304.4;9.2;313.6;0.0;0.0;105.5;163.6;9.2;0.0;35.3;314.4;311.5;313.1;;
2019-07-05 05:50:00+02:00;;306.4;10.1;316.5;0.0;0.0;106.7;164.1;10.1;0.0;35.6;320.3;311.5;316.7;;
2019-07-05 06:00:00+02:00;;312.7;12.9;325.6;0.0;0.0;109.0;168.0;12.9;0.0;35.7;327.3;348.8;325.9;164.29;50.65
2019-07-05 06:10:00+02:00;;319.6;14.4;334.0;0.0;0.0;114.6;170.0;14.4;0.0;35.0;334.9;348.8;335.2;;
2019-07-05 06:20:00+02:00;;325.7;15.4;341.1;0.0;0.0;116.8;173.0;15.4;0.0;35.9;342.1;348.8;340.8;;
2019-07-05 06:30:00+02:00;;327.3;19.6;346.9;0.0;0.0;120.5;172.2;19.6;0.0;34.6;349.2;348.8;346.8;;
2019-07-05 06:40:00+02:00;;332.4;21.2;353.6;0.0;0.0;126.8;169.3;21.2;0.0;36.3;356.0;348.8;353.5;;
2019-07-05 06:50:00+02:00;;340.5;19.9;360.4;0.0;0.0;135.5;168.9;19.9;0.0;36.1;362.5;348.8;363.7;;
2019-07-05 07:00:00+02:00;;354.1;17.0;371.1;0.0;0.0;144.3;166.6;17.0;7.8;35.4;368.9;389.4;371.5;163.46;54.99
2019-07-05 07:10:00+02:00;;366.3;11.0;377.3;0.0;0.0;149.8;172.6;11.0;7.8;36.1;375.2;389.4;376.0;;
2019-07-05 07:20:00+02:00;;373.7;7.9;381.6;0.0;0.0;154.3;177.0;7.9;7.8;34.6;381.9;389.4;382.8;;
2019-07-05 07:30:00+02:00;;380.8;7.4;388.2;0.0;0.1;157.5;179.6;7.3;8.4;35.3;388.9;389.4;387.6;;
2019-07-05 07:40:00+02:00;;391.3;6.4;397.7;0.0;0.5;160.4;186.8;5.9;9.1;35.0;396.2;389.4;396.8;;
2019-07-05 07:50:00+02:00;;398.5;7.4;405.9;0.0;1.4;161.2;192.5;6.0;9.2;35.6;403.8;389.4;405.8;;
2019-07-05 08:00:00+02:00;;404.8;9.2;414.0;0.0;3.0;160.8;191.3;6.2;17.5;35.2;411.8;433.6;414.7;168.44;61.83
2019-07-05 08:10:00+02:00;;414.6;11.9;426.5;0.0;5.2;162.1;196.0;6.7;20.2;36.3;419.7;433.6;425.9;;
2019-07-05 08:20:00+02:00;;420.0;15.0;435.0;0.0;7.8;162.6;196.9;7.2;24.0;36.5;427.2;433.6;435.2;;
2019-07-05 08:30:00+02:00;;421.0;19.0;440.0;0.0;10.7;163.1;198.0;8.3;24.0;35.9;434.2;433.6;440.0;;
2019-07-05 08:40:00+02:00;;421.1;23.5;444.6;0.0;13.9;162.7;194.7;9.6;28.5;35.2;440.8;433.6;444.2;;
2019-07-05 08:50:00+02:00;;418.4;31.3;449.7;0.0;17.5;161.3;193.5;13.8;27.9;35.7;447.0;433.6;449.5;;
2019-07-05 09:00:00+02:00;;421.8;33.5;455.3;0.0;21.2;162.1;190.5;12.3;33.2;36.0;452.8;469.0;456.5;154.94;66.25
2019-07-05 09:10:00+02:00;;421.5;41.3;462.8;0.0;24.9;161.4;192.5;16.4;32.6;35.0;458.3;469.0;461.4;;
2019-07-05 09:20:00+02:00;;420.3;46.3;466.6;0.0;28.7;161.7;188.2;17.6;33.4;37.0;463.7;469.0;467.6;;
2019-07-05 09:30:00+02:00;;422.0;49.7;471.7;0.0;32.3;162.8;190.2;17.4;33.0;36.0;469.1;469.0;471.6;;
2019-07-05 09:40:00+02:00;;423.0;52.3;475.3;0.0;36.1;162.1;193.2;16.2;33.2;34.5;474.4;469.0;474.5;;
2019-07-05 09:50:00+02:00;;425.4;54.6;480.0;0.0;39.5;162.1;194.7;15.1;33.2;35.4;479.7;469.0;479.6;;
2019-07-05 10:00:00+02:00;;424.0;59.4;483.4;0.0;43.4;162.2;193.6;16.0;32.9;35.3;484.9;493.6;482.8;149.54;68.64
2019-07-05 10:10:00+02:00;;422.5;60.7;483.2;0.0;46.5;161.6;193.1;14.2;32.8;35.0;489.5;493.6;483.2;;
2019-07-05 10:20:00+02:00;;418.1;68.2;486.3;0.0;50.2;161.6;189.8;18.0;31.5;35.2;493.0;493.6;486.3;;
2019-07-05 10:30:00+02:00;;420.6;74.6;495.2;0.0;53.5;162.5;189.2;21.1;33.2;35.7;495.3;493.6;493.9;;
2019-07-05 10:40:00+02:00;;416.2;82.1;498.3;0.0;56.7;162.0;185.8;25.4;32.5;35.9;496.5;493.6;496.9;;
2019-07-05 10:50:00+02:00;;407.2;88.9;496.1;0.0;58.9;162.2;177.1;30.0;32.7;35.2;496.6;493.6;496.6;;
2019-07-05 11:00:00+02:00;;393.9;102.6;496.5;0.0;62.3;161.4;164.3;40.3;32.1;36.1;495.5;494.9;496.3;141.26;69.96
2019-07-05 11:10:00+02:00;;379.2;121.0;500.2;0.0;68.3;161.0;150.9;52.7;32.2;35.1;494.3;494.9;500.9;;
2019-07-05 11:20:00+02:00;;371.3;130.9;502.2;0.0;71.2;157.0;146.5;59.7;32.9;34.9;493.7;494.9;502.8;;
2019-07-05 11:30:00+02:00;;366.1;134.1;500.2;0.0;73.3;152.5;145.5;60.8;32.3;35.8;493.9;494.9;500.1;;
2019-07-05 11:40:00+02:00;;363.5;138.6;502.1;0.0;74.2;148.6;145.1;64.4;33.6;36.2;494.7;494.9;501.6;;
2019-07-05 11:50:00+02:00;;357.0;146.9;503.9;0.0;76.5;146.4;141.7;70.4;33.2;35.7;496.3;494.9;503.4;;
2019-07-05 12:00:00+02:00;;353.6;146.3;499.9;0.0;79.8;148.3;152.5;66.5;18.0;34.8;498.6;507.0;501.4;133.24;70.84
2019-07-05 12:10:00+02:00;;354.7;148.1;502.8;0.0;80.9;149.6;150.1;67.2;18.8;36.2;501.3;507.0;504.5;;
2019-07-05 12:20:00+02:00;;351.5;156.3;507.8;0.0;83.0;152.5;145.0;73.3;18.4;35.6;504.1;507.0;507.6;;
2019-07-05 12:30:00+02:00;;341.8;164.7;506.5;0.0;84.1;148.0;140.7;80.6;17.9;35.2;506.9;507.0;506.7;;
2019-07-05 12:40:00+02:00;;337.2;172.7;509.9;0.0;85.6;138.9;149.2;87.1;12.9;36.2;509.8;507.0;510.6;;
2019-07-05 12:50:00+02:00;;337.6;174.3;511.9;0.0;85.6;135.9;155.4;88.7;9.6;36.7;512.7;507.0;514.6;;
2019-07-05 13:00:00+02:00;;329.0;179.4;508.4;0.0;85.6;133.5;151.1;93.8;8.8;35.6;515.7;517.6;508.9;128.57;72.13
2019-07-05 13:10:00+02:00;;324.8;184.7;509.5;0.0;83.0;129.9;150.3;101.7;9.0;35.6;518.1;517.6;509.4;;
2019-07-05 13:20:00+02:00;;325.2;186.1;511.3;0.0;88.6;132.5;157.2;97.5;0.0;35.5;519.4;517.6;512.5;;
2019-07-05 13:30:00+02:00;;328.1;188.6;516.7;0.0;87.8;133.9;157.8;100.8;0.0;36.4;519.4;517.6;518.0;;
2019-07-05 13:40:00+02:00;;325.5;191.4;516.9;0.0;87.5;135.8;154.7;103.9;0.0;35.0;518.3;517.6;517.1;;
2019-07-05 13:50:00+02:00;;326.5;187.5;514.0;0.0;89.6;135.4;155.4;97.9;0.0;35.7;516.0;517.6;510.1;;
2019-07-05 14:00:00+02:00;;324.2;187.2;511.4;0.0;83.0;135.2;152.7;104.2;0.0;36.3;512.4;500.0;511.1;128.21;70.79
2019-07-05 14:10:00+02:00;;319.2;187.8;507.0;0.0;87.6;132.3;151.5;100.2;0.0;35.4;508.3;500.0;508.3;;
2019-07-05 14:20:00+02:00;;317.2;189.8;507.0;0.0;88.2;130.2;150.8;101.6;0.0;36.2;504.1;500.0;508.3;;
2019-07-05 14:30:00+02:00;;320.1;180.8;500.9;0.0;90.4;132.5;152.1;90.4;0.0;35.5;500.0;500.0;499.6;;
2019-07-05 14:40:00+02:00;;315.3;183.8;499.1;0.0;85.0;131.1;148.4;98.8;0.0;35.8;495.8;500.0;500.3;;
2019-07-05 14:50:00+02:00;;319.7;174.2;493.9;0.0;85.7;131.2;154.3;88.5;0.0;34.2;491.6;500.0;491.5;;
2019-07-05 15:00:00+02:00;;325.4;168.7;494.1;0.0;86.5;132.1;157.8;82.2;0.0;35.5;487.5;476.7;492.3;130.39;67.16
2019-07-05 15:10:00+02:00;;319.8;165.0;484.8;0.0;82.2;132.2;153.3;82.8;0.0;34.3;483.4;476.7;487.0;;
2019-07-05 15:20:00+02:00;;326.9;157.1;484.0;0.0;80.1;134.5;155.0;77.0;0.0;37.4;479.7;476.7;486.3;;
2019-07-05 15:30:00+02:00;;322.5;153.9;476.4;0.0;76.9;134.9;153.3;77.0;0.0;34.3;476.2;476.7;477.3;;
2019-07-05 15:40:00+02:00;;305.1;166.8;471.9;0.0;80.7;130.3;142.7;86.1;0.0;32.1;473.1;476.7;472.0;;
2019-07-05 15:50:00+02:00;;309.3;163.3;472.6;0.0;81.9;128.4;147.0;81.4;0.0;33.9;470.3;476.7;472.6;;
2019-07-05 16:00:00+02:00;;308.7;157.8;466.5;0.0;75.4;126.7;145.5;82.4;0.0;36.5;467.7;464.2;467.0;132.86;65.38
2019-07-05 16:10:00+02:00;;315.3;157.1;472.4;0.0;73.0;130.1;151.4;84.1;0.0;33.8;465.6;464.2;473.1;;
2019-07-05 16:20:00+02:00;;315.1;150.8;465.9;0.0;72.7;132.1;149.4;78.1;0.0;33.6;464.2;464.2;465.8;;
2019-07-05 16:30:00+02:00;;319.1;145.2;464.3;0.0;67.7;133.2;152.5;77.5;0.0;33.4;463.3;464.2;464.8;;
2019-07-05 16:40:00+02:00;;316.0;148.1;464.1;0.0;68.5;132.9;150.9;79.6;0.0;32.2;463.1;464.2;463.7;;
2019-07-05 16:50:00+02:00;;333.3;132.4;465.7;0.0;55.1;135.9;161.2;77.3;0.0;36.2;463.5;464.2;465.7;;
2019-07-05 17:00:00+02:00;;327.9;137.6;465.5;0.0;51.9;137.5;156.7;85.7;0.0;33.7;464.5;464.9;462.1;138.26;65.39
2019-07-05 17:10:00+02:00;;327.0;136.8;463.8;0.0;57.9;137.6;156.0;78.9;0.0;33.4;465.5;464.9;464.5;;
2019-07-05 17:20:00+02:00;;333.2;130.6;463.8;0.0;48.6;139.5;161.8;82.0;0.0;31.9;465.9;464.9;461.6;;
