time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-03-08 07:40:00+01:00;;380.7;12.8;393.5;0.0;0.6;181.2;158.8;12.2;8.0;32.7;421.2;410.4;393.1;;
2019-03-08 07:50:00+01:00;;389.7;11.9;401.6;0.0;2.5;181.1;165.6;9.4;8.4;34.6;428.5;410.4;402.1;;
2019-03-08 08:00:00+01:00;;400.6;15.1;415.7;0.0;6.4;181.0;173.7;8.7;9.8;36.1;434.5;443.0;417.5;147.04;64.54
2019-03-08 08:10:00+01:00;;407.4;18.0;425.4;0.0;9.0;179.5;177.9;9.0;15.1;34.9;439.7;443.0;425.5;;
2019-03-08 08:20:00+01:00;;411.1;24.3;435.4;0.0;13.4;181.4;177.6;10.9;16.3;35.8;444.9;443.0;435.8;;
2019-03-08 08:30:00+01:00;;412.0;29.7;441.7;0.0;18.8;180.1;181.2;10.9;15.7;35.0;450.0;443.0;441.7;;
2019-03-08 08:40:00+01:00;;417.4;31.8;449.2;0.0;23.3;181.2;184.5;8.5;16.3;35.4;455.1;443.0;448.3;;
2019-03-08 08:50:00+01:00;;420.2;35.4;455.6;0.0;28.3;180.4;188.3;7.1;16.1;35.4;460.1;443.0;455.5;;
2019-03-08 09:00:00+01:00;;424.8;40.3;465.1;0.0;32.5;180.9;191.9;7.8;16.4;35.6;465.1;476.3;465.5;142.16;67.52
2019-03-08 09:10:00+01:00;;422.4;47.5;469.9;0.0;37.0;180.5;191.5;10.5;15.6;34.8;469.7;476.3;470.6;;
2019-03-08 09:20:00+01:00;;426.5;51.3;477.8;0.0;40.9;181.0;193.2;10.4;16.2;36.1;473.8;476.3;477.5;;
2019-03-08 09:30:00+01:00;;425.5;55.8;481.3;0.0;44.8;181.0;192.0;11.0;16.4;36.1;477.2;476.3;481.1;;
2019-03-08 09:40:00+01:00;;426.5;58.7;485.2;0.0;48.0;181.4;192.5;10.7;16.6;36.0;480.1;476.3;484.7;;
2019-03-08 09:50:00+01:00;;426.7;61.0;487.7;0.0;51.4;181.1;193.2;9.6;16.6;35.8;482.4;476.3;487.7;;
2019-03-08 10:00:00+01:00;;423.6;65.8;489.4;0.0;55.7;178.9;194.0;10.1;15.6;35.1;484.1;485.6;489.8;137.97;68.52
2019-03-08 10:10:00+01:00;;415.4;72.1;487.5;0.0;59.8;176.2;182.1;12.3;22.6;34.5;485.2;485.6;489.0;;
2019-03-08 10:20:00+01:00;;411.7;74.5;486.2;0.0;58.9;180.8;168.1;15.6;27.6;35.2;486.0;485.6;485.8;;
2019-03-08 10:30:00+01:00;;412.3;80.1;492.4;0.0;63.9;176.6;161.9;16.2;39.0;34.8;486.3;485.6;491.3;;
2019-03-08 10:40:00+01:00;;416.2;74.9;491.1;0.0;60.5;181.7;162.3;14.4;36.5;35.7;486.1;485.6;490.7;;
2019-03-08 10:50:00+01:00;;417.0;70.2;487.2;0.0;59.3;181.4;161.2;10.9;38.3;36.1;485.5;485.6;490.2;;
2019-03-08 11:00:00+01:00;;421.6;68.3;489.9;0.0;60.2;180.9;169.6;8.1;35.8;35.3;484.5;494.1;490.0;136.61;67.97
2019-03-08 11:10:00+01:00;;405.8;83.7;489.5;0.0;76.5;179.0;154.6;7.2;35.7;36.5;483.4;494.1;491.4;;
2019-03-08 11:20:00+01:00;;406.2;85.0;491.2;0.0;77.9;180.1;154.1;7.1;36.1;35.9;482.7;494.1;490.6;;
2019-03-08 11:30:00+01:00;;404.1;85.2;489.3;0.0;79.9;179.4;159.9;5.3;28.9;35.9;482.4;494.1;489.5;;
2019-03-08 11:40:00+01:00;;406.3;85.7;492.0;0.0;81.4;181.2;173.1;4.3;16.4;35.6;482.4;494.1;491.2;;
2019-03-08 11:50:00+01:00;;409.1;85.0;494.1;0.0;81.4;180.7;176.7;3.6;16.4;35.3;482.7;494.1;493.7;;
2019-03-08 12:00:00+01:00;;397.4;88.1;485.5;0.0;82.5;178.8;168.5;5.6;15.2;34.9;483.4;486.4;486.1;128.19;68.74
2019-03-08 12:10:00+01:00;;377.5;115.0;492.5;0.0;79.3;176.4;154.8;35.7;11.8;34.5;484.3;486.4;493.3;;
2019-03-08 12:20:00+01:00;;362.1;124.6;486.7;0.0;72.5;176.8;134.8;52.1;15.0;35.5;485.3;486.4;485.9;;
2019-03-08 12:30:00+01:00;;331.9;168.9;500.8;0.0;89.6;174.5;107.6;79.3;12.7;37.1;486.3;486.4;500.1;;
2019-03-08 12:40:00+01:00;;347.4;154.8;502.2;0.0;87.6;172.0;131.5;67.2;8.5;35.4;487.3;486.4;504.0;;
2019-03-08 12:50:00+01:00;;302.2;196.9;499.1;0.0;88.4;162.5;99.0;108.5;6.1;34.6;488.4;486.4;500.5;;
2019-03-08 13:00:00+01:00;;285.6;203.7;489.3;0.0;89.4;162.0;93.8;114.3;0.0;29.8;489.5;496.9;489.3;118.89;69.22
2019-03-08 13:10:00+01:00;;284.1;208.2;492.3;0.0;90.5;160.5;95.4;117.7;0.0;28.2;490.5;496.9;493.1;;
2019-03-08 13:20:00+01:00;;271.2;220.8;492.0;0.0;90.3;146.8;95.2;130.5;0.0;29.2;491.0;496.9;491.6;;
2019-03-08 13:30:00+01:00;;269.6;223.7;493.3;0.0;90.3;140.6;98.4;133.4;0.0;30.6;491.2;496.9;494.4;;
2019-03-08 13:40:00+01:00;;267.4;227.8;495.2;0.0;90.4;142.5;94.4;137.4;0.0;30.5;490.9;496.9;494.7;;
2019-03-08 13:50:00+01:00;;269.5;228.7;498.2;0.0;89.5;142.3;96.6;139.2;0.0;30.6;490.3;496.9;496.4;;
2019-03-08 14:00:00+01:00;;267.0;227.8;494.8;0.0;87.9;140.5;96.7;139.9;0.0;29.8;489.3;493.3;493.6;119.07;68.08
2019-03-08 14:10:00+01:00;;269.8;231.1;500.9;0.0;87.6;141.3;97.1;143.5;0.0;31.4;487.8;493.3;497.2;;
2019-03-08 14:20:00+01:00;;266.0;226.6;492.6;0.0;88.2;141.9;94.4;138.4;0.0;29.7;485.7;493.3;493.8;;
2019-03-08 14:30:00+01:00;;265.3;230.4;495.7;0.0;86.3;136.1;100.5;144.1;0.0;28.7;483.2;493.3;494.6;;
2019-03-08 14:40:00+01:00;;267.6;222.9;490.5;0.0;84.9;117.1;121.9;138.0;0.0;28.6;480.0;493.3;488.1;;
2019-03-08 14:50:00+01:00;;266.3;219.0;485.3;0.0;83.1;114.6;122.7;135.9;0.0;29.0;476.3;493.3;485.7;;
2019-03-08 15:00:00+01:00;;259.7;219.7;479.4;0.0;80.3;107.6;122.5;139.4;0.0;29.6;472.0;460.5;480.6;120.23;65.6
2019-03-08 15:10:00+01:00;;256.9;218.4;475.3;0.0;78.9;106.7;120.1;139.5;0.0;30.1;467.7;460.5;475.6;;
2019-03-08 15:20:00+01:00;;247.7;220.3;468.0;0.0;77.1;105.5;113.1;143.2;0.0;29.1;463.7;460.5;468.5;;
2019-03-08 15:30:00+01:00;;251.4;217.1;468.5;0.0;75.5;106.3;116.1;141.6;0.0;29.0;460.0;460.5;469.6;;
2019-03-08 15:40:00+01:00;;247.4;216.4;463.8;0.0;73.0;106.3;111.4;143.4;0.0;29.7;456.6;460.5;460.8;;
2019-03-08 15:50:00+01:00;;248.6;210.5;459.1;0.0;69.8;104.9;115.2;140.7;0.0;28.5;453.6;460.5;458.3;;
2019-03-08 16:00:00+01:00;;249.9;203.7;453.6;0.0;66.3;105.4;114.8;137.4;0.0;29.7;450.9;446.0;453.3;122.67;64.13
2019-03-08 16:10:00+01:00;;244.9;203.2;448.1;0.0;64.0;104.6;109.7;139.2;0.0;30.6;448.6;446.0;448.5;;
2019-03-08 16:20:00+01:00;;248.1;202.8;450.9;0.0;61.7;104.9;113.5;141.1;0.0;29.7;446.8;446.0;452.4;;
2019-03-08 16:30:00+01:00;;260.7;189.2;449.9;0.0;57.9;106.4;123.8;131.3;0.0;30.5;445.3;446.0;449.0;;
2019-03-08 16:40:00+01:00;;258.6;191.4;450.0;0.0;53.7;108.5;119.6;137.7;0.0;30.5;444.3;446.0;449.6;;
2019-03-08 16:50:00+01:00;;264.5;187.6;452.1;0.0;49.0;105.2;129.6;138.6;0.0;29.7;443.7;446.0;450.1;;
2019-03-08 17:00:00+01:00;;267.1;183.2;450.3;0.0;45.2;107.5;128.9;138.0;0.0;30.7;443.6;445.4;450.8;125.92;64.77
2019-03-08 17:10:00+01:00;;273.3;180.8;454.1;0.0;41.4;107.9;134.6;139.4;0.0;30.8;443.8;445.4;448.9;;
2019-03-08 17:20:00+01:00;;280.0;168.9;448.9;0.0;36.7;109.5;139.7;132.2;0.0;30.8;444.2;445.4;451.4;;
2019-03-08 17:30:00+01:00;;281.9;167.0;448.9;0.0;28.8;115.3;136.7;138.2;0.0;29.9;445.0;445.4;447.9;;
2019-03-08 17:40:00+01:00;;279.6;166.7;446.3;0.0;24.0;120.5;129.8;142.7;0.0;29.3;446.1;445.4;447.0;;
2019-03-08 17:50:00+01:00;;288.5;163.8;452.3;0.0;21.5;121.6;137.9;142.3;0.0;29.0;447.4;445.4;450.9;;
2019-03-08 18:00:00+01:00;;287.4;167.2;454.6;0.0;19.0;122.0;136.0;148.2;0.0;29.4;449.1;461.7;456.2;127.08;67.84
2019-03-08 18:10:00+01:00;;296.0;160.5;456.5;0.0;14.5;125.4;140.3;146.0;0.0;30.3;451.5;461.7;456.9;;
2019-03-08 18:20:00+01:00;;298.4;157.3;455.7;0.0;10.6;127.3;140.9;146.7;0.0;30.2;455.1;461.7;455.1;;
2019-03-08 18:30:00+01:00;;301.3;158.3;459.6;0.0;6.9;137.0;135.1;151.4;0.0;29.2;460.0;461.7;459.4;;
2019-03-08 18:40:00+01:00;;302.2;159.3;461.5;0.0;3.7;142.0;131.0;155.6;0.0;29.2;466.1;461.7;460.2;;
2019-03-08 18:50:00+01:00;;306.6;161.2;467.8;0.0;1.4;146.5;130.7;159.8;0.0;29.4;473.4;461.7;467.2;;
2019-03-08 19:00:00+01:00;;309.5;157.2;466.7;0.0;0.8;147.4;132.2;156.4;0.0;29.9;482.0;496.2;465.8;127.69;72.87
2019-03-08 19:10:00+01:00;;316.7;160.8;477.5;0.0;0.8;151.0;135.6;160.0;0.0;30.1;490.4;496.2;476.7;;
2019-03-08 19:20:00+01:00;;329.4;160.5;489.9;0.0;0.8;157.1;142.9;159.7;0.0;29.4;497.4;496.2;490.9;;
2019-03-08 19:30:00+01:00;;346.4;157.2;503.6;0.0;0.0;168.3;148.4;157.2;0.0;29.7;503.0;496.2;503.0;;
2019-03-08 19:40:00+01:00;;350.1;158.3;508.4;0.0;0.0;172.2;148.1;158.3;0.0;29.8;507.0;496.2;507.6;;
2019-03-08 19:50:00+01:00;;353.8;154.0;507.8;0.0;0.0;173.4;150.3;154.0;0.0;30.1;509.7;496.2;508.5;;
2019-03-08 20:00:00+01:00;;356.1;154.4;510.5;0.0;0.0;175.0;151.6;154.4;0.0;29.5;510.8;504.1;510.2;127.49;73.32
2019-03-08 20:10:00+01:00;;346.9;161.8;508.7;0.0;0.0;170.2;147.0;161.8;0.0;29.7;510.8;504.1;505.4;;
2019-03-08 20:20:00+01:00;;348.4;161.2;509.6;0.0;0.0;171.9;146.0;161.2;0.0;30.5;510.0;504.1;507.8;;
2019-03-08 20:30:00+01:00;;346.4;160.2;506.6;0.0;0.0;170.6;146.0;160.2;0.0;29.8;508.4;504.1;508.8;;
2019-03-08 20:40:00+01:00;;349.4;156.3;505.7;0.0;0.0;170.4;148.9;156.3;0.0;30.1;505.9;504.1;503.4;;
2019-03-08 20:50:00+01:00;;343.6;157.1;500.7;0.0;0.0;170.5;143.2;157.1;0.0;29.9;502.5;504.1;503.3;;
2019-03-08 21:00:00+01:00;;342.9;156.4;499.3;0.0;0.0;169.5;143.3;156.4;0.0;30.1;498.3;478.0;499.3;126.58;69.78
2019-03-08 21:10:00+01:00;;342.8;150.1;492.9;0.0;0.0;169.5;143.9;150.1;0.0;29.4;493.2;478.0;493.2;;
2019-03-08 21:20:00+01:00;;338.0;149.1;487.1;0.0;0.0;161.2;147.2;149.1;0.0;29.6;486.9;478.0;485.5;;
2019-03-08 21:30:00+01:00;;328.4;149.2;477.6;0.0;0.0;153.8;145.7;149.2;0.0;28.9;479.4;478.0;478.8;;
2019-03-08 21:40:00+01:00;;319.4;152.7;472.1;0.0;0.0;148.5;141.9;152.7;0.0;29.0;470.9;478.0;469.2;;
2019-03-08 21:50:00+01:00;;307.0;152.2;459.2;0.0;0.0;142.4;134.6;152.2;0.0;30.0;461.2;478.0;461.0;;
2019-03-08 22:00:00+01:00;;298.8;156.1;454.9;0.0;0.0;136.1;133.0;156.1;0.0;29.7;450.3;415.9;455.9;125.27;61.45
2019-03-08 22:10:00+01:00;;284.1;157.5;441.6;0.0;0.0;128.5;126.8;157.5;0.0;28.8;439.2;415.9;439.9;;
2019-03-08 22:20:00+01:00;;274.0;157.1;431.1;0.0;0.0;121.9;123.1;157.1;0.0;29.0;428.6;415.9;431.3;;
2019-03-08 22:30:00+01:00;;264.7;158.4;423.1;0.0;0.0;117.7;135.2;158.4;0.0;11.8;418.4;415.9;421.7;;
2019-03-08 22:40:00+01:00;;260.0;154.0;414.0;0.0;0.0;125.2;134.8;154.0;0.0;0.0;408.8;415.9;415.0;;
2019-03-08 22:50:00+01:00;;251.4;149.2;400.6;0.0;0.0;131.2;120.2;149.2;0.0;0.0;399.8;415.9;401.1;;
2019-03-08 23:00:00+01:00;;244.4;148.2;392.6;0.0;0.0;142.3;102.1;148.2;0.0;0.0;391.2;368.8;393.0;125.64;56.38
2019-03-08 23:10:00+01:00;;235.1;150.6;385.7;0.0;0.0;138.3;96.8;150.6;0.0;0.0;383.1;368.8;387.2;;
2019-03-08 23:20:00+01:00;;229.2;154.1;383.3;0.0;0.0;131.5;97.7;154.1;0.0;0.0;375.6;368.8;384.1;;
2019-03-08 23:30:00+01:00;;220.4;152.8;373.2;0.0;0.0;124.8;95.6;152.8;0.0;0.0;368.5;368.8;374.7;;
2019-03-08 23:40:00+01:00;;210.5;152.4;362.9;0.0;0.0;115.4;95.1;152.4;0.0;0.0;361.9;368.8;363.5;;
2019-03-08 23:50:00+01:00;;206.3;153.9;360.2;0.0;0.0;112.8;93.5;153.9;0.0;0.0;355.9;368.8;360.8;;
2019-03-09 00:00:00+01:00;;204.3;143.5;347.8;0.0;0.0;106.3;98.0;143.5;0.0;0.0;350.7;334.0;347.7;129.51;51.81
2019-03-09 00:10:00+01:00;;200.6;142.1;342.7;0.0;0.0;120.2;80.4;142.1;0.0;0.0;345.2;334.0;342.3;;
2019-03-09 00:20:00+01:00;;200.3;136.8;337.1;0.0;0.0;131.0;69.3;136.8;0.0;0.0;339.6;334.0;334.3;;
2019-03-09 00:30:00+01:00;;196.7;133.8;330.5;0.0;0.0;128.6;68.1;133.8;0.0;0.0;334.0;334.0;332.4;;
2019-03-09 00:40:00+01:00;;197.2;128.6;325.8;0.0;0.0;129.5;67.7;128.6;0.0;0.0;328.4;334.0;326.5;;
2019-03-09 00:50:00+01:00;;196.1;122.2;318.3;0.0;0.0;126.3;69.8;122.2;0.0;0.0;322.8;334.0;317.9;;
2019-03-09 01:00:00+01:00;;193.1;122.5;315.6;0.0;0.0;128.0;65.1;122.5;0.0;0.0;317.2;303.2;316.0;132.98;48.1
2019-03-09 01:10:00+01:00;;186.5;122.2;308.7;0.0;0.0;125.3;61.2;122.2;0.0;0.0;311.8;303.2;308.0;;
2019-03-09 01:20:00+01:00;;187.1;116.0;303.1;0.0;0.0;116.9;70.2;116.0;0.0;0.0;306.9;303.2;303.5;;
2019-03-09 01:30:00+01:00;;185.3;120.4;305.7;0.0;0.0;99.3;86.0;120.4;0.0;0.0;302.5;303.2;303.5;;
2019-03-09 01:40:00+01:00;;178.0;120.0;298.0;0.0;0.0;83.5;94.5;120.0;0.0;0.0;298.6;303.2;297.4;;
2019-03-09 01:50:00+01:00;;174.0;122.1;296.1;0.0;0.0;83.5;90.5;122.1;0.0;0.0;295.1;303.2;296.1;;
2019-03-09 02:00:00+01:00;;167.3;123.1;290.4;0.0;0.0;80.9;86.4;123.1;0.0;0.0;292.2;285.6;293.6;130.05;46.15
2019-03-09 02:10:00+01:00;;158.7;130.0;288.7;0.0;0.0;80.1;78.6;130.0;0.0;0.0;289.6;285.6;287.2;;
2019-03-09 02:20:00+01:00;;147.8;137.5;285.3;0.0;0.0;78.6;69.2;137.5;0.0;0.0;287.3;285.6;286.6;;
2019-03-09 02:30:00+01:00;;146.0;139.8;285.8;0.0;0.0;76.3;69.7;139.8;0.0;0.0;285.2;285.6;287.5;;
2019-03-09 02:40:00+01:00;;145.5;139.2;284.7;0.0;0.0;74.0;71.5;139.2;0.0;0.0;283.4;285.6;284.5;;
2019-03-09 02:50:00+01:00;;140.4;143.1;283.5;0.0;0.0;77.8;62.6;143.1;0.0;0.0;281.9;285.6;283.2;;
2019-03-09 03:00:00+01:00;;141.4;147.2;288.6;0.0;0.0;78.1;63.3;147.2;0.0;0.0;280.7;278.6;285.6;130.72;45.18
2019-03-09 03:10:00+01:00;;140.2;141.6;281.8;0.0;0.0;77.8;62.4;141.6;0.0;0.0;279.7;278.6;281.3;;
2019-03-09 03:20:00+01:00;;140.8;138.9;279.7;0.0;0.0;78.0;62.8;138.9;0.0;0.0;278.9;278.6;279.4;;
2019-03-09 03:30:00+01:00;;145.4;133.9;279.3;0.0;0.0;77.1;68.3;133.9;0.0;0.0;278.3;278.6;278.0;;
2019-03-09 03:40:00+01:00;;150.7;129.1;279.8;0.0;0.0;78.8;71.9;129.1;0.0;0.0;278.0;278.6;280.2;;
2019-03-09 03:50:00+01:00;;147.4;129.3;276.7;0.0;0.0;77.9;69.5;129.3;0.0;0.0;277.9;278.6;277.7;;
2019-03-09 04:00:00+01:00;;147.6;132.4;280.0;0.0;0.0;77.9;69.7;132.4;0.0;0.0;278.0;278.7;279.5;133.06;44.99
2019-03-09 04:10:00+01:00;;148.1;129.3;277.4;0.0;0.0;78.0;70.1;129.3;0.0;0.0;278.2;278.7;276.7;;
2019-03-09 04:20:00+01:00;;153.8;123.6;277.4;0.0;0.0;78.8;75.0;123.6;0.0;0.0;278.4;278.7;278.4;;
2019-03-09 04:30:00+01:00;;150.0;128.1;278.1;0.0;0.0;77.5;72.5;128.1;0.0;0.0;278.7;278.7;278.8;;
2019-03-09 04:40:00+01:00;;152.7;127.5;280.2;0.0;0.0;78.6;74.1;127.5;0.0;0.0;279.0;278.7;279.3;;
2019-03-09 04:50:00+01:00;;148.4;131.0;279.4;0.0;0.0;78.4;70.0;131.0;0.0;0.0;279.3;278.7;279.9;;
2019-03-09 05:00:00+01:00;;152.8;129.3;282.1;0.0;0.0;78.9;73.9;129.3;0.0;0.0;279.7;284.8;281.8;132.92;45.68
2019-03-09 05:10:00+01:00;;158.8;123.7;282.5;0.0;0.0;78.7;80.1;123.7;0.0;0.0;280.4;284.8;282.6;;
2019-03-09 05:20:00+01:00;;153.6;129.0;282.6;0.0;0.0;78.7;74.9;129.0;0.0;0.0;281.7;284.8;282.3;;
2019-03-09 05:30:00+01:00;;157.1;129.8;286.9;0.0;0.0;81.9;75.2;129.8;0.0;0.0;283.8;284.8;289.0;;
2019-03-09 05:40:00+01:00;;157.4;128.8;286.2;0.0;0.0;83.1;74.3;128.8;0.0;0.0;286.5;284.8;286.5;;
2019-03-09 05:50:00+01:00;;160.9;129.2;290.1;0.0;0.0;83.2;77.7;129.2;0.0;0.0;289.9;284.8;288.9;;
2019-03-09 06:00:00+01:00;;168.5;129.8;298.3;0.0;0.0;85.6;82.9;129.8;0.0;0.0;294.0;305.6;297.7;130.56;48.05
2019-03-09 06:10:00+01:00;;174.1;129.5;303.6;0.0;0.0;88.4;85.7;129.5;0.0;0.0;298.3;305.6;305.2;;
2019-03-09 06:20:00+01:00;;173.4;129.6;303.0;0.0;0.0;87.7;85.7;129.6;0.0;0.0;302.3;305.6;303.9;;
2019-03-09 06:30:00+01:00;;173.2;133.6;306.8;0.0;0.0;89.5;83.7;133.6;0.0;0.0;306.1;305.6;307.6;;
2019-03-09 06:40:00+01:00;;172.4;139.0;311.4;0.0;0.0;93.2;79.2;139.0;0.0;0.0;309.5;305.6;311.3;;
2019-03-09 06:50:00+01:00;;175.6;140.6;316.2;0.0;0.0;96.3;79.3;140.6;0.0;0.0;312.7;305.6;314.9;;
2019-03-09 07:00:00+01:00;;178.5;139.9;318.4;0.0;0.0;97.8;80.7;139.9;0.0;0.0;315.6;330.6;320.0;112.68;50.72
2019-03-09 07:10:00+01:00;;181.7;144.0;325.7;0.0;0.0;101.0;80.7;144.0;0.0;0.0;319.0;330.6;323.7;;
2019-03-09 07:20:00+01:00;;173.5;145.1;318.6;0.0;0.0;99.0;74.5;145.1;0.0;0.0;323.4;330.6;318.6;;
2019-03-09 07:30:00+01:00;;177.6;141.7;319.3;0.0;0.0;90.7;86.9;141.7;0.0;0.0;329.0;330.6;319.3;;
2019-03-09 07:40:00+01:00;;179.8;148.4;328.2;0.0;0.4;90.8;89.0;148.0;0.0;0.0;335.6;330.6;325.2;;
2019-03-09 07:50:00+01:00;;187.8;151.2;339.0;0.0;2.8;83.2;104.6;148.4;0.0;0.0;343.4;330.6;338.9;;
2019-03-09 08:00:00+01:00;;182.1;160.0;342.1;0.0;6.3;83.3;98.8;153.7;0.0;0.0;352.3;382.2;342.1;130.72;57.23
2019-03-09 08:10:00+01:00;;203.0;160.1;363.1;0.0;9.8;87.1;108.2;150.3;7.7;0.0;361.9;382.2;360.6;;
2019-03-09 08:20:00+01:00;;210.8;161.9;372.7;0.0;13.8;90.9;112.1;148.1;7.8;0.0;371.7;382.2;372.9;;
2019-03-09 08:30:00+01:00;;214.8;165.7;380.5;0.0;18.0;87.9;108.2;147.7;18.7;0.0;381.8;382.2;381.6;;
2019-03-09 08:40:00+01:00;;222.2;167.3;389.5;0.0;22.6;90.4;112.7;144.7;19.1;0.0;392.1;382.2;388.8;;
2019-03-09 08:50:00+01:00;;225.0;175.7;400.7;0.0;27.2;92.2;113.2;148.5;19.6;0.0;402.8;382.2;401.2;;
2019-03-09 09:00:00+01:00;;232.4;177.8;410.2;0.0;32.0;94.4;118.7;145.8;19.3;0.0;413.7;439.0;410.3;126.67;63.54
2019-03-09 09:10:00+01:00;;238.9;182.6;421.5;0.0;36.4;97.1;121.9;146.2;19.9;0.0;424.1;439.0;420.1;;
2019-03-09 09:20:00+01:00;;244.5;187.9;432.4;0.0;40.8;99.4;124.2;147.1;20.9;0.0;433.1;439.0;428.1;;
2019-03-09 09:30:00+01:00;;245.9;191.7;437.6;0.0;45.0;100.4;126.0;146.7;19.5;0.0;440.9;439.0;437.8;;
2019-03-09 09:40:00+01:00;;246.8;194.8;441.6;0.0;49.0;89.9;123.5;145.8;33.4;0.0;447.4;439.0;441.9;;
2019-03-09 09:50:00+01:00;;247.6;200.1;447.7;0.0;52.7;80.8;134.1;147.4;32.7;0.0;452.7;439.0;447.8;;
2019-03-09 10:00:00+01:00;;251.5;201.8;453.3;0.0;56.2;82.5;135.3;145.6;33.7;0.0;456.6;461.5;454.6;124.74;66.46
2019-03-09 10:10:00+01:00;;250.5;206.8;457.3;0.0;59.8;81.8;135.9;147.0;32.8;0.0;459.5;461.5;456.4;;
2019-03-09 10:20:00+01:00;;250.5;210.6;461.1;0.0;63.1;82.6;134.4;147.5;33.5;0.0;461.5;461.5;458.7;;
2019-03-09 10:30:00+01:00;;245.3;214.1;459.4;0.0;66.1;82.0;130.8;148.0;32.5;0.0;462.8;461.5;459.4;;
2019-03-09 10:40:00+01:00;;244.7;218.4;463.1;0.0;69.2;82.1;129.7;149.2;32.9;0.0;463.2;461.5;463.6;;
2019-03-09 10:50:00+01:00;;238.6;221.4;460.0;0.0;72.5;82.3;123.0;148.9;33.3;0.0;462.8;461.5;459.4;;
2019-03-09 11:00:00+01:00;;236.7;224.8;461.5;0.0;75.1;82.3;120.7;149.7;33.7;0.0;461.6;459.7;463.0;122.61;66.35
2019-03-09 11:10:00+01:00;;231.3;226.5;457.8;0.0;77.8;81.8;116.2;148.7;33.3;0.0;460.2;459.7;459.6;;
2019-03-09 11:20:00+01:00;;230.6;229.2;459.8;0.0;80.9;81.2;110.5;148.3;38.9;0.0;459.3;459.7;460.8;;
2019-03-09 11:30:00+01:00;;228.6;232.1;460.7;0.0;83.4;81.5;107.8;148.7;39.3;0.0;458.9;459.7;461.0;;
2019-03-09 11:40:00+01:00;;226.3;233.5;459.8;0.0;85.3;82.2;103.4;148.2;40.7;0.0;459.0;459.7;459.8;;
2019-03-09 11:50:00+01:00;;226.5;235.7;462.2;0.0;86.8;81.3;106.0;148.9;39.2;0.0;459.6;459.7;461.6;;
2019-03-09 12:00:00+01:00;;224.5;236.2;460.7;0.0;88.2;81.6;103.5;148.0;39.4;0.0;460.6;464.3;460.3;121.74;66.61
2019-03-09 12:10:00+01:00;;224.5;238.1;462.6;0.0;89.2;82.3;103.0;148.9;39.2;0.0;461.9;464.3;462.4;;
2019-03-09 12:20:00+01:00;;225.4;238.9;464.3;0.0;90.4;81.7;104.1;148.5;39.6;0.0;463.1;464.3;465.4;;
2019-03-09 12:30:00+01:00;;227.2;239.3;466.5;0.0;91.4;82.0;104.3;147.9;40.9;0.0;464.3;464.3;466.2;;
2019-03-09 12:40:00+01:00;;225.4;239.8;465.2;0.0;91.8;81.3;105.0;148.0;39.1;0.0;465.6;464.3;465.7;;
2019-03-09 12:50:00+01:00;;225.7;239.8;465.5;0.0;92.4;81.6;104.4;147.4;39.7;0.0;466.7;464.3;465.8;;
2019-03-09 13:00:00+01:00;;231.9;236.7;468.6;0.0;90.5;82.2;108.4;146.2;41.3;0.0;467.9;469.8;466.9;121.54;67.28
2019-03-09 13:10:00+01:00;;230.0;237.3;467.3;0.0;90.7;81.6;108.7;146.6;39.7;0.0;468.9;469.8;467.1;;
2019-03-09 13:20:00+01:00;;229.6;243.0;472.6;0.0;93.9;81.6;108.5;149.1;39.5;0.0;469.7;469.8;472.0;;
2019-03-09 13:30:00+01:00;;228.8;241.1;469.9;0.0;91.5;81.7;107.8;149.6;39.3;0.0;470.2;469.8;471.0;;
2019-03-09 13:40:00+01:00;;230.5;239.8;470.3;0.0;91.1;81.6;109.8;148.7;39.1;0.0;470.4;469.8;470.9;;
2019-03-09 13:50:00+01:00;;231.5;240.5;472.0;0.0;91.4;81.8;110.9;149.1;38.8;0.0;470.3;469.8;471.4;;
2019-03-09 14:00:00+01:00;;229.6;241.0;470.6;0.0;90.6;82.0;107.3;150.4;40.3;0.0;470.0;460.6;469.3;121.99;65.86
2019-03-09 14:10:00+01:00;;232.3;237.3;469.6;0.0;91.3;82.3;108.9;146.0;41.1;0.0;468.8;460.6;468.8;;
2019-03-09 14:20:00+01:00;;228.1;235.3;463.4;0.0;90.5;81.2;107.3;144.8;39.6;0.0;466.4;460.6;463.3;;
2019-03-09 14:30:00+01:00;;221.1;237.7;458.8;0.0;87.4;81.3;100.3;150.3;39.5;0.0;462.6;460.6;457.8;;
2019-03-09 14:40:00+01:00;;222.2;236.1;458.3;0.0;85.9;81.8;99.5;150.2;40.9;0.0;457.6;460.6;457.5;;
2019-03-09 14:50:00+01:00;;210.5;236.4;446.9;0.0;86.3;79.6;93.2;150.1;37.7;0.0;451.2;460.6;446.4;;
