time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-02-07 13:20:00+01:00;;291.0;192.2;483.2;0.0;84.6;134.2;123.4;107.6;0.0;33.4;492.1;492.0;484.7;;
2019-02-07 13:30:00+01:00;;291.8;190.1;481.9;0.0;84.1;134.0;125.8;106.0;0.0;32.0;492.0;492.0;483.8;;
2019-02-07 13:40:00+01:00;;292.7;187.8;480.5;0.0;84.3;136.0;123.1;103.5;0.0;33.6;491.8;492.0;478.6;;
2019-02-07 13:50:00+01:00;;294.5;182.7;477.2;0.0;83.0;137.9;123.4;99.7;0.0;33.2;491.6;492.0;478.4;;
2019-02-07 14:00:00+01:00;;302.3;176.9;479.2;0.0;81.7;134.5;134.8;95.2;0.0;33.0;491.4;484.3;480.1;124.17;70.36
2019-02-07 14:10:00+01:00;;305.2;172.5;477.7;0.0;80.8;133.5;138.8;91.7;0.0;32.9;490.6;484.3;475.4;;
2019-02-07 14:20:00+01:00;;302.3;174.2;476.5;0.0;79.3;132.9;135.9;94.9;0.0;33.5;488.8;484.3;477.8;;
2019-02-07 14:30:00+01:00;;304.7;167.3;472.0;0.0;77.8;137.8;133.5;89.5;0.0;33.4;485.9;484.3;470.4;;
2019-02-07 14:40:00+01:00;;302.1;159.8;461.9;0.0;74.1;140.7;127.9;85.7;0.0;33.5;482.0;484.3;462.9;;
2019-02-07 14:50:00+01:00;;302.1;155.6;457.7;0.0;71.9;136.0;133.0;83.7;0.0;33.1;477.0;484.3;462.5;;
2019-02-07 15:00:00+01:00;;304.9;152.5;457.4;0.0;69.1;128.5;143.1;83.4;0.0;33.3;470.9;456.8;455.6;126.54;67.46
2019-02-07 15:10:00+01:00;;308.4;144.5;452.9;0.0;63.6;129.3;145.5;80.9;0.0;33.6;464.8;456.8;451.2;;
2019-02-07 15:20:00+01:00;;303.6;142.2;445.8;0.0;60.3;130.4;140.0;81.9;0.0;33.2;459.6;456.8;445.2;;
2019-02-07 15:30:00+01:00;;303.2;144.9;448.1;0.0;57.1;128.1;142.3;87.8;0.0;32.8;455.3;456.8;446.1;;
2019-02-07 15:40:00+01:00;;302.6;137.3;439.9;0.0;53.7;129.1;141.1;83.6;0.0;32.4;452.0;456.8;441.0;;
2019-02-07 15:50:00+01:00;;309.6;134.3;443.9;0.0;50.0;129.7;144.9;84.3;0.0;35.0;449.7;456.8;440.6;;
2019-02-07 16:00:00+01:00;;309.7;128.6;438.3;0.0;46.1;130.3;146.2;82.5;0.0;33.2;448.2;446.3;438.1;129.51;66.44
2019-02-07 16:10:00+01:00;;315.2;127.0;442.2;0.0;42.2;131.5;151.4;84.8;0.0;32.3;447.4;446.3;442.3;;
2019-02-07 16:20:00+01:00;;315.8;126.3;442.1;0.0;37.8;132.4;150.2;88.5;0.0;33.2;446.6;446.3;438.5;;
2019-02-07 16:30:00+01:00;;313.8;127.0;440.8;0.0;33.0;135.8;145.0;94.0;0.0;33.0;446.1;446.3;442.6;;
2019-02-07 16:40:00+01:00;;316.4;122.2;438.6;0.0;28.3;141.0;141.8;93.9;0.0;33.6;445.7;446.3;439.6;;
2019-02-07 16:50:00+01:00;;325.8;115.4;441.2;0.0;23.6;144.0;148.1;91.8;0.0;33.7;445.4;446.3;444.2;;
2019-02-07 17:00:00+01:00;;337.2;106.3;443.5;0.0;19.1;148.8;154.3;87.2;0.0;34.1;445.3;444.6;444.9;161.85;68.5
2019-02-07 17:10:00+01:00;;348.0;100.1;448.1;0.0;15.1;149.9;165.1;85.0;0.0;33.0;445.3;444.6;445.9;;
2019-02-07 17:20:00+01:00;;348.3;102.2;450.5;0.0;10.6;145.8;169.1;91.6;0.0;33.4;445.1;444.6;450.3;;
2019-02-07 17:30:00+01:00;;361.5;89.4;450.9;0.0;6.8;153.5;174.9;82.6;0.0;33.1;444.8;444.6;451.5;;
2019-02-07 17:40:00+01:00;;369.1;87.4;456.5;0.0;3.5;160.2;175.6;83.9;0.0;33.3;444.3;444.6;455.3;;
2019-02-07 17:50:00+01:00;;380.4;78.6;459.0;0.0;1.3;173.2;173.9;77.3;0.0;33.3;443.8;444.6;459.1;;
2019-02-07 18:00:00+01:00;;390.9;77.2;468.1;0.0;0.1;178.6;178.2;77.1;0.0;34.1;443.1;459.1;467.2;137.16;73.13
2019-02-07 18:10:00+01:00;;401.9;78.3;480.2;0.0;0.0;180.9;188.0;78.3;0.0;33.0;443.9;459.1;480.3;;
2019-02-07 18:20:00+01:00;;419.0;75.7;494.7;0.0;0.0;181.9;204.0;75.7;0.0;33.1;447.7;459.1;495.6;;
2019-02-07 18:30:00+01:00;;433.2;83.9;517.1;0.0;0.0;182.2;216.1;83.9;0.0;34.9;454.5;459.1;516.5;;
2019-02-07 18:40:00+01:00;;433.6;87.4;521.0;0.0;0.0;180.7;218.1;87.4;0.0;34.8;464.4;459.1;521.0;;
2019-02-07 18:50:00+01:00;;438.3;87.8;526.1;0.0;0.0;181.9;221.0;87.8;0.0;35.4;477.3;459.1;529.0;;
2019-02-07 19:00:00+01:00;;442.3;91.1;533.4;0.0;0.0;181.8;224.7;91.1;0.0;35.8;493.3;527.0;533.8;136.87;79.33
2019-02-07 19:10:00+01:00;;448.0;85.8;533.8;0.0;0.0;182.0;230.2;85.8;0.0;35.8;509.2;527.0;534.9;;
2019-02-07 19:20:00+01:00;;452.6;84.1;536.7;0.0;0.0;179.7;237.9;84.1;0.0;35.0;522.0;527.0;535.8;;
2019-02-07 19:30:00+01:00;;455.8;82.9;538.7;0.0;0.0;180.2;241.0;82.9;0.0;34.6;531.7;527.0;538.6;;
2019-02-07 19:40:00+01:00;;464.5;76.5;541.0;0.0;0.0;181.5;247.4;76.5;0.0;35.6;538.2;527.0;541.2;;
2019-02-07 19:50:00+01:00;;466.3;74.8;541.1;0.0;0.0;179.8;243.4;74.8;7.6;35.5;541.7;527.0;540.6;;
2019-02-07 20:00:00+01:00;;452.6;84.1;536.7;0.0;0.0;179.7;237.9;84.1;0.0;35.0;542.1;537.4;535.8;141.84;80.2
2019-02-07 20:10:00+01:00;;455.8;82.9;538.7;0.0;0.0;180.2;241.0;82.9;0.0;34.6;540.8;537.4;538.6;;
2019-02-07 20:20:00+01:00;;464.5;76.5;541.0;0.0;0.0;181.5;247.4;76.5;0.0;35.6;539.3;537.4;541.2;;
2019-02-07 20:30:00+01:00;;466.3;74.8;541.1;0.0;0.0;179.8;243.4;74.8;7.6;35.5;537.7;537.4;540.6;;
2019-02-07 20:40:00+01:00;;466.3;67.7;534.0;0.0;0.0;180.2;242.0;67.7;7.9;36.2;535.8;537.4;535.9;;
2019-02-07 20:50:00+01:00;;463.6;72.2;535.8;0.0;0.0;179.1;240.8;72.2;8.0;35.7;533.8;537.4;535.9;;
2019-02-07 21:00:00+01:00;;465.6;66.4;532.0;0.0;0.0;181.2;239.6;66.4;8.2;36.6;531.5;511.9;532.7;139.64;76.79
2019-02-07 21:10:00+01:00;;451.2;71.6;522.8;0.0;0.0;179.5;227.6;71.6;7.9;36.2;528.2;511.9;524.3;;
2019-02-07 21:20:00+01:00;;446.2;68.0;514.2;0.0;0.0;180.4;221.7;68.0;8.0;36.1;522.7;511.9;515.1;;
2019-02-07 21:30:00+01:00;;438.3;68.8;507.1;0.0;0.0;181.0;221.0;68.8;0.0;36.3;515.1;511.9;507.1;;
2019-02-07 21:40:00+01:00;;430.1;65.8;495.9;0.0;0.0;179.8;220.5;65.8;0.0;29.8;505.3;511.9;494.9;;
2019-02-07 21:50:00+01:00;;413.0;68.6;481.6;0.0;0.0;179.5;203.1;68.6;0.0;30.4;493.5;511.9;481.7;;
2019-02-07 22:00:00+01:00;;406.5;64.0;470.5;0.0;0.0;179.5;196.1;64.0;0.0;30.9;479.6;439.7;470.2;139.71;67.25
2019-02-07 22:10:00+01:00;;397.3;61.0;458.3;0.0;0.0;180.0;186.8;61.0;0.0;30.5;465.0;439.7;457.3;;
2019-02-07 22:20:00+01:00;;379.4;63.0;442.4;0.0;0.0;174.2;174.8;63.0;0.0;30.4;451.3;439.7;443.4;;
2019-02-07 22:30:00+01:00;;373.1;59.5;432.6;0.0;0.0;175.1;166.3;59.5;0.0;31.7;438.4;439.7;432.5;;
2019-02-07 22:40:00+01:00;;357.9;62.3;420.2;0.0;0.0;165.2;161.5;62.3;0.0;31.2;426.4;439.7;421.8;;
2019-02-07 22:50:00+01:00;;343.5;63.8;407.3;0.0;0.0;151.8;161.2;63.8;0.0;30.5;415.2;439.7;409.7;;
2019-02-07 23:00:00+01:00;;329.6;65.7;395.3;0.0;0.0;147.1;153.5;65.7;0.0;29.0;404.9;376.6;397.5;142.42;59.98
2019-02-07 23:10:00+01:00;;320.9;61.1;382.0;0.0;0.0;140.7;150.8;61.1;0.0;29.4;395.1;376.6;389.9;;
2019-02-07 23:20:00+01:00;;314.4;66.3;380.7;0.0;0.0;136.9;149.0;66.3;0.0;28.5;385.6;376.6;380.3;;
2019-02-07 23:30:00+01:00;;298.7;67.1;365.8;0.0;0.0;130.6;137.8;67.1;0.0;30.3;376.2;376.6;366.0;;
2019-02-07 23:40:00+01:00;;292.5;65.9;358.4;0.0;0.0;132.7;145.1;65.9;0.0;14.7;367.1;376.6;358.2;;
2019-02-07 23:50:00+01:00;;283.7;65.9;349.6;0.0;0.0;129.7;140.4;65.9;0.0;13.6;358.3;376.6;350.6;;
2019-02-08 00:00:00+01:00;;273.8;66.9;340.7;0.0;0.0;131.9;141.9;66.9;0.0;0.0;349.7;327.4;341.9;144.11;51.75
2019-02-08 00:10:00+01:00;;262.3;75.3;337.6;0.0;0.0;133.2;129.1;75.3;0.0;0.0;341.4;327.4;337.5;;
2019-02-08 00:20:00+01:00;;264.2;64.8;329.0;0.0;0.0;145.6;118.6;64.8;0.0;0.0;333.7;327.4;328.4;;
2019-02-08 00:30:00+01:00;;259.2;66.7;325.9;0.0;0.0;144.3;114.9;66.7;0.0;0.0;326.5;327.4;326.1;;
2019-02-08 00:40:00+01:00;;246.6;72.9;319.5;0.0;0.0;146.5;100.1;72.9;0.0;0.0;320.0;327.4;319.1;;
2019-02-08 00:50:00+01:00;;246.7;66.1;312.8;0.0;0.0;151.7;95.0;66.1;0.0;0.0;314.0;327.4;312.4;;
2019-02-08 01:00:00+01:00;;242.8;65.5;308.3;0.0;0.0;154.9;87.9;65.5;0.0;0.0;308.5;296.0;307.4;148.33;47.48
2019-02-08 01:10:00+01:00;;240.5;59.9;300.4;0.0;0.0;166.5;74.0;59.9;0.0;0.0;303.6;296.0;300.1;;
2019-02-08 01:20:00+01:00;;230.5;70.0;300.5;0.0;0.0;160.1;70.4;70.0;0.0;0.0;299.2;296.0;300.4;;
2019-02-08 01:30:00+01:00;;230.6;62.7;293.3;0.0;0.0;157.3;73.3;62.7;0.0;0.0;295.3;296.0;293.6;;
2019-02-08 01:40:00+01:00;;231.0;60.9;291.9;0.0;0.0;153.2;77.8;60.9;0.0;0.0;291.8;296.0;292.2;;
2019-02-08 01:50:00+01:00;;228.9;58.8;287.7;0.0;0.0;140.4;88.5;58.8;0.0;0.0;288.9;296.0;288.2;;
2019-02-08 02:00:00+01:00;;220.7;65.1;285.8;0.0;0.0;129.2;91.5;65.1;0.0;0.0;286.4;281.0;286.3;152.43;44.19
2019-02-08 02:10:00+01:00;;228.4;55.6;284.0;0.0;0.0;133.2;95.2;55.6;0.0;0.0;284.3;281.0;284.2;;
2019-02-08 02:20:00+01:00;;227.9;53.3;281.2;0.0;0.0;133.9;94.0;53.3;0.0;0.0;282.4;281.0;281.6;;
2019-02-08 02:30:00+01:00;;227.0;52.1;279.1;0.0;0.0;136.0;91.0;52.1;0.0;0.0;280.7;281.0;277.8;;
2019-02-08 02:40:00+01:00;;227.4;52.3;279.7;0.0;0.0;134.1;93.3;52.3;0.0;0.0;279.2;281.0;278.9;;
2019-02-08 02:50:00+01:00;;230.1;48.5;278.6;0.0;0.0;136.5;93.6;48.5;0.0;0.0;278.0;281.0;277.5;;
2019-02-08 03:00:00+01:00;;224.0;50.9;274.9;0.0;0.0;134.9;89.1;50.9;0.0;0.0;277.0;275.8;275.0;150.47;43.34
2019-02-08 03:10:00+01:00;;214.0;61.0;275.0;0.0;0.0;127.6;86.4;61.0;0.0;0.0;276.2;275.8;275.4;;
2019-02-08 03:20:00+01:00;;221.9;51.6;273.5;0.0;0.0;130.8;91.1;51.6;0.0;0.0;275.7;275.8;272.7;;
2019-02-08 03:30:00+01:00;;211.1;63.0;274.1;0.0;0.0;124.6;86.5;63.0;0.0;0.0;275.4;275.8;273.2;;
2019-02-08 03:40:00+01:00;;204.6;67.0;271.6;0.0;0.0;122.2;82.4;67.0;0.0;0.0;275.5;275.8;273.0;;
2019-02-08 03:50:00+01:00;;205.7;66.7;272.4;0.0;0.0;121.0;84.7;66.7;0.0;0.0;275.8;275.8;270.3;;
2019-02-08 04:00:00+01:00;;199.9;74.4;274.3;0.0;0.0;118.5;81.4;74.4;0.0;0.0;276.4;279.0;275.0;150.29;43.24
2019-02-08 04:10:00+01:00;;213.5;63.1;276.6;0.0;0.0;124.1;89.4;63.1;0.0;0.0;277.1;279.0;275.9;;
2019-02-08 04:20:00+01:00;;216.9;61.8;278.7;0.0;0.0;127.5;89.4;61.8;0.0;0.0;278.0;279.0;276.6;;
2019-02-08 04:30:00+01:00;;218.5;57.7;276.2;0.0;0.0;128.5;90.0;57.7;0.0;0.0;278.9;279.0;276.5;;
2019-02-08 04:40:00+01:00;;218.0;60.5;278.5;0.0;0.0;130.1;87.9;60.5;0.0;0.0;279.9;279.0;278.9;;
2019-02-08 04:50:00+01:00;;219.2;63.8;283.0;0.0;0.0;138.7;80.5;63.8;0.0;0.0;280.9;279.0;281.2;;
2019-02-08 05:00:00+01:00;;224.7;60.1;284.8;0.0;0.0;151.0;73.7;60.1;0.0;0.0;282.1;293.2;285.0;129.55;44.89
2019-02-08 05:10:00+01:00;;225.1;60.4;285.5;0.0;0.0;156.0;69.1;60.4;0.0;0.0;283.9;293.2;286.1;;
2019-02-08 05:20:00+01:00;;235.7;51.4;287.1;0.0;0.0;160.7;75.0;51.4;0.0;0.0;287.0;293.2;288.2;;
2019-02-08 05:30:00+01:00;;239.0;55.4;294.4;0.0;0.0;155.3;83.7;55.4;0.0;0.0;291.3;293.2;293.9;;
2019-02-08 05:40:00+01:00;;241.1;54.1;295.2;0.0;0.0;156.4;84.7;54.1;0.0;0.0;296.9;293.2;295.9;;
2019-02-08 05:50:00+01:00;;246.1;55.4;301.5;0.0;0.0;165.2;80.9;55.4;0.0;0.0;303.7;293.2;301.6;;
2019-02-08 06:00:00+01:00;;261.0;49.3;310.3;0.0;0.0;160.7;100.3;49.3;0.0;0.0;311.8;344.4;308.8;156.54;51.58
2019-02-08 06:10:00+01:00;;264.1;58.6;322.7;0.0;0.0;148.5;114.1;58.6;0.0;1.5;321.1;344.4;322.3;;
2019-02-08 06:20:00+01:00;;272.4;59.8;332.2;0.0;0.0;139.5;128.9;59.8;0.0;4.0;331.4;344.4;329.7;;
2019-02-08 06:30:00+01:00;;275.6;66.0;341.6;0.0;0.0;141.9;127.5;66.0;0.0;6.2;342.7;344.4;341.0;;
2019-02-08 06:40:00+01:00;;292.6;62.5;355.1;0.0;0.0;147.8;135.5;62.5;0.0;9.3;355.2;344.4;354.8;;
2019-02-08 06:50:00+01:00;;310.4;57.3;367.7;0.0;0.0;154.3;138.4;57.3;0.0;17.7;368.7;344.4;367.7;;
2019-02-08 07:00:00+01:00;;320.7;57.6;378.3;0.0;0.0;157.6;136.4;57.6;0.0;26.7;383.3;415.9;378.1;143.42;60.38
2019-02-08 07:10:00+01:00;;349.8;52.6;402.4;0.0;0.0;160.0;158.4;52.6;0.0;31.4;397.3;415.9;401.7;;
2019-02-08 07:20:00+01:00;;360.5;51.3;411.8;0.0;0.0;173.0;155.4;51.3;0.0;32.1;409.3;415.9;411.8;;
2019-02-08 07:30:00+01:00;;368.1;52.3;420.4;0.0;0.0;179.0;157.5;52.3;0.0;31.6;419.0;415.9;420.5;;
2019-02-08 07:40:00+01:00;;368.7;58.1;426.8;0.0;0.0;178.7;159.0;58.1;0.0;31.0;426.7;415.9;426.5;;
2019-02-08 07:50:00+01:00;;364.3;58.3;422.6;0.0;0.0;176.1;150.3;58.3;7.0;30.9;432.2;415.9;423.3;;
2019-02-08 08:00:00+01:00;;368.4;59.7;428.1;0.0;0.1;177.8;150.3;59.6;7.0;33.3;435.7;448.2;428.1;139.43;66.21
2019-02-08 08:10:00+01:00;;382.8;54.4;437.2;0.0;1.3;179.8;165.4;53.1;6.9;30.7;438.4;448.2;436.8;;
2019-02-08 08:20:00+01:00;;390.7;53.0;443.7;0.0;4.3;181.1;170.1;48.7;7.0;32.5;442.2;448.2;444.8;;
2019-02-08 08:30:00+01:00;;387.3;62.0;449.3;0.0;8.5;177.1;170.1;53.5;7.7;32.4;446.8;448.2;447.8;;
2019-02-08 08:40:00+01:00;;390.9;66.5;457.4;0.0;12.9;180.3;169.4;53.6;8.4;32.8;452.3;448.2;456.5;;
2019-02-08 08:50:00+01:00;;386.6;72.9;459.5;0.0;17.4;178.2;168.2;55.5;7.8;32.4;458.8;448.2;459.7;;
2019-02-08 09:00:00+01:00;;383.3;85.3;468.6;0.0;21.7;179.8;163.1;63.6;7.9;32.5;466.2;481.9;468.7;132.09;69.32
2019-02-08 09:10:00+01:00;;372.8;99.3;472.1;0.0;26.4;178.1;155.9;72.9;7.4;31.4;473.4;481.9;471.8;;
2019-02-08 09:20:00+01:00;;362.4;109.1;471.5;0.0;30.9;175.6;146.9;78.2;7.5;32.4;479.3;481.9;473.4;;
2019-02-08 09:30:00+01:00;;360.5;117.8;478.3;0.0;35.6;172.1;147.9;82.2;8.2;32.3;483.9;481.9;479.8;;
2019-02-08 09:40:00+01:00;;349.4;132.4;481.8;0.0;39.9;166.8;144.7;92.5;6.9;31.0;487.2;481.9;483.9;;
2019-02-08 09:50:00+01:00;;345.2;142.8;488.0;0.0;43.8;169.0;145.0;99.0;0.0;31.2;489.2;481.9;485.1;;
2019-02-08 10:00:00+01:00;;344.3;147.4;491.7;0.0;47.4;166.9;145.0;100.0;0.0;32.4;489.9;487.6;493.7;126.75;69.84
2019-02-08 10:10:00+01:00;;347.6;139.6;487.2;0.0;51.2;165.6;145.1;88.4;0.0;36.9;489.8;487.6;487.0;;
2019-02-08 10:20:00+01:00;;341.5;148.3;489.8;0.0;55.1;162.1;140.9;93.2;0.0;38.5;489.2;487.6;493.6;;
2019-02-08 10:30:00+01:00;;332.1;156.4;488.5;0.0;58.7;158.9;135.5;97.7;0.0;37.7;488.3;487.6;491.2;;
2019-02-08 10:40:00+01:00;;326.2;162.7;488.9;0.0;62.4;154.0;134.2;100.3;0.0;38.0;486.9;487.6;486.4;;
2019-02-08 10:50:00+01:00;;324.5;163.5;488.0;0.0;65.7;152.8;134.6;97.8;0.0;37.1;485.1;487.6;486.4;;
2019-02-08 11:00:00+01:00;;323.4;158.6;482.0;0.0;68.0;151.6;134.3;90.6;0.0;37.5;482.9;480.4;482.9;125.33;68.83
2019-02-08 11:10:00+01:00;;322.5;159.2;481.7;0.0;70.8;152.1;132.9;88.4;0.0;37.5;480.9;480.4;482.4;;
2019-02-08 11:20:00+01:00;;316.9;167.8;484.7;0.0;72.4;148.7;130.6;95.4;0.0;37.6;479.7;480.4;484.8;;
2019-02-08 11:30:00+01:00;;313.6;171.1;484.7;0.0;74.9;145.8;131.5;96.2;0.0;36.3;479.2;480.4;483.5;;
2019-02-08 11:40:00+01:00;;317.6;163.1;480.7;0.0;76.8;146.5;132.5;86.3;0.0;38.6;479.6;480.4;481.1;;
2019-02-08 11:50:00+01:00;;316.6;166.5;483.1;0.0;77.7;146.1;134.2;88.8;0.0;36.3;480.7;480.4;484.1;;
2019-02-08 12:00:00+01:00;;320.9;160.2;481.1;0.0;79.3;148.7;133.9;80.9;0.0;38.3;471.2;461.8;479.3;124.49;69.45
2019-02-08 12:10:00+01:00;;315.5;163.9;479.4;0.0;80.6;146.8;130.4;83.3;0.0;38.3;467.5;461.8;480.4;;
2019-02-08 12:20:00+01:00;;317.9;164.1;482.0;0.0;81.9;146.8;133.0;82.2;0.0;38.1;464.1;461.8;483.7;;
2019-02-08 12:30:00+01:00;;314.1;165.8;479.9;0.0;82.9;145.3;131.6;82.9;0.0;37.2;461.2;461.8;480.0;;
2019-02-08 12:40:00+01:00;;316.1;170.8;486.9;0.0;83.5;146.2;132.3;87.3;0.0;37.6;458.6;461.8;486.8;;
2019-02-08 12:50:00+01:00;;310.0;180.0;490.0;0.0;84.0;143.5;131.6;96.0;0.0;34.9;456.5;461.8;491.1;;
2019-02-08 13:00:00+01:00;;314.1;171.9;486.0;0.0;85.2;145.5;132.6;86.7;0.0;36.0;482.6;487.6;485.9;123.15;68.46
2019-02-08 13:10:00+01:00;;315.0;171.6;486.6;0.0;85.0;146.2;132.3;86.6;0.0;36.5;484.8;487.6;488.2;;
2019-02-08 13:20:00+01:00;;310.8;174.0;484.8;0.0;84.5;146.0;129.0;89.5;0.0;35.8;486.6;487.6;484.4;;
2019-02-08 13:30:00+01:00;;312.8;176.1;488.9;0.0;84.4;145.7;131.4;91.7;0.0;35.7;488.1;487.6;490.1;;
2019-02-08 13:40:00+01:00;;320.8;168.2;489.0;0.0;83.8;149.1;136.9;84.4;0.0;34.8;489.3;487.6;488.4;;
2019-02-08 13:50:00+01:00;;320.8;165.1;485.9;0.0;83.4;151.7;133.0;81.7;0.0;36.1;490.2;487.6;487.5;;
2019-02-08 14:00:00+01:00;;324.6;162.6;487.2;0.0;82.1;153.6;135.0;80.5;0.0;36.0;490.7;490.0;487.0;124.45;66.99
2019-02-08 14:10:00+01:00;;326.0;159.9;485.9;0.0;81.5;152.3;138.5;78.4;0.0;35.2;490.9;490.0;484.4;;
2019-02-08 14:20:00+01:00;;319.5;160.7;480.2;0.0;80.2;150.6;133.5;80.5;0.0;35.4;490.8;490.0;481.3;;
2019-02-08 14:30:00+01:00;;329.8;149.6;479.4;0.0;78.8;153.5;140.3;70.8;0.0;36.0;490.4;490.0;479.4;;
2019-02-08 14:40:00+01:00;;327.5;140.8;468.3;0.0;76.8;154.6;137.3;64.0;0.0;35.6;489.7;490.0;473.3;;
2019-02-08 14:50:00+01:00;;331.6;137.9;469.5;0.0;75.4;153.6;142.3;62.5;0.0;35.7;488.7;490.0;470.9;;
2019-02-08 15:00:00+01:00;;327.5;141.0;468.5;0.0;73.3;143.1;149.6;67.7;0.0;34.8;487.4;480.5;466.5;127.84;64.39
2019-02-08 15:10:00+01:00;;324.1;137.1;461.2;0.0;71.0;142.1;146.3;66.1;0.0;35.7;485.7;480.5;460.2;;
2019-02-08 15:20:00+01:00;;325.6;127.4;453.0;0.0;68.4;144.1;146.2;59.0;0.0;35.3;483.6;480.5;453.4;;
2019-02-08 15:30:00+01:00;;327.0;128.3;455.3;0.0;65.7;143.7;147.9;62.6;0.0;35.4;481.1;480.5;455.5;;
2019-02-08 15:40:00+01:00;;326.1;123.7;449.8;0.0;63.1;143.2;147.4;60.6;0.0;35.5;478.2;480.5;451.2;;
2019-02-08 15:50:00+01:00;;333.2;114.2;447.4;0.0;60.2;147.4;151.2;54.0;0.0;34.6;474.9;480.5;446.8;;
2019-02-08 16:00:00+01:00;;336.2;110.9;447.1;0.0;57.0;149.6;151.5;53.9;0.0;35.1;454.7;449.2;446.5;132.29;63.3
2019-02-08 16:10:00+01:00;;336.0;107.0;443.0;0.0;53.5;148.9;152.2;53.5;0.0;34.9;453.0;449.2;442.8;;
2019-02-08 16:20:00+01:00;;337.1;101.1;438.2;0.0;49.8;148.0;154.5;51.3;0.0;34.6;451.3;449.2;439.5;;
2019-02-08 16:30:00+01:00;;343.0;99.1;442.1;0.0;46.0;150.5;157.6;53.1;0.0;34.9;449.4;449.2;441.5;;
2019-02-08 16:40:00+01:00;;343.1;94.8;437.9;0.0;42.3;151.0;157.1;52.5;0.0;35.0;447.3;449.2;439.5;;
2019-02-08 16:50:00+01:00;;348.2;91.1;439.3;0.0;37.7;156.6;156.7;53.4;0.0;34.9;445.1;449.2;439.9;;
2019-02-08 17:00:00+01:00;;357.4;86.5;443.9;0.0;33.2;167.6;154.5;53.3;0.0;35.3;442.8;443.4;442.9;165.83;64.38
2019-02-08 17:10:00+01:00;;367.5;75.2;442.7;0.0;28.6;175.8;155.9;46.6;0.0;35.8;441.1;443.4;442.1;;
2019-02-08 17:20:00+01:00;;373.5;69.2;442.7;0.0;23.5;180.2;157.1;45.7;0.0;36.2;440.7;443.4;442.7;;
2019-02-08 17:30:00+01:00;;380.6;66.4;447.0;0.0;19.1;178.8;166.2;47.3;0.0;35.6;441.5;443.4;445.3;;
2019-02-08 17:40:00+01:00;;389.1;58.3;447.4;0.0;14.8;178.9;174.7;43.5;0.0;35.5;443.6;443.4;447.7;;
2019-02-08 17:50:00+01:00;;393.2;56.4;449.6;0.0;10.6;176.9;181.8;45.8;0.0;34.5;447.0;443.4;450.1;;
2019-02-08 18:00:00+01:00;;404.4;47.9;452.3;0.0;7.1;179.7;188.6;40.8;0.0;36.1;451.7;474.3;452.9;147.66;69.03
2019-02-08 18:10:00+01:00;;409.1;46.6;455.7;0.0;3.7;179.1;194.8;42.9;0.0;35.2;457.5;474.3;455.0;;
2019-02-08 18:20:00+01:00;;416.1;42.7;458.8;0.0;1.4;179.5;200.7;41.3;0.0;35.9;464.5;474.3;458.8;;
2019-02-08 18:30:00+01:00;;428.2;39.4;467.6;0.0;0.2;180.6;211.6;39.2;0.0;36.0;472.6;474.3;467.2;;
2019-02-08 18:40:00+01:00;;437.7;36.6;474.3;0.0;0.0;177.9;217.5;36.6;7.0;35.3;481.8;474.3;475.4;;
2019-02-08 18:50:00+01:00;;453.6;36.4;490.0;0.0;0.0;178.5;223.7;36.4;15.9;35.5;492.1;474.3;489.7;;
2019-02-08 19:00:00+01:00;;470.1;35.4;505.5;0.0;0.0;180.0;238.1;35.4;16.2;35.8;503.6;523.5;505.8;146.44;75.37
2019-02-08 19:10:00+01:00;;481.3;32.2;513.5;0.0;0.0;179.9;249.1;32.2;16.7;35.6;514.2;523.5;513.3;;
2019-02-08 19:20:00+01:00;;486.3;31.2;517.5;0.0;0.0;180.3;253.7;31.2;16.6;35.7;522.2;523.5;517.9;;
2019-02-08 19:30:00+01:00;;490.3;31.0;521.3;0.0;0.0;180.2;257.4;31.0;17.2;35.5;527.5;523.5;521.2;;
2019-02-08 19:40:00+01:00;;490.4;31.4;521.8;0.0;0.0;180.0;256.4;31.4;18.0;36.0;530.1;523.5;521.0;;
2019-02-08 19:50:00+01:00;;491.2;31.2;522.4;0.0;0.0;180.4;256.1;31.2;18.7;36.0;530.1;523.5;521.8;;
2019-02-08 20:00:00+01:00;;491.2;31.2;522.4;0.0;0.0;180.4;256.1;31.2;18.7;36.0;527.3;517.9;521.8;146.52;75.37
2019-02-08 20:10:00+01:00;;496.6;23.4;520.0;0.0;0.0;180.7;258.6;23.4;21.2;36.1;523.5;517.9;519.6;;
2019-02-08 20:20:00+01:00;;494.2;26.2;520.4;0.0;0.0;182.3;254.5;26.2;21.4;36.0;520.1;517.9;520.3;;
2019-02-08 20:30:00+01:00;;489.0;31.4;520.4;0.0;0.0;184.9;252.7;31.4;15.9;35.5;517.2;517.9;521.4;;
