time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2019-12-08 11:20:00+01:00;;190.9;231.8;422.7;0.0;61.0;77.9;89.1;170.8;23.9;0.0;425.2;424.3;422.8;;
2019-12-08 11:30:00+01:00;;190.5;233.1;423.6;0.0;61.3;78.5;86.4;171.8;25.6;0.0;424.1;424.3;425.0;;
2019-12-08 11:40:00+01:00;;189.5;238.4;427.9;0.0;63.6;78.2;88.7;174.8;22.6;0.0;423.1;424.3;423.3;;
2019-12-08 11:50:00+01:00;;187.3;238.7;426.0;0.0;63.9;77.6;85.6;174.8;24.1;0.0;422.3;424.3;424.6;;
2019-12-08 12:00:00+01:00;;182.8;239.6;422.4;0.0;64.9;77.5;87.4;174.7;17.9;0.0;421.5;423.6;423.4;105.92;51.49
2019-12-08 12:10:00+01:00;;177.6;243.9;421.5;0.0;67.7;78.2;87.8;176.2;11.6;0.0;421.2;423.6;420.2;;
2019-12-08 12:20:00+01:00;;180.0;242.1;422.1;0.0;67.3;78.6;87.1;174.8;14.3;0.0;421.6;423.6;423.6;;
2019-12-08 12:30:00+01:00;;181.6;242.1;423.7;0.0;69.1;77.1;85.8;173.0;18.7;0.0;422.6;423.6;424.6;;
2019-12-08 12:40:00+01:00;;184.3;245.1;429.4;0.0;69.2;79.1;88.3;175.9;16.9;0.0;424.3;423.6;429.6;;
2019-12-08 12:50:00+01:00;;187.9;243.0;430.9;0.0;70.9;77.8;91.0;172.1;19.1;0.0;426.7;423.6;428.8;;
2019-12-08 13:00:00+01:00;;190.7;236.1;426.8;0.0;69.2;77.4;94.1;166.9;19.2;0.0;429.7;436.4;427.3;107.87;52.79
2019-12-08 13:10:00+01:00;;200.6;231.8;432.4;0.0;64.1;78.8;101.8;167.7;20.0;0.0;432.8;436.4;430.3;;
2019-12-08 13:20:00+01:00;;197.3;234.6;431.9;0.0;66.8;76.8;101.3;167.8;19.2;0.0;435.3;436.4;432.0;;
2019-12-08 13:30:00+01:00;;200.8;235.6;436.4;0.0;66.6;76.3;105.9;169.0;18.6;0.0;437.2;436.4;434.3;;
2019-12-08 13:40:00+01:00;;202.2;236.6;438.8;0.0;69.6;78.8;103.5;167.0;19.9;0.0;438.6;436.4;439.0;;
2019-12-08 13:50:00+01:00;;208.8;233.9;442.7;0.0;68.1;78.3;111.3;165.8;19.2;0.0;439.3;436.4;442.5;;
2019-12-08 14:00:00+01:00;;205.1;237.4;442.5;0.0;68.2;75.9;110.0;169.2;19.2;0.0;439.5;433.6;442.3;108.85;51.95
2019-12-08 14:10:00+01:00;;199.9;236.9;436.8;0.0;64.7;76.7;104.2;172.2;19.0;0.0;438.9;433.6;436.0;;
2019-12-08 14:20:00+01:00;;196.5;238.2;434.7;0.0;65.3;77.3;100.3;172.9;18.9;0.0;437.4;433.6;432.4;;
2019-12-08 14:30:00+01:00;;203.0;227.9;430.9;0.0;64.9;77.0;106.5;163.0;19.5;0.0;435.0;433.6;431.4;;
2019-12-08 14:40:00+01:00;;204.8;223.5;428.3;0.0;61.2;77.5;108.3;162.3;19.0;0.0;431.6;433.6;427.8;;
2019-12-08 14:50:00+01:00;;198.2;226.5;424.7;0.0;60.5;78.8;99.3;166.0;20.1;0.0;427.4;433.6;423.9;;
2019-12-08 15:00:00+01:00;;193.4;228.4;421.8;0.0;59.6;78.0;96.1;168.8;19.3;0.0;422.2;409.3;421.7;109.4;48.99
2019-12-08 15:10:00+01:00;;194.7;223.9;418.6;0.0;53.5;78.0;96.7;170.4;20.0;0.0;416.8;409.3;417.1;;
2019-12-08 15:20:00+01:00;;192.9;219.4;412.3;0.0;54.5;77.8;95.8;164.9;19.3;0.0;412.2;409.3;413.2;;
2019-12-08 15:30:00+01:00;;189.3;217.9;407.2;0.0;50.9;78.2;91.7;167.0;19.4;0.0;408.3;409.3;407.0;;
2019-12-08 15:40:00+01:00;;189.1;212.6;401.7;0.0;47.0;77.7;92.1;165.6;19.3;0.0;405.0;409.3;399.7;;
2019-12-08 15:50:00+01:00;;191.3;209.1;400.4;0.0;43.6;78.0;93.7;165.5;19.6;0.0;402.5;409.3;400.7;;
2019-12-08 16:00:00+01:00;;191.7;208.5;400.2;0.0;42.2;78.3;93.6;166.3;19.8;0.0;400.6;397.1;400.4;113.02;48.13
2019-12-08 16:10:00+01:00;;193.9;199.7;393.6;0.0;38.1;79.0;94.6;161.6;20.3;0.0;399.1;397.1;396.1;;
2019-12-08 16:20:00+01:00;;197.4;199.4;396.8;0.0;34.0;79.1;98.2;165.4;20.1;0.0;397.9;397.1;397.4;;
2019-12-08 16:30:00+01:00;;197.9;199.2;397.1;0.0;30.2;77.9;100.7;169.0;19.3;0.0;396.8;397.1;396.4;;
2019-12-08 16:40:00+01:00;;199.4;193.4;392.8;0.0;26.0;78.3;101.2;167.4;19.9;0.0;396.0;397.1;393.2;;
2019-12-08 16:50:00+01:00;;204.8;190.0;394.8;0.0;21.3;78.4;106.4;168.7;20.0;0.0;395.3;397.1;389.9;;
2019-12-08 17:00:00+01:00;;206.8;186.1;392.9;0.0;17.7;77.0;110.6;168.4;19.2;0.0;394.8;405.1;392.4;125.82;49.76
2019-12-08 17:10:00+01:00;;211.3;182.3;393.6;0.0;12.5;78.6;112.6;169.8;20.1;0.0;395.4;405.1;393.5;;
2019-12-08 17:20:00+01:00;;215.9;175.8;391.7;0.0;9.4;76.8;117.1;166.4;19.4;2.6;397.9;405.1;395.6;;
2019-12-08 17:30:00+01:00;;220.4;174.3;394.7;0.0;6.4;76.4;117.6;167.9;19.6;6.8;402.3;405.1;393.0;;
2019-12-08 17:40:00+01:00;;231.2;169.4;400.6;0.0;3.1;80.4;123.1;166.3;20.0;7.7;408.5;405.1;398.8;;
2019-12-08 17:50:00+01:00;;238.8;163.4;402.2;0.0;0.9;84.1;123.4;162.5;19.9;11.4;416.6;405.1;402.6;;
2019-12-08 18:00:00+01:00;;247.9;160.8;408.7;0.0;0.7;87.6;138.0;160.1;6.9;15.4;426.7;450.4;407.2;127.26;55.93
2019-12-08 18:10:00+01:00;;257.5;157.9;415.4;0.0;0.7;92.3;144.8;157.2;0.0;20.4;436.9;450.4;415.7;;
2019-12-08 18:20:00+01:00;;284.4;146.9;431.3;0.0;0.0;102.3;161.6;146.9;0.0;20.5;445.6;450.4;431.5;;
2019-12-08 18:30:00+01:00;;296.4;149.4;445.8;0.0;0.0;112.6;162.9;149.4;0.0;20.9;452.7;450.4;445.6;;
2019-12-08 18:40:00+01:00;;300.5;153.1;453.6;0.0;0.0;120.8;159.5;153.1;0.0;20.2;458.3;450.4;454.1;;
2019-12-08 18:50:00+01:00;;295.2;162.3;457.5;0.0;0.0;119.6;151.0;162.3;0.0;24.6;462.3;450.4;454.7;;
2019-12-08 19:00:00+01:00;;300.7;158.7;459.4;0.0;0.0;120.6;150.0;158.7;0.0;30.1;464.8;468.3;458.5;119.28;58.37
2019-12-08 19:10:00+01:00;;299.2;158.3;457.5;0.0;0.0;117.4;151.1;158.3;0.0;30.7;466.3;468.3;456.4;;
2019-12-08 19:20:00+01:00;;302.8;160.7;463.5;0.0;0.0;119.4;153.7;160.7;0.0;29.7;467.6;468.3;463.0;;
2019-12-08 19:30:00+01:00;;299.0;165.2;464.2;0.0;0.0;121.6;148.1;165.2;0.0;29.3;468.7;468.3;467.8;;
2019-12-08 19:40:00+01:00;;300.2;165.4;465.6;0.0;0.0;124.4;145.9;165.4;0.0;29.9;469.4;468.3;468.4;;
2019-12-08 19:50:00+01:00;;298.4;166.7;465.1;0.0;0.0;126.0;142.5;166.7;0.0;29.9;469.9;468.3;464.8;;
2019-12-08 20:00:00+01:00;;302.1;163.7;465.8;0.0;0.0;127.4;145.9;163.7;0.0;28.8;470.1;468.8;463.2;120.43;58.52
2019-12-08 20:10:00+01:00;;309.7;161.0;470.7;0.0;0.0;130.6;148.9;161.0;0.0;30.2;470.1;468.8;469.7;;
2019-12-08 20:20:00+01:00;;315.7;154.4;470.1;0.0;0.0;134.2;151.5;154.4;0.0;30.0;469.8;468.8;467.9;;
2019-12-08 20:30:00+01:00;;322.0;148.5;470.5;0.0;0.0;136.4;156.8;148.5;0.0;28.8;469.2;468.8;469.4;;
2019-12-08 20:40:00+01:00;;314.2;153.5;467.7;0.0;0.0;134.8;150.7;153.5;0.0;28.7;468.3;468.8;468.9;;
2019-12-08 20:50:00+01:00;;308.5;156.0;464.5;0.0;0.0;132.6;146.2;156.0;0.0;29.7;467.2;468.8;465.1;;
2019-12-08 21:00:00+01:00;;297.9;167.5;465.4;0.0;0.0;127.4;140.4;167.5;0.0;30.1;465.8;453.2;463.9;121.11;56.11
2019-12-08 21:10:00+01:00;;300.7;160.0;460.7;0.0;0.0;126.5;143.8;160.0;0.0;30.4;463.6;453.2;461.0;;
2019-12-08 21:20:00+01:00;;317.7;136.8;454.5;0.0;0.0;133.0;154.1;136.8;0.0;30.6;460.1;453.2;454.7;;
2019-12-08 21:30:00+01:00;;309.1;140.7;449.8;0.0;0.0;131.8;146.0;140.7;0.0;31.3;455.3;453.2;449.4;;
2019-12-08 21:40:00+01:00;;298.1;143.8;441.9;0.0;0.0;124.1;144.4;143.8;0.0;29.6;449.1;453.2;440.7;;
2019-12-08 21:50:00+01:00;;292.9;141.3;434.2;0.0;0.0;117.7;146.4;141.3;0.0;28.8;441.6;453.2;432.0;;
2019-12-08 22:00:00+01:00;;283.2;142.2;425.4;0.0;0.0;111.0;143.5;142.2;0.0;28.7;432.7;405.4;426.9;117.7;49.4
2019-12-08 22:10:00+01:00;;274.4;145.6;420.0;0.0;0.0;101.2;158.5;145.6;0.0;14.7;423.3;405.4;419.4;;
2019-12-08 22:20:00+01:00;;259.2;150.1;409.3;0.0;0.0;90.8;152.9;150.1;0.0;15.5;414.1;405.4;407.0;;
2019-12-08 22:30:00+01:00;;236.0;166.7;402.7;0.0;0.0;88.8;132.3;166.7;0.0;14.9;405.1;405.4;400.5;;
2019-12-08 22:40:00+01:00;;226.4;166.3;392.7;0.0;0.0;89.8;129.3;166.3;0.0;7.3;396.3;405.4;390.6;;
2019-12-08 22:50:00+01:00;;213.2;172.2;385.4;0.0;0.0;89.4;123.8;172.2;0.0;0.0;387.8;405.4;387.1;;
2019-12-08 23:00:00+01:00;;205.8;174.2;380.0;0.0;0.0;90.6;115.2;174.2;0.0;0.0;379.4;355.8;377.2;112.87;43.77
2019-12-08 23:10:00+01:00;;197.2;172.1;369.3;0.0;0.0;91.5;105.7;172.1;0.0;0.0;371.2;355.8;370.3;;
2019-12-08 23:20:00+01:00;;188.4;169.1;357.5;0.0;0.0;90.5;97.9;169.1;0.0;0.0;363.3;355.8;358.4;;
2019-12-08 23:30:00+01:00;;181.7;170.0;351.7;0.0;0.0;104.1;77.6;170.0;0.0;0.0;355.5;355.8;352.3;;
2019-12-08 23:40:00+01:00;;172.1;171.2;343.3;0.0;0.0;104.3;67.8;171.2;0.0;0.0;348.0;355.8;344.6;;
2019-12-08 23:50:00+01:00;;174.4;162.9;337.3;0.0;0.0;96.3;78.1;162.9;0.0;0.0;340.6;355.8;338.1;;
2019-12-09 00:00:00+01:00;;162.8;166.0;328.8;0.0;0.0;86.7;76.1;166.0;0.0;0.0;334.1;315.8;330.0;112.21;36.84
2019-12-09 00:10:00+01:00;;160.8;163.8;324.6;0.0;0.0;84.1;76.7;163.8;0.0;0.0;327.6;315.8;322.0;;
2019-12-09 00:20:00+01:00;;150.4;164.8;315.2;0.0;0.0;81.7;68.7;164.8;0.0;0.0;321.3;315.8;317.1;;
2019-12-09 00:30:00+01:00;;153.7;158.2;311.9;0.0;0.0;81.5;72.2;158.2;0.0;0.0;315.4;315.8;312.8;;
2019-12-09 00:40:00+01:00;;150.6;157.1;307.7;0.0;0.0;81.1;69.5;157.1;0.0;0.0;309.7;315.8;306.1;;
2019-12-09 00:50:00+01:00;;142.4;158.4;300.8;0.0;0.0;77.2;65.2;158.4;0.0;0.0;304.3;315.8;301.4;;
2019-12-09 01:00:00+01:00;;139.3;157.7;297.0;0.0;0.0;77.9;61.4;157.7;0.0;0.0;299.3;286.5;295.0;115.46;33.96
2019-12-09 01:10:00+01:00;;136.1;155.9;292.0;0.0;0.0;76.4;59.7;155.9;0.0;0.0;294.5;286.5;293.1;;
2019-12-09 01:20:00+01:00;;146.5;142.7;289.2;0.0;0.0;78.3;68.2;142.7;0.0;0.0;290.1;286.5;288.9;;
2019-12-09 01:30:00+01:00;;145.6;141.3;286.9;0.0;0.0;78.8;66.8;141.3;0.0;0.0;286.0;286.5;285.3;;
2019-12-09 01:40:00+01:00;;139.1;143.7;282.8;0.0;0.0;79.1;60.0;143.7;0.0;0.0;282.3;286.5;282.6;;
2019-12-09 01:50:00+01:00;;147.5;132.5;280.0;0.0;0.0;80.2;67.3;132.5;0.0;0.0;278.9;286.5;281.0;;
2019-12-09 02:00:00+01:00;;140.0;139.0;279.0;0.0;0.0;77.6;62.4;139.0;0.0;0.0;275.9;269.9;279.8;118.59;32.57
2019-12-09 02:10:00+01:00;;139.7;136.1;275.8;0.0;0.0;75.6;64.1;136.1;0.0;0.0;273.2;269.9;275.8;;
2019-12-09 02:20:00+01:00;;143.5;131.6;275.1;0.0;0.0;78.1;65.4;131.6;0.0;0.0;271.0;269.9;274.8;;
2019-12-09 02:30:00+01:00;;147.4;123.7;271.1;0.0;0.0;78.4;69.0;123.7;0.0;0.0;269.2;269.9;270.8;;
2019-12-09 02:40:00+01:00;;143.3;128.6;271.9;0.0;0.0;78.2;65.1;128.6;0.0;0.0;267.9;269.9;271.0;;
2019-12-09 02:50:00+01:00;;141.2;128.6;269.8;0.0;0.0;78.4;62.8;128.6;0.0;0.0;267.1;269.9;269.9;;
2019-12-09 03:00:00+01:00;;144.1;124.8;268.9;0.0;0.0;76.7;67.4;124.8;0.0;0.0;266.6;266.7;268.1;120.61;32.03
2019-12-09 03:10:00+01:00;;146.3;125.0;271.3;0.0;0.0;79.3;67.0;125.0;0.0;0.0;266.5;266.7;269.7;;
2019-12-09 03:20:00+01:00;;149.3;117.4;266.7;0.0;0.0;80.0;69.3;117.4;0.0;0.0;266.5;266.7;265.6;;
2019-12-09 03:30:00+01:00;;142.7;126.6;269.3;0.0;0.0;77.2;65.5;126.6;0.0;0.0;266.6;266.7;267.7;;
2019-12-09 03:40:00+01:00;;151.0;116.3;267.3;0.0;0.0;80.2;70.8;116.3;0.0;0.0;266.7;266.7;267.6;;
2019-12-09 03:50:00+01:00;;139.6;128.2;267.8;0.0;0.0;77.5;62.1;128.2;0.0;0.0;267.0;266.7;267.8;;
2019-12-09 04:00:00+01:00;;141.3;126.7;268.0;0.0;0.0;77.2;64.1;126.7;0.0;0.0;267.4;269.8;268.7;121.0;32.22
2019-12-09 04:10:00+01:00;;143.9;125.1;269.0;0.0;0.0;78.4;65.5;125.1;0.0;0.0;268.0;269.8;269.2;;
2019-12-09 04:20:00+01:00;;155.3;113.5;268.8;0.0;0.0;82.1;73.2;113.5;0.0;0.0;268.7;269.8;269.9;;
2019-12-09 04:30:00+01:00;;146.9;122.3;269.2;0.0;0.0;79.9;67.0;122.3;0.0;0.0;269.5;269.8;268.7;;
2019-12-09 04:40:00+01:00;;143.6;130.2;273.8;0.0;0.0;78.3;65.3;130.2;0.0;0.0;270.5;269.8;272.4;;
2019-12-09 04:50:00+01:00;;150.6;123.9;274.5;0.0;0.0;79.8;70.8;123.9;0.0;0.0;271.7;269.8;273.3;;
2019-12-09 05:00:00+01:00;;157.2;118.0;275.2;0.0;0.0;82.4;74.8;118.0;0.0;0.0;273.1;285.8;275.6;119.82;33.54
2019-12-09 05:10:00+01:00;;167.0;114.2;281.2;0.0;0.0;86.8;80.2;114.2;0.0;0.0;275.2;285.8;280.6;;
2019-12-09 05:20:00+01:00;;163.4;120.6;284.0;0.0;0.0;85.4;78.0;120.6;0.0;0.0;278.7;285.8;283.7;;
2019-12-09 05:30:00+01:00;;154.4;131.7;286.1;0.0;0.0;83.0;71.4;131.7;0.0;0.0;283.6;285.8;285.5;;
2019-12-09 05:40:00+01:00;;138.3;147.6;285.9;0.0;0.0;77.5;60.8;147.6;0.0;0.0;290.0;285.8;289.0;;
2019-12-09 05:50:00+01:00;;156.6;134.8;291.4;0.0;0.0;78.3;78.3;134.8;0.0;0.0;297.7;285.8;293.5;;
2019-12-09 06:00:00+01:00;;186.2;117.1;303.3;0.0;0.0;97.1;89.1;117.1;0.0;0.0;306.8;337.6;301.2;110.62;38.44
2019-12-09 06:10:00+01:00;;200.0;115.8;315.8;0.0;0.0;116.7;83.3;115.8;0.0;0.0;316.7;337.6;314.8;;
2019-12-09 06:20:00+01:00;;185.6;138.0;323.6;0.0;0.0;109.7;75.9;138.0;0.0;0.0;326.9;337.6;320.8;;
2019-12-09 06:30:00+01:00;;184.3;144.0;328.3;0.0;0.0;112.6;71.7;144.0;0.0;0.0;337.2;337.6;327.1;;
2019-12-09 06:40:00+01:00;;203.2;130.9;334.1;0.0;0.0;112.2;83.2;130.9;0.0;7.8;347.8;337.6;333.8;;
2019-12-09 06:50:00+01:00;;222.7;121.4;344.1;0.0;0.0;110.3;96.7;121.4;0.0;15.7;358.6;337.6;342.8;;
2019-12-09 07:00:00+01:00;;259.8;94.5;354.3;0.0;0.0;113.7;131.2;94.5;0.0;14.9;369.6;395.8;353.0;159.43;45.36
2019-12-09 07:10:00+01:00;;267.7;102.3;370.0;0.0;0.0;114.5;137.7;102.3;0.0;15.5;380.1;395.8;371.5;;
2019-12-09 07:20:00+01:00;;264.7;109.8;374.5;0.0;0.0;117.0;132.8;109.8;0.0;14.9;389.4;395.8;376.2;;
2019-12-09 07:30:00+01:00;;258.6;128.6;387.2;0.0;0.0;111.2;131.9;128.6;0.0;15.5;397.6;395.8;386.9;;
2019-12-09 07:40:00+01:00;;263.0;124.4;387.4;0.0;0.0;112.8;133.9;124.4;0.0;16.3;404.5;395.8;389.3;;
2019-12-09 07:50:00+01:00;;275.3;119.7;395.0;0.0;0.0;116.0;144.7;119.7;0.0;14.6;410.4;395.8;389.0;;
2019-12-09 08:00:00+01:00;;292.3;110.3;402.6;0.0;0.3;119.4;157.5;110.0;0.0;15.4;415.0;431.4;404.2;126.84;50.57
2019-12-09 08:10:00+01:00;;306.9;105.0;411.9;0.0;1.2;127.8;164.9;103.8;0.0;14.2;419.4;431.4;414.8;;
2019-12-09 08:20:00+01:00;;323.0;97.3;420.3;0.0;4.1;128.4;179.4;93.2;0.0;15.2;424.5;431.4;422.6;;
2019-12-09 08:30:00+01:00;;332.1;98.2;430.3;0.0;5.4;121.3;193.9;92.8;0.0;16.9;430.3;431.4;430.3;;
2019-12-09 08:40:00+01:00;;321.8;117.6;439.4;0.0;11.0;112.4;192.9;106.6;0.0;16.5;436.8;431.4;440.7;;
2019-12-09 08:50:00+01:00;;307.2;140.1;447.3;0.0;14.9;102.7;188.4;125.2;0.0;16.1;444.1;431.4;444.3;;
2019-12-09 09:00:00+01:00;;308.6;150.6;459.2;0.0;19.8;93.5;199.4;130.8;0.0;15.7;452.0;468.7;459.2;121.41;52.85
2019-12-09 09:10:00+01:00;;317.7;143.5;461.2;0.0;24.4;84.4;216.6;119.1;0.0;16.7;459.6;468.7;462.4;;
2019-12-09 09:20:00+01:00;;319.1;144.9;464.0;0.0;28.4;78.8;224.3;116.5;0.0;16.0;465.9;468.7;467.0;;
2019-12-09 09:30:00+01:00;;313.6;162.0;475.6;0.0;32.2;79.4;218.3;129.8;0.0;15.9;470.8;468.7;474.5;;
2019-12-09 09:40:00+01:00;;315.0;161.1;476.1;0.0;36.0;101.1;196.9;125.1;0.0;17.0;474.3;468.7;477.4;;
2019-12-09 09:50:00+01:00;;295.3;179.5;474.8;0.0;38.8;112.4;166.2;140.7;0.0;16.7;476.5;468.7;473.9;;
2019-12-09 10:00:00+01:00;;288.2;194.0;482.2;0.0;42.2;120.7;150.9;151.8;0.0;16.6;477.3;477.8;482.6;112.58;53.73
2019-12-09 10:10:00+01:00;;289.6;190.5;480.1;0.0;45.9;124.1;150.3;144.6;0.0;15.2;477.5;477.8;478.7;;
2019-12-09 10:20:00+01:00;;291.1;189.1;480.2;0.0;48.9;119.2;155.6;140.2;0.0;16.3;477.6;477.8;479.1;;
2019-12-09 10:30:00+01:00;;282.6;199.4;482.0;0.0;52.4;117.9;149.7;147.0;0.0;15.0;477.8;477.8;484.6;;
2019-12-09 10:40:00+01:00;;275.8;208.7;484.5;0.0;55.2;113.3;146.9;153.5;0.0;15.6;477.9;477.8;485.4;;
2019-12-09 10:50:00+01:00;;271.4;208.1;479.5;0.0;57.6;106.8;149.4;150.5;0.0;15.2;478.0;477.8;480.3;;
2019-12-09 11:00:00+01:00;;265.9;214.0;479.9;0.0;58.5;101.4;149.5;155.5;0.0;15.0;478.2;478.7;479.8;110.11;54.35
2019-12-09 11:10:00+01:00;;267.8;213.3;481.1;0.0;61.8;99.8;151.1;151.5;0.0;16.9;478.3;478.7;476.3;;
2019-12-09 11:20:00+01:00;;260.8;219.0;479.8;0.0;63.4;101.2;144.7;155.6;0.0;14.9;478.5;478.7;479.0;;
2019-12-09 11:30:00+01:00;;256.2;212.4;468.6;0.0;65.0;98.9;141.3;147.4;0.0;16.0;478.7;478.7;468.6;;
2019-12-09 11:40:00+01:00;;243.7;215.1;458.8;0.0;66.6;96.5;131.1;148.5;0.0;16.1;478.9;478.7;477.0;;
2019-12-09 11:50:00+01:00;;231.5;216.4;447.9;0.0;67.9;92.0;123.7;148.5;0.0;15.8;479.2;478.7;478.0;;
2019-12-09 12:00:00+01:00;;257.0;218.5;475.5;0.0;69.0;82.4;158.9;149.5;0.0;15.7;479.5;482.7;476.4;111.37;55.3
2019-12-09 12:10:00+01:00;;251.4;223.9;475.3;0.0;69.8;79.2;156.3;154.1;0.0;15.9;479.9;482.7;472.6;;
2019-12-09 12:20:00+01:00;;252.8;226.1;478.9;0.0;69.7;79.4;158.1;156.4;0.0;15.3;480.8;482.7;482.3;;
2019-12-09 12:30:00+01:00;;255.3;227.4;482.7;0.0;71.2;78.1;161.7;156.2;0.0;15.5;482.1;482.7;484.8;;
2019-12-09 12:40:00+01:00;;258.5;225.5;484.0;0.0;71.6;79.1;164.8;153.9;0.0;14.6;483.7;482.7;483.9;;
2019-12-09 12:50:00+01:00;;258.9;220.9;479.8;0.0;71.8;80.3;163.2;149.1;0.0;15.4;485.8;482.7;480.7;;
2019-12-09 13:00:00+01:00;;259.7;225.3;485.0;0.0;71.8;77.7;167.2;153.5;0.0;14.8;488.2;491.6;486.9;112.99;55.62
2019-12-09 13:10:00+01:00;;265.5;221.2;486.7;0.0;71.5;79.9;170.5;149.7;0.0;15.1;490.4;491.6;489.3;;
2019-12-09 13:20:00+01:00;;271.9;219.7;491.6;0.0;71.2;79.5;178.0;148.5;0.0;14.4;491.9;491.6;489.4;;
2019-12-09 13:30:00+01:00;;270.5;219.1;489.6;0.0;70.7;79.4;176.3;148.4;0.0;14.8;492.7;491.6;487.7;;
2019-12-09 13:40:00+01:00;;272.8;220.4;493.2;0.0;70.2;79.8;177.7;150.2;0.0;15.3;492.7;491.6;494.6;;
2019-12-09 13:50:00+01:00;;279.0;211.2;490.2;0.0;69.4;79.7;184.4;141.8;0.0;14.9;492.0;491.6;490.3;;
2019-12-09 14:00:00+01:00;;284.3;206.0;490.3;0.0;68.1;80.4;188.2;137.9;0.0;15.7;490.6;483.1;493.2;116.13;54.04
2019-12-09 14:10:00+01:00;;293.4;196.5;489.9;0.0;66.7;79.8;198.8;129.8;0.0;14.8;488.6;483.1;492.0;;
2019-12-09 14:20:00+01:00;;293.0;193.2;486.2;0.0;66.1;79.7;198.5;127.1;0.0;14.8;486.3;483.1;486.2;;
2019-12-09 14:30:00+01:00;;285.5;194.5;480.0;0.0;63.7;79.4;191.4;130.8;0.0;14.7;483.6;483.1;482.3;;
2019-12-09 14:40:00+01:00;;288.1;194.3;482.4;0.0;62.4;79.6;193.7;131.9;0.0;14.8;480.7;483.1;480.5;;
2019-12-09 14:50:00+01:00;;290.3;191.3;481.6;0.0;60.3;80.2;195.6;131.0;0.0;14.5;477.4;483.1;481.5;;
2019-12-09 15:00:00+01:00;;283.4;192.4;475.8;0.0;58.6;79.4;187.3;133.8;0.0;16.7;473.8;463.9;475.7;117.15;52.24
2019-12-09 15:10:00+01:00;;276.8;188.8;465.6;0.0;56.5;79.6;180.0;132.3;0.0;17.2;470.1;463.9;464.6;;
2019-12-09 15:20:00+01:00;;275.2;189.6;464.8;0.0;54.6;79.3;179.1;135.0;0.0;16.8;466.7;463.9;465.4;;
2019-12-09 15:30:00+01:00;;269.0;190.4;459.4;0.0;51.3;79.4;172.9;139.1;0.0;16.7;463.6;463.9;459.9;;
2019-12-09 15:40:00+01:00;;276.7;176.2;452.9;0.0;47.1;79.9;179.6;129.1;0.0;17.2;460.6;463.9;456.2;;
2019-12-09 15:50:00+01:00;;275.7;178.4;454.1;0.0;43.7;79.0;179.7;134.7;0.0;17.0;457.9;463.9;453.1;;
2019-12-09 16:00:00+01:00;;276.0;175.5;451.5;0.0;40.2;79.3;180.0;135.3;0.0;16.7;455.5;448.8;453.4;122.88;51.64
2019-12-09 16:10:00+01:00;;280.1;170.2;450.3;0.0;38.1;79.4;183.7;132.1;0.0;17.0;453.2;448.8;450.4;;
2019-12-09 16:20:00+01:00;;289.7;160.0;449.7;0.0;33.9;80.1;192.2;126.1;0.0;17.4;450.9;448.8;451.1;;
2019-12-09 16:30:00+01:00;;294.7;152.1;446.8;0.0;30.3;80.3;197.3;121.8;0.0;17.1;448.7;448.8;446.9;;
2019-12-09 16:40:00+01:00;;304.5;142.1;446.6;0.0;23.9;79.9;207.2;118.2;0.0;17.4;446.5;448.8;447.1;;
2019-12-09 16:50:00+01:00;;298.1;145.8;443.9;0.0;21.3;79.3;202.5;124.5;0.0;16.3;444.4;448.8;444.3;;
2019-12-09 17:00:00+01:00;;308.4;141.5;449.9;0.0;12.9;82.0;209.8;128.6;0.0;16.6;442.3;450.0;443.7;128.16;52.86
2019-12-09 17:10:00+01:00;;314.9;127.5;442.4;0.0;9.8;94.2;203.7;117.7;0.0;17.0;441.5;450.0;442.8;;
2019-12-09 17:20:00+01:00;;318.9;126.6;445.5;0.0;7.9;101.2;201.1;118.7;0.0;16.6;442.9;450.0;445.9;;
2019-12-09 17:30:00+01:00;;326.3;118.4;444.7;0.0;5.6;110.5;199.5;112.8;0.0;16.3;446.6;450.0;443.5;;
2019-12-09 17:40:00+01:00;;338.9;110.4;449.3;0.0;2.6;126.7;194.9;107.8;0.0;17.3;452.6;450.0;449.3;;
2019-12-09 17:50:00+01:00;;353.4;97.8;451.2;0.0;1.3;143.4;193.6;96.5;0.0;16.4;460.8;450.0;449.9;;
2019-12-09 18:00:00+01:00;;364.6;91.3;455.9;0.0;0.4;155.9;192.1;90.9;0.0;16.6;471.5;497.8;458.6;149.62;59.21
2019-12-09 18:10:00+01:00;;378.4;87.1;465.5;0.0;0.3;161.7;199.7;86.8;0.0;17.0;482.5;497.8;467.5;;
2019-12-09 18:20:00+01:00;;394.0;89.3;483.3;0.0;0.3;162.6;211.5;89.0;3.0;16.9;492.0;497.8;485.0;;
2019-12-09 18:30:00+01:00;;422.1;81.7;503.8;0.0;0.3;162.8;228.6;81.4;14.6;16.1;500.0;497.8;502.4;;
