time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-02-09 03:40:00+01:00;;194.3;72.1;266.4;0.0;0.0;82.8;93.3;72.1;0.0;18.2;273.4;274.1;270.0;;
2020-02-09 03:50:00+01:00;;205.1;59.9;265.0;0.0;0.0;92.0;94.6;59.9;0.0;18.5;272.9;274.1;270.0;;
2020-02-09 04:00:00+01:00;;200.3;57.0;257.3;0.0;0.0;92.0;89.8;57.0;0.0;18.5;272.4;271.6;270.0;143.98;26.41
2020-02-09 04:10:00+01:00;;203.1;61.5;264.6;0.0;0.0;100.0;84.6;61.5;0.0;18.5;271.9;271.6;270.3;;
2020-02-09 04:20:00+01:00;;220.0;52.6;272.6;0.0;0.0;123.0;80.7;52.6;0.0;16.3;271.6;271.6;272.5;;
2020-02-09 04:30:00+01:00;;202.3;70.0;272.3;0.0;0.0;114.7;72.3;70.0;0.0;15.3;271.4;271.6;272.7;;
2020-02-09 04:40:00+01:00;;210.0;63.0;273.0;0.0;0.0;110.7;81.2;63.0;0.0;18.1;271.4;271.6;273.5;;
2020-02-09 04:50:00+01:00;;219.2;55.4;274.6;0.0;0.0;113.4;86.8;55.4;0.0;19.0;271.4;271.6;273.5;;
2020-02-09 05:00:00+01:00;;208.7;64.2;272.9;0.0;0.0;111.2;78.7;64.2;0.0;18.8;271.6;274.5;271.9;124.79;26.67
2020-02-09 05:10:00+01:00;;193.4;83.9;277.3;0.0;0.0;102.6;73.3;83.9;0.0;17.5;272.0;274.5;275.0;;
2020-02-09 05:20:00+01:00;;172.6;104.2;276.8;0.0;0.0;86.0;68.4;104.2;0.0;18.2;272.8;274.5;275.2;;
2020-02-09 05:30:00+01:00;;152.2;123.1;275.3;0.0;0.0;70.4;63.7;123.1;0.0;18.1;273.9;274.5;274.3;;
2020-02-09 05:40:00+01:00;;145.9;129.3;275.2;0.0;0.0;60.2;66.7;129.3;0.0;19.0;275.5;274.5;274.6;;
2020-02-09 05:50:00+01:00;;140.7;138.1;278.8;0.0;0.0;59.1;63.2;138.1;0.0;18.4;277.5;274.5;277.0;;
2020-02-09 06:00:00+01:00;;141.3;135.0;276.3;0.0;0.0;59.1;63.5;135.0;0.0;18.7;279.8;289.9;279.4;123.49;27.7
2020-02-09 06:10:00+01:00;;152.2;135.3;287.5;0.0;0.0;60.7;71.9;135.3;0.0;19.6;282.6;289.9;284.4;;
2020-02-09 06:20:00+01:00;;154.4;130.8;285.2;0.0;0.0;63.1;73.6;130.8;0.0;17.7;285.7;289.9;285.3;;
2020-02-09 06:30:00+01:00;;165.2;121.7;286.9;0.0;0.0;74.0;73.2;121.7;0.0;18.0;289.3;289.9;289.8;;
2020-02-09 06:40:00+01:00;;178.3;116.8;295.1;0.0;0.0;77.6;81.1;116.8;0.0;19.6;293.2;289.9;293.7;;
2020-02-09 06:50:00+01:00;;188.5;106.8;295.3;0.0;0.0;94.6;76.0;106.8;0.0;17.9;297.6;289.9;296.1;;
2020-02-09 07:00:00+01:00;;211.1;86.6;297.7;0.0;0.0;104.3;88.2;86.6;0.0;18.6;302.4;315.4;297.7;141.31;28.92
2020-02-09 07:10:00+01:00;;216.7;87.6;304.3;0.0;0.0;112.8;85.6;87.6;0.0;18.3;307.2;315.4;304.2;;
2020-02-09 07:20:00+01:00;;227.0;83.4;310.4;0.0;0.0;129.2;80.3;83.4;0.0;17.5;311.7;315.4;308.5;;
2020-02-09 07:30:00+01:00;;232.9;81.6;314.5;0.0;0.0;113.4;102.1;81.6;0.0;17.4;315.9;315.4;315.2;;
2020-02-09 07:40:00+01:00;;232.6;78.8;311.4;0.0;0.0;97.1;117.6;78.8;0.0;17.9;319.8;315.4;314.6;;
2020-02-09 07:50:00+01:00;;238.7;71.0;309.7;0.0;0.0;80.4;139.5;71.0;0.0;18.8;323.3;315.4;310.9;;
2020-02-09 08:00:00+01:00;;241.6;73.0;314.6;0.0;0.3;79.1;144.7;72.7;0.0;17.8;326.5;344.4;316.3;129.53;32.75
2020-02-09 08:10:00+01:00;;231.2;98.7;329.9;0.0;3.8;78.3;135.4;94.9;0.0;17.5;330.3;344.4;325.7;;
2020-02-09 08:20:00+01:00;;248.9;89.0;337.9;0.0;5.5;81.5;150.0;83.5;0.0;17.4;335.5;344.4;338.4;;
2020-02-09 08:30:00+01:00;;261.7;84.0;345.7;0.0;10.5;85.7;156.8;73.5;0.0;19.2;342.2;344.4;344.7;;
2020-02-09 08:40:00+01:00;;268.2;83.5;351.7;0.0;13.6;90.3;159.5;69.9;0.0;18.4;350.3;344.4;352.9;;
2020-02-09 08:50:00+01:00;;258.6;104.8;363.4;0.0;19.1;88.9;150.8;85.7;0.0;18.9;359.9;344.4;363.4;;
2020-02-09 09:00:00+01:00;;235.6;138.7;374.3;0.0;23.8;77.6;138.7;114.9;0.0;19.3;370.9;398.8;371.6;121.44;36.93
2020-02-09 09:10:00+01:00;;238.0;145.9;383.9;0.0;25.8;79.3;141.0;120.1;0.0;17.7;382.0;398.8;384.7;;
2020-02-09 09:20:00+01:00;;241.8;149.7;391.5;0.0;30.0;79.3;144.4;119.7;0.0;18.1;391.9;398.8;390.4;;
2020-02-09 09:30:00+01:00;;252.2;146.3;398.5;0.0;35.5;81.1;152.5;110.8;0.0;18.6;400.6;398.8;397.3;;
2020-02-09 09:40:00+01:00;;249.6;152.5;402.1;0.0;39.3;80.8;142.7;113.2;7.7;18.4;408.1;398.8;400.6;;
2020-02-09 09:50:00+01:00;;262.2;147.8;410.0;0.0;43.2;80.9;151.7;104.6;10.6;19.0;414.4;398.8;409.5;;
2020-02-09 10:00:00+01:00;;264.8;155.3;420.1;0.0;48.9;81.1;150.3;106.4;15.0;18.4;419.5;428.0;418.8;117.02;38.83
2020-02-09 10:10:00+01:00;;265.5;158.3;423.8;0.0;51.0;81.3;150.1;107.3;16.0;18.1;423.6;428.0;422.5;;
2020-02-09 10:20:00+01:00;;262.9;164.6;427.5;0.0;54.6;81.1;148.7;110.0;15.1;18.0;426.8;428.0;424.1;;
2020-02-09 10:30:00+01:00;;262.2;164.9;427.1;0.0;55.2;77.7;143.8;109.7;21.1;19.6;429.3;428.0;424.8;;
2020-02-09 10:40:00+01:00;;248.6;178.6;427.2;0.0;61.7;70.4;136.7;116.9;22.3;19.2;430.8;428.0;428.6;;
2020-02-09 10:50:00+01:00;;260.2;167.5;427.7;0.0;64.0;71.5;148.4;103.5;21.8;18.5;431.6;428.0;429.0;;
2020-02-09 11:00:00+01:00;;258.1;167.8;425.9;0.0;61.1;71.8;144.5;106.7;22.3;19.5;431.5;430.3;427.2;112.43;38.74
2020-02-09 11:10:00+01:00;;245.7;181.2;426.9;0.0;68.7;70.9;136.2;112.5;19.9;18.7;431.1;430.3;429.8;;
2020-02-09 11:20:00+01:00;;245.0;185.4;430.4;0.0;73.0;69.9;135.1;112.4;21.4;18.6;430.6;430.3;431.3;;
2020-02-09 11:30:00+01:00;;239.1;190.5;429.6;0.0;74.8;69.0;131.6;115.7;20.6;17.9;430.2;430.3;428.8;;
2020-02-09 11:40:00+01:00;;233.0;197.8;430.8;0.0;71.3;67.2;124.8;126.5;22.0;19.0;429.9;430.3;429.6;;
2020-02-09 11:50:00+01:00;;225.9;206.3;432.2;0.0;76.6;66.9;118.8;129.7;21.7;18.5;429.6;430.3;429.4;;
2020-02-09 12:00:00+01:00;;219.2;208.1;427.3;0.0;78.4;65.7;113.3;129.7;21.1;19.1;429.3;431.9;427.5;107.16;39.52
2020-02-09 12:10:00+01:00;;219.0;213.8;432.8;0.0;79.7;65.6;112.5;134.1;21.9;19.0;429.3;431.9;428.1;;
2020-02-09 12:20:00+01:00;;215.9;212.9;428.8;0.0;80.8;65.7;110.5;132.1;20.9;18.8;429.9;431.9;427.9;;
2020-02-09 12:30:00+01:00;;214.3;211.2;425.5;0.0;81.6;64.0;109.0;129.6;21.9;19.4;431.0;431.9;430.9;;
2020-02-09 12:40:00+01:00;;209.8;221.6;431.4;0.0;82.5;59.3;109.9;139.1;21.7;18.9;432.7;431.9;430.8;;
2020-02-09 12:50:00+01:00;;204.8;226.6;431.4;0.0;83.1;59.8;105.6;143.5;20.8;18.6;434.9;431.9;432.8;;
2020-02-09 13:00:00+01:00;;208.9;224.9;433.8;0.0;83.4;59.9;108.0;141.5;22.2;18.8;437.6;441.9;435.0;106.1;40.18
2020-02-09 13:10:00+01:00;;213.8;221.8;435.6;0.0;83.5;59.5;115.1;138.3;20.8;18.4;440.3;441.9;440.1;;
2020-02-09 13:20:00+01:00;;215.2;221.3;436.5;0.0;83.6;59.9;112.9;137.7;22.8;19.6;442.1;441.9;437.1;;
2020-02-09 13:30:00+01:00;;216.9;223.8;440.7;0.0;83.5;60.4;119.8;140.3;19.1;17.6;443.1;441.9;440.7;;
2020-02-09 13:40:00+01:00;;214.0;229.3;443.3;0.0;83.2;59.8;115.0;146.1;20.1;19.1;443.3;441.9;444.9;;
2020-02-09 13:50:00+01:00;;214.8;226.0;440.8;0.0;82.6;60.1;116.1;143.4;20.3;18.3;442.7;441.9;441.4;;
2020-02-09 14:00:00+01:00;;219.3;220.6;439.9;0.0;82.1;60.1;120.8;138.5;19.8;18.6;441.2;431.3;438.9;104.72;39.12
2020-02-09 14:10:00+01:00;;219.3;215.9;435.2;0.0;81.3;60.0;126.8;134.6;13.6;18.9;439.0;431.3;436.8;;
2020-02-09 14:20:00+01:00;;213.0;218.7;431.7;0.0;80.3;59.8;134.8;138.4;0.0;18.4;436.1;431.3;429.5;;
2020-02-09 14:30:00+01:00;;212.8;219.7;432.5;0.0;79.2;60.2;133.9;140.5;0.0;18.7;432.4;431.3;431.1;;
2020-02-09 14:40:00+01:00;;209.4;215.7;425.1;0.0;77.5;59.9;130.3;138.2;0.0;19.2;428.0;431.3;426.0;;
2020-02-09 14:50:00+01:00;;212.4;208.7;421.1;0.0;76.3;60.1;132.8;132.4;0.0;19.5;422.8;431.3;419.4;;
2020-02-09 15:00:00+01:00;;214.1;204.1;418.2;0.0;74.6;59.9;135.7;129.5;0.0;18.5;416.9;400.8;418.0;103.98;36.45
2020-02-09 15:10:00+01:00;;214.7;198.5;413.2;0.0;72.6;59.9;136.6;125.9;0.0;18.2;410.8;400.8;411.4;;
2020-02-09 15:20:00+01:00;;207.4;198.8;406.2;0.0;70.4;60.1;128.9;128.4;0.0;18.4;405.2;400.8;405.2;;
2020-02-09 15:30:00+01:00;;196.9;202.4;399.3;0.0;68.0;59.7;118.4;134.4;0.0;18.8;400.1;400.8;407.6;;
2020-02-09 15:40:00+01:00;;187.5;207.8;395.3;0.0;65.5;60.2;108.7;142.3;0.0;18.6;395.4;400.8;399.3;;
2020-02-09 15:50:00+01:00;;193.3;203.0;396.3;0.0;62.5;59.8;115.6;140.5;0.0;17.9;391.3;400.8;394.0;;
2020-02-09 16:00:00+01:00;;196.7;192.0;388.7;0.0;59.6;59.6;118.3;132.4;0.0;18.8;387.6;382.5;390.5;106.04;35.07
2020-02-09 16:10:00+01:00;;179.8;208.8;388.6;0.0;56.5;59.6;102.3;152.3;0.0;17.9;384.6;382.5;390.3;;
2020-02-09 16:20:00+01:00;;186.6;197.1;383.7;0.0;53.2;59.8;108.1;143.9;0.0;18.7;382.5;382.5;383.8;;
2020-02-09 16:30:00+01:00;;192.4;194.0;386.4;0.0;49.5;59.7;115.0;144.5;0.0;17.7;381.2;382.5;386.0;;
2020-02-09 16:40:00+01:00;;203.5;183.0;386.5;0.0;45.8;59.5;126.3;137.2;0.0;17.7;380.8;382.5;387.4;;
2020-02-09 16:50:00+01:00;;208.9;173.5;382.4;0.0;41.7;59.8;131.4;131.8;0.0;17.7;381.3;382.5;383.8;;
2020-02-09 17:00:00+01:00;;224.5;158.7;383.2;0.0;37.6;60.2;145.6;121.1;0.0;18.7;382.6;388.1;382.6;119.62;35.99
2020-02-09 17:10:00+01:00;;226.1;160.0;386.1;0.0;33.3;60.5;147.9;126.7;0.0;17.7;384.4;388.1;386.2;;
2020-02-09 17:20:00+01:00;;235.9;152.1;388.0;0.0;28.7;60.7;155.9;123.4;0.0;19.3;386.2;388.1;386.0;;
2020-02-09 17:30:00+01:00;;242.2;150.1;392.3;0.0;24.2;67.6;156.9;125.9;0.0;17.7;388.0;388.1;389.9;;
2020-02-09 17:40:00+01:00;;251.8;140.6;392.4;0.0;19.9;69.1;160.2;120.7;0.0;22.5;389.9;388.1;393.3;;
2020-02-09 17:50:00+01:00;;255.7;139.7;395.4;0.0;15.5;70.5;158.7;124.2;0.0;26.5;391.7;388.1;395.0;;
2020-02-09 18:00:00+01:00;;251.6;144.7;396.3;0.0;10.8;66.2;156.1;133.9;0.0;29.3;393.5;410.1;396.8;124.13;39.89
2020-02-09 18:10:00+01:00;;260.7;143.5;404.2;0.0;6.8;68.9;159.8;136.7;0.0;32.0;396.3;410.1;401.6;;
2020-02-09 18:20:00+01:00;;256.4;148.6;405.0;0.0;3.5;65.0;157.9;145.1;0.0;33.5;400.9;410.1;405.7;;
2020-02-09 18:30:00+01:00;;268.6;143.8;412.4;0.0;1.0;73.7;160.0;142.8;0.0;34.9;407.3;410.1;408.4;;
2020-02-09 18:40:00+01:00;;278.6;139.0;417.6;0.0;0.2;90.6;154.2;138.8;0.0;33.8;415.6;410.1;416.7;;
2020-02-09 18:50:00+01:00;;277.1;146.2;423.3;0.0;0.0;105.7;132.4;146.2;6.0;33.0;425.7;410.1;424.2;;
2020-02-09 19:00:00+01:00;;304.4;132.8;437.2;0.0;0.0;105.4;145.2;132.8;19.0;34.8;437.7;465.1;437.4;124.82;44.2
2020-02-09 19:10:00+01:00;;320.5;137.0;457.5;0.0;0.0;113.8;154.2;137.0;18.6;33.9;449.6;465.1;454.0;;
2020-02-09 19:20:00+01:00;;327.9;135.0;462.9;0.0;0.0;119.1;156.6;135.0;18.7;33.5;459.7;465.1;462.1;;
2020-02-09 19:30:00+01:00;;318.7;150.4;469.1;0.0;0.0;117.6;147.7;150.4;18.7;34.7;467.9;465.1;467.9;;
2020-02-09 19:40:00+01:00;;329.8;143.1;472.9;0.0;0.0;118.9;157.9;143.1;18.9;34.1;474.2;465.1;472.3;;
2020-02-09 19:50:00+01:00;;334.7;140.2;474.9;0.0;0.0;121.6;163.2;140.2;15.7;34.2;478.6;465.1;475.2;;
2020-02-09 20:00:00+01:00;;327.2;149.0;476.2;0.0;0.0;122.0;156.1;149.0;15.7;33.4;481.2;479.5;478.6;123.14;45.4
2020-02-09 20:10:00+01:00;;328.9;151.0;479.9;0.0;0.0;117.6;151.8;151.0;24.7;34.8;482.3;479.5;480.5;;
2020-02-09 20:20:00+01:00;;327.8;149.9;477.7;0.0;0.0;117.6;152.2;149.9;24.6;33.4;482.3;479.5;478.8;;
2020-02-09 20:30:00+01:00;;326.9;152.3;479.2;0.0;0.0;118.2;151.2;152.3;23.6;33.9;481.2;479.5;478.4;;
2020-02-09 20:40:00+01:00;;316.5;159.7;476.2;0.0;0.0;115.0;147.1;159.7;21.5;32.9;478.9;479.5;474.2;;
2020-02-09 20:50:00+01:00;;321.9;151.4;473.3;0.0;0.0;115.3;149.6;151.4;23.8;33.2;475.6;479.5;470.3;;
2020-02-09 21:00:00+01:00;;320.5;151.8;472.3;0.0;0.0;114.0;147.8;151.8;23.8;34.9;471.2;452.3;471.6;121.36;43.6
2020-02-09 21:10:00+01:00;;317.4;150.2;467.6;0.0;0.0;115.3;144.8;150.2;23.8;33.5;466.0;452.3;466.1;;
2020-02-09 21:20:00+01:00;;309.0;150.4;459.4;0.0;0.0;112.1;140.9;150.4;22.1;33.9;460.0;452.3;460.6;;
2020-02-09 21:30:00+01:00;;294.6;155.4;450.0;0.0;0.0;107.6;145.3;155.4;8.2;33.5;453.3;452.3;451.8;;
2020-02-09 21:40:00+01:00;;288.1;151.8;439.9;0.0;0.0;89.7;156.0;151.8;8.4;34.0;446.0;452.3;438.7;;
2020-02-09 21:50:00+01:00;;271.6;159.4;431.0;0.0;0.0;78.0;151.1;159.4;8.1;34.4;438.0;452.3;435.0;;
2020-02-09 22:00:00+01:00;;267.1;162.6;429.7;0.0;0.0;75.9;149.7;162.6;8.2;33.3;429.3;403.2;428.5;114.33;37.95
2020-02-09 22:10:00+01:00;;250.7;166.6;417.3;0.0;0.0;76.3;149.1;166.6;0.0;25.3;420.3;403.2;421.2;;
2020-02-09 22:20:00+01:00;;249.0;160.7;409.7;0.0;0.0;78.3;152.1;160.7;0.0;18.6;411.5;403.2;410.7;;
2020-02-09 22:30:00+01:00;;240.0;161.1;401.1;0.0;0.0;75.1;145.8;161.1;0.0;19.1;402.9;403.2;401.0;;
2020-02-09 22:40:00+01:00;;233.8;160.2;394.0;0.0;0.0;74.1;140.8;160.2;0.0;18.9;394.5;403.2;394.2;;
2020-02-09 22:50:00+01:00;;235.9;150.1;386.0;0.0;0.0;74.1;144.0;150.1;0.0;17.8;386.2;403.2;385.6;;
2020-02-09 23:00:00+01:00;;221.1;156.3;377.4;0.0;0.0;87.1;115.7;156.3;0.0;18.3;378.1;355.9;379.1;111.94;33.92
2020-02-09 23:10:00+01:00;;212.2;154.3;366.5;0.0;0.0;83.9;109.1;154.3;0.0;19.2;370.2;355.9;365.8;;
2020-02-09 23:20:00+01:00;;198.5;161.0;359.5;0.0;0.0;78.1;102.0;161.0;0.0;18.4;362.7;355.9;358.7;;
2020-02-09 23:30:00+01:00;;184.3;164.9;349.2;0.0;0.0;69.8;95.3;164.9;0.0;19.2;355.4;355.9;349.8;;
2020-02-09 23:40:00+01:00;;182.2;159.6;341.8;0.0;0.0;75.8;88.6;159.6;0.0;17.8;348.5;355.9;342.3;;
2020-02-09 23:50:00+01:00;;173.2;161.5;334.7;0.0;0.0;69.8;84.4;161.5;0.0;19.0;341.9;355.9;336.6;;
2020-02-10 00:00:00+01:00;;165.3;164.2;329.5;0.0;0.0;71.6;75.2;164.2;0.0;18.5;336.5;318.8;330.3;113.52;28.68
2020-02-10 00:10:00+01:00;;161.3;161.1;322.4;0.0;0.0;68.8;73.2;161.1;0.0;19.3;330.6;318.8;321.2;;
2020-02-10 00:20:00+01:00;;154.7;163.6;318.3;0.0;0.0;65.3;70.7;163.6;0.0;18.7;324.8;318.8;317.9;;
2020-02-10 00:30:00+01:00;;161.8;151.7;313.5;0.0;0.0;66.1;77.0;151.7;0.0;18.7;318.9;318.8;314.6;;
2020-02-10 00:40:00+01:00;;167.3;139.8;307.1;0.0;0.0;67.8;80.2;139.8;0.0;19.3;312.9;318.8;306.2;;
2020-02-10 00:50:00+01:00;;161.8;141.3;303.1;0.0;0.0;69.3;74.1;141.3;0.0;18.4;307.0;318.8;301.4;;
2020-02-10 01:00:00+01:00;;151.5;146.5;298.0;0.0;0.0;64.5;68.6;146.5;0.0;18.4;300.9;288.7;297.9;116.45;26.58
2020-02-10 01:10:00+01:00;;153.7;138.5;292.2;0.0;0.0;60.4;75.2;138.5;0.0;18.1;295.4;288.7;293.2;;
2020-02-10 01:20:00+01:00;;152.8;137.2;290.0;0.0;0.0;59.4;75.5;137.2;0.0;17.9;290.8;288.7;289.9;;
2020-02-10 01:30:00+01:00;;153.3;137.2;290.5;0.0;0.0;59.8;74.4;137.2;0.0;19.1;287.2;288.7;288.4;;
2020-02-10 01:40:00+01:00;;151.5;135.0;286.5;0.0;0.0;59.6;72.6;135.0;0.0;19.3;284.6;288.7;286.1;;
2020-02-10 01:50:00+01:00;;142.8;141.0;283.8;0.0;0.0;59.5;65.4;141.0;0.0;17.9;283.0;288.7;284.1;;
2020-02-10 02:00:00+01:00;;140.4;142.9;283.3;0.0;0.0;59.3;61.8;142.9;0.0;19.3;282.4;280.9;282.6;118.14;24.82
2020-02-10 02:10:00+01:00;;142.5;137.7;280.2;0.0;0.0;59.4;64.3;137.7;0.0;18.8;282.1;280.9;280.7;;
2020-02-10 02:20:00+01:00;;145.9;134.0;279.9;0.0;0.0;59.6;67.8;134.0;0.0;18.5;281.7;280.9;278.6;;
2020-02-10 02:30:00+01:00;;143.4;133.7;277.1;0.0;0.0;59.7;64.7;133.7;0.0;19.0;281.1;280.9;276.6;;
2020-02-10 02:40:00+01:00;;143.4;132.4;275.8;0.0;0.0;59.9;64.3;132.4;0.0;19.2;280.4;280.9;275.5;;
2020-02-10 02:50:00+01:00;;144.2;130.3;274.5;0.0;0.0;59.3;66.3;130.3;0.0;18.6;279.4;280.9;275.3;;
2020-02-10 03:00:00+01:00;;145.6;127.7;273.3;0.0;0.0;59.4;67.0;127.7;0.0;19.2;278.3;276.8;272.9;121.15;24.32
2020-02-10 03:10:00+01:00;;149.2;126.7;275.9;0.0;0.0;59.6;71.6;126.7;0.0;18.0;277.3;276.8;273.5;;
2020-02-10 03:20:00+01:00;;147.6;127.0;274.6;0.0;0.0;59.5;70.0;127.0;0.0;18.1;276.6;276.8;274.3;;
2020-02-10 03:30:00+01:00;;148.8;126.8;275.6;0.0;0.0;59.6;71.0;126.8;0.0;18.2;276.3;276.8;275.6;;
2020-02-10 03:40:00+01:00;;146.5;126.9;273.4;0.0;0.0;60.0;67.3;126.9;0.0;19.2;276.3;276.8;274.3;;
2020-02-10 03:50:00+01:00;;151.0;122.5;273.5;0.0;0.0;67.1;65.3;122.5;0.0;18.6;276.7;276.8;274.4;;
2020-02-10 04:00:00+01:00;;151.8;124.3;276.1;0.0;0.0;60.5;72.9;124.3;0.0;18.4;277.5;280.8;276.1;120.89;24.44
2020-02-10 04:10:00+01:00;;151.2;125.5;276.7;0.0;0.0;59.8;73.1;125.5;0.0;18.3;278.5;280.8;276.6;;
2020-02-10 04:20:00+01:00;;154.9;121.6;276.5;0.0;0.0;62.1;73.5;121.6;0.0;19.3;279.5;280.8;277.7;;
2020-02-10 04:30:00+01:00;;155.2;123.5;278.7;0.0;0.0;69.7;67.0;123.5;0.0;18.5;280.7;280.8;279.1;;
2020-02-10 04:40:00+01:00;;150.3;130.4;280.7;0.0;0.0;67.9;63.0;130.4;0.0;19.4;282.0;280.8;280.1;;
2020-02-10 04:50:00+01:00;;149.8;131.7;281.5;0.0;0.0;64.2;66.1;131.7;0.0;19.5;283.3;280.8;280.6;;
2020-02-10 05:00:00+01:00;;151.9;130.7;282.6;0.0;0.0;62.8;70.9;130.7;0.0;18.2;284.7;296.2;283.5;117.33;26.49
2020-02-10 05:10:00+01:00;;157.6;130.6;288.2;0.0;0.0;63.1;76.0;130.6;0.0;18.5;286.8;296.2;288.8;;
2020-02-10 05:20:00+01:00;;156.6;133.8;290.4;0.0;0.0;61.7;76.7;133.8;0.0;18.2;290.1;296.2;290.5;;
2020-02-10 05:30:00+01:00;;157.5;136.1;293.6;0.0;0.0;60.0;78.8;136.1;0.0;18.7;294.5;296.2;293.0;;
2020-02-10 05:40:00+01:00;;159.9;138.2;298.1;0.0;0.0;61.4;79.6;138.2;0.0;18.9;300.1;296.2;298.0;;
2020-02-10 05:50:00+01:00;;145.6;151.7;297.3;0.0;0.0;59.2;66.8;151.7;0.0;19.6;306.8;296.2;300.4;;
2020-02-10 06:00:00+01:00;;156.9;155.4;312.3;0.0;0.0;63.9;75.1;155.4;0.0;17.9;314.8;346.6;313.6;148.68;30.46
2020-02-10 06:10:00+01:00;;170.5;151.1;321.6;0.0;0.0;62.6;88.5;151.1;0.0;19.4;323.9;346.6;319.7;;
2020-02-10 06:20:00+01:00;;183.4;145.3;328.7;0.0;0.0;72.2;93.2;145.3;0.0;18.0;333.9;346.6;329.0;;
2020-02-10 06:30:00+01:00;;196.9;140.4;337.3;0.0;0.0;77.8;99.7;140.4;0.0;19.4;345.0;346.6;339.1;;
2020-02-10 06:40:00+01:00;;200.4;152.4;352.8;0.0;0.0;78.0;103.9;152.4;0.0;18.5;357.1;346.6;354.1;;
2020-02-10 06:50:00+01:00;;204.2;158.6;362.8;0.0;0.0;76.1;109.1;158.6;0.0;19.0;370.3;346.6;361.9;;
2020-02-10 07:00:00+01:00;;216.8;161.0;377.8;0.0;0.0;80.8;117.4;161.0;0.0;18.6;384.5;416.2;377.0;120.29;35.87
2020-02-10 07:10:00+01:00;;240.9;155.1;396.0;0.0;0.0;88.4;134.2;155.1;0.0;18.3;398.1;416.2;396.2;;
2020-02-10 07:20:00+01:00;;256.5;153.4;409.9;0.0;0.0;93.2;142.5;153.4;0.0;20.8;409.7;416.2;408.0;;
2020-02-10 07:30:00+01:00;;277.1;142.0;419.1;0.0;0.0;98.8;151.3;142.0;0.0;27.0;419.3;416.2;422.4;;
2020-02-10 07:40:00+01:00;;274.3;145.8;420.1;0.0;0.0;99.7;146.6;145.8;0.0;28.0;426.8;416.2;419.5;;
2020-02-10 07:50:00+01:00;;262.6;163.5;426.1;0.0;0.0;94.8;137.9;163.5;0.0;29.9;432.3;416.2;428.7;;
2020-02-10 08:00:00+01:00;;268.3;162.5;430.8;0.0;0.1;90.4;135.5;162.4;9.2;33.2;435.7;449.0;429.4;116.36;39.96
2020-02-10 08:10:00+01:00;;281.4;158.0;439.4;0.0;1.4;94.7;143.2;156.6;8.9;34.6;438.6;449.0;441.3;;
2020-02-10 08:20:00+01:00;;281.8;162.3;444.1;0.0;4.8;96.0;142.6;157.5;9.2;34.0;442.5;449.0;442.5;;
2020-02-10 08:30:00+01:00;;285.7;158.8;444.5;0.0;8.4;97.7;144.6;150.4;8.7;34.7;447.5;449.0;447.3;;
2020-02-10 08:40:00+01:00;;287.9;164.7;452.6;0.0;12.7;98.8;146.1;152.0;8.8;34.2;453.5;449.0;453.2;;
2020-02-10 08:50:00+01:00;;295.8;161.4;457.2;0.0;17.1;100.2;152.1;144.3;9.1;34.4;460.5;449.0;454.6;;
2020-02-10 09:00:00+01:00;;288.1;173.6;461.7;0.0;21.4;100.7;146.2;152.2;8.6;32.6;468.6;484.3;466.3;120.51;42.27
2020-02-10 09:10:00+01:00;;294.2;175.8;470.0;0.0;25.7;100.1;149.8;150.1;9.5;34.8;476.3;484.3;471.3;;
2020-02-10 09:20:00+01:00;;290.4;181.2;471.6;0.0;30.0;98.7;147.1;151.2;9.5;35.1;482.4;484.3;472.1;;
2020-02-10 09:30:00+01:00;;284.4;190.6;475.0;0.0;34.7;96.3;143.5;155.9;9.3;35.3;486.8;484.3;475.9;;
2020-02-10 09:40:00+01:00;;283.6;196.3;479.9;0.0;39.2;89.0;135.1;157.1;24.4;35.1;489.5;484.3;477.9;;
2020-02-10 09:50:00+01:00;;280.2;201.4;481.6;0.0;43.1;88.0;131.2;158.3;25.9;35.1;490.5;484.3;483.5;;
2020-02-10 10:00:00+01:00;;280.5;201.4;481.9;0.0;47.5;87.6;133.2;153.9;25.0;34.7;489.8;484.9;482.6;111.58;42.65
2020-02-10 10:10:00+01:00;;272.6;213.5;486.1;0.0;50.8;84.4;128.1;162.7;24.2;35.9;488.3;484.9;486.9;;
2020-02-10 10:20:00+01:00;;265.4;219.2;484.6;0.0;54.4;80.8;123.6;164.8;24.3;36.7;486.7;484.9;484.0;;
2020-02-10 10:30:00+01:00;;265.5;221.4;486.9;0.0;57.8;81.2;125.3;163.6;24.4;34.6;485.0;484.9;483.8;;
2020-02-10 10:40:00+01:00;;258.3;225.8;484.1;0.0;59.9;79.2;118.5;165.9;25.0;35.6;483.2;484.9;481.3;;
2020-02-10 10:50:00+01:00;;257.9;222.4;480.3;0.0;64.3;78.8;118.6;158.1;25.4;35.1;481.4;484.9;479.2;;
